station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2004-12-31T21:22:04.0,2011-12-07T12:04:22.0,"[-2.213215223760822, -2.1480013857676314]","[-1.7786678582415738, -1.8071722504227206]","[-1.3332350288715848, -1.467586888490868]","[0.6683521349832624, 0.6621832384725065]","[0.748498420097307, 0.7361326488515291]","[0.5398863708081042, 0.5556726542420425]","[-1.7786678582415738, -1.8071722504227206]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2005-01-24T03:48:59.0,"[0.5251460019361782, 0.6556014445758844]","[0.982150147049449, 0.9902699343438249]","[1.437276730346124, 1.3214867188547283]","[0.6927270627640736, 0.7561684629492653]","[0.8902505321595333, 0.8968598627692447]","[0.7416233553842149, 0.7979649666537134]","[0.982150147049449, 0.9902699343438249]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2005-03-01T03:45:31.0,"[-0.9988351731768863, -0.8884833805794702]","[-0.5383060525303619, -0.5532673256220999]","[-0.07498444683712922, -0.2204248301255817]","[0.77799018307939, 0.7540065617812735]","[0.9083334138456072, 0.8639299335014075]","[0.7085157696221296, 0.7323666232359329]","[-0.5383060525303619, -0.5532673256220999]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2005-06-21T06:48:41.0,"[-1.0168270027642135, -0.9405955011124231]","[-0.5530155439007314, -0.6120146661708402]","[-0.07989134236388956, -0.28728635665051677]","[0.7777818085453597, 0.7809742750639662]","[0.8380209783096059, 0.7783660840669951]","[0.6738156735586615, 0.5843416184049292]","[-0.5530155439007314, -0.6120146661708402]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2006-11-16T03:14:30.0,"[-4.982313103810232, -4.863845804628935]","[-4.51945976005297, -4.535190399627776]","[-4.05830695626111, -4.206306754165899]","[0.7042310545889698, 0.6769354737794495]","[0.838285288863491, 0.767602714759674]","[0.6989574314110447, 0.6717609105698972]","[-4.51945976005297, -4.535190399627776]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2008-12-05T13:51:52.0,"[-6.027867755847758, -5.921212563753002]","[-5.566891936750484, -5.589264177069619]","[-5.09914079439982, -5.259735815024145]","[0.7690962289817095, 0.6952099384176987]","[0.8530151007022397, 0.791761459497288]","[0.6607337088979132, 0.6884472600744658]","[-5.566891936750484, -5.589264177069619]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2011-11-27T04:17:49.0,"[-1.775535627351817, -1.6438635242204713]","[-1.314896985019337, -1.3104600169375367]","[-0.857486438455861, -0.9819319945101596]","[0.682000837868541, 0.6982192826106739]","[0.8610454697216462, 0.8153190569462775]","[0.7244177745016763, 0.7423226777180542]","[-1.314896985019337, -1.3104600169375367]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2014-04-13T05:48:06.0,"[-1.7347369636104746, -1.6496110161739819]","[-1.2763471917966673, -1.322570616046585]","[-0.8120508218939779, -0.9960865892878221]","[0.7705007967200744, 0.7859424840664885]","[0.8456723037346175, 0.8260082534435583]","[0.6747925148101221, 0.6753984707807422]","[-1.2763471917966673, -1.322570616046585]"
II.DGAR.00.BHZ,2004-12-31T22:22:30.0,2018-08-23T02:56:38.0,"[-2.285472510607687, -2.213000713078401]","[-1.8180894227308197, -1.8819575400518493]","[-1.3407457166531396, -1.2324381385045629]","[0.5602618677145537, 0.7079581451858069]","[0.6405208340611913, 0.7184547891175517]","[0.5661693233590464, 0.5599792470559375]","[-1.8180894227308197, -1.8819575400518493]"
II.DGAR.00.BHZ,2005-01-01T15:14:58.0,2005-04-18T01:21:21.0,"[-0.5336685052049623, -0.45941792076950533]","[-0.09095676110512266, -0.11627055266911536]","[0.33835314608965084, 0.2351312164925894]","[0.5250537095603127, 0.6503817692946251]","[0.6767644695326673, 0.6174042249528456]","[0.3920080685141414, 0.3324345843311429]","[-0.09095676110512266, -0.11627055266911536]"
II.DGAR.00.BHZ,2005-01-01T15:51:17.0,2005-01-22T11:39:43.0,"[-0.4397134242251528, -0.28401061621821194]","[0.01149829737934906, 0.043380890675633436]","[0.45855834892850095, 0.37849913809725183]","[0.48908855266041884, 0.3929872551680072]","[0.6403186000822275, 0.6374225765203511]","[0.5064199136013575, 0.5524855331861455]","[0.01149829737934906, 0.043380890675633436]"
II.DGAR.00.BHZ,2005-01-01T15:51:17.0,2005-02-06T07:34:31.0,"[-2.179891219556309, -2.0205044926347377]","[-1.7169812510547846, -1.6868464051606378]","[-1.2583483139336773, -1.3438406713781659]","[0.5481095474526935, 0.3290640715201979]","[0.6917194242633887, 0.5628553981758065]","[0.5520740415739833, 0.5225408338972908]","[-1.7169812510547846, -1.6868464051606378]"
II.DGAR.00.BHZ,2005-01-01T23:23:39.0,2011-10-19T19:51:52.0,"[-1.2611412460014353, -1.1643025969232]","[-0.8152642955160366, -0.833262700866158]","[-0.36465200860085245, -0.49827785172842487]","[0.7123404513481812, 0.6679182944400552]","[0.8011954206727561, 0.8244319975961157]","[0.5826382413215153, 0.5917988970572012]","[-0.8152642955160366, -0.833262700866158]"
II.DGAR.00.BHZ,2005-01-04T17:02:16.0,2005-01-24T14:52:45.0,"[0.3068830462010488, 0.4533462748333059]","[0.7747449921633922, 0.7969407053151422]","[1.2438167792740196, 1.1403650766347906]","[0.5106093155191926, 0.47391285181438864]","[0.825957546885246, 0.7805285312299094]","[0.5404208452473602, 0.6306037467299246]","[0.7747449921633922, 0.7969407053151422]"
II.DGAR.00.BHZ,2005-01-05T08:06:27.0,2005-04-15T00:20:29.0,"[-1.6777631756578972, -1.6094536316897683]","[-1.2315951745340132, -1.258677210557297]","[-0.7821934028984088, -0.903334605373704]","[0.7219822021360368, 0.49982889638932043]","[0.7530681607692027, 0.5795700066119014]","[0.602151402389218, 0.40340298642211836]","[-1.2315951745340132, -1.258677210557297]"
II.DGAR.00.BHZ,2005-01-05T08:06:27.0,2010-06-21T09:35:35.0,"[-2.4469446476062116, -2.3573642444185596]","[-1.999338261771315, -2.0137304828010287]","[-1.5510327234262742, -1.6648736413070708]","[0.6676864737439164, 0.5528339426665089]","[0.7816494908296588, 0.6174955682965213]","[0.6715253520938478, 0.40308738125159244]","[-1.999338261771315, -2.0137304828010287]"
II.DGAR.00.BHZ,2005-01-06T15:04:59.0,2005-06-20T19:17:04.0,"[3.749348926284092, 3.830016617295001]","[4.190698215300249, 4.169898929222862]","[4.628962313686516, 4.5183463496447915]","[0.4659148184043952, 0.7047548611047405]","[0.6131412888748434, 0.6982440430896623]","[0.5068680762650689, 0.3499001317667167]","[4.190698215300249, 4.169898929222862]"
II.DGAR.00.BHZ,2005-01-06T15:04:59.0,2008-07-02T10:09:53.0,"[-1.9591355530487569, -1.8580061250161153]","[-1.5059555731866625, -1.5178213091720931]","[-1.0565154960913734, -1.1831795507294058]","[0.5789578405323089, 0.5793491290432294]","[0.7606649173283984, 0.7533571364683739]","[0.509768049213372, 0.5089801465689868]","[-1.5059555731866625, -1.5178213091720931]"
II.DGAR.00.BHZ,2005-01-06T15:04:59.0,2012-02-13T05:59:18.0,"[0.8121798929265278, 0.8883753509555175]","[1.2543793622593298, 1.2383521858475948]","[1.6971643661893105, 1.5910217790829009]","[0.5066984463955588, 0.607425284471418]","[0.7909633323287024, 0.6166472125526101]","[0.6090939000191923, 0.3245424405981878]","[1.2543793622593298, 1.2383521858475948]"
II.DGAR.00.BHZ,2005-01-07T16:57:08.0,2011-12-07T12:04:22.0,"[-2.3291771915047095, -2.2365398465283914]","[-1.8902687008413066, -1.8959352688270403]","[-1.4427084685368945, -1.5538715355944337]","[0.45556356936464565, 0.6018044126908502]","[0.6382774226864831, 0.7425503324307001]","[0.5011073297606883, 0.5969356115975023]","[-1.8902687008413066, -1.8959352688270403]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-01-22T11:39:43.0,"[0.9530556876600865, 1.0873406074233922]","[1.417325913709893, 1.4271213516161185]","[1.881181492044237, 1.7622038059043958]","[0.7689039061837027, 0.46528725723794556]","[0.9026182431022062, 0.7894472323764156]","[0.775157832432994, 0.6269684659283802]","[1.417325913709893, 1.4271213516161185]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-02-06T07:34:31.0,"[-0.752373692050126, -0.6572254733416851]","[-0.28247344200323415, -0.2925031244499406]","[0.1877385610467275, 0.05907550713038775]","[0.7878474190318022, 0.3934201416266818]","[0.8608810624916226, 0.5467805538539098]","[0.7236758985907218, 0.3657042365964914]","[-0.28247344200323415, -0.2925031244499406]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-03-15T21:34:03.0,"[-0.4651628627423764, -0.26242484831257257]","[0.007645057395575664, 0.08291596105637283]","[0.4748951414034933, 0.4258654570104115]","[0.7339420732935613, 0.18163176717520624]","[0.9207110678659662, 0.6910811404497942]","[0.939487057535439, 0.8042469673776661]","[0.4748951414034933, 0.4258654570104115]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-04-16T08:35:28.0,"[0.6372085018183671, 0.7328323671770954]","[1.0918531238903162, 1.0677349679676384]","[1.5513923406503647, 1.4021501151371154]","[0.6630604151367149, 0.5257711125069551]","[0.7354437770846771, 0.6804128007162226]","[0.5672463249366464, 0.44740664442099576]","[1.0918531238903162, 1.0677349679676384]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-05-17T03:35:57.0,"[-1.0086220432306372, -0.9222612422411794]","[-0.539344617126547, -0.5721435949309435]","[-0.06627724852763328, -0.23428463543930966]","[0.8532865378266723, 0.48946784851421643]","[0.8817013044348002, 0.6488234255380875]","[0.7210024352760867, 0.3687527676843723]","[-0.539344617126547, -0.5721435949309435]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-07-04T15:16:25.0,"[0.21991391528653303, 0.3126789405307481]","[0.6843234249288687, 0.6635437044127315]","[1.152728158569149, 1.0046743051871023]","[0.6768071737914686, 0.4301042466919053]","[0.7646062662330494, 0.6345923497536122]","[0.6318561691374267, 0.44027420680009066]","[0.6843234249288687, 0.6635437044127315]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-09-28T14:36:46.0,"[-3.204960076940533, -3.1086110566902834]","[-2.739744321085009, -2.7637770567939417]","[-2.2667290088611574, -2.430818868932162]","[0.6360673633208365, 0.40367534353582285]","[0.6600099507999173, 0.619498255145555]","[0.5124575544313885, 0.47446425782615576]","[-2.739744321085009, -2.7637770567939417]"
II.DGAR.00.BHZ,2005-01-08T04:40:35.0,2005-12-11T00:42:11.0,"[-0.8442527795111348, -0.732443981879096]","[-0.37353847869649137, -0.3887851989596867]","[0.09407084249085243, -0.052319784197115894]","[0.7231715447699983, 0.44420248906986326]","[0.8084364271489636, 0.6094392587974572]","[0.6745926071875799, 0.34035354900839176]","[-0.37353847869649137, -0.3887851989596867]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2005-02-05T18:07:16.0,"[-1.7693655714457543, -1.6552276814503322]","[-1.323228588724451, -1.3323841406424377]","[-0.8646765987055043, -1.0090518338817807]","[0.5249002235671925, 0.6245247100543317]","[0.7554434396513755, 0.7301285909715991]","[0.6011569342729156, 0.5305311585347906]","[-1.323228588724451, -1.3323841406424377]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2005-04-02T17:40:47.0,"[-0.30083179379303365, -0.22672551355157622]","[0.15561849546192602, 0.10501744301328352]","[0.6183795985591606, 0.4345890811570182]","[0.6851830133790402, 0.6559681028461433]","[0.7393787418597991, 0.7380044615954501]","[0.43692553150738017, 0.48144247194622936]","[0.15561849546192602, 0.10501744301328352]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2005-12-27T01:54:35.0,"[-1.5336992904500917, -1.4038100613266244]","[-1.0665382171169546, -1.0786162566914557]","[-0.6054538415149237, -0.7502016479844892]","[0.5742779394638989, 0.7231377697494424]","[0.7733876396660121, 0.7773747687578378]","[0.5386369878465045, 0.5669363686445128]","[-1.0665382171169546, -1.0786162566914557]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2008-04-10T03:14:30.0,"[-3.1162309149224554, -2.9239195922393524]","[-2.6599026479917374, -2.603311195546174]","[-2.202967894158131, -2.2764090183836987]","[0.4722258840808425, 0.426656543340935]","[0.7763789244700914, 0.6979206120690294]","[0.7481356631912617, 0.6591670887914294]","[-2.202967894158131, -2.2764090183836987]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2010-01-16T01:39:19.0,"[-2.4755265361619596, -2.386539330900843]","[-2.0216325689476293, -2.052499999701286]","[-1.5620518550404707, -1.7211511864404567]","[0.6274836492870479, 0.6322782926273952]","[0.7628308617048974, 0.7153633365255131]","[0.4683977283319471, 0.533369874718347]","[-2.0216325689476293, -2.052499999701286]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2010-10-10T14:56:30.0,"[-2.671477754162985, -2.5686375539648854]","[-2.21348601119812, -2.2377216631324686]","[-1.7543296076801622, -1.8996624491901073]","[0.6317172913358897, 0.6796100686293358]","[0.8084494183525193, 0.6904079791144065]","[0.5217490903923364, 0.4355459400269235]","[-2.21348601119812, -2.2377216631324686]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2011-07-21T00:50:56.0,"[-1.7812269835594936, -1.660277027675334]","[-1.3250389066405894, -1.3351721054656052]","[-0.8697772110906816, -1.0063606352702044]","[0.545978088954285, 0.6538759592338328]","[0.7222837891716201, 0.7861298017957777]","[0.541279034458524, 0.5917338755492284]","[-1.3250389066405894, -1.3351721054656052]"
II.DGAR.00.BHZ,2005-01-11T07:45:14.0,2012-08-07T02:26:28.0,"[-2.3634681590558113, -2.3022074694244283]","[-1.906077671055808, -1.9655685777483978]","[-1.4342255762294878, -1.6304950376237848]","[0.6296144613857352, 0.6223584205858633]","[0.7002053243839302, 0.6514809274799844]","[0.3660047128989522, 0.4272365632787929]","[-1.906077671055808, -1.9655685777483978]"
II.DGAR.00.BHZ,2005-01-11T08:31:28.0,2005-05-04T11:57:05.0,"[-0.6127857209585249, -0.5347308990666932]","[-0.13844335939104443, -0.18357429139244386]","[0.3226149503673825, 0.17254290565786376]","[0.6433401228211814, 0.5691169345558813]","[0.6526507469946935, 0.6573115614284031]","[0.21942977178764914, 0.40253165525956974]","[-0.13844335939104443, -0.18357429139244386]"
II.DGAR.00.BHZ,2005-01-11T08:31:28.0,2006-12-20T12:21:20.0,"[-4.557300769080533, -4.416119367809734]","[-4.083456502173547, -4.074641157185996]","[-3.6071431879240548, -3.7320420331675503]","[0.40439282146728833, 0.3903606772175537]","[0.6475068981546976, 0.6084133816545927]","[0.3487455313854761, 0.5064560533760475]","[-4.083456502173547, -4.074641157185996]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2005-02-27T17:42:42.0,"[1.7706753949658882, 1.8513253023851721]","[2.2049976955489314, 2.2020716065321717]","[2.6334660020984924, 2.5581827005375346]","[0.572182965979963, 0.5965630230754874]","[0.7595990975046025, 0.6753863430535866]","[0.5434685939974068, 0.5048663876169469]","[2.2049976955489314, 2.2020716065321717]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2005-06-06T07:11:13.0,"[-0.43596404713971376, -0.36201070175322336]","[0.007249165046412321, -0.013971066062457106]","[0.4433696109151746, 0.34760111061241794]","[0.4628928631043947, 0.7342608107962737]","[0.6761200731962733, 0.7188126471015195]","[0.42185806760125594, 0.4011951031969433]","[0.007249165046412321, -0.013971066062457106]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2008-08-10T17:15:43.0,"[-2.8797080376499973, -2.813245711570103]","[-2.4452870069921535, -2.4649776579499107]","[-2.0056036571271916, -2.103380110447474]","[0.4875497279254446, 0.6137257590974433]","[0.6170982664748782, 0.6085322002245234]","[0.46530260869277035, 0.36136351886219087]","[-2.4452870069921535, -2.4649776579499107]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2009-01-14T22:46:09.0,"[-1.2439721001993582, -1.1271021602008002]","[-0.7921112582237924, -0.7687779937529011]","[-0.3491305724602618, -0.41181740879676426]","[0.4354550303367824, 0.4542982529694471]","[0.6690730206632474, 0.6446818657838218]","[0.5497686240496711, 0.5578827949645568]","[-0.7921112582237924, -0.7687779937529011]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2010-04-26T12:02:34.0,"[-1.268313813726063, -1.2194616930730204]","[-0.8352465474023997, -0.8702444256131985]","[-0.4129188532202842, -0.503294198716488]","[0.562022813095906, 0.6580153706043365]","[0.6109216566590796, 0.6142857421855495]","[0.3908253742183386, 0.35086693545853176]","[-0.8352465474023997, -0.8702444256131985]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2011-12-02T08:07:39.0,"[-0.4946544001875629, -0.4231020151396071]","[-0.05575563261278742, -0.06862415940102319]","[0.3816527612930898, 0.30535696982008786]","[0.49198235528660467, 0.5415116754829955]","[0.6993014628116738, 0.5401828152353237]","[0.4573723978316758, 0.3679653368357318]","[-0.05575563261278742, -0.06862415940102319]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2012-10-31T09:56:27.0,"[-0.7809768721526174, -0.7018656114914252]","[-0.3416735240421285, -0.3494975022847019]","[0.08920337127553912, 0.01140391467819657]","[0.5332875073229231, 0.5786679372783294]","[0.6838303819329405, 0.6159704736964589]","[0.48144304951401345, 0.45732704505580885]","[-0.3416735240421285, -0.3494975022847019]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2014-01-31T19:19:45.0,"[-0.15746518028472778, -0.10077447266604023]","[0.27036094874184435, 0.25324657916986326]","[0.7021332463998582, 0.6131230901382929]","[0.4704389947930887, 0.6423618380614396]","[0.6345427445161375, 0.6687668194367581]","[0.4154086258346756, 0.46327695964481935]","[0.27036094874184435, 0.25324657916986326]"
II.DGAR.00.BHZ,2005-01-12T14:36:11.0,2017-12-25T03:38:12.0,"[-0.7592422483934951, -0.6673483819910175]","[-0.3192548864359266, -0.3155700233816454]","[0.1204369023907792, 0.04308305979146643]","[0.5047440681046329, 0.5277328627362092]","[0.7549851244109859, 0.6633159058786346]","[0.535845019300439, 0.5012845862206391]","[-0.3192548864359266, -0.3155700233816454]"
II.DGAR.00.BHZ,2005-01-14T03:44:20.0,2005-10-08T02:44:45.0,"[-2.4139250748909036, -2.3148414397353956]","[-1.9418879706936032, -1.9862355859567322]","[-1.4615639635066138, -1.6521631290697643]","[0.6696310248898428, 0.45725905657796145]","[0.7121384198090698, 0.5043560902438579]","[0.5455582368276509, 0.29525113450822016]","[-1.9418879706936032, -1.9862355859567322]"
II.DGAR.00.BHZ,2005-01-21T09:12:17.0,2012-06-19T13:00:35.0,"[-3.009769507651951, -2.9596572867916713]","[-2.5449398751549657, -2.6314852355589595]","[-2.073089389513183, -2.315574414323009]","[0.659269138008135, 0.6682373626249584]","[0.6606239402886414, 0.6161447703607462]","[0.29798911532829314, 0.3190379127083653]","[-2.5449398751549657, -2.6314852355589595]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2005-02-06T07:34:31.0,"[-2.170311632016237, -2.0593070649600183]","[-1.7083615725405064, -1.7119488880330311]","[-1.245929440053108, -1.3727936583108187]","[0.8132342818243319, 0.49896996210552164]","[0.9304018966586362, 0.7577977927397641]","[0.7485750162557617, 0.573578489408776]","[-1.7083615725405064, -1.7119488880330311]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2005-03-15T21:34:03.0,"[-1.4073550177684901, -1.3435942722973415]","[-0.947445192225652, -1.0000459109484696]","[-0.4777550410845516, -0.6519073193364098]","[0.855075403160167, 0.6474112931879878]","[0.8673518127192432, 0.6876587046102154]","[0.6480055935151026, 0.29453025401793487]","[-0.947445192225652, -1.0000459109484696]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2005-04-16T08:35:28.0,"[-0.7692583423049406, -0.6817897810775279]","[-0.32469084143213595, -0.34699191769803744]","[0.12631971764587455, -0.012685899736437835]","[0.6140956637585772, 0.6601974530653452]","[0.7637412786944748, 0.764258966566105]","[0.589688730275064, 0.4637221384728436]","[-0.32469084143213595, -0.34699191769803744]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2005-05-17T03:35:57.0,"[-2.41582022087584, -2.3350569489984]","[-1.9542947640996273, -1.9964270386799]","[-1.488254134738792, -1.6646459089631533]","[0.8014253238893524, 0.6788713749698096]","[0.869284783874635, 0.7824006912815124]","[0.674795713944272, 0.41364068495269424]","[-1.9542947640996273, -1.9964270386799]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2005-07-04T15:16:25.0,"[-1.2012848206496374, -1.0950325251044746]","[-0.7454658200817673, -0.7573565626603455]","[-0.2840467653310423, -0.4216396690224957]","[0.6838986692857981, 0.6030606794677282]","[0.8352496942130393, 0.8104059680991694]","[0.6676375824688386, 0.5372179245527084]","[-0.7454658200817673, -0.7573565626603455]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2005-09-28T14:36:46.0,"[-4.630151300023317, -4.519979449154564]","[-4.172421621538403, -4.189339446929628]","[-3.710013181111058, -3.8548820163248094]","[0.7080399399397581, 0.6155988180486712]","[0.7944010842540716, 0.8174236638087597]","[0.6107418551037741, 0.5752529571264082]","[-4.172421621538403, -4.189339446929628]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2005-12-11T00:42:11.0,"[-2.248071204017506, -2.147578377152232]","[-1.7884163854498611, -1.8110408160837446]","[-1.3291977634598193, -1.4835286114443373]","[0.7146783473664411, 0.6612550332053493]","[0.8453638407020064, 0.7767401286405937]","[0.6835366310867738, 0.46549568992210594]","[-1.7884163854498611, -1.8110408160837446]"
II.DGAR.00.BHZ,2005-01-22T11:39:43.0,2009-02-07T12:51:08.0,"[-4.425913420736824, -4.2734923331577495]","[-3.959104693261551, -3.931948191560633]","[-3.4983050341826645, -3.5926928397778943]","[0.5410221643183193, 0.330322713741717]","[0.637945698543013, 0.6021190097940751]","[0.5661907463251977, 0.5189343529872248]","[-3.959104693261551, -3.931948191560633]"
II.DGAR.00.BHZ,2005-01-24T03:48:59.0,2005-03-01T03:45:31.0,"[-1.9725707309565987, -1.8735389355464138]","[-1.516899586073883, -1.538810953035525]","[-1.0552798511380186, -1.202851323823119]","[0.7944112511158616, 0.7735478769055905]","[0.9099739021704044, 0.8492751247376158]","[0.6892554559643069, 0.7547137815821673]","[-1.516899586073883, -1.538810953035525]"
II.DGAR.00.BHZ,2005-01-24T03:48:59.0,2005-06-21T06:48:41.0,"[-1.9866178690991225, -1.919332933772895]","[-1.5246560687185757, -1.5892635601104534]","[-1.0519229901750984, -1.2570114400732513]","[0.625338858971467, 0.6911323104593982]","[0.6672382430254623, 0.6660253082951662]","[0.525212059449342, 0.5188514044222904]","[-1.5246560687185757, -1.5892635601104534]"
II.DGAR.00.BHZ,2005-01-24T03:48:59.0,2006-11-16T03:14:30.0,"[-5.949382091267339, -5.844399444783049]","[-5.4899352693205525, -5.51036683167196]","[-5.0290812659891575, -5.1824871260850625]","[0.6755406566673415, 0.6849754738768631]","[0.8123969873706323, 0.7430401733562508]","[0.6821767561602659, 0.6531699316184502]","[-5.4899352693205525, -5.51036683167196]"
II.DGAR.00.BHZ,2005-01-24T03:48:59.0,2008-12-05T13:51:52.0,"[-6.997031368388013, -6.900112733924392]","[-6.538647414377549, -6.568102216433305]","[-6.072637699606106, -6.234744256991782]","[0.7792841883388616, 0.7167928525353429]","[0.8727785297045042, 0.7839649482955865]","[0.6712799462902246, 0.7085263603895707]","[-6.538647414377549, -6.568102216433305]"
