station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2004-12-29T18:50:16.0,2005-01-27T20:09:49.0,"[-0.6632342352785755, -0.5077040759237498, -0.46357936304167113]","[-0.18052164721822353, -0.18009086148264916, -0.20940017596621754]","[0.30248693061515153, 0.15526967323117435, 0.039427697325105725]","[0.5506092976796956, 0.40865236847754066, 0.31482514258553945]","[0.818144795912789, 0.5115212214045188, 0.400597170597607]","[0.6112284837779168, 0.3829715897494332, 0.3873815585388209]","[-0.18052164721822353, -0.18009086148264916, -0.20940017596621754]"
H08S2,2004-12-30T04:27:33.0,2005-10-04T12:23:19.0,"[-0.47592518419612206, -0.31708924794519183, -0.24993649972971013]","[0.0016635109836194994, 0.007267622630505126, 0.00425985595819963]","[0.4848972354855593, 0.33517986736422173, 0.26067122639613627]","[0.5695552975165002, 0.35965239412631883, 0.4142214046848713]","[0.7129479446987853, 0.513118579359123, 0.4321440373154739]","[0.46476630812070696, 0.4235627344434154, 0.34276181987705395]","[0.0016635109836194994, 0.007267622630505126, 0.00425985595819963]"
H08S2,2004-12-31T10:58:12.0,2005-05-09T01:30:40.0,"[-0.736075995040822, -0.6317064387987343, -0.5655975117557651]","[-0.29048943118438425, -0.3025874217826193, -0.31294616081789894]","[0.1405493888508507, 0.0256386434543915, -0.060387723636117184]","[0.519185010058024, 0.5676424165548299, 0.41516955311962916]","[0.6452371826708301, 0.6671592352955042, 0.4450134754507843]","[0.34096663418266243, 0.5159140059013223, 0.34147321834653593]","[-0.29048943118438425, -0.3025874217826193, -0.31294616081789894]"
H08S2,2004-12-31T21:22:04.0,2005-01-07T16:57:08.0,"[-0.31767056724606624, -0.23878874353375568, -0.1679250459260132]","[0.12096904196932125, 0.09144771184464784, 0.07804276246170326]","[0.5628688104081001, 0.42096651411805797, 0.32483223939324246]","[0.6636469276285982, 0.7654887126908225, 0.6100254278821434]","[0.9179024190032725, 0.7951947763713451, 0.6702835890246498]","[0.5584387168591657, 0.5411679230198279, 0.6113344278217271]","[0.12096904196932125, 0.09144771184464784, 0.07804276246170326]"
H08S2,2004-12-31T21:22:04.0,2005-05-12T15:03:44.0,"[-0.4003040213096523, -0.33892288231945983, -0.2781878867009371]","[0.03400039305650812, -0.0064377099036386455, -0.031080010045894897]","[0.4625582301705855, 0.32594797368938827, 0.21229956281782644]","[0.7824010179135151, 0.7317220294336798, 0.34967591194435577]","[0.8530729358929717, 0.7391673504983647, 0.44674593713339145]","[0.4085151473253306, 0.5215701802614684, 0.42548254653519024]","[0.03400039305650812, -0.0064377099036386455, -0.031080010045894897]"
H08S2,2004-12-31T21:22:04.0,2005-06-30T01:42:32.0,"[-0.47596337925590854, -0.42249666183240303, -0.3978261304442159]","[-0.03841119746408095, -0.09042359465742111, -0.15040045346870054]","[0.3909683357313101, 0.24479868735982924, 0.0956380333370637]","[0.782908200298128, 0.6882111666865229, 0.634439889677736]","[0.8379153573334329, 0.6301835616953212, 0.6486598537121191]","[0.41533050219541506, 0.37688795677395354, 0.5977861429560891]","[-0.03841119746408095, -0.09042359465742111, -0.15040045346870054]"
H08S2,2004-12-31T21:22:04.0,2008-07-28T01:27:00.0,"[-5.271464469863525, -5.227480871753398, -5.207425072218984]","[-4.832634555763684, -4.895198155612349, -4.9601562806751245]","[-4.394204408594971, -4.564861208010023, -4.716163780639107]","[0.7145441648176849, 0.6195561183816823, 0.5175499183130333]","[0.730836003129038, 0.5999748539416329, 0.4934078072772173]","[0.25707032879474134, 0.4207527711498688, 0.42901528973876857]","[-4.832634555763684, -4.895198155612349, -4.9601562806751245]"
H08S2,2004-12-31T22:22:30.0,2005-01-07T15:54:25.0,"[-0.9022917755314475, -0.7940835012122033, -0.7165220960588093]","[-0.4782494182180669, -0.4802163936182761, -0.47399443940439095]","[-0.05731760196099259, -0.16792541829894705, -0.22853844545783836]","[0.5576011438768487, 0.7898359895284096, 0.5950868903365987]","[0.8830832450286802, 0.9173314051099751, 0.8309974670302727]","[0.6721121692812798, 0.6738408712745783, 0.7124812951324949]","[-0.4782494182180669, -0.4802163936182761, -0.47399443940439095]"
H08S2,2004-12-31T22:22:30.0,2005-01-24T03:48:59.0,"[0.5550695311342869, 0.6640930482682689, 0.7543023447577475]","[0.9724079414802056, 0.9842806430874422, 0.9975695834381503]","[1.3918117315088525, 1.3035872631562426, 1.2439491157546232]","[0.45670269751234316, 0.6446579132209872, 0.4414877304761483]","[0.8692860556753855, 0.8324232105557625, 0.6300367076174165]","[0.7100934384793071, 0.67330731457214, 0.528625709857178]","[0.9724079414802056, 0.9842806430874422, 0.9975695834381503]"
H08S2,2004-12-31T22:22:30.0,2005-03-01T03:45:31.0,"[-0.951129125347653, -0.8722705776278336, -0.768014884137249]","[-0.528243372314146, -0.5389176994980962, -0.5375406044381045]","[-0.10513751623349424, -0.19836600730610754, -0.30242883881982835]","[0.6212339117100256, 0.5827764710220072, 0.4473705579182304]","[0.9131747654817688, 0.617589496193925, 0.584549341639317]","[0.6689714542996754, 0.4324869892318382, 0.6057845269718568]","[-0.528243372314146, -0.5389176994980962, -0.5375406044381045]"
H08S2,2004-12-31T22:22:30.0,2005-06-21T06:48:41.0,"[-0.9660306479524259, -0.9004833944873921, -0.8571395188090147]","[-0.5367401689052305, -0.5763178180937895, -0.6201627613430777]","[-0.10279119078138588, -0.2517160536829941, -0.3862625460998453]","[0.7271309481969468, 0.6969647295451955, 0.5096794356032966]","[0.842928047841644, 0.7192875791325323, 0.5240593397504133]","[0.4799891820698586, 0.4755448062983413, 0.3820642904878661]","[-0.5367401689052305, -0.5763178180937895, -0.6201627613430777]"
H08S2,2004-12-31T22:22:30.0,2008-12-05T13:51:52.0,"[-6.0075632052039, -5.924582121305172, -5.855830196457773]","[-5.574216860022589, -5.6005713379399635, -5.615805324527428]","[-5.140853627641162, -5.272937961304374, -5.3715795849013555]","[0.6084702494132249, 0.6728722578890438, 0.3196731781149983]","[0.8229135541416704, 0.6722159878007413, 0.44232137512322756]","[0.5571945848509853, 0.3914869582578291, 0.3991161846367904]","[-5.574216860022589, -5.6005713379399635, -5.615805324527428]"
H08S2,2004-12-31T22:22:30.0,2014-04-13T05:48:06.0,"[-1.6885708072775645, -1.6147211280063103, -1.5467295519749356]","[-1.2663269386628544, -1.2953993360782323, -1.3057254452486582]","[-0.8475756632149021, -0.9783851341530714, -1.0641826505410155]","[0.7090079826241753, 0.7219117784762846, 0.5201684699343377]","[0.8590264607506811, 0.7913394011933544, 0.6476271127778329]","[0.5268020361914401, 0.5287255377298312, 0.5237180609455989]","[-1.2663269386628544, -1.2953993360782323, -1.3057254452486582]"
H08S2,2005-01-01T08:00:28.0,2005-01-23T12:49:51.0,"[-0.11910097332876647, -0.02170129373494202, 0.08625791998373789]","[0.3012947867721701, 0.3161476482790728, 0.3313026746633743]","[0.7231719966638247, 0.6450649863645366, 0.574544021422941]","[0.7028063229214264, 0.4350194356824884, 0.6838868552278468]","[0.9348107157912621, 0.8315259668523757, 0.784798071605695]","[0.7107975657098393, 0.7681750860067184, 0.6463717389199706]","[0.3012947867721701, 0.3161476482790728, 0.3313026746633743]"
H08S2,2005-01-01T08:00:28.0,2005-02-27T17:42:42.0,"[-1.129927038866874, -1.082896199628997, -1.0187110347269186]","[-0.7191588067848268, -0.7326234076975873, -0.7784464650418109]","[-0.3106733570128055, -0.3809045370742443, -0.539444179631837]","[0.6197788214138173, 0.47879086987849084, 0.4469184628883313]","[0.7509200810996016, 0.516146799042716, 0.48922120748487286]","[0.564230339441104, 0.39638020685142944, 0.45643389312477595]","[-0.7191588067848268, -0.7326234076975873, -0.7784464650418109]"
H08S2,2005-01-01T08:00:28.0,2005-04-27T06:31:42.0,"[-3.2883359073916316, -3.234669999855577, -3.2116150421760006]","[-2.8634632832996134, -2.8813803042330215, -2.972931110129886]","[-2.4455331284267072, -2.531544770119907, -2.4956611291496835]","[0.6370903624771452, 0.4898598229218839, 0.4884099401087207]","[0.7630773698098946, 0.5329390569119176, 0.48433361606374814]","[0.5004409695585647, 0.41705220121484216, 0.441360904492166]","[-2.8634632832996134, -2.8813803042330215, -2.972931110129886]"
H08S2,2005-01-01T08:00:28.0,2008-03-23T14:36:34.0,"[-4.251161687590472, -4.2193001111802655, -4.192348825945942]","[-3.8313896876699127, -3.8713867984580843, -3.950062424751999]","[-3.4148389166172297, -3.5177356511946276, -3.4722402237228036]","[0.7819799924245586, 0.6654731818379162, 0.4129821996336212]","[0.8634642586145571, 0.5975776445339255, 0.4769321331927872]","[0.589287525902995, 0.3491596012202646, 0.49602822932085716]","[-3.8313896876699127, -3.8713867984580843, -3.950062424751999]"
H08S2,2005-01-01T08:00:28.0,2009-01-14T22:46:09.0,"[-4.138868872499352, -4.059448890003242, -3.952942267702796]","[-3.7158982188511938, -3.7165828566468972, -3.7082299991490295]","[-3.295523057854088, -3.373287290900928, -3.463639336656907]","[0.49264388278052273, 0.4463246041936883, 0.37898011669082143]","[0.7743988471494723, 0.5136551940577242, 0.4525192091268278]","[0.619812731238706, 0.30218594897406315, 0.44503670262299505]","[-3.7158982188511938, -3.7165828566468972, -3.7082299991490295]"
H08S2,2005-01-01T08:00:28.0,2012-10-31T09:56:27.0,"[-3.6857952374248946, -3.626379712463114, -3.5731234888092516]","[-3.2682503524121373, -3.291262369449641, -3.325890692917454]","[-2.8529541578309425, -2.9489378279626135, -3.080879225430327]","[0.6402315118993834, 0.6797042043638585, 0.5497103393340287]","[0.8141139002344424, 0.7030125629705649, 0.5875702142407764]","[0.5939696661130685, 0.37317222796955146, 0.4532430222460415]","[-3.2682503524121373, -3.291262369449641, -3.325890692917454]"
H08S2,2005-01-01T15:51:17.0,2005-01-22T11:39:43.0,"[-0.39090208836248624, -0.2758152001257914, -0.18707547284018894]","[0.02596939129431353, 0.04847620755282437, 0.05439992554988232]","[0.44176005177967503, 0.37578330342570365, 0.29665981289530124]","[0.5100300071765698, 0.4644712089951128, 0.6258427981622364]","[0.786474154731385, 0.667882646287554, 0.7657982758939197]","[0.6116304767184777, 0.5470128346362707, 0.6755512187228869]","[0.02596939129431353, 0.04847620755282437, 0.05439992554988232]"
H08S2,2005-01-01T15:51:17.0,2005-02-06T07:34:31.0,"[-2.1369642282322694, -2.0477711700946886, -1.9385083202116375]","[-1.7195963018154314, -1.708862374696962, -1.6960321822042272]","[-1.3034704389020417, -1.3737887847561903, -1.4534414049087714]","[0.5733853049758698, 0.3613137442402054, 0.4261511301645487]","[0.8090614900085856, 0.6038863387119159, 0.5497835682980428]","[0.5296582709524266, 0.5264244487484557, 0.5076549730681156]","[-1.7195963018154314, -1.708862374696962, -1.6960321822042272]"
H08S2,2005-01-01T15:51:17.0,2005-07-04T15:16:25.0,"[-1.138779909819162, -1.046514480848749, -0.9791755214606555]","[-0.712318201796353, -0.7155301037018508, -0.7378976023168456]","[-0.2922655527818252, -0.3718840201742995, -0.496492606597573]","[0.6291700667457102, 0.38947682801584593, 0.5372789539325454]","[0.7596722760575687, 0.5071236922920638, 0.6232343022614788]","[0.46825889013963057, 0.35480431577353466, 0.5684744922118188]","[-0.712318201796353, -0.7155301037018508, -0.7378976023168456]"
H08S2,2005-01-01T15:51:17.0,2005-12-11T00:42:11.0,"[-2.213573177719072, -2.127864232153677, -2.039715388048848]","[-1.794506151190128, -1.798907535715767, -1.7970209653517075]","[-1.376202731131535, -1.4671976040554005, -1.5527555332616645]","[0.5379032783307746, 0.4591967517756442, 0.5563392033120463]","[0.7180908855017896, 0.6131284529474882, 0.6484210224399092]","[0.42398391437612926, 0.44445218401659947, 0.5807127657366341]","[-1.794506151190128, -1.798907535715767, -1.7970209653517075]"
H08S2,2005-01-02T13:58:24.0,2007-12-18T05:13:18.0,"[-0.6500313139772903, -0.5745747100845788, -0.49426452673428767]","[-0.22419150493675447, -0.240453406759029, -0.2553905677166927]","[0.1969774643063945, 0.0929340471282529, -0.016550040315016147]","[0.5629168560309147, 0.6220228558361311, 0.7217695777993799]","[0.713835986768146, 0.7355445014212249, 0.7205447735599392]","[0.3927271250955109, 0.5307076346359209, 0.5541921872160286]","[-0.22419150493675447, -0.240453406759029, -0.2553905677166927]"
H08S2,2005-01-02T16:01:24.0,2015-12-20T02:48:01.0,"[0.2882305315931472, 0.40491568319949384, 0.4799008906818371]","[0.7385398262356934, 0.736123919976003, 0.7320958394976186]","[1.1786838586171087, 1.0690138795845667, 0.9839445991930234]","[0.54426526553868, 0.5290942441843299, 0.35081065709673814]","[0.8161476575579293, 0.7186627562032392, 0.4287409934983584]","[0.39669263779630715, 0.5456879938262569, 0.36192780523350104]","[0.7385398262356934, 0.736123919976003, 0.7320958394976186]"
H08S2,2005-01-04T17:02:16.0,2005-01-24T14:52:45.0,"[0.36726245620172776, 0.47545543432336196, 0.5867653427187087]","[0.8127764792771041, 0.8182442188536809, 0.8321291100474765]","[1.2577509798621338, 1.1607949214493123, 1.078062312424395]","[0.6239115812982626, 0.6645545253791546, 0.47264541118836667]","[0.9639427807501593, 0.8489886129722035, 0.6414778356001472]","[0.7178681789563446, 0.6563951320157865, 0.6456911921398487]","[0.8127764792771041, 0.8182442188536809, 0.8321291100474765]"
H08S2,2005-01-06T15:04:59.0,2005-04-02T15:03:43.0,"[3.3177702614117077, 3.409070917697604, 3.471778784163858]","[3.7576102562213123, 3.739105419734048, 3.7125612222237465]","[4.195406144650557, 4.071985185978898, 3.952829486807332]","[0.610011880292466, 0.6351735121634817, 0.5044634598097323]","[0.8565526784701785, 0.6786878308681077, 0.546281660507154]","[0.4025127857458461, 0.5188077046422482, 0.5017502837347768]","[3.7576102562213123, 3.739105419734048, 3.7125612222237465]"
H08S2,2005-01-06T15:04:59.0,2005-06-20T19:17:04.0,"[3.784116406186763, 3.866105222681188, 3.8868795504080316]","[4.229379178046464, 4.197621520613728, 4.130646774908927]","[4.673901730687014, 4.5323148317776125, 4.371799835142524]","[0.706581599371825, 0.6717966548591034, 0.42060121736470846]","[0.8492536449951148, 0.6840810627365316, 0.4125924767428946]","[0.32908280619199726, 0.5245437995452582, 0.3315800656941872]","[4.229379178046464, 4.197621520613728, 4.130646774908927]"
H08S2,2005-01-06T15:04:59.0,2012-02-13T05:59:18.0,"[0.8244326280195979, 0.9503705600780316, 1.0402145693014835]","[1.278027706172546, 1.2783046195280765, 1.2814583114349245]","[1.7285194487578717, 1.6110301977960002, 1.5253287306255172]","[0.5237916843731709, 0.49913818274330496, 0.36688437860904444]","[0.8182263139757878, 0.5679278504373833, 0.47051007866059547]","[0.4675873405559545, 0.43772661643126176, 0.4952101625964313]","[1.278027706172546, 1.2783046195280765, 1.2814583114349245]"
H08S2,2005-01-07T09:33:16.0,2008-08-04T20:09:24.0,"[-0.2888204402527517, -0.18578100526107633, -0.17511107148644642]","[0.15775551899254253, 0.13813147426193437, 0.07122676003899735]","[0.5896399532312147, 0.4697976496816833, 0.31565158655386416]","[0.6451488903121896, 0.5586783707065041, 0.4306216035598531]","[0.7627657126747382, 0.5472509156574243, 0.41022859342433365]","[0.38437412260196074, 0.3574969798586006, 0.25728049992209234]","[0.15775551899254253, 0.13813147426193437, 0.07122676003899735]"
H08S2,2005-01-07T15:54:25.0,2005-01-24T03:48:59.0,"[1.038446131012831, 1.1382497076782065, 1.2195438882169014]","[1.4503877155500406, 1.4591247930547595, 1.4674341366028343]","[1.8661872962175874, 1.7791375904080964, 1.7152514031530735]","[0.592493225747563, 0.6514668438314328, 0.6074736870268245]","[0.9378751579339717, 0.9100757786673128, 0.7662498930947435]","[0.679086860843503, 0.7995134074179506, 0.6018087933448729]","[1.4503877155500406, 1.4591247930547595, 1.4674341366028343]"
H08S2,2005-01-07T15:54:25.0,2005-03-01T03:45:31.0,"[-0.4733476777695329, -0.3968864384020073, -0.3008768618884204]","[-0.05152298148247753, -0.06379701192368921, -0.06815116688250894]","[0.37149634798904413, 0.2744833910885145, 0.1677256135204347]","[0.6541829837167866, 0.5274426206340785, 0.3700235064406012]","[0.8569394539998064, 0.5955917398450817, 0.4903976833936247]","[0.5705325531623285, 0.45581172191623287, 0.47895403703236983]","[-0.05152298148247753, -0.06379701192368921, -0.06815116688250894]"
H08S2,2005-01-07T15:54:25.0,2005-06-21T06:48:41.0,"[-0.488364329780297, -0.4175883253440452, -0.39538855950300134]","[-0.06209985459813155, -0.09399413721292907, -0.1557100590802622]","[0.3705615420764782, 0.2324814006362984, 0.07948626959566342]","[0.674197338180566, 0.6214061538763397, 0.5276420504087944]","[0.7417962045319509, 0.6822081142798609, 0.536711726414897]","[0.3928505328345355, 0.5042351984523122, 0.43274313476591453]","[-0.06209985459813155, -0.09399413721292907, -0.1557100590802622]"
H08S2,2005-01-07T15:54:25.0,2008-12-05T13:51:52.0,"[-5.529091962967343, -5.444138660250575, -5.385372395027063]","[-5.097209431264521, -5.120398629271916, -5.141815344246255]","[-4.662874837931368, -4.788805794100613, -4.894922629063909]","[0.6237552785694044, 0.5535450678840109, 0.41245314748231315]","[0.7746634703673639, 0.5916903846007776, 0.5160627234981917]","[0.5110022524898198, 0.36582734492319063, 0.46274098840326977]","[-5.097209431264521, -5.120398629271916, -5.141815344246255]"
H08S2,2005-01-07T15:54:25.0,2014-04-13T05:48:06.0,"[-1.2066853754714977, -1.1330064679160319, -1.079447862370784]","[-0.7885716690145074, -0.8145452211602675, -0.8366947412377811]","[-0.3733612953186991, -0.4965170370264615, -0.5963891038413114]","[0.7168283000548695, 0.7031497022093581, 0.6356251401070244]","[0.8133061239493333, 0.8135584622006768, 0.732641258568123]","[0.45538787080981513, 0.585846577251286, 0.5597249303754868]","[-0.7885716690145074, -0.8145452211602675, -0.8366947412377811]"
H08S2,2005-01-07T16:57:08.0,2005-05-12T15:03:44.0,"[-0.5317506343210929, -0.44256067399252574, -0.3994267925366625]","[-0.08909793818539193, -0.11083749104114764, -0.1517871440946944]","[0.3481638795328956, 0.22410919172044858, 0.09396844750020793]","[0.7469957728628018, 0.6057307806494668, 0.5146370988678451]","[0.8581391322760564, 0.7062369307036427, 0.5120477609012395]","[0.4350294025757487, 0.5724077554509042, 0.44379203717056576]","[-0.08909793818539193, -0.11083749104114764, -0.1517871440946944]"
H08S2,2005-01-07T16:57:08.0,2005-06-30T01:42:32.0,"[-0.6028267688604037, -0.5212046135601758, -0.4794926234686275]","[-0.1584600890038273, -0.19011251475322008, -0.23304840431716692]","[0.27565285615538737, 0.15167961108941874, 0.01350196513590683]","[0.7346989662591895, 0.6262269797958319, 0.7213661384220149]","[0.8379777682693578, 0.6395290684992018, 0.7285920013902493]","[0.42528365081315667, 0.4068215152287633, 0.6475928190610076]","[-0.1584600890038273, -0.19011251475322008, -0.23304840431716692]"
H08S2,2005-01-07T16:57:08.0,2008-07-28T01:27:00.0,"[-5.399351351165773, -5.323589427596753, -5.2902408295470265]","[-4.9535109234467924, -4.991428408910556, -5.043548967581609]","[-4.508503295067324, -4.6561980223474695, -4.799163303256122]","[0.6500222603788133, 0.649275709625028, 0.551769789680375]","[0.7756535142725273, 0.6715881112823423, 0.5552533139437992]","[0.3017159298764689, 0.49819041580456447, 0.49469954287083096]","[-4.9535109234467924, -4.991428408910556, -5.043548967581609]"
H08S2,2005-01-08T04:40:35.0,2005-01-22T11:39:43.0,"[1.061850258661258, 1.148141544865381, 1.227384616971371]","[1.4750631839915644, 1.4797123238237178, 1.4724449851144457]","[1.8922769871468585, 1.8107172517162433, 1.7171425664468358]","[0.5504352044571487, 0.5778756162202423, 0.7218487373107813]","[0.8579703835836083, 0.7909690657543836, 0.7677039437339495]","[0.5740132263921648, 0.6891532064797196, 0.6139314892888875]","[1.4750631839915644, 1.4797123238237178, 1.4724449851144457]"
H08S2,2005-01-08T04:40:35.0,2005-02-06T07:34:31.0,"[-0.6633351387277234, -0.5835495708688412, -0.5322066255561166]","[-0.24134665742982897, -0.2485509017321119, -0.28873239964674996]","[0.17791464390477513, 0.10172629478911327, -0.0458593572733953]","[0.5030595832063222, 0.47014095020540764, 0.5206948876450116]","[0.7506774528023681, 0.5220920861345641, 0.5343391472428948]","[0.4599715865409025, 0.3685231127246623, 0.4199797489254529]","[-0.24134665742982897, -0.2485509017321119, -0.28873239964674996]"
H08S2,2005-01-08T04:40:35.0,2005-04-16T08:35:28.0,"[0.7558546980571612, 0.8060104666749776, 0.8984573221872049]","[1.1713530060157964, 1.135259417839549, 1.139128899933529]","[1.580195393870614, 1.462742731535488, 1.3806717728009015]","[0.5783540089902305, 0.6060299364018772, 0.5611746716462652]","[0.610312306897968, 0.6860669301241997, 0.6390700208239565]","[0.2175716018453223, 0.5178182892701508, 0.5617951583638449]","[1.1713530060157964, 1.135259417839549, 1.139128899933529]"
H08S2,2005-01-08T04:40:35.0,2005-07-04T15:16:25.0,"[0.32430102696924, 0.3842803908717496, 0.4380469796014867]","[0.7473231320649568, 0.7170136283223341, 0.6819419142930794]","[1.1640147742130935, 1.0576984184178768, 0.9260422600476707]","[0.6303446819884883, 0.6475834477329712, 0.5857347710461592]","[0.7369382394223115, 0.6598286729798802, 0.5994824056542649]","[0.36435383950587896, 0.43276881187312677, 0.4873023654057544]","[0.7473231320649568, 0.7170136283223341, 0.6819419142930794]"
H08S2,2005-01-08T04:40:35.0,2005-09-28T14:36:46.0,"[-3.1145476401284347, -3.072742746668737, -3.022884336138054]","[-2.6905072186992123, -2.7393978648713606, -2.775008825053563]","[-2.2783505632261476, -2.3969343958545877, -2.5272021089963626]","[0.6078613361423476, 0.6263228830323935, 0.4792367538178447]","[0.6274875511205913, 0.5886586057792967, 0.4821563547617331]","[0.18865300692663403, 0.3521153077010622, 0.38079586188762193]","[-2.6905072186992123, -2.7393978648713606, -2.775008825053563]"
H08S2,2005-01-08T04:40:35.0,2005-12-11T00:42:11.0,"[-0.7592134419066168, -0.6998426802250988, -0.6249655498754239]","[-0.34017661447116665, -0.3663774537714599, -0.38045617297695256]","[0.07616711579760223, -0.031076164195572506, -0.13514863789592568]","[0.625209192592778, 0.5161709738969134, 0.5797700456361013]","[0.7955969833798309, 0.5835811300261803, 0.6049648420774633]","[0.4223280567476005, 0.35125042428696956, 0.47733560681921644]","[-0.34017661447116665, -0.3663774537714599, -0.38045617297695256]"
H08S2,2005-01-10T16:58:46.0,2005-08-03T01:56:43.0,"[-0.9195595091702143, -0.7262911115851813, -0.6151896977623574]","[-0.4683181713182866, -0.41808204783676584, -0.3735285310852316]","[-0.008567853772578942, -0.10802235258936216, -0.1300640949038254]","[0.3926450186651582, 0.3215052216473588, 0.4398234926881909]","[0.6824238162089566, 0.5125705798685327, 0.58958088513972]","[0.6239410829635174, 0.5282906180231305, 0.5994766410152919]","[-0.008567853772578942, -0.10802235258936216, -0.1300640949038254]"
