station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2004-12-29T22:22:45.0,2005-02-05T18:07:16.0,"[0.12797386883200282, 0.20102736266000118, 0.2533668413607213]","[0.4902916258481255, 0.5008901739257563, 0.5038625143146371]","[0.844930447728678, 0.8047572161598348, 0.7510780252940185]","[0.5602221329905319, 0.4708504207963967, 0.43313284452772266]","[0.6523691545428484, 0.6034779591235337, 0.5244933869706979]","[0.5678298514683681, 0.4978501812803826, 0.5162926341074876]","[0.4902916258481255, 0.5008901739257563, 0.5038625143146371]"
H01W3,2004-12-29T22:22:45.0,2011-07-21T00:50:56.0,"[-0.35324673106103865, -0.3044201504689158, -0.22513024903011689]","[0.010625555424058372, 0.006565237687024611, 0.01877635690618327]","[0.3747372760131544, 0.31276032675932186, 0.2625227651419319]","[0.6296575334406471, 0.38775177174586944, 0.45020528612242966]","[0.7051132742699213, 0.5128293649163587, 0.5233580846755251]","[0.5361102862926669, 0.42070733697724505, 0.4962796766821146]","[0.010625555424058372, 0.006565237687024611, 0.01877635690618327]"
H01W3,2004-12-31T21:22:04.0,2005-01-07T16:57:08.0,"[-0.17382327448477272, -0.10804893448881055, -0.05889698969745066]","[0.18202340517623522, 0.1871729206309132, 0.19443766149923997]","[0.5361569185218972, 0.4819585639382679, 0.4478869165002727]","[0.5408442450553835, 0.7306619511805381, 0.6968669486586556]","[0.7437712751072576, 0.8738220729119921, 0.832522761590877]","[0.5947034211255082, 0.7635743885817156, 0.7785761761032907]","[0.18202340517623522, 0.1871729206309132, 0.19443766149923997]"
H01W3,2004-12-31T21:22:04.0,2008-07-28T01:27:00.0,"[-6.065328095326695, -6.010400080713893, -5.947033330046767]","[-5.709567502324847, -5.717510594779593, -5.6976255363934225]","[-5.351965655715413, -5.428479140746078, -5.4464421739426445]","[0.5681384748241876, 0.6856676755166823, 0.609423212032763]","[0.6993171667914044, 0.7974988427897121, 0.8041189647848055]","[0.49507772819672513, 0.6844633150533662, 0.827893940852724]","[-5.351965655715413, -5.428479140746078, -5.4464421739426445]"
H01W3,2004-12-31T21:22:04.0,2011-12-07T12:04:22.0,"[-2.033151808683769, -1.9880528585781083, -1.944717144263736]","[-1.6830217654431148, -1.6954439486593098, -1.6879252529374291]","[-1.331222068804093, -1.4052596199217011, -1.430149346626659]","[0.5642902316547111, 0.7276927896507548, 0.5707604947965523]","[0.6555735560174666, 0.8077904922954038, 0.7015318903751062]","[0.45073968461291514, 0.6893080677260444, 0.6718584638451288]","[-1.6830217654431148, -1.6954439486593098, -1.6879252529374291]"
H01W3,2004-12-31T22:22:30.0,2011-11-27T04:17:49.0,"[-1.8565781463612385, -1.8129176921176084, -1.7800734547909511]","[-1.4842373726409948, -1.5075038912605532, -1.5297132736945143]","[-1.111190347782983, -1.1983573932344451, -1.2840238229998657]","[0.6140378505429537, 0.6964445037588937, 0.4326329776639166]","[0.7041825535237839, 0.6626347927554095, 0.5859608578572031]","[0.4547836997135899, 0.4530576716349877, 0.5238561855918442]","[-1.4842373726409948, -1.5075038912605532, -1.5297132736945143]"
H01W3,2005-01-01T15:51:17.0,2005-01-08T04:40:35.0,"[-1.7906775008529647, -1.714094165358701, -1.6409534882297294]","[-1.4220697661359927, -1.4064724845332648, -1.3971994264933767]","[-1.0602439889682622, -1.098164159195402, -1.1522138064373908]","[0.44022030621718733, 0.5781261413324881, 0.4661455388575142]","[0.7485109408071473, 0.6961906480708456, 0.5360556861097898]","[0.575548846562239, 0.6544600148886582, 0.4689431830129149]","[-1.4220697661359927, -1.4064724845332648, -1.3971994264933767]"
H01W3,2005-01-06T15:04:59.0,2005-06-20T19:17:04.0,"[4.063707288454775, 4.1549649209726205, 4.175810682239685]","[4.446587426728898, 4.446528030719676, 4.436404387719223]","[4.827386745302734, 4.739051280918728, 4.697697560151089]","[0.4575227500253618, 0.5593219677770741, 0.4898996034750599]","[0.6446443923538313, 0.6038458744485936, 0.5495164826183209]","[0.5109608389045928, 0.4882759051889677, 0.4445585613703404]","[4.446587426728898, 4.446528030719676, 4.436404387719223]"
H01W3,2005-01-06T15:04:59.0,2008-02-20T21:15:00.0,"[-0.015719248615494157, 0.06192630175430561, 0.0790836665007384]","[0.36493085487684396, 0.3533477395827947, 0.3390536385756876]","[0.7483590159322553, 0.6423284646043613, 0.6049346657648502]","[0.4906638891384569, 0.6915069530903099, 0.6638012369551047]","[0.7127177214934209, 0.7111960201844918, 0.6656183631205513]","[0.5811195052122652, 0.5465166321925496, 0.47589878436096245]","[0.36493085487684396, 0.3533477395827947, 0.3390536385756876]"
H01W3,2005-01-06T15:04:59.0,2012-02-13T05:59:18.0,"[1.2787771819052987, 1.3935931634649645, 1.420045524318398]","[1.663090459444062, 1.6846543176284399, 1.6833545188396508]","[2.040293331998146, 1.9784158428688174, 1.943676349634457]","[0.4397590014140571, 0.6233045464449899, 0.6108320872851125]","[0.6944428299596318, 0.742977357435868, 0.7029472642985518]","[0.6339796073087756, 0.6653475306215523, 0.6159441620829169]","[1.663090459444062, 1.6846543176284399, 1.6833545188396508]"
H01W3,2005-01-07T09:33:16.0,2008-08-04T20:09:24.0,"[-0.6072712850426037, -0.5207432189014869, -0.44725228975615766]","[-0.24305698864042122, -0.22065508917582677, -0.19880249392806917]","[0.11859026554774955, 0.07927872726836135, 0.050282143493139274]","[0.43234121130368025, 0.6398141204424127, 0.5843376197313466]","[0.7135447450882105, 0.8233498182673478, 0.7784806864211553]","[0.6812782554932718, 0.771894734836794, 0.7922125369130686]","[0.11859026554774955, 0.07927872726836135, 0.050282143493139274]"
H01W3,2005-01-07T15:54:25.0,2006-11-16T03:14:30.0,"[-4.252808943137666, -4.186332896442086, -4.13028452468001]","[-3.869574514822442, -3.8759696241634254, -3.8822959310512966]","[-3.490625533955056, -3.561929186065548, -3.6358526014408734]","[0.6100853968031938, 0.6258988054557314, 0.3327643398857443]","[0.7784569691606119, 0.6532547746978996, 0.49117048979084477]","[0.5495312452689645, 0.49688158992141107, 0.4497590889778555]","[-3.869574514822442, -3.8759696241634254, -3.8822959310512966]"
H01W3,2005-01-07T16:57:08.0,2006-12-05T09:45:24.0,"[-0.6900236138271156, -0.6224672189394805, -0.5808048268504227]","[-0.3382294108658637, -0.33196236525259315, -0.3215006560012279]","[0.01574391919949706, -0.04043705041413368, -0.06307339776350383]","[0.4764135517040208, 0.608189833474515, 0.5317411381497631]","[0.6332333952543845, 0.7552754433596827, 0.6643166202277784]","[0.44298812736784915, 0.7257776866710658, 0.642544421747266]","[-0.3382294108658637, -0.33196236525259315, -0.3215006560012279]"
H01W3,2005-01-07T16:57:08.0,2008-07-28T01:27:00.0,"[-6.248920175886089, -6.1978631128623025, -6.1493464641967766]","[-5.891069139796087, -5.904453940854273, -5.8955549329370625]","[-5.530653848247818, -5.613640101300685, -5.640979521256092]","[0.735720058499025, 0.8132564853943419, 0.6775404886433454]","[0.8867585162237183, 0.901676198949576, 0.8575714460878398]","[0.5883475516756229, 0.7437650552148248, 0.8382243834384626]","[-5.530653848247818, -5.613640101300685, -5.640979521256092]"
H01W3,2005-01-07T16:57:08.0,2011-12-07T12:04:22.0,"[-2.2151658460613035, -2.1765549579954224, -2.14608486118695]","[-1.863349997309061, -1.8831156229386878, -1.8860706932798867]","[-1.5081201659789631, -1.591851349528569, -1.6241281598815458]","[0.6599154728477554, 0.8016861123773455, 0.6735120939715616]","[0.7437262021002069, 0.8514095786934508, 0.7522292023564543]","[0.4655807395243168, 0.7008790456139816, 0.6620631878733476]","[-1.863349997309061, -1.8831156229386878, -1.8860706932798867]"
H01W3,2005-01-10T16:58:46.0,2005-08-03T01:56:43.0,"[-0.9737787753307066, -0.9314760252144362, -0.9116649277763501]","[-0.5924805418172624, -0.6347299623657738, -0.666008587075945]","[-0.1983057378353488, -0.3383977442321343, -0.420854069682269]","[0.6288095171814971, 0.534295313438602, 0.5484860073226274]","[0.6344133676134596, 0.5218379596264289, 0.5371738926345703]","[0.4623132215339329, 0.351800490979297, 0.4155116291154799]","[-0.5924805418172624, -0.6347299623657738, -0.666008587075945]"
H01W3,2005-01-11T08:31:28.0,2005-11-29T14:45:28.0,"[-2.1801707016215306, -2.0486476256771486, -1.978297864395225]","[-1.7815952236193937, -1.7431797016255977, -1.7226492139565053]","[-1.390545534149961, -1.4340791364160048, -1.4712448075345608]","[0.5666824514228046, 0.4662164542900954, 0.3639155866958916]","[0.8476212538432257, 0.7158081365425594, 0.507947079220553]","[0.8316841271747988, 0.7037543938525418, 0.48698373599857353]","[-1.390545534149961, -1.4340791364160048, -1.4712448075345608]"
H01W3,2005-01-11T08:31:28.0,2007-11-27T11:25:15.0,"[-3.470998856264471, -3.3811738642137406, -3.261855694351308]","[-3.0803435895931255, -3.0676060502081683, -3.0191300815780333]","[-2.6876309186780354, -2.7587027482437594, -2.771740015978158]","[0.5077613221746619, 0.4781085015458044, 0.26116605560402]","[0.7780018987302812, 0.5914200790796192, 0.4099245868669702]","[0.7466769159661077, 0.515892569353941, 0.45112513250356967]","[-2.6876309186780354, -2.7587027482437594, -2.771740015978158]"
H01W3,2005-01-20T02:28:57.0,2007-07-05T13:00:13.0,"[-5.019364205507885, -4.973252322595427, -4.974230707488734]","[-4.637425221054617, -4.674801076120446, -4.716260300181922]","[-4.252005868741257, -4.373376419436952, -4.458273158556743]","[0.6636802616685404, 0.5745668362397471, 0.5215946883005134]","[0.6701921111911184, 0.5465856300425463, 0.47323088311766154]","[0.4065077936373668, 0.3113692526412106, 0.35118143769217214]","[-4.252005868741257, -4.373376419436952, -4.458273158556743]"
H01W3,2005-01-21T09:12:17.0,2005-10-26T04:16:32.0,"[-3.1772320134865373, -3.127310176211394, -3.0671101611128635]","[-2.795618593480217, -2.8136615583190654, -2.8223201976217727]","[-2.4129857750891426, -2.5023687362188873, -2.580850046797224]","[0.530447212775576, 0.5052175136888979, 0.39167229349340543]","[0.6324999885137955, 0.5456223916690792, 0.4768663138159863]","[0.47393882476171606, 0.36250101447387895, 0.4134832999868043]","[-2.4129857750891426, -2.5023687362188873, -2.580850046797224]"
H01W3,2005-01-21T09:12:17.0,2007-08-01T04:23:57.0,"[-5.206278735096333, -5.1595732550451086, -5.138074734112797]","[-4.819429099710376, -4.850369787252886, -4.889430143540744]","[-4.422664371565932, -4.538438160848871, -4.644021642672306]","[0.5738762436379231, 0.6967893499913941, 0.5691584897030147]","[0.6974959530752786, 0.6744129686059104, 0.5843701153091607]","[0.44818807873029703, 0.4270364886710113, 0.43704061443098946]","[-4.422664371565932, -4.538438160848871, -4.644021642672306]"
H01W3,2005-01-21T09:12:17.0,2012-06-19T13:00:35.0,"[-3.62448790780267, -3.5366402028592234, -3.484884472565739]","[-3.2386642106498793, -3.2303983551306685, -3.2304864307295715]","[-2.855476984750337, -2.92148414988425, -2.9800508557124537]","[0.4721691048303224, 0.5848111064376423, 0.49424134568913985]","[0.708248413320993, 0.7235256823901878, 0.6332050731961417]","[0.604223967427982, 0.5503707245543037, 0.5978143864219004]","[-2.855476984750337, -2.92148414988425, -2.9800508557124537]"
H01W3,2005-01-21T09:12:17.0,2017-07-01T07:43:20.0,"[-1.3060963434732613, -1.2718963753562909, -1.24912029079122]","[-0.922674344872117, -0.9673970153738838, -0.9986514534798802]","[-0.5287939581774193, -0.6647705436088647, -0.7459802485574992]","[0.5954931030540266, 0.7244343827134506, 0.5672699180702921]","[0.6232884465857369, 0.6681504463811565, 0.5730803153260967]","[0.3593668260356741, 0.37822366246591915, 0.38043842077512563]","[-0.5287939581774193, -0.6647705436088647, -0.7459802485574992]"
H01W3,2005-01-21T13:59:47.0,2005-03-20T04:51:25.0,"[-1.8054832150820972, -1.7573035414541176, -1.7480395375957594]","[-1.4320305258251231, -1.4619745995023206, -1.4911734154636291]","[-1.0571931103207108, -1.1633880041290685, -1.2392339851545353]","[0.627778574167847, 0.5541828811082637, 0.5260036279196737]","[0.6297749534793257, 0.5696462580267357, 0.5398347975205718]","[0.3513301268809155, 0.39702632015706385, 0.46729346080250783]","[-1.4320305258251231, -1.4619745995023206, -1.4911734154636291]"
H01W3,2005-01-22T11:39:43.0,2005-02-06T07:34:31.0,"[-2.0387381268150935, -1.9696232031529195, -1.9349562594854146]","[-1.658617003066662, -1.6635215751099515, -1.6753348476878263]","[-1.2811070967333913, -1.3549254153292616, -1.41767385669708]","[0.6445190653513868, 0.8124893861851644, 0.5537671604559689]","[0.8882424290727796, 0.8608617819470835, 0.6487572547997035]","[0.5935442976974177, 0.704599557667198, 0.5596076505185323]","[-1.658617003066662, -1.6635215751099515, -1.6753348476878263]"
H01W3,2005-01-22T11:39:43.0,2005-03-15T21:34:03.0,"[-1.1445581654198667, -1.0662618684066776, -1.0438651289664342]","[-0.7587145483117994, -0.7630147844383558, -0.7794117519358641]","[-0.3795952955607899, -0.45616211585786187, -0.5215127483002422]","[0.5526133662871517, 0.7029966413985534, 0.40820753688053657]","[0.8011739521483301, 0.716964733366211, 0.472679372166412]","[0.5553584712524183, 0.5548657351992492, 0.4344813065848788]","[-0.7587145483117994, -0.7630147844383558, -0.7794117519358641]"
H01W3,2005-01-22T11:39:43.0,2005-04-16T08:35:28.0,"[-1.5838573230055957, -1.6976974433142726, -1.6552859184133137]","[-1.155328213697241, -1.1092384032727338, -1.1147609231762001]","[-0.7606226225465572, -0.80634701995031, -0.8574641259007771]","[0.49516117550835687, 0.39273077770328807, 0.28336035553388944]","[0.6712160441286258, 0.5350341650277247, 0.4089981735649054]","[0.6626810342135504, 0.46989418576132286, 0.39419148239643165]","[-0.7606226225465572, -0.80634701995031, -0.8574641259007771]"
H01W3,2005-01-22T11:39:43.0,2005-05-17T03:35:57.0,"[-2.6996017421120695, -2.539342104408618, -2.4864226472437623]","[-2.2887901103290265, -2.2419470288510053, -2.2262817251221705]","[-1.9021418956800293, -1.9395640326344716, -1.9713190311236]","[0.4422830201538385, 0.46724182321572466, 0.4303219396269003]","[0.75328332384868, 0.6315504084065898, 0.5755344638185501]","[0.7475078618743579, 0.6189427661401354, 0.6094525467795882]","[-1.9021418956800293, -1.9395640326344716, -1.9713190311236]"
H01W3,2005-01-22T11:39:43.0,2005-07-04T15:16:25.0,"[-1.6237458611482274, -1.5779877172178387, -1.5836085886388782]","[-1.2416945834697655, -1.267596311235199, -1.3236353847478946]","[-0.8583995156045554, -0.948605120264076, -1.0653062717908668]","[0.7000083483067744, 0.6717273951861358, 0.4485740558349475]","[0.7759859877517346, 0.6049928293353394, 0.41228103106791336]","[0.4681998367390406, 0.42846429289705745, 0.3060264121007812]","[-1.2416945834697655, -1.267596311235199, -1.3236353847478946]"
H01W3,2005-01-22T11:39:43.0,2005-09-28T14:36:46.0,"[-5.827747810025406, -5.75060902269246, -5.735692178239289]","[-5.4438578334245475, -5.445277355547206, -5.4724245382525964]","[-5.064746517787569, -5.135746541013522, -5.213562995266832]","[0.5669501642525437, 0.7505963673064643, 0.5180206620175446]","[0.8294971104552041, 0.7645269997914941, 0.5500928689098293]","[0.63105153559376, 0.6042921662887892, 0.4155782227175834]","[-5.064746517787569, -5.135746541013522, -5.213562995266832]"
H01W3,2005-01-22T11:39:43.0,2005-12-11T00:42:11.0,"[-2.7494102647063503, -2.6475077052650553, -2.5963031960258918]","[-2.362851864022773, -2.3456117624184922, -2.3348017177818314]","[-1.9829975331069642, -2.0420132324146745, -2.079752286752922]","[0.490215957954013, 0.6534303562525342, 0.4706239656011519]","[0.815670122754311, 0.7900428843586231, 0.6440720234698916]","[0.6688736972488435, 0.7213026532435638, 0.6569703626812512]","[-1.9829975331069642, -2.0420132324146745, -2.079752286752922]"
H01W3,2005-01-22T11:39:43.0,2006-09-12T13:24:06.0,"[-6.190236097826747, -6.128391585527878, -6.123456540509401]","[-5.8042036869631675, -5.825670234341084, -5.8569903076207686]","[-5.41094034711368, -5.519146260207062, -5.597889155955616]","[0.5620214530673124, 0.7120353467899024, 0.3977797739299542]","[0.7552662276569361, 0.6665121155883919, 0.43086008918104535]","[0.5073777487356301, 0.4728702028748695, 0.37719740909228977]","[-5.41094034711368, -5.519146260207062, -5.597889155955616]"
H01W3,2005-01-22T11:39:43.0,2006-12-11T12:29:53.0,"[-7.658136675222055, -7.600460551215488, -7.615369892646832]","[-7.275797583207903, -7.294161337845246, -7.353809198724347]","[-6.897045491568541, -6.977343009988489, -7.0976849374125806]","[0.6236761888972926, 0.67869217009622, 0.4821703791020582]","[0.759191842448678, 0.6105570695862677, 0.43477558349237055]","[0.47886910497045415, 0.4294318138003939, 0.3231580075301343]","[-7.275797583207903, -7.294161337845246, -7.353809198724347]"
H01W3,2005-01-26T16:01:58.0,2006-12-05T09:45:24.0,"[-0.20493394970518286, -0.16182964294254537, -0.1492238650146892]","[0.15483356088899, 0.12848343951831168, 0.10517656167007912]","[0.5167849228335889, 0.41770234845110066, 0.36309949397971003]","[0.7729953069969487, 0.8841981513378336, 0.835760683800566]","[0.8701309436330508, 0.882725174195423, 0.7923568631033219]","[0.4680202959916054, 0.691799246434265, 0.5240096604123844]","[0.15483356088899, 0.12848343951831168, 0.10517656167007912]"
H01W3,2005-02-01T00:05:07.0,2007-11-14T04:12:22.0,"[-4.033505000316992, -3.942381607467471, -3.89329531576474]","[-3.653608879907777, -3.6418325898050545, -3.64283566159124]","[-3.28283673423706, -3.337665488647614, -3.39335142034127]","[0.4728357969584964, 0.5474572227350626, 0.5410811497035025]","[0.751117196519714, 0.6369074812761623, 0.6507255292283506]","[0.6191862333074434, 0.5038963198230096, 0.628852759607536]","[-3.28283673423706, -3.337665488647614, -3.39335142034127]"
H01W3,2005-02-03T05:48:54.0,2008-01-29T11:42:58.0,"[-1.841068322711221, -1.7369614562177693, -1.6953011958130995]","[-1.459644044489096, -1.4361351275643273, -1.444023678485003]","[-1.0811238467596502, -1.1312676307776424, -1.1979841667558477]","[0.4161137532215408, 0.5263525883918866, 0.43930800150663907]","[0.723901063823773, 0.6741468532243644, 0.5051900131564262]","[0.6671501506271014, 0.6119319075881785, 0.41309426543204936]","[-1.0811238467596502, -1.1312676307776424, -1.1979841667558477]"
H01W3,2005-02-04T06:57:06.0,2005-07-28T02:43:57.0,"[-1.3967036270888762, -1.331475242370563, -1.2713297737023435]","[-1.024230511976467, -1.022755092134114, -1.019037826310278]","[-0.6494056878740441, -0.7150005397762532, -0.7680141295089696]","[0.6629681955497283, 0.7586736377920353, 0.6325947222210033]","[0.9125919985721087, 0.8936993515995186, 0.7787475818787235]","[0.7713899128803489, 0.7327631779523248, 0.6973180061801695]","[-0.6494056878740441, -0.7150005397762532, -0.7680141295089696]"
H01W3,2005-02-04T06:57:06.0,2009-03-22T19:23:42.0,"[-4.9476803331556525, -4.858983252162263, -4.820415171158203]","[-4.5700485461879685, -4.558358851393365, -4.55701984579156]","[-4.1918037232392145, -4.255698428225131, -4.296712526084197]","[0.5231941389327343, 0.5684942267510671, 0.4819830847833793]","[0.693283058164124, 0.7500377180035845, 0.5220153642881162]","[0.5298550440299445, 0.702974446825309, 0.4509928952596271]","[-4.1918037232392145, -4.255698428225131, -4.296712526084197]"
H01W3,2005-02-05T01:31:02.0,2005-04-13T19:25:30.0,"[-1.484246307337957, -1.3697236502947658, -1.2997265068254424]","[-1.1010520492138072, -1.073492889569112, -1.0414768977664814]","[-0.723063920926572, -0.7764208288236816, -0.7915096951833461]","[0.453705764192198, 0.36868908879182233, 0.21838060408817786]","[0.680719206154406, 0.5271388234476141, 0.43729571233896203]","[0.6522368264493268, 0.492894877616694, 0.5326292731118306]","[-0.723063920926572, -0.7764208288236816, -0.7915096951833461]"
H01W3,2005-02-05T01:31:02.0,2005-06-29T01:21:34.0,"[-1.2967767446331064, -1.2564291021438063, -1.2258713561203827]","[-0.9229491484502768, -0.960680980827208, -0.9735594200345192]","[-0.5370437599166824, -0.6696528064813063, -0.7173299756449216]","[0.7214765478052504, 0.6185227718315643, 0.554335298369009]","[0.7328249345046834, 0.6533192025964137, 0.5715637795833668]","[0.5197275112262659, 0.5004000504443247, 0.4162731458375803]","[-0.9229491484502768, -0.960680980827208, -0.9735594200345192]"
H01W3,2005-02-05T01:31:02.0,2008-03-08T18:59:51.0,"[-8.476556131290334, -8.412135477358664, -8.37271149843173]","[-8.100430332305658, -8.120009393800965, -8.120141438110386]","[-7.714758552786396, -7.829900576894608, -7.866147574090615]","[0.7034054294004847, 0.642285718101555, 0.6004424311428567]","[0.7770250380285432, 0.7524723202209963, 0.6917331443649155]","[0.5162786747657825, 0.6492376060416964, 0.5642408755609091]","[-8.100430332305658, -8.120009393800965, -8.120141438110386]"
H01W3,2005-02-05T01:31:02.0,2011-03-18T17:54:21.0,"[-3.7345949450274003, -3.6239778673421665, -3.5531514828578863]","[-3.3561830689379044, -3.330387402501864, -3.2996869046734036]","[-2.9801657145279505, -3.0360427186765597, -3.047804890179929]","[0.45499352575283136, 0.4968819048196601, 0.2712617098285434]","[0.6917390125487626, 0.6701551979784974, 0.5095478417232503]","[0.6656732986366384, 0.646794126499292, 0.5729441412371823]","[-2.9801657145279505, -3.0360427186765597, -3.047804890179929]"
H01W3,2005-02-05T18:07:16.0,2005-04-02T17:40:47.0,"[1.0470273942389876, 1.1045448397090962, 1.1565731408704603]","[1.4099365995727227, 1.4113632021689362, 1.4034916326613978]","[1.769781009098887, 1.7198066822849698, 1.651904471320868]","[0.6539379603757034, 0.5636132124782657, 0.5684577630744332]","[0.7726989160188535, 0.7046176380392187, 0.599443001196282]","[0.5912512402666384, 0.6019318508166654, 0.48424612597455063]","[1.4099365995727227, 1.4113632021689362, 1.4034916326613978]"
H01W3,2005-02-05T18:07:16.0,2005-07-13T09:40:00.0,"[-1.6182524131522766, -1.5345103465026122, -1.472057443307221]","[-1.252379944064171, -1.2302650662169943, -1.2249938852997302]","[-0.89010080118631, -0.9232764646449237, -0.9774845898946277]","[0.5746652145533668, 0.5082074283270955, 0.5332105137723172]","[0.8034821511295579, 0.7136040659131889, 0.6212235367680337]","[0.7482588703075344, 0.6608054840665007, 0.532171612052511]","[-0.89010080118631, -0.9232764646449237, -0.9774845898946277]"
H01W3,2005-02-05T18:07:16.0,2007-02-10T01:24:11.0,"[-3.1925309712481216, -3.1402165824817336, -3.100733051332736]","[-2.829700108708774, -2.8350426811303886, -2.8531574021607438]","[-2.471047931298451, -2.526565136506468, -2.607743802256472]","[0.7355716341954354, 0.6033044082248812, 0.5722845073904497]","[0.8163662126564653, 0.7134045415323359, 0.6105021587114512]","[0.5989277718242306, 0.5713440654193196, 0.5076432214124001]","[-2.829700108708774, -2.8350426811303886, -2.8531574021607438]"
