station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2008-12-05T13:51:48.93,2.6841,95.6982,-4.426138547881019,0.9645160854143302
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2011-11-27T04:17:49.61,2.602,95.6044,-3.967995653939875,0.9625413634885415
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2014-04-13T05:48:06.84,2.653,95.6129,-3.7815626425443085,0.9613885375615226
PS.PSI..BHZ,2005-01-02T16:01:24.76,2.7109,96.1103,2010-04-04T12:43:14.02,2.5447,95.8299,1.318610522026857,0.979872607162308
PS.PSI..BHZ,2005-01-07T15:54:21.75,2.4972,95.5657,2005-01-24T03:49:01.0,2.7443,95.5089,-3.9056182478360544,0.9324817773535509
PS.PSI..BHZ,2005-01-07T15:54:21.75,2.4972,95.5657,2005-03-01T03:45:32.99,2.7437,95.7206,-4.9981158165883866,0.9426273842999927
PS.PSI..BHZ,2005-01-07T15:54:21.75,2.4972,95.5657,2006-11-16T03:14:27.78,2.6516,95.6351,-4.814860437140069,0.9389929768996952
PS.PSI..BHZ,2005-01-07T15:54:21.75,2.4972,95.5657,2008-12-05T13:51:48.93,2.6841,95.6982,-4.997271194519543,0.9405740886446635
PS.PSI..BHZ,2005-01-07T15:54:21.75,2.4972,95.5657,2011-11-27T04:17:49.61,2.602,95.6044,-4.5390426210085355,0.9406082947068064
PS.PSI..BHZ,2005-01-07T15:54:21.75,2.4972,95.5657,2014-04-13T05:48:06.84,2.653,95.6129,-4.351052763848801,0.9426558618755065
PS.PSI..BHZ,2005-01-07T16:57:10.94,2.8161,95.9692,2005-05-12T15:03:44.95,2.5846,95.6895,2.1705035027332737,0.9710078194031945
PS.PSI..BHZ,2005-01-07T16:57:10.94,2.8161,95.9692,2006-12-05T09:45:24.31,2.5875,95.6628,2.123260437944253,0.9757863370338736
PS.PSI..BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-01-22T11:39:44.54,2.6031,95.5394,1.3395243563930685,0.9819468940216479
PS.PSI..BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-02-06T07:34:32.23,2.7673,95.6222,0.1450801616602746,0.9740669827757839
PS.PSI..BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-03-15T21:34:04.83,2.7479,95.5884,0.5270591329424341,0.9922148170146702
PS.PSI..BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-05-17T03:35:58.85,2.7344,95.6388,-0.472401270360636,0.9713128835682103
PS.PSI..BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-07-04T15:16:27.9,2.9409,95.5858,-0.518950637363903,0.9746471063762101
PS.PSI..BHZ,2005-01-08T04:40:36.44,2.8418,95.7011,2005-12-11T00:42:12.01,2.6737,95.5286,0.4014488655839279,0.9714936365798842
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2005-04-02T17:40:48.14,2.5242,95.7734,1.6624659174023848,0.9825747130483073
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2005-07-13T09:39:57.05,2.5186,95.778,4.0890587710990145,0.9820255834020952
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2005-12-27T01:54:36.44,2.594,95.7904,-0.18547974696876068,0.9855385772170207
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2008-04-10T03:14:29.99,2.5199,95.7195,0.5199715039016566,0.9843956169587822
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2010-01-16T01:39:19.59,2.6112,95.8412,-0.11613251740952008,0.9864052653207546
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2010-10-10T14:56:30.01,2.5354,95.745,0.281525969010996,0.9750837885015744
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2011-07-21T00:50:56.74,2.543,95.8695,0.4378795337298671,0.9518034957229814
PS.PSI..BHZ,2005-01-11T07:45:16.24,2.5848,95.8315,2012-08-07T02:26:28.13,2.5151,95.8042,0.5238492142632948,0.9859017835620454
PS.PSI..BHZ,2005-01-11T08:31:30.46,2.9611,96.3124,2005-05-04T11:57:06.75,2.9243,96.2334,1.0836159872950384,0.9848785623332987
PS.PSI..BHZ,2005-01-11T08:31:30.46,2.9611,96.3124,2005-11-29T14:45:29.63,2.8885,96.1298,-0.29258906327421874,0.9780154405218725
PS.PSI..BHZ,2005-01-11T08:31:30.46,2.9611,96.3124,2006-12-20T12:21:19.81,2.8999,96.2138,-1.349980075421183,0.982551048610431
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2005-02-27T17:42:43.46,2.5296,95.7461,2.073705270203178,0.9856663890012456
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2005-06-06T07:11:14.66,2.5936,95.862,-0.16103052077039437,0.9797011426610353
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2007-09-28T23:20:00.59,2.5771,95.9058,-5.479938575969906,0.9066954446831736
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2009-01-14T22:46:09.61,2.5846,96.0293,-0.15965350300217418,0.9784551993195627
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2011-12-02T08:07:39.7,2.5478,95.7756,0.6942787355544701,0.9418963329588392
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2012-10-31T09:56:27.4,2.4838,95.7833,0.5111976239823836,0.9832457005736145
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2014-01-31T19:19:45.67,2.5169,95.7572,0.886682309546518,0.9850147353194734
PS.PSI..BHZ,2005-01-12T14:36:12.11,2.5522,95.8882,2017-12-25T03:38:12.41,2.506,95.8282,0.4096284617659573,0.9843779513681877
PS.PSI..BHZ,2005-01-21T09:12:18.13,1.2277,97.1989,2012-06-19T13:00:35.37,1.2776,97.1657,-1.2673566845559925,0.9836622771488992
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-02-06T07:34:32.23,2.7673,95.6222,-1.1947163755637022,0.9873809045001242
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-03-15T21:34:04.83,2.7479,95.5884,-0.8122461724993246,0.9807028621462178
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-05-17T03:35:58.85,2.7344,95.6388,-1.8103420777966084,0.9775376634151299
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-07-04T15:16:27.9,2.9409,95.5858,-1.8589261631087755,0.9901381310276642
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-09-28T14:36:47.64,3.0262,95.7731,-3.99782476102244,0.9756130369231635
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-12-11T00:42:12.01,2.6737,95.5286,-0.9379434851644666,0.9810464616402269
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2009-02-07T12:51:07.44,2.7963,95.5276,-1.7942383855793214,0.9180978964826232
PS.PSI..BHZ,2005-01-24T03:49:01.0,2.7443,95.5089,2005-03-01T03:45:32.99,2.7437,95.7206,-1.09375373479619,0.9804667862166613
PS.PSI..BHZ,2005-01-24T03:49:01.0,2.7443,95.5089,2005-06-21T06:48:41.09,2.45,95.6095,0.8243871164809209,0.9577278351295841
PS.PSI..BHZ,2005-01-24T03:49:01.0,2.7443,95.5089,2006-11-16T03:14:27.78,2.6516,95.6351,-0.909099671287354,0.9653254473115589
PS.PSI..BHZ,2005-01-24T03:49:01.0,2.7443,95.5089,2008-12-05T13:51:48.93,2.6841,95.6982,-1.0915530881045172,0.9621406739848491
PS.PSI..BHZ,2005-01-24T03:49:01.0,2.7443,95.5089,2011-11-27T04:17:49.61,2.602,95.6044,-0.6332447686119382,0.9581640700282519
PS.PSI..BHZ,2005-01-24T03:49:01.0,2.7443,95.5089,2014-04-13T05:48:06.84,2.653,95.6129,-0.4458413837275106,0.963880822661684
PS.PSI..BHZ,2005-02-04T06:57:07.63,2.7238,95.632,2005-07-28T02:43:58.41,2.7319,95.5758,0.46290666886613185,0.962183768254694
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-03-15T21:34:04.83,2.7479,95.5884,0.3821323432179856,0.9762149055248597
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-05-17T03:35:58.85,2.7344,95.6388,-0.615454261526054,0.9780752296816615
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-07-04T15:16:27.9,2.9409,95.5858,-0.6647111469651978,0.9852564063170651
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-09-28T14:36:47.64,3.0262,95.7731,-2.8044170960599564,0.9735544011905066
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-12-11T00:42:12.01,2.6737,95.5286,0.25600780695493897,0.9812320118307633
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2009-02-07T12:51:07.44,2.7963,95.5276,-0.5991530037202236,0.9046625659617208
PS.PSI..BHZ,2005-02-09T04:19:00.81,2.7682,96.0269,2005-12-29T06:08:56.24,2.4735,95.6993,1.2947457576265218,0.9902604954820138
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2005-06-06T07:11:14.66,2.5936,95.862,-2.2364203352574155,0.9767888496960804
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2008-08-10T17:15:41.37,2.5347,95.7853,-1.5932137577887246,0.9897613491566355
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2009-01-14T22:46:09.61,2.5846,96.0293,-2.2353137516481247,0.9837972044968466
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2010-04-26T12:02:34.02,2.4521,95.7268,-1.417233551874135,0.992190856530146
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2011-12-02T08:07:39.7,2.5478,95.7756,-1.3804745902603048,0.9681126764234581
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2012-10-31T09:56:27.4,2.4838,95.7833,-1.563031327309682,0.9872523468861726
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2014-01-31T19:19:45.67,2.5169,95.7572,-1.1883307453334835,0.9811299862624424
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2017-12-25T03:38:12.41,2.506,95.8282,-1.6632684812296248,0.988617384061572
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2005-04-22T07:30:51.62,2.682,95.551,-0.6876438811769139,0.9669255260912439
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2008-04-04T08:28:57.61,2.6167,95.4526,-0.3411284616251673,0.9878900641015181
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2009-10-29T16:44:56.19,2.3814,95.7361,-0.6941967882490205,0.9827583677575874
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2005-06-21T06:48:41.09,2.45,95.6095,1.914745096143488,0.9454368604274184
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2006-11-16T03:14:27.78,2.6516,95.6351,0.18286775699088142,0.9783313489693181
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2008-12-05T13:51:48.93,2.6841,95.6982,0.0009226938309915833,0.9729723508136451
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2011-11-27T04:17:49.61,2.602,95.6044,0.4591075636862443,0.9735649509792833
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2014-04-13T05:48:06.84,2.653,95.6129,0.646969527220401,0.9786279572299558
PS.PSI..BHZ,2005-03-08T09:44:15.5,2.6257,96.0373,2005-04-30T19:44:46.07,2.4811,95.9578,1.4843381255878254,0.9584451298685057
PS.PSI..BHZ,2005-03-08T09:44:15.5,2.6257,96.0373,2005-08-27T11:11:27.54,2.5187,95.8866,1.351941231328624,0.9223099028074263
PS.PSI..BHZ,2005-03-08T09:44:15.5,2.6257,96.0373,2008-07-12T11:07:24.15,2.5045,95.8899,1.095142951816555,0.9240212263594432
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2005-05-17T03:35:58.85,2.7344,95.6388,-0.9996151456536888,0.9657594245628138
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2005-07-04T15:16:27.9,2.9409,95.5858,-1.0461780568512224,0.976434779405449
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2005-09-28T14:36:47.64,3.0262,95.7731,-3.1842384229192953,0.9716988915117767
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2005-12-11T00:42:12.01,2.6737,95.5286,-0.1254049520157976,0.9765272686571834
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2006-12-11T12:29:48.95,2.6125,95.482,-0.6666813942120366,0.9635538970425527
PS.PSI..BHZ,2005-03-22T01:36:51.03,2.6506,95.4648,2007-01-09T08:57:29.25,2.6282,95.4364,-1.361113271049348,0.957770591072527
PS.PSI..BHZ,2005-03-28T17:12:58.03,0.839,97.4064,2005-03-28T23:20:31.14,0.8461,97.3561,0.47259750475713713,0.9059026073747558
PS.PSI..BHZ,2005-03-28T17:12:58.03,0.839,97.4064,2005-03-29T14:43:30.35,0.9003,97.4275,0.5217026241679253,0.908959335579979
PS.PSI..BHZ,2005-03-28T17:12:58.03,0.839,97.4064,2005-04-03T07:15:11.35,0.8448,97.3583,0.35340138718810077,0.9071414201497418
PS.PSI..BHZ,2005-03-28T17:12:58.03,0.839,97.4064,2005-04-10T15:24:58.83,0.8364,97.3467,0.23011043231763867,0.9031751499546192
PS.PSI..BHZ,2005-03-28T17:29:08.61,1.6269,97.0405,2005-04-22T03:14:34.11,1.6128,97.0767,-0.13172175782760617,0.9369464086119449
PS.PSI..BHZ,2005-03-28T17:29:08.61,1.6269,97.0405,2005-10-30T21:37:46.11,1.8034,97.0946,-0.8729243174236737,0.9302229549170955
PS.PSI..BHZ,2005-03-28T18:20:14.4,1.3356,96.9948,2005-03-29T03:44:36.1,1.4036,97.1224,-0.4469719651272168,0.9627538917535874
PS.PSI..BHZ,2005-03-28T18:20:14.4,1.3356,96.9948,2005-07-28T07:11:54.79,1.2665,97.0077,0.15629539510384016,0.9305718239782398
PS.PSI..BHZ,2005-03-28T18:22:12.73,1.3083,97.059,2005-04-02T08:32:51.11,1.2082,97.0755,1.6023615643561646,0.9260742186720027
PS.PSI..BHZ,2005-03-28T18:22:12.73,1.3083,97.059,2005-04-20T20:42:20.47,1.3382,97.1522,-0.3851734552799667,0.9552803444794887
PS.PSI..BHZ,2005-03-28T18:22:12.73,1.3083,97.059,2010-03-13T19:17:17.14,1.2184,96.998,0.949991923302322,0.9031667961709055
PS.PSI..BHZ,2005-03-28T18:41:40.3,1.3931,97.0369,2005-08-06T10:44:13.33,1.389,97.108,-0.05020131838492237,0.9744769547507297
PS.PSI..BHZ,2005-03-28T18:41:40.3,1.3931,97.0369,2008-05-03T10:51:38.6,1.3129,96.9417,-0.5662375106142588,0.9523730262086252
PS.PSI..BHZ,2005-03-28T21:05:54.95,0.9994,97.1665,2005-04-27T06:58:46.14,1.0562,97.2386,-0.7777679089677177,0.9001762260003572
PS.PSI..BHZ,2005-03-28T21:26:36.78,1.1319,97.2558,2005-04-01T16:20:25.06,1.1506,97.219,-0.48128563483996556,0.9453640309830645
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2005-04-04T07:04:43.05,1.3201,97.2017,0.0965126492508801,0.9273016367292758
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2005-04-10T04:12:10.06,1.3679,97.0929,-0.4671856714023739,0.9405498665938429
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2005-05-07T17:20:34.95,1.2357,97.0383,1.616123806666462,0.9215605998977349
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2005-08-23T21:43:25.34,1.3811,97.2758,3.48943589766608,0.901321136587606
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2005-08-23T22:47:08.68,1.3078,97.1262,-0.03157188541701039,0.9039585817604109
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2006-12-30T01:58:10.01,1.2899,97.0755,0.41233358054966196,0.9439943523975041
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2008-03-29T09:39:04.53,1.2706,96.9674,0.1439058808235778,0.9408160326295624
PS.PSI..BHZ,2005-03-28T21:36:54.79,1.3941,97.2533,2009-11-01T19:02:16.03,1.318,97.0066,-0.2164726099383425,0.9399322739815514
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-03-29T14:43:30.35,0.9003,97.4275,0.04927918671939002,0.974490495086005
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-03T07:15:11.35,0.8448,97.3583,-0.11783491299427266,0.9694218879847297
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-10T15:24:58.83,0.8364,97.3467,-0.24155021965432952,0.9657377047844126
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8311104906906679,0.9664747737373305
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-05-15T16:31:51.1,0.9298,97.3196,-0.06471213315063529,0.9590240350362474
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-06-03T03:42:16.32,0.8865,97.2862,0.9575363431709614,0.9579570800854668
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-07-01T16:57:44.65,0.9282,97.3472,0.5322540181974686,0.9610993527720031
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5152666534344463,0.9629006441675882
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-11-01T00:26:45.61,1.0018,97.4294,-1.1958325458141075,0.960200380168375
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2008-05-18T13:42:23.87,0.9016,97.2674,-3.6542090044247724,0.9449269898776763
PS.PSI..BHZ,2005-03-29T00:56:03.04,1.6884,97.0873,2005-04-16T11:40:40.7,1.665,97.135,-0.3376945732538493,0.9321916231740608
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-03-29T18:17:25.41,1.323,97.1944,-1.1161133605473077,0.9601263953991627
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-04-19T05:32:58.5,1.2188,97.1292,-0.9228947542026268,0.9627479589518946
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-05-05T22:57:30.34,1.3814,97.4071,-1.5743278283569926,0.9599038624890315
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2008-12-30T17:28:19.5,1.2438,97.0869,-1.1064205988206448,0.9269331808451128
PS.PSI..BHZ,2005-03-29T02:12:57.72,1.8112,96.9917,2005-04-23T22:29:06.2,1.7353,97.0102,1.277493318675862,0.972051116917877
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-03-30T18:16:48.26,1.218,97.1828,0.14604752891953454,0.9694762425799608
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-03T13:40:16.42,1.2045,97.2012,0.18084706045049764,0.9508273951557094
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-10T00:55:17.88,1.1482,97.1413,1.3001501342693318,0.9729679586622442
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-17T01:10:27.63,1.0916,97.1102,4.178114101211679,0.933974860654391
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-05-11T03:38:54.5,1.2127,97.1406,0.015720425695959994,0.9236031246612093
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-05-30T09:02:34.4,0.9926,97.1009,1.2013414016230681,0.969253009262541
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-08-02T07:15:44.38,1.1825,97.1971,0.39453708063351023,0.9622112749730063
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-10-19T18:47:53.48,0.9323,97.0596,2.0013843114892804,0.9635962066862771
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2010-09-30T21:47:19.31,1.0729,97.1127,0.3852558712378973,0.9222070699405915
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2012-06-26T17:08:45.68,1.1974,97.0771,0.6861787770419796,0.9232598828803686
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2015-09-04T08:02:12.75,1.166,97.1704,0.8026412913944984,0.9285733746691447
PS.PSI..BHZ,2005-03-29T02:46:16.95,1.0002,97.2679,2005-03-31T01:11:52.41,1.0662,97.2373,0.7640560428992298,0.9388739850147216
PS.PSI..BHZ,2005-03-29T03:15:10.31,1.1215,97.0989,2005-03-29T13:54:41.67,1.1586,97.1343,0.17482377661309487,0.901721843119013
PS.PSI..BHZ,2005-03-29T03:15:10.31,1.1215,97.0989,2005-03-30T16:05:04.39,1.1299,97.2713,-1.41876567593264,0.9263800401173371
PS.PSI..BHZ,2005-03-29T03:15:10.31,1.1215,97.0989,2005-04-20T17:50:34.6,1.4508,97.633,0.6744619271984442,0.9093527515183651
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-03T06:55:56.93,2.1952,96.3554,0.647471161964249,0.9634495268597403
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-25T22:58:03.63,2.1985,96.2155,1.017788310141634,0.9700733648041977
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-08-23T21:52:41.68,2.0556,96.1563,1.2264897960385528,0.9874303883293367
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2012-05-30T20:12:46.48,2.3144,96.328,-0.28899920380817834,0.9759011809550839
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-03-31T16:12:52.67,1.4057,97.0645,-0.3633929345968524,0.9330023648748635
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-20T09:26:57.8,1.3763,97.1192,-0.0728477647809126,0.9378027777298489
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-28T12:54:41.35,1.4025,97.0231,0.8337097730748279,0.9883881272343971
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-06-05T04:49:04.08,1.3213,96.8813,1.1372107176616297,0.9844002193334981
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-07-28T07:11:54.79,1.2665,97.0077,0.6045899943509878,0.9723303973977898
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-10-18T11:22:10.31,1.3401,97.0419,-0.009694544161884533,0.9674449128697094
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2013-02-23T11:39:46.56,1.3536,97.0577,0.026160555551806075,0.9292983289950907
PS.PSI..BHZ,2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-01T01:46:59.78,1.0481,97.4156,-0.5711900818533664,0.9268044270131447
PS.PSI..BHZ,2005-03-29T07:09:35.15,1.0129,97.1976,2005-03-31T17:44:26.77,1.1162,97.5337,2.696941886678239,0.9501828810378752
PS.PSI..BHZ,2005-03-29T07:09:35.15,1.0129,97.1976,2005-04-08T01:11:41.08,0.9892,97.2317,-0.3173103040599303,0.9732136231931241
PS.PSI..BHZ,2005-03-29T07:09:35.15,1.0129,97.1976,2005-05-05T09:55:06.74,0.9339,97.2043,0.6737916286866324,0.969312495820652
PS.PSI..BHZ,2005-03-29T07:16:48.34,1.2609,97.1688,2005-03-30T08:38:14.14,1.2551,97.1297,-0.31404178357528895,0.9892105056757163
PS.PSI..BHZ,2005-03-29T08:08:45.1,1.0809,97.404,2005-04-10T10:19:35.07,1.0623,97.2194,-2.7886178797805856,0.9332582893115988
PS.PSI..BHZ,2005-03-29T09:28:22.39,1.4143,97.2096,2005-04-07T16:40:53.34,1.3981,97.0753,0.23415145965665118,0.9400366237576094
PS.PSI..BHZ,2005-03-29T10:12:42.28,1.0172,97.0345,2005-05-12T17:36:06.05,1.1949,97.1625,-1.5499557019062513,0.9231851061439679
PS.PSI..BHZ,2005-03-29T10:21:58.57,1.2526,97.1891,2005-03-31T19:30:27.65,1.3746,97.3996,-0.6849652513857283,0.9357738114220694
PS.PSI..BHZ,2005-03-29T10:21:58.57,1.2526,97.1891,2005-05-22T22:13:04.14,1.1841,97.0482,4.059962636982119,0.9326047454454051
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2005-03-31T03:12:11.37,1.2739,97.2581,3.650280643727455,0.9166151745131994
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2005-04-05T20:15:27.39,1.0831,96.8988,1.9246578688036178,0.9008998354550994
