station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2004-12-31T22:22:27.77,2011-11-27T04:17:49.61,"[-4.698982022779984, -4.653946031438129, -4.622869845728492]","[-4.326249649905141, -4.348557871431291, -4.3712882570652205]","[-3.9530259790747353, -4.038962883493748, -4.124474411697329]","[0.5893631733173849, 0.679134434912975, 0.4350210111180732]","[0.6839379026367951, 0.6462463636635715, 0.5835843660939589]","[0.4475306964751392, 0.43868597321105063, 0.523072232447772]","[-4.326249649905141, -4.348557871431291, -4.3712882570652205]"
H01W3,2005-01-02T16:01:24.76,2006-03-11T16:22:10.12,"[0.49193147706142426, 0.5699033561135719, 0.6513020766506945]","[0.8720636601228319, 0.8884655066817169, 0.8990508417208134]","[1.2571990076706063, 1.1958513227919076, 1.1561215887300456]","[0.5259347259906735, 0.33239767653844954, 0.5004195739293994]","[0.749463546041859, 0.6128770035601895, 0.4525705100771667]","[0.6468440586507908, 0.5809442718722053, 0.2876343781182774]","[0.8720636601228319, 0.8884655066817169, 0.8990508417208134]"
H01W3,2005-01-07T15:54:21.75,2006-11-16T03:14:27.78,"[-5.282413142873851, -5.215318836730905, -5.163929472665499]","[-4.897962880824487, -4.9054150642715735, -4.9138241654579415]","[-4.518141276867029, -4.591896816139243, -4.666121615762707]","[0.6151955593848597, 0.6123077114467607, 0.34157352024267407]","[0.766768858290583, 0.6414048766940608, 0.48124886902827485]","[0.5255278695384106, 0.48826338377674816, 0.4343855787683641]","[-4.897962880824487, -4.9054150642715735, -4.9138241654579415]"
H01W3,2005-01-07T16:57:10.94,2006-12-05T09:45:24.31,"[1.9498533238236175, 2.0120710719609374, 2.0501615556376045]","[2.3024261111776223, 2.3025429961976815, 2.310331235510249]","[2.6592539496982437, 2.593494464874433, 2.569515953917391]","[0.5145235643677438, 0.662055156936495, 0.5444304625945247]","[0.6604688336256948, 0.7873513245764937, 0.6813811467882341]","[0.4497148559137888, 0.7353315585392811, 0.6489457370862095]","[2.3024261111776223, 2.3025429961976815, 2.310331235510249]"
H01W3,2005-01-07T16:57:10.94,2008-07-28T01:26:57.37,"[-0.6855866782436348, -0.6302755144826667, -0.5847528423649778]","[-0.32459583761995603, -0.3377355891794475, -0.3290475942816769]","[0.038488365234533174, -0.04730449981017943, -0.07301413556757588]","[0.752716060604584, 0.8300956417487311, 0.64688913296918]","[0.9111945939997621, 0.9118365735414129, 0.8459340118190687]","[0.5954438865707599, 0.7579285321297795, 0.8354165057564955]","[0.038488365234533174, -0.04730449981017943, -0.07301413556757588]"
H01W3,2005-01-07T16:57:10.94,2011-12-07T12:04:22.57,"[0.15683318618288186, 0.1936890684622465, 0.22198615406228672]","[0.509035236494752, 0.48697636837581365, 0.48319338320796346]","[0.8649362299013849, 0.7778791948941677, 0.7462894427667839]","[0.6643352658813196, 0.8158818295933513, 0.6718354287639845]","[0.7397764742410545, 0.8548646876869317, 0.7514261191817615]","[0.45705742189563225, 0.699077652005639, 0.6583754401964529]","[0.509035236494752, 0.48697636837581365, 0.48319338320796346]"
H01W3,2005-01-11T08:31:30.46,2005-11-29T14:45:29.63,"[-1.3521239568496886, -1.2168276068653012, -1.1468780298009933]","[-0.9514568267072485, -0.9111489909341718, -0.8890701854717417]","[-0.5579804701173752, -0.6020191876523958, -0.6354158182376738]","[0.5386583950497219, 0.4354005217614195, 0.3294803403908538]","[0.8310432361285852, 0.6833617466615842, 0.4568668961907637]","[0.8174630195414763, 0.6833871464557154, 0.43773675472807894]","[-0.5579804701173752, -0.6020191876523958, -0.6354158182376738]"
H01W3,2005-01-21T09:12:18.13,2007-08-01T04:23:56.68,"[-3.756595028535909, -3.709719687217795, -3.688331403800015]","[-3.369609505083329, -3.4005536104778082, -3.439482999150119]","[-2.9728693917589295, -3.088603776392301, -3.193797508563146]","[0.5830598420787663, 0.7058567439204803, 0.5755392963690642]","[0.70817335704035, 0.6827228948317918, 0.591042613645019]","[0.4561475004192013, 0.4303929267513252, 0.44266359076267536]","[-2.9728693917589295, -3.088603776392301, -3.193797508563146]"
H01W3,2005-01-21T09:12:18.13,2012-06-19T13:00:35.37,"[-2.865534709473862, -2.7772470831921408, -2.726177540908421]","[-2.4793815765303937, -2.470911782752667, -2.4714188593422572]","[-2.09611319870252, -2.161694362415565, -2.2206621506705404]","[0.4865475185672593, 0.5883199721051859, 0.498266534350033]","[0.7239125305395145, 0.7296495847163983, 0.6351473027881673]","[0.619242959439292, 0.5527071352229381, 0.5994122275717961]","[-2.09611319870252, -2.161694362415565, -2.2206621506705404]"
H01W3,2005-01-21T09:12:18.13,2017-07-01T07:43:21.46,"[-1.6367672421582964, -1.601960135644274, -1.5790443679491772]","[-1.2543673311781638, -1.2973247515526154, -1.327757477379544]","[-0.8631758657746421, -0.9941364586847655, -1.0737146743322308]","[0.6209374677408134, 0.7475443082914819, 0.5729843074578501]","[0.6496456487123733, 0.694048238535189, 0.5808487023976807]","[0.37616021686871914, 0.39050887058677913, 0.39477759372178917]","[-0.8631758657746421, -0.9941364586847655, -1.0737146743322308]"
H01W3,2005-01-21T13:59:49.37,2005-03-20T04:51:26.86,"[-1.2985227352657662, -1.2476964605590593, -1.2391831769499515]","[-0.9238601862066189, -0.9527855514319292, -0.9822646731962317]","[-0.5490544961148959, -0.653855436050529, -0.730399987098989]","[0.6103247211443509, 0.5466613918730923, 0.5352658089096235]","[0.6110318025638104, 0.5647264332973557, 0.5504640209388314]","[0.3298640135956271, 0.39637276462181514, 0.4805533841001974]","[-0.9238601862066189, -0.9527855514319292, -0.9822646731962317]"
H01W3,2005-01-22T11:39:44.54,2005-02-06T07:34:32.23,"[-1.7271013522987866, -1.6592391893781442, -1.6228896813810878]","[-1.3472305930038961, -1.352781847968359, -1.3628733447616088]","[-0.9698786621542032, -1.0440843747353794, -1.1047341397062176]","[0.6575423226629843, 0.8115842465063934, 0.5424322340104247]","[0.8869564685348224, 0.8657382963650299, 0.6423187070502956]","[0.5819734468830408, 0.7111680888128479, 0.5596923072306165]","[-1.3472305930038961, -1.352781847968359, -1.3628733447616088]"
H01W3,2005-01-22T11:39:44.54,2005-03-15T21:34:04.83,"[-1.4310033601194714, -1.3550810441124708, -1.3318416260398913]","[-1.045915567407896, -1.0514217335231277, -1.067312742800015]","[-0.6666309692427229, -0.7443370974901707, -0.8092470514022422]","[0.5639506373557243, 0.7074665776466924, 0.40776663407000124]","[0.8003740000142743, 0.725339961951379, 0.47225416395733566]","[0.5395430570663293, 0.565196147249422, 0.43339654606226563]","[-1.045915567407896, -1.0514217335231277, -1.067312742800015]"
H01W3,2005-01-22T11:39:44.54,2005-05-17T03:35:58.85,"[-3.0114167887082153, -2.8516347760389693, -2.7998825612978613]","[-2.602185424648133, -2.5547398099304024, -2.5389958924372156]","[-2.213687897693306, -2.252208047936276, -2.2831057800181114]","[0.454797355212729, 0.41758899506490693, 0.4342252472692358]","[0.7436040049275011, 0.5891173676973085, 0.5611311093635889]","[0.7243775529470857, 0.5803489791688767, 0.593837081174079]","[-2.213687897693306, -2.252208047936276, -2.2831057800181114]"
H01W3,2005-01-22T11:39:44.54,2005-07-04T15:16:27.9,"[-2.9719604105240296, -2.932458131842714, -2.930958845712151]","[-2.592883691252076, -2.6213290490503023, -2.669318156571162]","[-2.2145796073434147, -2.3037776307444684, -2.410669961769683]","[0.7365243675600118, 0.7258652267756077, 0.45558659784232647]","[0.7491986816333543, 0.680426505417492, 0.43481225974224075]","[0.4083503580158722, 0.49039084361895957, 0.32863830106425684]","[-2.592883691252076, -2.6213290490503023, -2.669318156571162]"
H01W3,2005-01-22T11:39:44.54,2005-09-28T14:36:47.64,"[-5.927028789767229, -5.8529278188944245, -5.833529898297844]","[-5.543925715912048, -5.546745481599209, -5.570857624756172]","[-5.1643941513062375, -5.236945617149723, -5.311141589056265]","[0.6295011114499689, 0.7501774066874017, 0.5476810687430753]","[0.8446055094089582, 0.798781482592508, 0.5695782926539887]","[0.6110035258706616, 0.6439066771147278, 0.4224620964966118]","[-5.1643941513062375, -5.236945617149723, -5.311141589056265]"
H01W3,2005-01-22T11:39:44.54,2005-12-11T00:42:12.01,"[-2.221904562349629, -2.119330127610672, -2.0694617586572104]","[-1.8353358917621851, -1.8174816996854817, -1.8075989231749057]","[-1.455708912779268, -1.5136490944674907, -1.5522182684998753]","[0.49518604855271, 0.6533714330417079, 0.48683934849287935]","[0.8199341820653023, 0.7942862246521454, 0.6539031988358185]","[0.6759397121349318, 0.7226214295867498, 0.6655690142973973]","[-1.455708912779268, -1.5136490944674907, -1.5522182684998753]"
H01W3,2005-01-22T11:39:44.54,2006-12-11T12:29:48.95,"[-2.0683773674430723, -2.0105949277593913, -2.02533535186299]","[-1.6858576455894347, -1.7044260046457818, -1.7637781935108503]","[-1.3069381858712654, -1.3877358147652399, -1.507594362759542]","[0.6495616488884345, 0.6882901587233131, 0.4895375168339941]","[0.7917831586817986, 0.6174585291829147, 0.4426416111850345]","[0.5006359581994291, 0.43187094846434004, 0.32963091981114107]","[-1.6858576455894347, -1.7044260046457818, -1.7637781935108503]"
H01W3,2005-01-26T16:02:01.94,2005-05-12T15:03:44.95,"[3.1712513308460077, 3.207769983088972, 3.225326468009585]","[3.5376737322750915, 3.49766694608993, 3.480946334642505]","[3.9126508104144504, 3.784732264856799, 3.7378644469540245]","[0.7644575762117879, 0.8043070277275934, 0.7146732087873202]","[0.7730072782113577, 0.7918447869024255, 0.731319545448661]","[0.3860631822491812, 0.6130598646230482, 0.554971484337524]","[3.5376737322750915, 3.49766694608993, 3.480946334642505]"
H01W3,2005-01-26T16:02:01.94,2006-12-05T09:45:24.31,"[3.4209464826874756, 3.4665512131502525, 3.4791816613865088]","[3.7833999486009, 3.756999953976327, 3.7340897436476266]","[4.148811003724541, 4.046399265854994, 3.99279286507365]","[0.7715896177120056, 0.8770660615591369, 0.8263355981211398]","[0.8710874192698935, 0.8795314008883072, 0.7869572679398413]","[0.46123947980523794, 0.6939126832396192, 0.5152121336934369]","[3.7833999486009, 3.756999953976327, 3.7340897436476266]"
H01W3,2005-01-26T16:02:01.94,2011-12-07T12:04:22.57,"[1.2658702704969724, 1.3576954045370173, 1.3844991804674958]","[1.630828277677751, 1.6464987325997527, 1.646906150801159]","[1.9908609946420237, 1.9368490988310914, 1.915079836837069]","[0.4876195210914517, 0.6932099191300848, 0.6197730916684528]","[0.7677383964654734, 0.8093332472129505, 0.6706827138596962]","[0.6151001432195186, 0.7513447209102929, 0.5605655691741268]","[1.9908609946420237, 1.9368490988310914, 1.915079836837069]"
H01W3,2005-02-01T00:05:09.36,2007-11-14T04:12:21.95,"[-1.6279798962520609, -1.5371752886724122, -1.4842215728293213]","[-1.2468572858885247, -1.2365450088117513, -1.2346752470912874]","[-0.8743025346431635, -0.9329490096541042, -0.9857029843605982]","[0.506154689139995, 0.521316078297335, 0.5557141294682918]","[0.7535565017793697, 0.6245527844944997, 0.6712657005122155]","[0.6055585372252082, 0.48831696800987645, 0.6539186672971878]","[-0.8743025346431635, -0.9329490096541042, -0.9857029843605982]"
H01W3,2005-02-04T06:57:07.63,2005-07-28T02:43:58.41,"[-1.1783184446227808, -1.11232041590963, -1.0521868680499746]","[-0.8051768276174038, -0.8033579008823588, -0.7997714229095214]","[-0.4293968209783178, -0.49529926948389147, -0.5486011022606974]","[0.6545330062931345, 0.7608997603707005, 0.6355599277107725]","[0.9102403856616925, 0.8967723049636424, 0.7817637022289327]","[0.7715392226243937, 0.7362290616378409, 0.6991558266511873]","[-0.4293968209783178, -0.49529926948389147, -0.5486011022606974]"
H01W3,2005-02-04T06:57:07.63,2009-03-22T19:23:43.21,"[-4.529461283454371, -4.440376027772975, -4.401817766994604]","[-4.151379618562451, -4.139572330651917, -4.138649174552506]","[-3.771999224665803, -3.8367164387163677, -3.87821318076021]","[0.5261109165777664, 0.5706674089515923, 0.4965019882709207]","[0.7006478696185252, 0.756446372151443, 0.5334464965888451]","[0.5383562139698961, 0.7093655223942823, 0.4561892235225324]","[-3.771999224665803, -3.8367164387163677, -3.87821318076021]"
H01W3,2005-02-06T07:34:32.23,2005-03-15T21:34:04.83,"[-0.0851902797425448, 0.0017815358035107023, 0.04073240544853364]","[0.30263512691128497, 0.3031827166972057, 0.29769046671474503]","[0.6879861098881479, 0.6046584626976065, 0.5529122564117834]","[0.5835738313514096, 0.7556942987495906, 0.6365326121341885]","[0.8867853729968928, 0.8541480597477927, 0.7121782913691096]","[0.629914344547027, 0.7188577931415139, 0.5842188553808382]","[0.30263512691128497, 0.3031827166972057, 0.29769046671474503]"
H01W3,2005-02-06T07:34:32.23,2005-05-17T03:35:58.85,"[-1.2696387610372366, -1.201969491915234, -1.1750894185695213]","[-0.8796715727263211, -0.9001145077556205, -0.9183610859087115]","[-0.47793191664152274, -0.5952550700828675, -0.6633358986246899]","[0.6552295103055166, 0.49229360720493565, 0.49057776199274494]","[0.70825242333285, 0.5653540014539429, 0.5217854177083006]","[0.3829973140123461, 0.43905748161636976, 0.4286155083257792]","[-0.8796715727263211, -0.9001145077556205, -0.9183610859087115]"
H01W3,2005-02-06T07:34:32.23,2005-07-04T15:16:27.9,"[-1.6276803955313788, -1.5840748797565134, -1.5620900088764056]","[-1.244762735213006, -1.2765789161071621, -1.305326728617935]","[-0.8568062501807924, -0.9675967365639281, -1.0463485088675792]","[0.7895064260035688, 0.8174788349895825, 0.6617121308925216]","[0.8464330166016122, 0.792785007700566, 0.6787504466240862]","[0.48685526050833516, 0.5363597583597439, 0.5082027319232938]","[-1.244762735213006, -1.2765789161071621, -1.305326728617935]"
H01W3,2005-02-06T07:34:32.23,2005-09-28T14:36:47.64,"[-4.585297984675663, -4.502680900555193, -4.470417913415581]","[-4.202809004800489, -4.196706838590037, -4.204481401350547]","[-3.8220204656388166, -3.888419883626808, -3.9430456972564807]","[0.5181997003218878, 0.6854435090418394, 0.45917938259291197]","[0.7882368045765268, 0.7869303677969478, 0.5540406849162951]","[0.6327754020675195, 0.6676093893027965, 0.4644541618722171]","[-3.8220204656388166, -3.888419883626808, -3.9430456972564807]"
H01W3,2005-02-06T07:34:32.23,2005-12-11T00:42:12.01,"[-0.8737110409410918, -0.77356015909743, -0.7102221877857819]","[-0.49568397983682305, -0.4693622867752328, -0.4428547573570872]","[-0.11879733222262993, -0.16515299664965374, -0.18515063956483005]","[0.31344665488881346, 0.4849857871058949, 0.2805500802809618]","[0.6124713025679289, 0.6458156090526421, 0.44119730326682377]","[0.5526175352170987, 0.6425955304705954, 0.4798638291745722]","[-0.11879733222262993, -0.16515299664965374, -0.18515063956483005]"
H01W3,2005-02-06T07:34:32.23,2006-12-11T12:29:48.95,"[-0.7194233326177379, -0.6551782181547037, -0.6382651410798135]","[-0.33808039989285754, -0.35378750215110166, -0.3790940164663543]","[0.04394400810730386, -0.04984947667083691, -0.12105830170035246]","[0.6673572528209277, 0.8148238242152759, 0.6083127939953166]","[0.8491712157789348, 0.8192189458794761, 0.6403083864767006]","[0.5416496047063025, 0.6056986935292502, 0.48629862726820505]","[-0.33808039989285754, -0.35378750215110166, -0.3790940164663543]"
H01W3,2005-02-09T04:19:00.81,2005-12-29T06:08:56.24,"[0.29754439237117747, 0.395328604958296, 0.4992308197846107]","[0.661945347352402, 0.6953695388578885, 0.7419089479536393]","[1.0218362743505682, 0.9924727731959135, 0.9883379375949409]","[0.42625756838023693, 0.5206814290353105, 0.3949062985776711]","[0.763047138998119, 0.7061302754025353, 0.621688054361717]","[0.7602873747056065, 0.773832379486959, 0.6470481138486062]","[1.0218362743505682, 0.9924727731959135, 0.9883379375949409]"
H01W3,2005-02-13T19:04:50.21,2005-04-11T05:36:02.27,"[-0.29879961277575395, -0.17361760891061404, -0.13036029841229718]","[0.09563788174417473, 0.12037590006875364, 0.1277758014349962]","[0.4883414711829015, 0.4176740876630039, 0.383840609083066]","[0.5500954902880106, 0.4667098009473576, 0.5244176599782485]","[0.8366341314545173, 0.6851398709276955, 0.6225617309169442]","[0.7652308559194538, 0.6383283377712942, 0.5564359872908309]","[0.4883414711829015, 0.4176740876630039, 0.383840609083066]"
H01W3,2005-02-13T19:04:50.21,2005-06-08T11:52:51.82,"[3.4362529624879175, 3.4925562316020007, 3.508538904796036]","[3.8184539125412553, 3.788267668071697, 3.7653246970613523]","[4.207687181443246, 4.083326967315948, 4.02041610332373]","[0.845246818817233, 0.7762192516247054, 0.740428563713741]","[0.8751208089553448, 0.8220604531782219, 0.7339968404478872]","[0.5012048465473795, 0.6019693653882147, 0.5506798772776296]","[3.8184539125412553, 3.788267668071697, 3.7653246970613523]"
H01W3,2005-02-13T19:04:50.21,2005-08-31T13:40:13.74,"[1.5352363115096028, 1.6770504384643425, 1.7076065181103686]","[1.9281391161509676, 1.964585987881911, 1.9704951093963599]","[2.3137769376515305, 2.260397468640998, 2.2260223850893945]","[0.5049390480323661, 0.3413466223246947, 0.4449034958823589]","[0.7450532856661365, 0.5218423129303276, 0.5387255271191045]","[0.643594858224008, 0.5227840356481747, 0.5306817374865014]","[2.3137769376515305, 2.260397468640998, 2.2260223850893945]"
H01W3,2005-02-13T19:04:50.21,2007-02-11T22:50:55.76,"[1.270839407977226, 1.328867878917999, 1.3463510319225316]","[1.6511838844174305, 1.6230709489366881, 1.6055372365176812]","[2.0448654677692573, 1.9173230495287101, 1.8627268061471822]","[0.7576098875968105, 0.7159922268088229, 0.6228801084442818]","[0.7939377834968008, 0.7691246404837558, 0.6427746850225411]","[0.40405829731655846, 0.6019873148870599, 0.49835275693236203]","[1.6511838844174305, 1.6230709489366881, 1.6055372365176812]"
H01W3,2005-02-13T19:04:50.21,2008-05-14T15:52:48.0,"[-2.0499797661322696, -1.9096748863313118, -1.8629314449962275]","[-1.6581817903450757, -1.6187971471936426, -1.6091111434049068]","[-1.2789326091508688, -1.3228701459142465, -1.3567378290531389]","[0.5345898400488964, 0.6166989833273682, 0.6400924716204086]","[0.829470806627056, 0.8750767345760301, 0.7992981615102367]","[0.7901978101749956, 0.8659642109650324, 0.7044305922548323]","[-1.2789326091508688, -1.3228701459142465, -1.3567378290531389]"
H01W3,2005-02-13T19:04:50.21,2010-07-03T16:02:37.32,"[4.091243284518871, 4.223494873003576, 4.249676496027966]","[4.483956577266166, 4.512808541524538, 4.513151079251983]","[4.869023580381522, 4.808112149138997, 4.7699345635292465]","[0.5197808004682786, 0.5029033141143258, 0.47251684537344674]","[0.77932137641931, 0.6728081745652943, 0.5701826345301212]","[0.6832132761425844, 0.6280144393944445, 0.528465413607985]","[4.869023580381522, 4.808112149138997, 4.7699345635292465]"
H01W3,2005-02-13T19:04:50.21,2012-07-03T09:54:22.48,"[0.8129267013431951, 0.9497727546894978, 0.9883043496807281]","[1.2077282979983335, 1.23540556386491, 1.2454416241121526]","[1.5996455767448086, 1.5259123919688768, 1.49980929897501]","[0.5804418104639678, 0.5766247975873255, 0.6478178150483385]","[0.812619169358385, 0.8066931954251441, 0.8053122721282259]","[0.6505445051135177, 0.8070359333216545, 0.7415612992969682]","[1.5996455767448086, 1.5259123919688768, 1.49980929897501]"
H01W3,2005-02-13T19:04:50.21,2013-07-06T10:06:52.94,"[-0.24025052150314732, -0.09296902922557304, -0.055717819083708674]","[0.15335078196448385, 0.19617405287337203, 0.20131385752114667]","[0.5343080405252786, 0.4906873220171951, 0.45800486617779135]","[0.5182208973212207, 0.6061315988567046, 0.6346571274913627]","[0.8620471828282423, 0.8544934316230021, 0.718603621897125]","[0.8535661511318028, 0.8390880135233207, 0.6020131597370869]","[0.5343080405252786, 0.4906873220171951, 0.45800486617779135]"
H01W3,2005-02-13T19:04:50.21,2015-03-19T07:34:42.68,"[-1.3418620882784131, -1.2781811264077063, -1.2547783452664887]","[-0.9575076106006964, -0.9825232526183801, -0.9951100248951121]","[-0.5622191495763196, -0.687782753589015, -0.7390263265398889]","[0.7575375838224225, 0.589933357223607, 0.5062389937003688]","[0.838969039205814, 0.6580185958754686, 0.5531046973972987]","[0.5489977406039249, 0.5001278355468389, 0.4696175539877665]","[-0.9575076106006964, -0.9825232526183801, -0.9951100248951121]"
H01W3,2005-02-17T11:10:05.6,2005-10-01T00:16:31.59,"[-4.6534520227509075, -4.553168147455559, -4.488568886485166]","[-4.271826025601837, -4.251065376065725, -4.236068797997557]","[-3.9001164839204665, -3.947072422572195, -3.9841075149558645]","[0.6911447070539725, 0.5672973609972572, 0.5425601024798963]","[0.9073092768744483, 0.8132446426854594, 0.6548594203211906]","[0.678730765556685, 0.7925088835362486, 0.6182826284005288]","[-3.9001164839204665, -3.947072422572195, -3.9841075149558645]"
H01W3,2005-02-17T11:10:05.6,2011-05-30T21:46:48.32,"[-1.1366336664759715, -0.9920068692689524, -0.9212624610470462]","[-0.7373493570802102, -0.6910007876872616, -0.6623460967866203]","[-0.3554546201370181, -0.3878083870404806, -0.4056572738107096]","[0.49135283922854445, 0.5088807723849769, 0.43495263941685913]","[0.831874494677354, 0.7557944216064141, 0.5641925886794165]","[0.7661175915416701, 0.8239068790043943, 0.5996428521416473]","[-0.3554546201370181, -0.3878083870404806, -0.4056572738107096]"
H01W3,2005-02-27T03:21:43.56,2008-07-04T07:41:57.0,"[1.5642440647498026, 1.6183957828569528, 1.6521510637062469]","[1.9399464831415554, 1.9161200270013719, 1.9017848107137556]","[2.32486266451053, 2.214007094676811, 2.1513481812868696]","[0.6174670129345107, 0.7483207758362774, 0.6562322936726703]","[0.7662594516041613, 0.7687286333439352, 0.7190776223456492]","[0.4717948954743714, 0.5501696799830005, 0.6145155278189595]","[2.32486266451053, 2.214007094676811, 2.1513481812868696]"
H01W3,2005-02-27T03:21:43.56,2009-04-24T20:12:23.08,"[-4.106901206518671, -4.05451851660876, -4.026743298509992]","[-3.729269735682576, -3.7607949611093456, -3.774856320718305]","[-3.3386519621628055, -3.4667406381308785, -3.523451714270822]","[0.5914881761862455, 0.5804474381304116, 0.4922149807788032]","[0.6155712886649906, 0.6062385208751968, 0.5393864797285581]","[0.32419176559677215, 0.45572611599677904, 0.4556604371576002]","[-3.729269735682576, -3.7607949611093456, -3.774856320718305]"
H01W3,2005-02-27T03:21:43.56,2015-08-13T17:25:38.51,"[1.7598410628833148, 1.8655986216705411, 1.9327842370566448]","[2.145359207525565, 2.165580286900013, 2.178605605424532]","[2.5226546912124723, 2.4664659488686005, 2.424251092382352]","[0.41192773164820373, 0.5113854109419421, 0.45247876858200564]","[0.7483977999383735, 0.6456884941615307, 0.5639253335417624]","[0.6615814980887736, 0.5511309255272057, 0.5596816684446756]","[2.5226546912124723, 2.4664659488686005, 2.424251092382352]"
