station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2005-04-11T05:36:02.27,2.6212,95.9476,0.9570406652765908,0.9696607672279297
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2005-06-08T11:52:51.82,2.6868,96.1605,3.975871943962045,0.9485783988144761
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2005-08-31T13:40:13.74,2.8371,96.3786,2.900447318396472,0.9481352439434376
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2007-02-11T22:50:55.76,2.5006,95.7546,1.9760082257388376,0.9531134656220913
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2008-05-14T15:52:48.0,1.93,95.72,-0.42493602563771216,0.9368782764027612
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2010-07-03T16:02:37.32,2.4573,95.744,5.705552006786334,0.9060316423891718
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2012-07-03T09:54:22.48,2.4163,95.8949,2.1131134514944625,0.961500606425907
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2013-07-06T10:06:52.94,2.4895,95.8705,1.2232658579747628,0.9545790142047513
PS.PSI..BHZ,2005-02-13T19:04:50.21,2.7144,96.1442,2015-03-19T07:34:42.68,2.5799,95.9527,-0.5695107476663517,0.9630105815767186
PS.PSI..BHZ,2005-02-17T11:10:05.6,2.5683,96.051,2005-10-01T00:16:31.59,2.8298,95.9607,-2.930964811658762,0.979470793209669
PS.PSI..BHZ,2005-02-17T11:10:05.6,2.5683,96.051,2011-05-30T21:46:48.32,2.5221,95.8658,0.37409535933339644,0.9683103288496699
PS.PSI..BHZ,2005-02-27T03:21:43.56,2.8337,96.0974,2008-07-04T07:41:57.0,2.64,95.75,3.564189863186361,0.9332401976189935
PS.PSI..BHZ,2005-02-27T03:21:43.56,2.8337,96.0974,2009-04-24T20:12:23.08,2.7861,96.1636,-3.4145788382978592,0.9154724297528147
PS.PSI..BHZ,2005-02-27T03:21:43.56,2.8337,96.0974,2015-08-13T17:25:38.51,2.4428,95.7732,3.107113633507047,0.9089815680108123
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2005-06-06T07:11:14.66,2.5936,95.862,-2.2364203352574155,0.9767888496960804
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2008-08-10T17:15:41.37,2.5347,95.7853,-1.5932137577887246,0.9897613491566355
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2010-04-26T12:02:34.02,2.4521,95.7268,-1.417233551874135,0.992190856530146
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2012-10-31T09:56:27.4,2.4838,95.7833,-1.563031327309682,0.9872523468861726
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2015-10-26T13:18:28.39,2.5871,95.8355,-1.8262132767468309,0.9888717610266442
PS.PSI..BHZ,2005-02-27T17:42:43.46,2.5296,95.7461,2017-12-25T03:38:12.41,2.506,95.8282,-1.6632684812296248,0.988617384061572
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2005-04-22T07:30:51.62,2.682,95.551,-0.6876438811769139,0.9669255260912439
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2005-10-07T08:08:10.33,2.643,95.5176,-0.7560259973303404,0.9856426466875657
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2008-04-04T08:28:57.61,2.6167,95.4526,-0.3411284616251673,0.9878900641015181
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2009-10-29T16:44:56.19,2.3814,95.7361,-0.6941967882490205,0.9827583677575874
PS.PSI..BHZ,2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T13:01:01.69,2.7463,95.7139,-1.9990507810238354,0.9730045095648563
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2005-06-21T06:48:41.09,2.45,95.6095,1.914745096143488,0.9454368604274184
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2008-12-05T13:51:48.93,2.6841,95.6982,0.0009226938309915833,0.9729723508136451
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2011-11-27T04:17:49.61,2.602,95.6044,0.4591075636862443,0.9735649509792833
PS.PSI..BHZ,2005-03-01T03:45:32.99,2.7437,95.7206,2014-04-13T05:48:06.84,2.653,95.6129,0.646969527220401,0.9786279572299558
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2005-07-04T15:16:27.9,2.9409,95.5858,-1.0461780568512224,0.976434779405449
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2006-12-11T12:29:48.95,2.6125,95.482,-0.6666813942120366,0.9635538970425527
PS.PSI..BHZ,2005-03-15T21:34:04.83,2.7479,95.5884,2012-07-18T05:00:19.21,2.6616,95.4653,-0.9580185271005588,0.9031899377267363
PS.PSI..BHZ,2005-03-22T01:36:51.03,2.6506,95.4648,2007-01-09T08:57:29.25,2.6282,95.4364,-1.361113271049348,0.957770591072527
PS.PSI..BHZ,2005-03-28T18:20:14.4,1.3356,96.9948,2005-03-29T03:44:36.1,1.4036,97.1224,-0.4469719651272168,0.9627538917535874
PS.PSI..BHZ,2005-03-28T18:22:12.73,1.3083,97.059,2005-04-02T08:32:51.11,1.2082,97.0755,1.6023615643561646,0.9260742186720027
PS.PSI..BHZ,2005-03-28T18:41:40.3,1.3931,97.0369,2008-05-03T10:51:38.6,1.3129,96.9417,-0.5662375106142588,0.9523730262086252
PS.PSI..BHZ,2005-03-28T19:40:05.36,2.8701,97.8552,2005-03-29T19:13:23.44,1.4242,97.1682,10.073073004223035,0.9372223499224431
PS.PSI..BHZ,2005-03-28T21:26:36.78,1.1319,97.2558,2005-04-01T16:20:25.06,1.1506,97.219,-0.48128563483996556,0.9453640309830645
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-03-29T14:43:30.35,0.9003,97.4275,0.04927918671939002,0.974490495086005
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-03T07:15:11.35,0.8448,97.3583,-0.11783491299427266,0.9694218879847297
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8311104906906679,0.9664747737373305
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-05-15T16:31:51.1,0.9298,97.3196,-0.06471213315063529,0.9590240350362474
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-07-01T16:57:44.65,0.9282,97.3472,0.5322540181974686,0.9610993527720031
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5152666534344463,0.9629006441675882
PS.PSI..BHZ,2005-03-28T23:20:31.14,0.8461,97.3561,2005-11-01T00:26:45.61,1.0018,97.4294,-1.1958325458141075,0.960200380168375
PS.PSI..BHZ,2005-03-29T00:35:44.31,1.9326,96.5616,2005-04-05T18:25:25.16,2.0871,96.7039,-4.946374557532132,0.9640557088633392
PS.PSI..BHZ,2005-03-29T00:35:44.31,1.9326,96.5616,2005-04-23T04:41:37.98,2.009,96.6685,-4.08670742948728,0.9528246887113654
PS.PSI..BHZ,2005-03-29T00:35:44.31,1.9326,96.5616,2005-06-27T12:07:42.28,2.07,96.6722,-4.347511034655189,0.9542167284404989
PS.PSI..BHZ,2005-03-29T00:35:44.31,1.9326,96.5616,2007-04-12T11:15:28.68,1.9077,96.4799,0.46515130929046744,0.9521621277153992
PS.PSI..BHZ,2005-03-29T00:35:44.31,1.9326,96.5616,2010-04-07T05:05:10.64,2.0474,96.652,-4.426754867732844,0.9594194579486803
PS.PSI..BHZ,2005-03-29T00:35:44.31,1.9326,96.5616,2010-05-30T00:15:44.27,2.1489,96.9131,-5.034695128241349,0.9506267608896426
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-03-29T18:17:25.41,1.323,97.1944,-1.1161133605473077,0.9601263953991627
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-04-19T05:32:58.5,1.2188,97.1292,-0.9228947542026268,0.9627479589518946
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-05-05T22:57:30.34,1.3814,97.4071,-1.5743278283569926,0.9599038624890315
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-05-21T23:15:48.4,1.2306,97.047,-0.2038477037767809,0.9597553668146224
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2005-10-27T10:50:30.89,1.0956,97.0629,3.9932433100484808,0.9188652778778377
PS.PSI..BHZ,2005-03-29T01:04:38.31,1.2148,97.0671,2007-01-18T04:26:51.89,1.1713,97.0964,-0.3310960806206472,0.9191487416979232
PS.PSI..BHZ,2005-03-29T02:12:57.72,1.8112,96.9917,2005-07-18T03:17:33.41,1.8107,96.9249,-0.5242525703895833,0.964478496546051
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-10T00:55:17.88,1.1482,97.1413,1.3001501342693318,0.9729679586622442
PS.PSI..BHZ,2005-03-29T02:40:37.61,1.2175,97.2065,2005-06-30T09:54:20.03,1.1591,97.1603,0.5841013748374444,0.9536485010960619
PS.PSI..BHZ,2005-03-29T02:46:16.95,1.0002,97.2679,2005-03-31T01:11:52.41,1.0662,97.2373,0.7640560428992298,0.9388739850147216
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-03T06:55:56.93,2.1952,96.3554,0.647471161964249,0.9634495268597403
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-10T03:09:27.03,2.3027,96.2441,0.06768002757888736,0.9205912568019262
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-25T22:58:03.63,2.1985,96.2155,1.017788310141634,0.9700733648041977
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2006-12-09T15:52:04.7,2.1835,96.1527,0.9447208465811667,0.9454950794334904
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2007-07-30T06:56:07.18,2.3711,96.3115,-0.39448112857677464,0.9699046824759849
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2011-04-04T22:51:36.66,2.3289,96.2102,-0.25819214646840205,0.92891108080063
PS.PSI..BHZ,2005-03-29T03:38:28.19,2.2524,96.4748,2012-05-30T20:12:46.48,2.3144,96.328,-0.28899920380817834,0.9759011809550839
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-28T12:54:41.35,1.4025,97.0231,0.8337097730748279,0.9883881272343971
PS.PSI..BHZ,2005-03-29T03:44:36.1,1.4036,97.1224,2005-06-05T04:49:04.08,1.3213,96.8813,1.1372107176616297,0.9844002193334981
PS.PSI..BHZ,2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-01T01:46:59.78,1.0481,97.4156,-0.5711900818533664,0.9268044270131447
PS.PSI..BHZ,2005-03-29T07:09:35.15,1.0129,97.1976,2005-03-31T17:44:26.77,1.1162,97.5337,2.696941886678239,0.9501828810378752
PS.PSI..BHZ,2005-03-29T07:09:35.15,1.0129,97.1976,2005-04-08T01:11:41.08,0.9892,97.2317,-0.3173103040599303,0.9732136231931241
PS.PSI..BHZ,2005-03-29T07:09:35.15,1.0129,97.1976,2005-05-05T09:55:06.74,0.9339,97.2043,0.6737916286866324,0.969312495820652
PS.PSI..BHZ,2005-03-29T09:28:22.39,1.4143,97.2096,2005-04-07T16:40:53.34,1.3981,97.0753,0.23415145965665118,0.9400366237576094
PS.PSI..BHZ,2005-03-29T10:12:42.28,1.0172,97.0345,2005-05-12T17:36:06.05,1.1949,97.1625,-1.5499557019062513,0.9231851061439679
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2005-03-31T03:12:11.37,1.2739,97.2581,3.650280643727455,0.9166151745131994
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2005-04-12T11:53:06.67,1.1578,96.9088,1.49424841964071,0.9241580251152267
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2006-12-13T18:32:05.85,1.2435,97.1104,-0.7413666992922658,0.908874187786981
PS.PSI..BHZ,2005-03-29T10:23:09.82,1.3055,97.1305,2012-07-01T12:51:13.47,1.2636,96.9863,-0.8038059374168975,0.91133112183551
PS.PSI..BHZ,2005-03-29T10:36:51.7,1.4268,97.6147,2005-04-02T16:50:46.94,1.1671,97.1647,0.6213918915219416,0.9315016767156166
PS.PSI..BHZ,2005-03-29T10:36:51.7,1.4268,97.6147,2005-04-08T03:07:11.64,1.2397,97.213,0.02357833197808734,0.9243493930139939
PS.PSI..BHZ,2005-03-29T10:40:25.72,1.3732,97.7183,2005-04-01T03:01:27.55,1.1591,97.2917,1.0931972230858689,0.9677728689048422
PS.PSI..BHZ,2005-03-29T11:08:17.77,0.8488,97.3852,2005-03-31T15:08:09.94,0.9436,97.3124,-0.49016369254378667,0.9798348578313616
PS.PSI..BHZ,2005-03-29T11:08:17.77,0.8488,97.3852,2005-04-03T13:17:30.93,0.8002,97.3595,-0.22359550339475365,0.9618158024926265
PS.PSI..BHZ,2005-03-29T11:08:17.77,0.8488,97.3852,2005-04-17T11:54:31.7,0.9068,97.3783,-0.3373624029621416,0.9824042260743666
PS.PSI..BHZ,2005-03-29T11:08:17.77,0.8488,97.3852,2005-07-20T19:18:17.14,0.8394,97.3276,0.9748783567328728,0.9314513858539827
PS.PSI..BHZ,2005-03-29T12:23:26.04,1.4879,97.7122,2005-04-03T09:50:50.34,1.3495,97.4981,0.5684357257369497,0.9392841291201558
PS.PSI..BHZ,2005-03-29T12:23:26.04,1.4879,97.7122,2005-04-08T14:35:25.15,1.1242,97.1339,-1.131193712463869,0.9518035113219603
PS.PSI..BHZ,2005-03-29T12:23:26.04,1.4879,97.7122,2005-05-08T16:34:03.48,1.2392,97.1994,1.7669039671423379,0.9402322881442389
PS.PSI..BHZ,2005-03-29T12:44:06.2,1.1192,97.3115,2005-04-05T22:20:08.86,0.9806,97.3385,-0.3076882089031925,0.964930862856648
PS.PSI..BHZ,2005-03-29T13:54:41.67,1.1586,97.1343,2005-03-30T16:05:04.39,1.1299,97.2713,-1.5924512792256895,0.9700010914618322
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2005-04-03T19:25:43.62,1.3415,97.1364,-0.31612644366306564,0.9660292214318665
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2007-02-03T23:24:42.49,1.1967,97.1464,-0.780044185267665,0.9485166971085791
PS.PSI..BHZ,2005-03-29T14:24:22.66,1.3432,97.0418,2007-08-04T18:29:41.06,1.2871,97.1173,-0.9326270271961588,0.9565020282012815
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-03T07:15:11.35,0.8448,97.3583,-0.16629660803609547,0.9937571554026305
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-10T15:24:58.83,0.8364,97.3467,-0.28959089902220403,0.991576633817249
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8794859653090918,0.9909336799465931
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-05-15T16:31:51.1,0.9298,97.3196,-0.11318292557925369,0.988107542726542
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-06-03T03:42:16.32,0.8865,97.2862,0.906853902927911,0.9782241304340059
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-01T16:57:44.65,0.9282,97.3472,0.48339743527999357,0.9842506074095695
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5641486683866912,0.9791134565437032
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2005-11-01T00:26:45.61,1.0018,97.4294,-1.245247496352806,0.9800177353018683
PS.PSI..BHZ,2005-03-29T14:43:30.35,0.9003,97.4275,2007-05-02T01:55:40.59,0.919,97.3856,-0.8544212546266414,0.9780343984970117
PS.PSI..BHZ,2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-06T08:44:18.84,1.1127,96.9308,-0.14973884513481767,0.9229703561433179
PS.PSI..BHZ,2005-03-29T17:42:36.98,1.368,97.2393,2005-04-17T07:48:10.79,1.3076,97.1591,-0.9082041008932729,0.9805363005933126
PS.PSI..BHZ,2005-03-29T17:45:50.74,1.5187,97.4088,2005-03-31T10:11:39.17,1.2112,96.9067,5.020981744171325,0.9431360939704849
PS.PSI..BHZ,2005-03-29T18:17:25.41,1.323,97.1944,2005-04-19T05:32:58.5,1.2188,97.1292,0.1942203759559895,0.9733157495912221
PS.PSI..BHZ,2005-03-29T18:17:25.41,1.323,97.1944,2005-05-05T22:57:30.34,1.3814,97.4071,-0.45966055491795377,0.9686432969370102
PS.PSI..BHZ,2005-03-29T18:17:25.41,1.323,97.1944,2005-05-21T23:15:48.4,1.2306,97.047,0.9127573437709162,0.9745558159889358
PS.PSI..BHZ,2005-03-29T18:17:25.41,1.323,97.1944,2005-10-27T10:50:30.89,1.0956,97.0629,5.110075909257077,0.9182798444575022
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2005-04-07T13:59:24.84,1.1847,97.0369,2.1287414919674266,0.9490040145182961
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2005-05-06T02:03:34.67,1.4264,97.0877,0.1802856209004725,0.9429376863506992
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2006-12-15T05:26:29.71,1.3994,97.2731,-0.3666398974335566,0.9277349009883432
PS.PSI..BHZ,2005-03-29T19:13:23.44,1.4242,97.1682,2014-07-05T16:00:22.42,1.3492,97.059,0.6988345129984372,0.920778980893563
PS.PSI..BHZ,2005-03-29T19:16:02.88,0.9368,97.359,2005-04-03T05:15:37.62,0.8126,97.3234,0.8207203132736517,0.943566888122824
PS.PSI..BHZ,2005-03-29T19:55:01.26,1.4102,97.1506,2005-04-04T07:04:43.05,1.3201,97.2017,0.454645561663654,0.9133607123887804
PS.PSI..BHZ,2005-03-29T19:55:01.26,1.4102,97.1506,2005-06-03T02:11:18.74,1.2621,96.9775,2.2004152840232725,0.9085213924050389
PS.PSI..BHZ,2005-03-29T19:55:01.26,1.4102,97.1506,2005-08-23T22:47:08.68,1.3078,97.1262,0.3229015300026098,0.9455297778656881
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-02T07:21:57.49,1.1344,97.5947,3.064178519309264,0.9753289323583966
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-05T23:59:00.62,1.5808,97.1153,-0.29544469445646615,0.9357562562051686
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-10T06:12:55.04,0.9876,97.3472,0.35423002865813213,0.9777461700731427
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-04-23T03:01:31.37,0.9515,97.3044,0.40840297837408346,0.9720794344135216
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2005-12-13T16:03:41.64,0.8683,97.3305,5.075560687626207,0.9582005718362724
PS.PSI..BHZ,2005-03-29T21:17:07.41,1.0689,97.345,2008-09-28T14:38:47.4,0.9256,97.2836,0.4694197920687506,0.9448990842669834
PS.PSI..BHZ,2005-03-29T23:27:44.09,2.239,96.2699,2005-04-18T01:02:39.82,2.2522,96.2999,-1.301651061008059,0.938260780663746
PS.PSI..BHZ,2005-03-29T23:27:44.09,2.239,96.2699,2008-06-21T15:24:13.75,2.1334,96.1884,-0.20350482937686176,0.9594894611683437
PS.PSI..BHZ,2005-03-30T00:47:08.43,3.0095,96.3556,2005-06-08T11:37:00.21,2.7671,96.2528,1.0364206632244117,0.9637794699365198
PS.PSI..BHZ,2005-03-30T02:06:12.84,1.2357,97.0706,2005-04-19T03:40:20.09,1.2264,97.0602,-0.8796514607920041,0.9395438786584904
PS.PSI..BHZ,2005-03-30T02:06:12.84,1.2357,97.0706,2005-12-23T11:42:43.07,1.2095,97.0441,0.32418744674277106,0.9035364047089143
PS.PSI..BHZ,2005-03-30T02:06:12.84,1.2357,97.0706,2007-11-26T15:18:28.91,1.2321,97.1265,-0.4678470715791537,0.9279834797586582
PS.PSI..BHZ,2005-03-30T02:32:56.88,1.6102,98.0119,2005-04-25T08:43:10.76,1.2616,97.5345,2.2402209867417238,0.9594758123913768
PS.PSI..BHZ,2005-03-30T03:04:31.27,1.3799,97.2985,2005-05-01T14:52:24.42,1.4032,97.1829,-3.7055100783262596,0.967273892099662
PS.PSI..BHZ,2005-03-30T03:25:28.96,1.2321,97.0954,2005-04-06T02:21:12.01,1.2842,97.2391,1.1049374121229252,0.9533593958964719
