station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-01-11T07:45:16.24,2008-04-10T03:14:29.99,"[-0.3865495415742992, -0.3261129358148311, -0.29266228878694983]","[0.0627682940226556, 0.0008665569494381399, -0.04680618395828838]","[0.5518447417410701, 0.329660339992794, 0.19489766093822147]","[0.7459695479919062, 0.6385502005320758, 0.43801472013785503]","[0.7573124754924218, 0.6651456806456123, 0.4949909579974169]","[0.1907117303770372, 0.4923950323612656, 0.44565561233527046]","[0.0627682940226556, 0.0008665569494381399, -0.04680618395828838]"
H08S2,2005-01-11T07:45:16.24,2013-12-29T00:10:14.32,"[1.1525880504260155, 1.2356544038370227, 1.2856617567656725]","[1.5941550577400863, 1.5622847115463518, 1.5416765278967501]","[2.0348924775925177, 1.892360014254602, 1.7936393669398298]","[0.5676536966050975, 0.5983909175833922, 0.416552395527364]","[0.7609627180781048, 0.653541587464659, 0.49838173235249716]","[0.2471403370868689, 0.45611176547353843, 0.46882405413741096]","[1.5941550577400863, 1.5622847115463518, 1.5416765278967501]"
H08S2,2005-01-11T08:31:30.46,2005-04-12T17:23:34.14,"[-0.8897059355625815, -0.7764009469805928, -0.7430249746147148]","[-0.4145739119274516, -0.44992505491378504, -0.48775391840212046]","[0.08684036683785261, -0.11826985331756201, -0.23280742050688394]","[0.6434275553898745, 0.43591236606102735, 0.4640515424473772]","[0.7921332212657171, 0.517495458357584, 0.45452149337186754]","[0.36596897893515595, 0.34974375850539796, 0.3494197597642235]","[-0.4145739119274516, -0.44992505491378504, -0.48775391840212046]"
H08S2,2005-01-11T08:31:30.46,2005-05-04T11:57:06.75,"[0.12550993816634007, 0.24114610004821613, 0.2860757508558206]","[0.6086508576825177, 0.5634186173103577, 0.5411360302748776]","[1.1239807701753681, 0.8949443258091544, 0.7953838424292466]","[0.6642914953341585, 0.47855501191155697, 0.48911958341234385]","[0.7776863597086023, 0.5090970251336602, 0.6033624033313624]","[0.36479622993569766, 0.3032425435362565, 0.5640149695527994]","[0.6086508576825177, 0.5634186173103577, 0.5411360302748776]"
H08S2,2005-01-11T08:31:30.46,2005-11-29T14:45:29.63,"[-1.007898345215286, -0.9066652703759706, -0.8639399844746123]","[-0.5385756671421786, -0.5769960566668897, -0.6101594772962345]","[-0.04983918896466785, -0.22948726411739065, -0.3542301189041076]","[0.6935560705666559, 0.5938155523276044, 0.5242043415264167]","[0.8608117376561533, 0.6121345807826366, 0.5795265588114251]","[0.36508742809556494, 0.3577555076985884, 0.4970803347405719]","[-0.5385756671421786, -0.5769960566668897, -0.6101594772962345]"
H08S2,2005-01-11T08:31:30.46,2007-11-27T11:25:15.17,"[-0.31580420409452337, -0.20201682527442716, -0.14817085534907556]","[0.1554211444264976, 0.12494208740129602, 0.10226299755527649]","[0.6379557308767029, 0.45248726489754376, 0.3519530547742513]","[0.6412332721745145, 0.6405632151846782, 0.5972186481653777]","[0.8579168374917899, 0.7258265165324576, 0.6224656005404248]","[0.388663792347566, 0.5161399781178836, 0.5047572358617661]","[0.1554211444264976, 0.12494208740129602, 0.10226299755527649]"
H08S2,2005-01-12T14:36:12.11,2005-06-06T07:11:14.66,"[-0.9503974023098414, -0.8584206577096856, -0.8188482597020416]","[-0.508137046278835, -0.5335695596570286, -0.5796790516738188]","[-0.06448774725620669, -0.2011523846170136, -0.3401791358516286]","[0.7078592464604875, 0.5021998195472366, 0.587536226727793]","[0.8626615588011766, 0.535072695394776, 0.6258785868285209]","[0.5162370448641932, 0.3817035297951805, 0.5498092089888676]","[-0.508137046278835, -0.5335695596570286, -0.5796790516738188]"
H08S2,2005-01-12T14:36:12.11,2008-08-10T17:15:41.37,"[-0.11931342245947583, -0.07650932710960828, -0.031508949675234606]","[0.30719834587290623, 0.24068517147871063, 0.2115788044477538]","[0.743897326110871, 0.551783465754499, 0.45464425548211024]","[0.6261797081603977, 0.7076273001244126, 0.6135695067724657]","[0.7231339429809683, 0.6961567694076644, 0.6379242859858564]","[0.44295816179197584, 0.46895478786131045, 0.4930764149921216]","[0.30719834587290623, 0.24068517147871063, 0.2115788044477538]"
H08S2,2005-01-12T14:36:12.11,2009-01-14T22:46:09.61,"[-0.6703587255966089, -0.5397633528271912, -0.4437947914313205]","[-0.23842068966682597, -0.21592591895137728, -0.1923340392255899]","[0.19713115575169196, 0.10307576162656462, 0.05550135065801528]","[0.339624261367326, 0.40456728404010156, 0.3333161470665067]","[0.7228361314537658, 0.6136171129734471, 0.4296970938587489]","[0.6204260516760496, 0.5338057572490694, 0.4338086959622015]","[-0.23842068966682597, -0.21592591895137728, -0.1923340392255899]"
H08S2,2005-01-12T14:36:12.11,2014-01-31T19:19:45.67,"[0.28662678164138916, 0.39176633339726663, 0.45317757659273705]","[0.7192520297619214, 0.716151126483757, 0.6934268021966484]","[1.1490671520745586, 1.0392959211876553, 0.9301829678769786]","[0.629826993133982, 0.4827738884763881, 0.5476954758003206]","[0.8646919863067624, 0.598365668094863, 0.5556268478266895]","[0.5728431199294791, 0.4111437682826334, 0.40238230608281755]","[0.7192520297619214, 0.716151126483757, 0.6934268021966484]"
H08S2,2005-01-13T10:11:34.02,2008-04-04T16:43:31.8,"[0.40371360868515793, 0.4595774688748371, 0.5042390512086291]","[0.8368810261409835, 0.7912659304606104, 0.7466035308483265]","[1.2634285284617437, 1.1326598551573404, 0.9906303036982083]","[0.5683319578216517, 0.5948433424277305, 0.5691651594935541]","[0.664199759289482, 0.5589460741685388, 0.5478730074826264]","[0.266569994842169, 0.34843748472223984, 0.3883044484675484]","[0.8368810261409835, 0.7912659304606104, 0.7466035308483265]"
H08S2,2005-01-21T09:12:18.13,2005-04-09T16:05:27.74,"[1.5275033588965519, 1.6408828855481294, 1.6520983592293856]","[1.9657145681190449, 1.9580718075981887, 1.9031848140235939]","[2.397277613866879, 2.288542513214048, 2.152386220427377]","[0.7373846459146506, 0.6521495583023348, 0.5958130949589786]","[0.8520117185369965, 0.7438323216429514, 0.5923878553278829]","[0.4967969882509326, 0.5459584689700951, 0.45802554840280607]","[1.9657145681190449, 1.9580718075981887, 1.9031848140235939]"
H08S2,2005-01-21T09:12:18.13,2005-06-04T17:54:16.67,"[2.7654889745635534, 2.8547694742582843, 2.8950045578653283]","[3.1963579617452678, 3.1737976850860687, 3.146490802715067]","[3.62637165789793, 3.494020645556793, 3.392973050950873]","[0.7584397750558675, 0.5051478495709081, 0.49384878715818864]","[0.8924653936644135, 0.5750293183566467, 0.5484306729409235]","[0.6394958025474895, 0.2752928192443211, 0.4290966897002356]","[3.1963579617452678, 3.1737976850860687, 3.146490802715067]"
H08S2,2005-01-22T11:39:44.54,2005-02-06T07:34:32.23,"[-1.8369377695490214, -1.7533486721168796, -1.6828616093490345]","[-1.4184804117771936, -1.4200228142554543, -1.4378442336395072]","[-1.0042707800693909, -1.0828741673517268, -1.1947533767294876]","[0.6368396426024885, 0.6159723079355036, 0.5750194345272591]","[0.9249344463885374, 0.7596017384874415, 0.6153672613385474]","[0.5756123276971347, 0.5788370769970272, 0.4839936307802762]","[-1.4184804117771936, -1.4200228142554543, -1.4378442336395072]"
H08S2,2005-01-22T11:39:44.54,2005-05-17T03:35:58.85,"[-2.7115260369912595, -2.6598024106914613, -2.5917861748091724]","[-2.2882566465828567, -2.324401424958734, -2.350919634801685]","[-1.8718555788423539, -1.9813114203792188, -2.1124498426336147]","[0.7344513100119365, 0.6223472636228442, 0.5845257849571556]","[0.8724694020962928, 0.6324547852676226, 0.6737698159641017]","[0.446251612950782, 0.3589992533549048, 0.573103497602312]","[-2.2882566465828567, -2.324401424958734, -2.350919634801685]"
H08S2,2005-01-22T11:39:44.54,2005-07-04T15:16:27.9,"[-2.5166840985378625, -2.45292576119507, -2.3931258379800164]","[-2.092414581385563, -2.118875944007908, -2.148786278095817]","[-1.6759033270730825, -1.7792860065729186, -1.9046593014942141]","[0.7612500336570983, 0.7607444696486682, 0.7455735900640892]","[0.8862981049846742, 0.8137401142098418, 0.7475087245789414]","[0.4371138938763567, 0.5460937821225436, 0.5814728382160987]","[-2.092414581385563, -2.118875944007908, -2.148786278095817]"
H08S2,2005-01-22T11:39:44.54,2005-09-28T14:36:47.64,"[-4.70205291063195, -4.648179903975206, -4.593896038317883]","[-4.274487531802954, -4.315728779553342, -4.345864053973134]","[-3.8560416828170827, -3.9803496944323777, -4.096468228705681]","[0.7253372749710749, 0.721329157850025, 0.7024069708239161]","[0.7773353459874784, 0.7462952051977059, 0.6477786373437028]","[0.2774508177634442, 0.46875582911917846, 0.45382214705092744]","[-4.274487531802954, -4.315728779553342, -4.345864053973134]"
H08S2,2005-01-22T11:39:44.54,2005-12-11T00:42:12.01,"[-1.7016139154398673, -1.6438656742371323, -1.5671856259027364]","[-1.2857925179386096, -1.3095730422317693, -1.3230855304838054]","[-0.8734925612334278, -0.9727825358811061, -1.0774351654549719]","[0.7179769741661459, 0.6674399569866621, 0.7040942589464994]","[0.9104542709878518, 0.7462889665058434, 0.7226341465390171]","[0.48782631065688126, 0.47555333799292304, 0.555648492083129]","[-1.2857925179386096, -1.3095730422317693, -1.3230855304838054]"
H08S2,2005-01-24T03:49:01.0,2005-06-21T06:48:41.09,"[-0.4294225774910678, -0.29420825443969806, -0.17957572979996214]","[-0.015255459260029322, 0.030770119217840623, 0.055754337962646325]","[0.4095626071649686, 0.3600805998018545, 0.29433313158984403]","[0.35402000348970797, 0.4116232415876327, 0.3940257854528357]","[0.7331501759354693, 0.6676819857058576, 0.533412519508853]","[0.7049740625865595, 0.6663182318564967, 0.51049053141572]","[0.4095626071649686, 0.3600805998018545, 0.29433313158984403]"
H08S2,2005-01-24T03:49:01.0,2008-12-05T13:51:48.93,"[-1.8929325354799087, -1.8346437785837153, -1.7638502165621768]","[-1.46926589538217, -1.505032680686533, -1.527349299889162]","[-1.0459049198275105, -1.1627855818502537, -1.2847822516462053]","[0.6669435269689736, 0.6134574437064259, 0.33743860834902534]","[0.7517289446212718, 0.5887216887333035, 0.45294657804528965]","[0.41437962000223244, 0.34999180071111613, 0.4195789582046889]","[-1.46926589538217, -1.505032680686533, -1.527349299889162]"
H08S2,2005-01-24T03:49:01.0,2014-04-13T05:48:06.84,"[-1.4944643526381423, -1.4379919887545773, -1.3879752382709651]","[-1.0754365284805685, -1.1139902570544855, -1.142649661341779]","[-0.6669652221844299, -0.7888251351524272, -0.8997126495561832]","[0.7673878608612273, 0.736811380639749, 0.604827500829164]","[0.7929490068700339, 0.7584527071817213, 0.7292377394952558]","[0.3625842093889716, 0.48205487201806324, 0.6129014166746798]","[-1.0754365284805685, -1.1139902570544855, -1.142649661341779]"
H08S2,2005-02-01T00:05:09.36,2007-11-14T04:12:21.95,"[-0.4665348517665957, -0.35383661727634763, -0.2784669344770471]","[-0.030239387726123095, -0.023301815909589352, -0.030322771342707198]","[0.40085324863976524, 0.30879357242202615, 0.21729712145769908]","[0.5586998305993939, 0.5170692103343029, 0.4889954303768695]","[0.8523014587653842, 0.7239901811570036, 0.5365177961531278]","[0.41310795322831817, 0.6859618593242104, 0.4312135249357878]","[-0.030239387726123095, -0.023301815909589352, -0.030322771342707198]"
H08S2,2005-02-04T06:57:07.63,2005-07-28T02:43:58.41,"[-0.05443778596347614, 0.04763722353606743, 0.08963281219173436]","[0.3817508571160714, 0.3710705002242964, 0.3422647197200445]","[0.81637548679844, 0.6943641796683332, 0.5921253579869762]","[0.5384877265247598, 0.6618026272444942, 0.4981725603184044]","[0.8597423626961613, 0.7356337826729469, 0.4750195081741721]","[0.5736540600432972, 0.5427156232874578, 0.32040069539540966]","[0.3817508571160714, 0.3710705002242964, 0.3422647197200445]"
H08S2,2005-02-06T07:34:32.23,2005-05-17T03:35:58.85,"[-1.297780718010538, -1.2332831087622407, -1.1604512052601368]","[-0.8736084626496808, -0.901985719007386, -0.9162818992112762]","[-0.4540905060173538, -0.5557703482549797, -0.6719955524039576]","[0.6559697739962108, 0.6514992954037674, 0.450869928511063]","[0.8696636639087153, 0.6679580034288581, 0.5772710715743788]","[0.4679462245266889, 0.3403804830331347, 0.5339180884765663]","[-0.8736084626496808, -0.901985719007386, -0.9162818992112762]"
H08S2,2005-02-06T07:34:32.23,2005-07-04T15:16:27.9,"[-1.0997531091415012, -1.033412113779514, -0.9618942720634825]","[-0.6742904532059494, -0.701658764700198, -0.713550663966564]","[-0.24895129150775439, -0.3671320613763768, -0.46412145645191066]","[0.6702466447655573, 0.6450759544968393, 0.6335217647890402]","[0.8284380418795955, 0.7554479419764238, 0.7023551855112812]","[0.4032086038978658, 0.47768948134332084, 0.6077101987848362]","[-0.6742904532059494, -0.701658764700198, -0.713550663966564]"
H08S2,2005-02-06T07:34:32.23,2005-09-28T14:36:47.64,"[-3.292879925220016, -3.2298281965544478, -3.1674645174755076]","[-2.8609798849724197, -2.9010068238465223, -2.9142493745809483]","[-2.427845835747135, -2.5732213528454557, -2.660262347682782]","[0.5962627712830764, 0.5474461655511051, 0.63990056413685]","[0.7098647212271764, 0.6285036398889543, 0.673130387263635]","[0.2823094646567983, 0.35004832619081744, 0.5671408294008781]","[-2.8609798849724197, -2.9010068238465223, -2.9142493745809483]"
H08S2,2005-02-06T07:34:32.23,2005-12-11T00:42:12.01,"[-0.2871583260898649, -0.2107840255386845, -0.11858864055421915]","[0.13131883291277785, 0.12399525471600722, 0.12635459176955327]","[0.5471595903810259, 0.4596545795439386, 0.37336781478678727]","[0.6479930817215311, 0.5116343400388141, 0.5213787762833979]","[0.8957824344190928, 0.6899927889510624, 0.5981280055041726]","[0.5023488641231271, 0.486269008378002, 0.5119404406726394]","[0.13131883291277785, 0.12399525471600722, 0.12635459176955327]"
