station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2014-01-31T19:19:45.0,2.52,95.76,-1.978278821751881,0.9817475952681828
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2015-10-26T13:18:28.0,2.59,95.84,-2.895914762482431,0.989051371948363
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2016-09-18T09:35:26.0,2.53,95.79,-3.0473436563447263,0.9779881805092637
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-04-22T07:30:50.0,2.63,95.56,-0.39762939057653257,0.9674446521385143
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-10-07T08:08:09.0,2.68,95.54,-0.755922710660841,0.9858070072053279
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2008-04-04T08:28:59.0,2.62,95.5,-3.0611039252347596,0.9883841687895275
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2009-10-29T16:44:56.0,2.46,95.74,-1.8342225747473928,0.9839624182031986
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.013964590234512964,0.9438912976432844
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-5.059474387770193,0.9737019267839019
PS.PSI..BHZ,2005-03-03T05:09:19.0,2.57,94.59,2009-05-07T18:53:29.0,2.68,94.47,0.2892383949488493,0.977258095689161
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,-0.35047670027423317,0.9512430865457074
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2009-04-24T16:23:27.0,2.46,95.87,-0.1581045021154758,0.9107274550212224
PS.PSI..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2005-08-27T11:11:27.0,2.58,95.95,0.3930532526473103,0.9276659994300441
PS.PSI..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2008-07-12T11:07:24.0,2.46,95.88,-0.2521971201808477,0.9285019895272414
PS.PSI..BHZ,2005-03-23T11:02:31.0,0.82,97.33,2005-04-13T03:31:25.0,0.82,97.33,0.24278910261612094,0.9433005679378675
PS.PSI..BHZ,2005-03-23T11:02:31.0,0.82,97.33,2008-06-24T00:21:19.0,0.82,97.33,0.0976427499195264,0.9778361954907221
PS.PSI..BHZ,2005-03-25T22:28:19.0,0.32,98.58,2005-03-25T23:52:35.0,0.32,98.58,-0.24780428248298494,0.9435059395263987
PS.PSI..BHZ,2005-03-28T17:12:55.0,0.85,97.42,2005-03-29T14:43:29.0,0.87,97.45,-1.158408784809546,0.9125069269891558
PS.PSI..BHZ,2005-03-28T18:20:11.0,1.3,97.01,2005-07-28T07:11:54.0,1.32,97.07,-2.430749618347219,0.9322423174956189
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-02T08:32:49.0,1.22,97.05,2.982502642132606,0.925282515918785
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-07T04:37:53.0,1.29,97.03,0.15865150117205928,0.9198662867791861
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-07-24T13:22:51.0,1.28,97.15,1.4481030030609057,0.9155064579662374
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2005-04-04T11:27:08.0,1.17,97.11,0.09445707740561395,0.9644077951596071
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2008-03-03T20:05:22.0,1.16,97.16,-5.467438744633075,0.9434588870135786
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2015-08-13T19:32:37.0,1.27,97.06,-2.348952460174009,0.9279895671324145
PS.PSI..BHZ,2005-03-28T19:40:04.0,2.86,97.89,2005-03-29T19:13:22.0,1.32,97.17,10.152831488675538,0.9388259028733096
PS.PSI..BHZ,2005-03-28T19:44:14.0,1.25,97.11,2005-03-30T14:02:34.0,1.25,97.11,-0.7531499180019295,0.9090654793950185
PS.PSI..BHZ,2005-03-28T20:31:43.0,1.5,97.0,2005-03-30T02:13:04.0,1.83,97.44,-2.4215254644870985,0.9710373689484938
PS.PSI..BHZ,2005-03-28T20:31:43.0,1.5,97.0,2005-03-30T19:51:30.0,1.83,97.44,-2.6800642073217738,0.9530017426188728
PS.PSI..BHZ,2005-03-28T20:31:43.0,1.5,97.0,2005-04-01T11:26:44.0,1.83,97.44,-2.4416155350042574,0.9610198096331876
PS.PSI..BHZ,2005-03-28T21:01:07.0,0.9,97.32,2005-04-02T07:21:58.0,0.99,97.38,0.37294258440716976,0.9025159292284225
PS.PSI..BHZ,2005-03-28T21:03:12.0,1.2,97.19,2005-03-31T16:15:59.0,1.2,97.11,0.219154344985535,0.9228507640540204
PS.PSI..BHZ,2005-03-28T21:03:12.0,1.2,97.19,2005-04-25T19:24:44.0,1.2,97.11,0.18829985946396566,0.9117796393929255
PS.PSI..BHZ,2005-03-28T21:26:34.0,1.05,97.24,2005-04-01T16:20:24.0,1.11,97.3,-2.2009734643989853,0.9454032935373894
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2005-03-29T19:55:01.0,1.4,97.19,-0.8763899746931348,0.9003415755954038
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2005-04-04T07:04:42.0,1.36,97.21,0.3558727671314753,0.9299928540175806
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2008-03-29T09:39:07.0,1.31,97.17,-3.1175859848729046,0.9411940344842794
PS.PSI..BHZ,2005-03-28T22:43:33.0,0.85,97.4,2005-03-30T05:17:11.0,0.9,97.39,-1.0135020847298075,0.9246733168390501
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-29T14:43:29.0,0.87,97.45,-0.7410637285027943,0.9730896246098253
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.4749949401303697,0.9628349616714926
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-04-05T18:25:23.0,2.05,96.71,-0.09698093723955692,0.9646590204826156
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-08-02T17:12:10.0,1.65,96.71,2.6865788113455276,0.9452535614640838
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2008-03-25T15:13:31.0,1.92,96.62,-1.063753450815085,0.9502399004715679
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2009-01-02T19:02:22.0,2.04,96.67,0.7783422508816014,0.926798675310345
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2012-02-16T00:14:17.0,2.02,96.65,-1.870983510712889,0.9415526002791761
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-03-29T18:17:23.0,1.26,97.24,-0.015883807808993122,0.9649773474823438
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-05-05T22:57:28.0,1.35,97.37,-0.5446725185830399,0.9625341576317844
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2008-12-30T17:28:22.0,1.28,97.24,-4.917481154908568,0.930702061940092
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-03-30T18:16:46.0,1.14,97.19,0.7960068081270006,0.9731129824314804
PS.PSI..BHZ,2005-03-29T02:46:18.0,1.08,97.51,2005-03-31T01:11:51.0,1.08,97.23,3.224381594438618,0.9367652155554803
PS.PSI..BHZ,2005-03-29T03:15:09.0,1.17,97.14,2005-03-29T13:54:40.0,1.16,97.13,0.5346309995995937,0.9025111012278378
PS.PSI..BHZ,2005-03-29T03:15:09.0,1.17,97.14,2005-03-30T16:05:02.0,1.1,97.29,-0.33888730922286314,0.9271787606566376
PS.PSI..BHZ,2005-03-29T03:15:09.0,1.17,97.14,2005-04-05T07:54:14.0,1.23,97.19,-0.9943488450644382,0.9050994555528896
PS.PSI..BHZ,2005-03-29T03:26:21.0,1.13,97.24,2005-03-30T18:33:18.0,1.13,97.24,-0.32561342265952486,0.9340593276020391
PS.PSI..BHZ,2005-03-29T03:26:21.0,1.13,97.24,2005-04-01T01:27:34.0,1.13,97.24,0.2860587545016203,0.9009986988033916
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-08-23T21:52:41.0,2.23,96.28,-0.2834320217842192,0.9873636156735044
PS.PSI..BHZ,2005-03-29T03:40:59.0,1.22,97.17,2006-09-10T15:04:51.0,1.23,97.16,2.943130965918166,0.9493241667739548
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2006-09-26T05:48:24.0,1.21,96.8,2.166563956519129,0.935128611059618
PS.PSI..BHZ,2005-03-29T06:24:52.0,1.01,97.42,2005-04-01T01:46:58.0,1.04,97.43,-1.2313698761368912,0.9282026783269913
PS.PSI..BHZ,2005-03-29T06:51:19.0,0.17,97.81,2005-08-30T14:10:43.0,0.17,97.78,0.3967705286841915,0.9436613087693688
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-03-30T06:48:39.0,1.02,97.22,0.3444329196416918,0.9566628068323924
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-03-31T17:44:28.0,1.0,97.23,0.31637911217953596,0.9552377209663773
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,0.2637366954032884,0.9694999656493907
PS.PSI..BHZ,2005-03-29T07:16:48.0,1.27,97.23,2005-03-30T08:38:13.0,1.26,97.18,0.48692413718615035,0.9890742785256219
PS.PSI..BHZ,2005-03-29T08:38:36.0,0.54,96.97,2005-10-06T08:43:08.0,0.72,97.13,-0.7861681201227086,0.91078283142777
PS.PSI..BHZ,2005-03-29T10:21:57.0,1.32,97.16,2005-03-31T19:30:28.0,1.3,97.22,-2.6038403224021724,0.9440599715896011
PS.PSI..BHZ,2005-03-29T10:21:57.0,1.32,97.16,2005-04-01T07:05:25.0,1.3,97.22,-2.779751880560906,0.9452195534113241
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-03-31T03:12:14.0,1.14,97.06,0.19929723654710907,0.9200231843737287
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-04-12T11:53:07.0,1.22,97.14,0.34402425036808904,0.9247218400723005
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-09-18T10:12:29.0,1.26,97.09,0.6219413754181248,0.9290853503738679
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-02T16:50:49.0,1.25,97.34,-4.142105701918154,0.9417568039005542
