station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-01-24T03:48:59.0,2.59,95.4,0.89,0.95
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-03-01T03:45:31.0,2.64,95.72,-0.2121,0.94
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-06-21T06:48:41.0,2.56,95.75,-0.1945,0.96
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2008-12-05T13:51:52.0,2.71,95.83,-5.2687,0.95
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2014-04-13T05:48:06.0,2.65,95.61,-0.7145,0.95
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2005-02-27T17:42:42.0,2.43,95.73,-0.4916,0.93
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2005-04-27T06:31:42.0,2.53,95.91,-2.3849,0.91
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2008-03-23T14:36:34.0,2.49,95.8,-3.4134,0.92
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2009-01-14T22:46:09.0,2.58,96.03,-3.5781,0.93
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2012-10-31T09:56:27.0,2.48,95.78,-3.1149,0.93
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-01-22T11:39:43.0,2.55,95.51,-0.1007,0.96
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.6051,0.96
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-07-04T15:16:25.0,2.67,95.52,-0.5992,0.96
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-12-11T00:42:11.0,2.68,95.55,-1.5681,0.96
PS.PSI..BHZ,2005-01-04T17:02:16.0,3.08,94.52,2005-01-24T14:52:45.0,3.08,94.52,0.7141,0.93
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2005-04-02T15:03:43.0,2.65,95.82,4.1099,0.96
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2005-06-20T19:17:04.0,2.63,95.94,4.525,0.95
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,1.6338,0.95
PS.PSI..BHZ,2005-01-07T09:33:16.0,2.58,95.92,2008-08-04T20:09:24.0,2.58,95.92,0.5389,0.9
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2005-03-01T03:45:31.0,2.64,95.72,0.2411,0.9
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-4.8191,0.92
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.2621,0.9
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2005-05-12T15:03:44.0,2.5,95.64,0.1808,0.95
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2005-06-30T01:42:32.0,2.5,95.64,0.116,0.93
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2008-07-28T01:27:00.0,2.63,95.84,-4.6363,0.94
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-01-22T11:39:43.0,2.55,95.51,1.4387,0.96
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-02-06T07:34:31.0,2.79,95.66,-0.0658,0.95
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-04-16T08:35:28.0,2.58,95.45,1.5234,0.94
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-07-04T15:16:25.0,2.67,95.52,0.9401,0.95
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-09-28T14:36:46.0,2.74,95.68,-2.4577,0.95
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-12-11T00:42:11.0,2.68,95.55,-0.0287,0.95
PS.PSI..BHZ,2005-01-10T16:58:46.0,2.68,95.7,2005-08-03T01:56:43.0,2.68,95.7,0.1008,0.93
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2005-12-27T01:54:35.0,2.57,95.79,-0.9849,0.97
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2008-04-10T03:14:30.0,2.56,95.81,-1.73,0.97
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2013-12-29T00:10:14.0,2.55,95.68,-0.1322,0.95
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-04-12T17:23:31.0,2.92,96.3,0.759,0.96
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-05-04T11:57:05.0,2.87,96.19,0.3739,0.97
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-11-29T14:45:28.0,2.81,96.12,-1.1222,0.96
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2007-11-27T11:25:15.0,2.84,96.19,-1.969,0.98
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2005-04-27T06:31:42.0,2.53,95.91,0.5339,0.95
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2005-06-06T07:11:13.0,2.53,95.91,0.3894,0.96
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2008-08-10T17:15:43.0,2.57,95.82,-2.2599,0.96
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2009-01-14T22:46:09.0,2.58,96.03,-0.6595,0.96
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2014-01-31T19:19:45.0,2.52,95.76,0.4474,0.97
PS.PSI..BHZ,2005-01-12T17:55:43.0,2.8,95.39,2012-01-26T17:33:34.0,2.73,95.33,2.0891,0.91
PS.PSI..BHZ,2005-01-13T10:11:32.0,2.58,95.93,2008-04-04T16:43:32.0,2.5,95.8,-1.0031,0.96
PS.PSI..BHZ,2005-01-13T15:48:26.0,1.01,97.17,2012-09-04T18:38:38.0,1.01,97.17,-0.8949,0.92
PS.PSI..BHZ,2005-01-13T15:48:26.0,1.01,97.17,2016-01-08T03:08:18.0,1.01,97.17,-0.433,0.97
PS.PSI..BHZ,2005-01-14T03:44:20.0,2.59,94.55,2005-10-08T02:44:45.0,2.61,94.62,-1.6524,0.97
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-04-09T16:05:32.0,1.27,97.32,-3.0025,0.9
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-04-27T04:37:27.0,1.27,97.32,-2.813,0.93
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-06-04T17:54:21.0,1.28,97.17,-1.9322,0.95
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-10-26T04:16:32.0,1.28,97.17,-1.5762,0.95
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.5046,0.97
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-04-16T08:35:28.0,2.58,95.45,0.0848,0.94
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-05-17T03:35:57.0,2.69,95.65,-1.4994,0.96
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-07-04T15:16:25.0,2.67,95.52,-0.499,0.97
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-09-28T14:36:46.0,2.74,95.68,-3.898,0.96
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-12-11T00:42:11.0,2.68,95.55,-1.4676,0.96
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2005-03-01T03:45:31.0,2.64,95.72,-1.1038,0.96
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2005-06-21T06:48:41.0,2.56,95.75,-1.0837,0.94
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2008-12-05T13:51:52.0,2.71,95.83,-6.1625,0.94
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2014-04-13T05:48:06.0,2.65,95.61,-1.6069,0.94
PS.PSI..BHZ,2005-01-26T00:15:23.0,1.96,95.94,2005-05-29T09:30:29.0,1.96,95.94,0.0032,0.9
PS.PSI..BHZ,2005-02-01T00:05:07.0,2.65,96.01,2007-11-14T04:12:22.0,2.68,95.93,-2.3788,0.95
PS.PSI..BHZ,2005-02-04T06:57:06.0,2.72,95.65,2005-07-28T02:43:57.0,2.69,95.62,0.2458,0.95
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2005-04-13T19:25:30.0,2.8,96.18,-0.0124,0.97
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-04-16T08:35:28.0,2.58,95.45,1.5872,0.94
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-05-17T03:35:57.0,2.69,95.65,0.0053,0.96
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-07-04T15:16:25.0,2.67,95.52,1.0053,0.97
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-09-28T14:36:46.0,2.74,95.68,-2.3939,0.95
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-12-11T00:42:11.0,2.68,95.55,0.0362,0.96
PS.PSI..BHZ,2005-02-07T01:18:58.0,2.77,95.59,2007-12-17T06:18:43.0,2.77,95.59,-0.2598,0.96
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2008-08-07T21:27:35.0,2.41,95.84,-1.5512,0.95
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2015-04-04T16:13:43.0,2.44,95.77,0.7019,0.94
PS.PSI..BHZ,2005-02-09T04:19:00.0,2.73,95.99,2005-12-29T06:08:52.0,2.49,95.72,4.7249,0.97
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-08-31T13:40:17.0,2.54,95.94,-2.5573,0.93
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2013-07-06T10:06:52.0,2.49,95.87,-0.046,0.93
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2012-01-26T17:33:34.0,2.73,95.33,-1.8376,0.95
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2017-04-22T08:52:20.0,2.73,95.33,-1.9034,0.96
PS.PSI..BHZ,2005-02-16T00:25:12.0,1.01,97.17,2013-07-29T01:43:23.0,1.01,97.17,-0.4436,0.91
PS.PSI..BHZ,2005-02-17T11:10:04.0,2.49,95.94,2005-10-01T00:16:30.0,2.8,96.05,-2.9412,0.96
PS.PSI..BHZ,2005-02-27T03:21:41.0,2.55,95.75,2008-07-04T07:41:58.0,2.55,95.75,0.0035,0.9
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2005-04-27T06:31:42.0,2.53,95.91,-1.8901,0.95
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-03-23T14:36:34.0,2.49,95.8,-2.9188,0.92
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-08-10T17:15:43.0,2.57,95.82,-4.6828,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-10-06T12:30:48.0,2.5,95.82,-2.7556,0.94
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2009-01-14T22:46:09.0,2.58,96.03,-3.0836,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2012-10-31T09:56:27.0,2.48,95.78,-2.6224,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2014-01-31T19:19:45.0,2.52,95.76,-1.9782,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2015-10-26T13:18:28.0,2.59,95.84,-2.8962,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2016-09-18T09:35:26.0,2.53,95.79,-3.0464,0.96
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-04-22T07:30:50.0,2.63,95.56,-0.3966,0.95
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-10-07T08:08:09.0,2.68,95.54,-0.7433,0.97
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2008-04-04T08:28:59.0,2.62,95.5,-3.0613,0.97
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2009-10-29T16:44:56.0,2.46,95.74,-1.8339,0.97
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.0166,0.93
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-5.0601,0.96
PS.PSI..BHZ,2005-03-03T05:09:19.0,2.57,94.59,2009-05-07T18:53:29.0,2.68,94.47,0.2891,0.96
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,-0.3508,0.92
PS.PSI..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2005-08-27T11:11:27.0,2.58,95.95,0.3935,0.91
PS.PSI..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2008-07-12T11:07:24.0,2.46,95.88,-0.2538,0.92
PS.PSI..BHZ,2005-03-11T14:43:30.0,1.01,97.17,2014-09-27T15:15:37.0,1.01,97.17,-0.1943,0.92
PS.PSI..BHZ,2005-03-23T11:02:31.0,0.82,97.33,2005-04-13T03:31:25.0,0.82,97.33,0.2439,0.92
PS.PSI..BHZ,2005-03-23T11:02:31.0,0.82,97.33,2008-06-24T00:21:19.0,0.82,97.33,0.0982,0.96
PS.PSI..BHZ,2005-03-25T22:28:19.0,0.32,98.58,2005-03-25T23:52:35.0,0.32,98.58,-0.2483,0.92
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-02T08:32:49.0,1.22,97.05,2.9799,0.92
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-07T04:37:53.0,1.29,97.03,0.1573,0.9
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-07-24T13:22:51.0,1.28,97.15,1.4471,0.9
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2005-04-04T11:27:08.0,1.17,97.11,0.0906,0.95
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2008-03-03T20:05:22.0,1.16,97.16,-5.4721,0.93
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2015-08-13T19:32:37.0,1.27,97.06,-2.3546,0.91
PS.PSI..BHZ,2005-03-28T21:03:12.0,1.2,97.19,2005-03-31T16:15:59.0,1.2,97.11,0.2205,0.9
PS.PSI..BHZ,2005-03-28T21:26:34.0,1.05,97.24,2005-04-01T16:20:24.0,1.11,97.3,-2.2033,0.94
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2005-04-04T07:04:42.0,1.36,97.21,0.3712,0.9
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2008-03-29T09:39:07.0,1.31,97.17,-3.1175,0.92
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-29T14:43:29.0,0.87,97.45,-0.7416,0.96
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.4736,0.95
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-04-05T18:25:23.0,2.05,96.71,-0.0982,0.95
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-08-02T17:12:10.0,1.65,96.71,2.6876,0.93
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2008-03-25T15:13:31.0,1.92,96.62,-1.0645,0.93
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2009-01-02T19:02:22.0,2.04,96.67,0.7746,0.91
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2012-02-16T00:14:17.0,2.02,96.65,-1.872,0.93
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-03-29T18:17:23.0,1.26,97.24,-0.0176,0.94
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-05-05T22:57:28.0,1.35,97.37,-0.5477,0.94
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2008-12-30T17:28:22.0,1.28,97.24,-4.9172,0.92
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-03-30T18:16:46.0,1.14,97.19,0.784,0.94
PS.PSI..BHZ,2005-03-29T02:46:18.0,1.08,97.51,2005-03-31T01:11:51.0,1.08,97.23,3.2219,0.94
PS.PSI..BHZ,2005-03-29T03:15:09.0,1.17,97.14,2005-03-30T16:05:02.0,1.1,97.29,-0.3407,0.9
PS.PSI..BHZ,2005-03-29T03:26:21.0,1.13,97.24,2005-03-30T18:33:18.0,1.13,97.24,-0.3257,0.9
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-08-23T21:52:41.0,2.23,96.28,-0.2838,0.97
PS.PSI..BHZ,2005-03-29T03:40:59.0,1.22,97.17,2006-09-10T15:04:51.0,1.23,97.16,2.9434,0.93
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2006-09-26T05:48:24.0,1.21,96.8,2.1638,0.93
PS.PSI..BHZ,2005-03-29T06:24:52.0,1.01,97.42,2005-04-01T01:46:58.0,1.04,97.43,-1.2272,0.91
PS.PSI..BHZ,2005-03-29T06:51:19.0,0.17,97.81,2005-08-30T14:10:43.0,0.17,97.78,0.3956,0.92
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-03-30T06:48:39.0,1.02,97.22,0.3437,0.93
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,0.2632,0.95
PS.PSI..BHZ,2005-03-29T07:16:48.0,1.27,97.23,2005-03-30T08:38:13.0,1.26,97.18,0.4868,0.97
PS.PSI..BHZ,2005-03-29T10:21:57.0,1.32,97.16,2005-03-31T19:30:28.0,1.3,97.22,-2.6061,0.93
PS.PSI..BHZ,2005-03-29T10:21:57.0,1.32,97.16,2005-04-01T07:05:25.0,1.3,97.22,-2.7819,0.93
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-03-31T03:12:14.0,1.14,97.06,0.1997,0.9
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-04-12T11:53:07.0,1.22,97.14,0.3436,0.9
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-09-18T10:12:29.0,1.26,97.09,0.6223,0.91
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-02T16:50:49.0,1.25,97.34,-4.1435,0.92
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-03-30T14:17:38.0,1.03,97.11,6.3741,0.95
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-01T03:01:27.0,1.03,97.11,5.9233,0.96
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-06T06:03:16.0,1.18,97.37,0.3968,0.94
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-25T08:18:49.0,1.18,97.37,0.2977,0.95
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-03-31T15:08:08.0,0.84,97.35,-0.3202,0.94
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-03T13:17:29.0,0.81,97.41,-0.0638,0.92
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-17T11:54:31.0,0.89,97.44,-1.4076,0.94
PS.PSI..BHZ,2005-03-29T11:09:56.0,1.43,97.11,2005-04-01T02:08:50.0,1.43,97.11,0.427,0.92
PS.PSI..BHZ,2005-03-29T11:09:56.0,1.43,97.11,2005-04-05T09:14:28.0,1.43,97.11,0.4357,0.93
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-04-05T22:20:07.0,1.07,97.42,1.3522,0.95
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-06-08T08:27:17.0,1.13,97.46,-0.4484,0.93
PS.PSI..BHZ,2005-03-29T13:26:38.0,1.83,97.44,2005-03-30T19:51:30.0,1.83,97.44,-0.4436,0.96
PS.PSI..BHZ,2005-03-29T13:26:38.0,1.83,97.44,2005-04-01T11:26:44.0,1.83,97.44,-0.1952,0.93
PS.PSI..BHZ,2005-03-29T13:26:38.0,1.83,97.44,2005-09-29T14:13:47.0,1.83,97.44,-0.4466,0.91
PS.PSI..BHZ,2005-03-29T13:42:43.0,1.1,97.33,2005-04-05T05:36:40.0,1.09,97.32,-0.5609,0.93
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-03-30T16:05:02.0,1.1,97.29,-0.8745,0.96
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-04-02T06:45:53.0,1.23,97.19,-1.741,0.91
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-04-05T07:54:14.0,1.23,97.19,-1.5296,0.92
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-05-03T12:14:31.0,1.23,97.19,-1.8005,0.94
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-05-16T15:54:53.0,1.23,97.19,-1.824,0.92
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-07-11T17:08:24.0,1.1,97.12,0.2235,0.94
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-07-28T20:15:37.0,1.23,97.19,-1.8799,0.93
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-08-26T10:17:12.0,1.23,97.19,-1.9886,0.93
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-09-24T21:18:57.0,1.23,97.19,-1.2388,0.94
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2008-07-30T08:43:26.0,1.14,97.03,-2.9126,0.93
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-04-03T19:25:42.0,1.34,97.2,-0.3549,0.93
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-07-24T20:20:35.0,1.46,97.32,-1.732,0.94
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2014-07-12T06:30:31.0,1.26,97.07,-1.9736,0.91
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-06T04:48:42.0,0.86,97.34,0.5989,0.92
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-08-25T09:24:32.0,0.79,97.36,1.216,0.97
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-03-30T20:35:04.0,1.03,97.11,0.502,0.96
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-04-06T08:44:19.0,1.1,97.09,-1.7398,0.91
PS.PSI..BHZ,2005-03-29T15:48:30.0,1.03,97.11,2005-10-20T00:47:45.0,1.09,97.19,-1.6085,0.93
PS.PSI..BHZ,2005-03-29T17:27:14.0,0.77,97.35,2005-04-03T02:43:28.0,0.76,97.32,-0.062,0.98
PS.PSI..BHZ,2005-03-29T17:27:14.0,0.77,97.35,2005-06-11T11:56:57.0,0.76,97.32,0.2853,0.97
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-04-07T13:59:23.0,1.19,97.06,2.5269,0.92
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2005-08-13T22:19:38.0,1.29,97.08,1.2129,0.91
PS.PSI..BHZ,2005-03-29T19:13:22.0,1.32,97.17,2014-07-05T16:00:22.0,1.35,97.06,-0.3226,0.9
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-04-04T07:04:42.0,1.36,97.21,1.259,0.9
PS.PSI..BHZ,2005-03-29T19:55:01.0,1.4,97.19,2005-08-23T22:47:08.0,1.33,97.19,0.7448,0.93
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-02T07:21:58.0,0.99,97.38,2.1451,0.96
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-05T23:58:59.0,0.95,97.37,0.9164,0.91
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-04-10T06:12:53.0,0.99,97.38,1.984,0.96
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2005-07-08T16:31:03.0,0.95,97.38,1.8141,0.95
PS.PSI..BHZ,2005-03-29T21:17:07.0,0.98,97.39,2008-09-28T14:38:48.0,0.93,97.32,-0.5388,0.93
PS.PSI..BHZ,2005-03-29T22:37:57.0,1.65,97.12,2005-04-05T12:40:56.0,1.56,96.99,-0.1865,0.96
PS.PSI..BHZ,2005-03-30T00:47:05.0,2.95,96.3,2005-06-08T11:36:58.0,2.81,96.27,-0.1835,0.95
