station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2011-12-07T12:04:22.0,2.72,95.8,-1.5795907027742817,0.9618377073409086
PS.PSI..BHZ,2005-01-10T16:58:46.0,2.68,95.7,2005-08-03T01:56:43.0,2.68,95.7,0.10069024615337907,0.9452249047102417
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-11-29T14:45:28.0,2.81,96.12,-1.12192398438,0.9777246545410835
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2007-11-27T11:25:15.0,2.84,96.19,-1.9687931420299924,0.9894996167707877
PS.PSI..BHZ,2005-01-20T02:28:57.0,2.73,95.47,2007-07-05T13:00:13.0,2.69,95.49,-2.956333237212865,0.9257545087270126
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-10-26T04:16:32.0,1.28,97.17,-1.577237433626211,0.9658302315995093
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2007-08-01T04:23:57.0,1.27,97.32,-3.2182684694813726,0.9824832481572858
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2012-06-19T13:00:35.0,1.28,97.17,-2.026453613106553,0.9837297115024078
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2017-07-01T07:43:20.0,1.19,97.13,0.4496761953613823,0.9860147682649764
PS.PSI..BHZ,2005-01-21T13:59:47.0,2.47,95.38,2005-03-20T04:51:25.0,2.65,95.71,-0.9791418075062657,0.9610772176889332
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.5046954817355727,0.9879325920465483
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-03-15T21:34:03.0,2.76,95.62,-0.5222102629420045,0.980772438199896
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-04-16T08:35:28.0,2.58,95.45,0.08505200791437828,0.9604156601671484
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-05-17T03:35:57.0,2.69,95.65,-1.5004342329781712,0.977421731031061
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-07-04T15:16:25.0,2.67,95.52,-0.4988309174033214,0.990072907348343
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-09-28T14:36:46.0,2.74,95.68,-3.8976472685305987,0.975287250883067
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-12-11T00:42:11.0,2.68,95.55,-1.4678348747301375,0.98097769423635
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2006-09-12T13:24:06.0,2.74,95.68,-4.298482975438326,0.9298979176351694
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2006-12-11T12:29:53.0,2.7,95.62,-7.069513918207694,0.9584417654136643
PS.PSI..BHZ,2005-01-26T16:01:58.0,2.85,96.02,2006-12-05T09:45:24.0,2.55,95.67,0.3105006256693805,0.9156496470553658
PS.PSI..BHZ,2005-02-01T00:05:07.0,2.65,96.01,2007-11-14T04:12:22.0,2.68,95.93,-2.3768978020969764,0.9691103961822725
PS.PSI..BHZ,2005-02-03T05:48:54.0,3.09,95.92,2008-01-29T11:42:58.0,3.09,95.92,-0.20029835552041494,0.986290265682516
PS.PSI..BHZ,2005-02-04T06:57:06.0,2.72,95.65,2005-07-28T02:43:57.0,2.69,95.62,0.24307624017986912,0.9627035097315354
PS.PSI..BHZ,2005-02-04T06:57:06.0,2.72,95.65,2009-03-22T19:23:42.0,2.71,95.57,-3.3945218447251464,0.9289391382047658
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2005-04-13T19:25:30.0,2.8,96.18,-0.012620488631350568,0.9791318700882787
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2005-06-29T01:21:34.0,2.79,96.09,-0.5190960040188537,0.9791544856838166
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2008-03-08T18:59:51.0,3.09,96.53,-7.569401146092028,0.9881633615302604
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2011-03-18T17:54:21.0,2.91,96.15,-2.2630546684758754,0.9780137216223187
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2005-04-02T17:40:47.0,2.52,95.82,1.8077355047207553,0.9603298514036837
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2005-07-13T09:40:00.0,2.48,95.71,0.14430313947081208,0.9655461694986376
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2007-02-10T01:24:11.0,2.51,95.83,-2.3845459060850587,0.9669764579492954
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2007-10-26T15:28:21.0,2.8,96.21,-6.684339919753999,0.9625245073671147
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2008-06-05T09:33:59.0,2.54,95.8,-2.8491318669833507,0.9470582896464763
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2011-07-21T00:50:56.0,2.54,95.87,0.1789842888198306,0.9810396320594845
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-03-15T21:34:03.0,2.76,95.62,0.9821417710167664,0.97629718048822
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-04-16T08:35:28.0,2.58,95.45,1.5877349422359688,0.9566706784082881
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-05-17T03:35:57.0,2.69,95.65,0.004452279320110261,0.9775853467667285
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-07-04T15:16:25.0,2.67,95.52,1.0052649966402534,0.985195033477547
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-09-28T14:36:46.0,2.74,95.68,-2.394415896484501,0.9737910341702084
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-12-11T00:42:11.0,2.68,95.55,0.036020877374273175,0.9814413834559957
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2006-09-12T13:24:06.0,2.74,95.68,-2.79520170926832,0.9387486022365192
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2006-12-11T12:29:53.0,2.7,95.62,-5.566928201322941,0.9510289429897052
PS.PSI..BHZ,2005-02-07T01:18:58.0,2.77,95.59,2007-12-17T06:18:43.0,2.77,95.59,-0.2588238287607712,0.9782387303542336
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2008-08-07T21:27:35.0,2.41,95.84,-1.5508727188170557,0.9609206142143482
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2015-04-04T16:13:43.0,2.44,95.77,0.7017181870036344,0.9624834300394434
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2017-08-26T15:30:43.0,2.45,95.81,1.135036824568495,0.9173141103087703
PS.PSI..BHZ,2005-02-09T04:19:00.0,2.73,95.99,2005-12-29T06:08:52.0,2.49,95.72,4.7244210710443815,0.9897132170528344
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-04-11T05:36:01.0,2.57,95.98,0.017435557866488427,0.9703018861036274
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-06-08T11:52:57.0,2.54,95.94,-3.414193850784552,0.9533101944089463
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-08-31T13:40:17.0,2.54,95.94,-2.5694646148227145,0.9532908328101828
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2007-02-11T22:50:55.0,2.49,95.78,0.5259721558474046,0.9539735063793667
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2008-05-14T15:52:47.0,2.46,95.99,-1.634832835153277,0.934098793223569
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2012-07-03T09:54:22.0,2.42,95.89,0.3835343611186244,0.9611369024293872
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2013-07-06T10:06:52.0,2.49,95.87,-0.04699833762553984,0.9559210183993598
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2015-03-19T07:34:42.0,2.58,95.95,-2.0991625376864573,0.9639071259210721
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2012-01-26T17:33:34.0,2.73,95.33,-1.8492095299189935,0.9679758461663025
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2017-04-22T08:52:20.0,2.73,95.33,-1.9030333623698583,0.9765492659823555
PS.PSI..BHZ,2005-02-17T11:10:04.0,2.49,95.94,2005-10-01T00:16:30.0,2.8,96.05,-2.9414458604120046,0.9797604069899529
PS.PSI..BHZ,2005-02-17T11:10:04.0,2.49,95.94,2011-05-30T21:46:48.0,2.52,95.87,-0.906123364040395,0.9686922430961264
PS.PSI..BHZ,2005-02-27T03:21:41.0,2.55,95.75,2008-07-04T07:41:58.0,2.55,95.75,0.003480247621626878,0.9367189368722838
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-08-10T17:15:43.0,2.57,95.82,-4.682985991042252,0.9899652162556352
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2010-04-26T12:02:34.0,2.45,95.73,-2.8571147539379482,0.9923970648446465
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2012-10-31T09:56:27.0,2.48,95.78,-2.622772089689037,0.9875665441563183
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2015-10-26T13:18:28.0,2.59,95.84,-2.895914762482431,0.989051371948363
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2017-12-25T03:38:12.0,2.59,95.84,-2.713186279442508,0.9888751715680195
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-04-22T07:30:50.0,2.63,95.56,-0.39762939057653257,0.9674446521385143
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-10-07T08:08:09.0,2.68,95.54,-0.755922710660841,0.9858070072053279
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2008-04-04T08:28:59.0,2.62,95.5,-3.0611039252347596,0.9883841687895275
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2009-10-29T16:44:56.0,2.46,95.74,-1.8342225747473928,0.9839624182031986
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2017-09-02T13:01:00.0,2.46,95.74,-1.639158632359968,0.972048309702604
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.013964590234512964,0.9438912976432844
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-5.059474387770193,0.9737019267839019
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2011-11-27T04:17:49.0,2.6,95.6,-0.9210152688208786,0.9739611737326432
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.5029809131261547,0.9793182675763649
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2005-06-01T13:52:45.0,2.46,95.87,-0.9637714891936873,0.9296361159558899
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2007-02-28T15:41:21.0,2.5,95.78,-1.5217792917721678,0.9406592292040896
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,-0.35047670027423317,0.9512430865457074
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2014-02-16T21:47:16.0,2.88,96.46,-3.880258021963133,0.9295406401929104
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,-0.2782706878872694,0.9434869411182754
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2005-04-02T17:40:47.0,2.52,95.82,1.7985214314832225,0.9409566104515893
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2005-05-22T05:54:09.0,2.44,95.75,1.151079795755204,0.9450581867278314
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2005-07-13T09:40:00.0,2.48,95.71,0.13548738341891298,0.9363702475135607
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2007-02-10T01:24:11.0,2.51,95.83,-2.394394214743751,0.9427205752575494
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2008-02-21T16:29:16.0,2.62,95.86,-2.874105954570993,0.9435586998228097
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2008-04-10T03:14:30.0,2.56,95.81,-0.49346407938402814,0.9417675742512347
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2008-06-05T09:33:59.0,2.54,95.8,-2.8593267789973558,0.9330316271982897
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2012-08-07T02:26:28.0,2.52,95.8,-0.3496658357412453,0.9426581409346317
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2013-12-29T00:10:14.0,2.55,95.68,1.104519140347277,0.9397630262274429
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2014-10-18T22:13:03.0,2.48,95.71,0.3846068141966378,0.9426922149026239
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2017-02-12T12:35:52.0,2.52,95.8,0.24795482788316195,0.9395831873925405
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-04-16T08:35:28.0,2.58,95.45,0.607054936393226,0.9610578027140215
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-07-04T15:16:25.0,2.67,95.52,0.023816698010821424,0.9762573212994764
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-09-28T14:36:46.0,2.74,95.68,-3.374222648737398,0.9718311024525327
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2006-09-12T13:24:06.0,2.74,95.68,-3.7755210047683905,0.9405775714112271
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2006-12-11T12:29:53.0,2.7,95.62,-6.546714034242977,0.9643274418791977
PS.PSI..BHZ,2005-03-19T06:47:28.0,2.54,95.74,2008-02-20T13:46:44.0,2.54,95.74,-0.3001367554748106,0.9562882998804999
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2007-01-09T08:57:29.0,2.62,95.45,-2.14112256865677,0.9578061418123816
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2012-12-10T16:27:38.0,2.58,95.4,-1.3604507678436843,0.9527524983063316
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-02T08:32:49.0,1.22,97.05,2.982502642132606,0.925282515918785
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2005-04-26T15:22:31.0,1.35,97.01,0.65276416886066,0.9813248106867271
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2005-06-21T04:19:31.0,1.4,97.2,-0.7500439134985799,0.980236781639219
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2008-05-03T10:51:38.0,1.34,96.99,-3.264274051310915,0.959350541062327
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2005-04-04T11:27:08.0,1.17,97.11,0.09445707740561395,0.9644077951596071
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2005-09-04T07:35:18.0,1.25,97.18,-1.1738083687373222,0.9448620426571822
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2006-10-21T11:53:04.0,1.2,97.07,-3.5536416826092934,0.9348166304322605
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2008-03-03T20:05:22.0,1.16,97.16,-5.467438744633075,0.9434588870135786
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2015-08-13T19:32:37.0,1.27,97.06,-2.348952460174009,0.9279895671324145
PS.PSI..BHZ,2005-03-28T21:26:34.0,1.05,97.24,2005-04-01T16:20:24.0,1.11,97.3,-2.2009734643989853,0.9454032935373894
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-29T14:43:29.0,0.87,97.45,-0.7410637285027943,0.9730896246098253
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-30T16:17:53.0,0.93,97.43,-1.9887324883850255,0.9112724035799745
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-03T07:15:11.0,0.85,97.43,-1.9075138998380552,0.9693381893827653
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.0423087606375339,0.9606456646598356
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.4749949401303697,0.9628349616714926
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-04-05T18:25:23.0,2.05,96.71,-0.09698093723955692,0.9646590204826156
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-04-23T04:41:36.0,1.94,96.67,0.5820360073049695,0.9536504615557514
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-06-27T12:07:40.0,2.04,96.67,0.6221884081413898,0.9550633940039551
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2007-04-12T11:15:33.0,1.92,96.62,-1.1672033997513265,0.9525145253424484
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2010-04-07T05:05:10.0,2.05,96.7,-1.0990413936380623,0.9583649773089289
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2010-05-30T00:15:44.0,2.15,96.91,-2.0751238334684143,0.9490444182126839
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-03-29T18:17:23.0,1.26,97.24,-0.015883807808993122,0.9649773474823438
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-04-19T05:32:58.0,1.28,97.27,-1.733055327500021,0.9660040013249727
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-05-05T22:57:28.0,1.35,97.37,-0.5446725185830399,0.9625341576317844
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-05-21T23:15:47.0,1.23,97.1,-0.1138851460953616,0.9631448390621606
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-10-27T10:50:33.0,0.96,96.8,0.5723967947773811,0.9236314356373745
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2007-01-18T04:26:53.0,1.19,97.14,-2.7514842141562763,0.9228042886332413
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2010-06-29T12:54:43.0,1.14,97.11,-0.8975726567633944,0.9149423451164715
PS.PSI..BHZ,2005-03-29T02:12:59.0,1.92,97.14,2005-07-18T03:17:31.0,1.84,96.92,3.1650848443466693,0.9636849995908537
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-10T00:55:16.0,1.17,97.14,1.5698787685407083,0.9753597567355685
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-06-30T09:54:19.0,1.16,97.17,0.0035366125389629244,0.9551842923970804
PS.PSI..BHZ,2005-03-29T02:46:18.0,1.08,97.51,2005-03-31T01:11:51.0,1.08,97.23,3.224381594438618,0.9367652155554803
PS.PSI..BHZ,2005-03-29T02:46:18.0,1.08,97.51,2005-04-29T05:10:44.0,1.08,97.23,3.803756385595085,0.9153557024365626
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-03T06:55:57.0,2.26,96.36,-1.6125713393840702,0.9625658955151635
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-10T03:09:25.0,2.24,96.21,-0.09207359572493878,0.9163369697074707
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-25T22:58:02.0,2.24,96.28,0.45791138538418497,0.96948363352805
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2006-12-09T15:52:07.0,2.26,96.29,-3.5451430616212765,0.9421598209950369
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2007-07-30T06:56:11.0,2.36,96.39,-6.404378232126555,0.9692866101393991
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2011-04-04T22:51:36.0,2.33,96.21,-1.7881712372951775,0.9252708305918325
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2012-05-30T20:12:46.0,2.31,96.33,-1.9989286079435074,0.9756634486810556
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-03-30T15:38:34.0,1.36,97.08,-0.551607686729205,0.9342686694988008
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-04-28T12:54:40.0,1.39,97.12,0.08368826771699539,0.9881591005381214
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-06-05T04:49:02.0,1.28,96.99,1.1170316232652584,0.9842157799296664
PS.PSI..BHZ,2005-03-29T06:24:52.0,1.01,97.42,2005-04-01T01:46:58.0,1.04,97.43,-1.2313698761368912,0.9282026783269913
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-03-30T06:48:39.0,1.02,97.22,0.3444329196416918,0.9566628068323924
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-04-08T01:11:39.0,1.0,97.23,0.6126754745296685,0.9732475548196967
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,0.2637366954032884,0.9694999656493907
PS.PSI..BHZ,2005-03-29T09:28:20.0,1.31,97.21,2005-04-07T16:40:51.0,1.3,97.17,0.1854678718498428,0.9422963116192035
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-03-31T03:12:14.0,1.14,97.06,0.19929723654710907,0.9200231843737287
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-04-12T11:53:07.0,1.22,97.14,0.34402425036808904,0.9247218400723005
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2006-12-13T18:32:08.0,1.3,97.18,-3.711759643505063,0.9133207388138396
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-02T16:50:49.0,1.25,97.34,-4.142105701918154,0.9417568039005542
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-08T03:07:10.0,1.22,97.27,-1.039978418535399,0.9295697298862603
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-07-17T16:57:55.0,1.25,97.34,-3.862500362335174,0.9158307960417653
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-03-30T14:17:38.0,1.03,97.11,6.37405930205423,0.9662656126053308
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-01T03:01:27.0,1.03,97.11,5.922722873062415,0.9699998703797319
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-03-31T15:08:08.0,0.84,97.35,-0.32017880577895497,0.9813703620306208
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-03T13:17:29.0,0.81,97.41,-0.06354341067220803,0.9617458929050352
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-17T11:54:31.0,0.89,97.44,-1.4074356107249533,0.9839658864254862
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.13193427809244285,0.9667877813777787
