station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2012-06-19T13:00:35.0,1.28,97.17,-2.0259,0.97
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2017-07-01T07:43:20.0,1.19,97.13,0.4496,0.97
PS.PSI..BHZ,2005-01-21T13:59:47.0,2.47,95.38,2005-03-20T04:51:25.0,2.65,95.71,-0.9789,0.94
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.5046,0.97
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-03-15T21:34:03.0,2.76,95.62,-0.5216,0.96
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-04-16T08:35:28.0,2.58,95.45,0.0848,0.94
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-05-17T03:35:57.0,2.69,95.65,-1.4994,0.96
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-07-04T15:16:25.0,2.67,95.52,-0.499,0.97
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-09-28T14:36:46.0,2.74,95.68,-3.898,0.96
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-12-11T00:42:11.0,2.68,95.55,-1.4676,0.96
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2006-09-12T13:24:06.0,2.74,95.68,-4.2983,0.9
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2006-12-11T12:29:53.0,2.7,95.62,-7.07,0.94
PS.PSI..BHZ,2005-01-26T16:01:58.0,2.85,96.02,2006-12-05T09:45:24.0,2.55,95.67,0.3124,0.9
PS.PSI..BHZ,2005-02-01T00:05:07.0,2.65,96.01,2007-11-14T04:12:22.0,2.68,95.93,-2.3788,0.95
PS.PSI..BHZ,2005-02-03T05:48:54.0,3.09,95.92,2008-01-29T11:42:58.0,3.09,95.92,-0.2001,0.97
PS.PSI..BHZ,2005-02-04T06:57:06.0,2.72,95.65,2005-07-28T02:43:57.0,2.69,95.62,0.2458,0.95
PS.PSI..BHZ,2005-02-04T06:57:06.0,2.72,95.65,2009-03-22T19:23:42.0,2.71,95.57,-3.3929,0.91
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2005-04-13T19:25:30.0,2.8,96.18,-0.0124,0.97
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2005-06-29T01:21:34.0,2.79,96.09,-0.5189,0.97
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2008-03-08T18:59:51.0,3.09,96.53,-7.5821,0.98
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2011-03-18T17:54:21.0,2.91,96.15,-2.2629,0.96
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2005-04-02T17:40:47.0,2.52,95.82,1.8082,0.94
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2005-07-13T09:40:00.0,2.48,95.71,0.1438,0.94
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2007-02-10T01:24:11.0,2.51,95.83,-2.3848,0.95
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2007-10-26T15:28:21.0,2.8,96.21,-6.6847,0.94
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2008-06-05T09:33:59.0,2.54,95.8,-2.8493,0.92
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2011-07-21T00:50:56.0,2.54,95.87,0.1792,0.96
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-03-15T21:34:03.0,2.76,95.62,0.9822,0.96
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-04-16T08:35:28.0,2.58,95.45,1.5872,0.94
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-05-17T03:35:57.0,2.69,95.65,0.0053,0.96
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-07-04T15:16:25.0,2.67,95.52,1.0053,0.97
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-09-28T14:36:46.0,2.74,95.68,-2.3939,0.95
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-12-11T00:42:11.0,2.68,95.55,0.0362,0.96
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2006-09-12T13:24:06.0,2.74,95.68,-2.7945,0.91
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2006-12-11T12:29:53.0,2.7,95.62,-5.5669,0.93
PS.PSI..BHZ,2005-02-07T01:18:58.0,2.77,95.59,2007-12-17T06:18:43.0,2.77,95.59,-0.2598,0.96
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2008-08-07T21:27:35.0,2.41,95.84,-1.5512,0.95
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2015-04-04T16:13:43.0,2.44,95.77,0.7019,0.94
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2017-08-26T15:30:43.0,2.45,95.81,1.1453,0.9
PS.PSI..BHZ,2005-02-09T04:19:00.0,2.73,95.99,2005-12-29T06:08:52.0,2.49,95.72,4.7249,0.97
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-04-11T05:36:01.0,2.57,95.98,0.0182,0.95
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-06-08T11:52:57.0,2.54,95.94,-3.4008,0.93
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-08-31T13:40:17.0,2.54,95.94,-2.5573,0.93
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2007-02-11T22:50:55.0,2.49,95.78,0.5261,0.93
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2008-05-14T15:52:47.0,2.46,95.99,-1.6199,0.9
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2012-07-03T09:54:22.0,2.42,95.89,0.3965,0.94
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2013-07-06T10:06:52.0,2.49,95.87,-0.046,0.93
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2015-03-19T07:34:42.0,2.58,95.95,-2.0987,0.94
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2012-01-26T17:33:34.0,2.73,95.33,-1.8376,0.95
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2017-04-22T08:52:20.0,2.73,95.33,-1.9034,0.96
PS.PSI..BHZ,2005-02-17T11:10:04.0,2.49,95.94,2005-10-01T00:16:30.0,2.8,96.05,-2.9412,0.96
PS.PSI..BHZ,2005-02-17T11:10:04.0,2.49,95.94,2011-05-30T21:46:48.0,2.52,95.87,-0.9063,0.95
PS.PSI..BHZ,2005-02-27T03:21:41.0,2.55,95.75,2008-07-04T07:41:58.0,2.55,95.75,0.0035,0.9
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-08-10T17:15:43.0,2.57,95.82,-4.6828,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2010-04-26T12:02:34.0,2.45,95.73,-2.8569,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2012-10-31T09:56:27.0,2.48,95.78,-2.6224,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2015-10-26T13:18:28.0,2.59,95.84,-2.8962,0.97
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2017-12-25T03:38:12.0,2.59,95.84,-2.7147,0.97
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-04-22T07:30:50.0,2.63,95.56,-0.3966,0.95
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-10-07T08:08:09.0,2.68,95.54,-0.7433,0.97
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2008-04-04T08:28:59.0,2.62,95.5,-3.0613,0.97
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2009-10-29T16:44:56.0,2.46,95.74,-1.8339,0.97
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2017-09-02T13:01:00.0,2.46,95.74,-1.6392,0.95
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.0166,0.93
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-5.0601,0.96
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2011-11-27T04:17:49.0,2.6,95.6,-0.9214,0.96
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.5034,0.96
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2005-06-01T13:52:45.0,2.46,95.87,-0.9643,0.9
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2007-02-28T15:41:21.0,2.5,95.78,-1.5224,0.91
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2008-04-28T16:33:26.0,2.46,95.87,-0.3508,0.92
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2014-02-16T21:47:16.0,2.88,96.46,-3.8809,0.91
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,-0.2787,0.92
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2005-04-02T17:40:47.0,2.52,95.82,1.8,0.91
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2005-05-22T05:54:09.0,2.44,95.75,1.1522,0.92
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2005-07-13T09:40:00.0,2.48,95.71,0.1365,0.91
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2007-02-10T01:24:11.0,2.51,95.83,-2.3934,0.92
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2008-02-21T16:29:16.0,2.62,95.86,-2.8726,0.92
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2008-04-10T03:14:30.0,2.56,95.81,-0.4921,0.92
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2008-06-05T09:33:59.0,2.54,95.8,-2.8587,0.9
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2012-08-07T02:26:28.0,2.52,95.8,-0.3485,0.92
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2013-12-29T00:10:14.0,2.55,95.68,1.1058,0.91
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2014-10-18T22:13:03.0,2.48,95.71,0.3728,0.92
PS.PSI..BHZ,2005-03-08T00:06:58.0,2.57,95.79,2017-02-12T12:35:52.0,2.52,95.8,0.2491,0.91
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-04-16T08:35:28.0,2.58,95.45,0.6069,0.94
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-07-04T15:16:25.0,2.67,95.52,0.0362,0.96
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-09-28T14:36:46.0,2.74,95.68,-3.3622,0.95
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2006-09-12T13:24:06.0,2.74,95.68,-3.7629,0.92
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2006-12-11T12:29:53.0,2.7,95.62,-6.5464,0.95
PS.PSI..BHZ,2005-03-19T06:47:28.0,2.54,95.74,2008-02-20T13:46:44.0,2.54,95.74,-0.3002,0.94
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2007-01-09T08:57:29.0,2.62,95.45,-2.1415,0.93
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2012-12-10T16:27:38.0,2.58,95.4,-1.3613,0.93
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-02T08:32:49.0,1.22,97.05,2.9799,0.92
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2005-04-26T15:22:31.0,1.35,97.01,0.6513,0.96
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2005-06-21T04:19:31.0,1.4,97.2,-0.7395,0.96
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2008-05-03T10:51:38.0,1.34,96.99,-3.2651,0.94
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2005-04-04T11:27:08.0,1.17,97.11,0.0906,0.95
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2005-09-04T07:35:18.0,1.25,97.18,-1.1599,0.93
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2006-10-21T11:53:04.0,1.2,97.07,-3.5471,0.92
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2008-03-03T20:05:22.0,1.16,97.16,-5.4721,0.93
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2015-08-13T19:32:37.0,1.27,97.06,-2.3546,0.91
PS.PSI..BHZ,2005-03-28T21:26:34.0,1.05,97.24,2005-04-01T16:20:24.0,1.11,97.3,-2.2033,0.94
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-29T14:43:29.0,0.87,97.45,-0.7416,0.96
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-03-30T16:17:53.0,0.93,97.43,-1.9881,0.9
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-04-03T07:15:11.0,0.85,97.43,-1.9083,0.95
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.0404,0.94
PS.PSI..BHZ,2005-03-28T23:20:29.0,0.86,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.4736,0.95
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-04-05T18:25:23.0,2.05,96.71,-0.0982,0.95
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-04-23T04:41:36.0,1.94,96.67,0.5816,0.94
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2005-06-27T12:07:40.0,2.04,96.67,0.6204,0.94
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2007-04-12T11:15:33.0,1.92,96.62,-1.1685,0.94
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2010-04-07T05:05:10.0,2.05,96.7,-1.0995,0.94
PS.PSI..BHZ,2005-03-29T00:35:47.0,1.97,96.67,2010-05-30T00:15:44.0,2.15,96.91,-2.0793,0.94
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-03-29T18:17:23.0,1.26,97.24,-0.0176,0.94
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-04-19T05:32:58.0,1.28,97.27,-1.7326,0.95
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-05-05T22:57:28.0,1.35,97.37,-0.5477,0.94
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-05-21T23:15:47.0,1.23,97.1,-0.1269,0.95
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2005-10-27T10:50:33.0,0.96,96.8,0.5726,0.91
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2007-01-18T04:26:53.0,1.19,97.14,-2.751,0.91
PS.PSI..BHZ,2005-03-29T01:04:37.0,1.17,97.08,2010-06-29T12:54:43.0,1.14,97.11,-0.8964,0.9
PS.PSI..BHZ,2005-03-29T02:12:59.0,1.92,97.14,2005-07-18T03:17:31.0,1.84,96.92,3.1662,0.95
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-04-10T00:55:16.0,1.17,97.14,1.5704,0.95
PS.PSI..BHZ,2005-03-29T02:40:36.0,1.14,97.21,2005-06-30T09:54:19.0,1.16,97.17,0.0038,0.93
PS.PSI..BHZ,2005-03-29T02:46:18.0,1.08,97.51,2005-03-31T01:11:51.0,1.08,97.23,3.2219,0.94
PS.PSI..BHZ,2005-03-29T02:46:18.0,1.08,97.51,2005-04-29T05:10:44.0,1.08,97.23,3.8009,0.92
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-03T06:55:57.0,2.26,96.36,-1.6124,0.95
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-10T03:09:25.0,2.24,96.21,-0.0914,0.9
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2005-04-25T22:58:02.0,2.24,96.28,0.4581,0.95
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2006-12-09T15:52:07.0,2.26,96.29,-3.5451,0.93
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2007-07-30T06:56:11.0,2.36,96.39,-6.4051,0.95
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2011-04-04T22:51:36.0,2.33,96.21,-1.787,0.91
PS.PSI..BHZ,2005-03-29T03:38:26.0,2.27,96.4,2012-05-30T20:12:46.0,2.31,96.33,-1.9996,0.96
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-03-30T15:38:34.0,1.36,97.08,-0.556,0.93
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-04-28T12:54:40.0,1.39,97.12,0.0809,0.97
PS.PSI..BHZ,2005-03-29T03:44:34.0,1.36,97.11,2005-06-05T04:49:02.0,1.28,96.99,1.1152,0.97
PS.PSI..BHZ,2005-03-29T06:24:52.0,1.01,97.42,2005-04-01T01:46:58.0,1.04,97.43,-1.2272,0.91
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-03-30T06:48:39.0,1.02,97.22,0.3437,0.93
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-04-08T01:11:39.0,1.0,97.23,0.6122,0.95
PS.PSI..BHZ,2005-03-29T07:09:34.0,1.02,97.22,2005-05-05T09:55:06.0,1.01,97.26,0.2632,0.95
PS.PSI..BHZ,2005-03-29T09:28:20.0,1.31,97.21,2005-04-07T16:40:51.0,1.3,97.17,0.1858,0.92
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-03-31T03:12:14.0,1.14,97.06,0.1997,0.9
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2005-04-12T11:53:07.0,1.22,97.14,0.3436,0.9
PS.PSI..BHZ,2005-03-29T10:23:09.0,1.33,97.18,2006-12-13T18:32:08.0,1.3,97.18,-3.709,0.9
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-02T16:50:49.0,1.25,97.34,-4.1435,0.92
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-04-08T03:07:10.0,1.22,97.27,-1.0413,0.91
PS.PSI..BHZ,2005-03-29T10:36:49.0,1.18,97.28,2005-07-17T16:57:55.0,1.25,97.34,-3.8652,0.9
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-03-30T14:17:38.0,1.03,97.11,6.3741,0.95
PS.PSI..BHZ,2005-03-29T10:40:30.0,1.18,97.37,2005-04-01T03:01:27.0,1.03,97.11,5.9233,0.96
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-03-31T15:08:08.0,0.84,97.35,-0.3202,0.94
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-03T13:17:29.0,0.81,97.41,-0.0638,0.92
PS.PSI..BHZ,2005-03-29T11:08:16.0,0.85,97.46,2005-04-17T11:54:31.0,0.89,97.44,-1.4076,0.94
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-03T09:50:51.0,1.17,97.15,-0.1318,0.93
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-08T14:35:24.0,1.17,97.15,-0.0212,0.93
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-04-14T06:16:44.0,1.17,97.15,0.0701,0.92
PS.PSI..BHZ,2005-03-29T12:23:26.0,1.17,97.15,2005-05-08T16:34:05.0,1.17,97.15,0.2054,0.92
PS.PSI..BHZ,2005-03-29T12:44:06.0,1.08,97.4,2005-04-05T22:20:07.0,1.07,97.42,1.3522,0.95
PS.PSI..BHZ,2005-03-29T13:54:40.0,1.16,97.13,2005-03-30T16:05:02.0,1.1,97.29,-0.8745,0.96
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2005-04-03T19:25:42.0,1.34,97.2,-0.3549,0.93
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2007-02-03T23:24:41.0,1.19,97.17,-0.9501,0.92
PS.PSI..BHZ,2005-03-29T14:24:21.0,1.31,97.11,2007-08-04T18:29:41.0,1.32,97.26,-2.5464,0.93
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-03-30T16:17:53.0,0.93,97.43,-1.2435,0.91
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-03T07:15:11.0,0.85,97.43,-1.1671,0.98
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-10T15:24:59.0,0.88,97.46,-1.8111,0.97
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-04-25T05:56:15.0,0.93,97.43,-1.5998,0.97
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-05-15T16:31:49.0,0.89,97.4,0.6354,0.97
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-06-03T03:42:15.0,0.9,97.37,0.8774,0.96
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-07-01T16:57:43.0,0.89,97.37,0.7821,0.97
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-08-25T09:24:32.0,0.79,97.36,1.216,0.97
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2005-11-01T00:26:45.0,0.85,97.44,-1.9857,0.96
PS.PSI..BHZ,2005-03-29T14:43:29.0,0.87,97.45,2007-05-02T01:55:41.0,0.84,97.41,-2.6167,0.96
PS.PSI..BHZ,2005-03-29T17:42:35.0,1.31,97.22,2005-04-17T07:48:10.0,1.26,97.22,-2.0993,0.97
PS.PSI..BHZ,2005-03-29T17:45:51.0,1.42,97.2,2005-03-31T10:11:44.0,1.42,97.2,0.452,0.93
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-04-19T05:32:58.0,1.28,97.27,-1.7154,0.96
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-05-05T22:57:28.0,1.35,97.37,-0.5308,0.95
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-05-21T23:15:47.0,1.23,97.1,-0.0977,0.96
PS.PSI..BHZ,2005-03-29T18:17:23.0,1.26,97.24,2005-10-27T10:50:33.0,0.96,96.8,0.5905,0.91
