station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-01-07T15:54:21.75,2014-04-13T05:48:06.84,"[-5.331319441890505, -5.2383929174910815]","[-4.8764488767796745, -4.910957919863288]","[-4.415006568666192, -4.583915125832989]","[0.5839292348311043, 0.7802032450810441]","[0.6767645843846154, 0.834168039918951]","[0.5503821276905172, 0.7139875951935847]","[-4.8764488767796745, -4.910957919863288]"
II.DGAR.00.BHZ,2005-01-07T16:57:10.94,2005-05-12T15:03:44.95,"[1.4352467134596123, 1.529096428862381]","[1.879625740027774, 1.867436711221998]","[2.3238719998882242, 2.2084473749951825]","[0.5479659214926323, 0.6854699545535687]","[0.6813043861357562, 0.7664943769409209]","[0.4612857572087446, 0.5847949159182246]","[1.879625740027774, 1.867436711221998]"
II.DGAR.00.BHZ,2005-01-07T16:57:10.94,2006-12-05T09:45:24.31,"[1.5564946051634512, 1.6676925525052482]","[2.0027038070413337, 2.012189185135581]","[2.4523418668966244, 2.361358743273264]","[0.4199734007194924, 0.5403117426887558]","[0.6117578552416145, 0.6486262322589555]","[0.558194209342615, 0.5113817568440019]","[2.0027038070413337, 2.012189185135581]"
II.DGAR.00.BHZ,2005-01-08T04:40:36.44,2005-01-22T11:39:44.54,"[0.8530236031350801, 0.9886480848199223]","[1.3202098327703515, 1.330109539970121]","[1.7871281739982245, 1.6657407717647363]","[0.7945111547577107, 0.43973831778025907]","[0.9142996290742307, 0.775353805826702]","[0.7965390877792979, 0.6030470402672079]","[1.3202098327703515, 1.330109539970121]"
II.DGAR.00.BHZ,2005-01-08T04:40:36.44,2005-02-06T07:34:32.23,"[-0.5419048361463583, -0.4470512025344901]","[-0.07127860863047282, -0.08147754655158092]","[0.39964604267912124, 0.2711516510592815]","[0.7897907349219921, 0.3927817844577005]","[0.8611041030075488, 0.5451121423247295]","[0.7255931584944671, 0.35973558910599557]","[-0.07127860863047282, -0.08147754655158092]"
II.DGAR.00.BHZ,2005-01-08T04:40:36.44,2005-03-15T21:34:04.83,"[-0.8565401059812634, -0.654147287126348]","[-0.38288823575750824, -0.30739355877263763]","[0.08537993478079128, 0.03641217665401421]","[0.7378774811104919, 0.17960045027930008]","[0.9199300574270204, 0.6901417117626591]","[0.9378391898567586, 0.804663481236634]","[0.08537993478079128, 0.03641217665401421]"
II.DGAR.00.BHZ,2005-01-08T04:40:36.44,2005-05-17T03:35:58.85,"[-1.4191385842849216, -1.3320739498300558]","[-0.9481658832658546, -0.9803297714660429]","[-0.4734597858717889, -0.6411297184188589]","[0.858155474566206, 0.480883585384654]","[0.8821432797419099, 0.6447579047995265]","[0.7252452256137204, 0.35451996749007725]","[-0.9481658832658546, -0.9803297714660429]"
II.DGAR.00.BHZ,2005-01-08T04:40:36.44,2005-07-04T15:16:27.9,"[-1.2361393370474008, -1.1494247095769443]","[-0.7674039785224979, -0.7934664698463598]","[-0.2935081955469406, -0.4515305849131787]","[0.7267779212133054, 0.38449145947389474]","[0.7963221772083503, 0.594428957241758]","[0.671313411766118, 0.40057343414014374]","[-0.7674039785224979, -0.7934664698463598]"
II.DGAR.00.BHZ,2005-01-08T04:40:36.44,2005-12-11T00:42:12.01,"[-0.41422345807028216, -0.3018678145119768]","[0.05779768637349972, 0.04247192462404471]","[0.5265585351830661, 0.3801454389257329]","[0.7320715083244957, 0.4375155207829879]","[0.8105814591284631, 0.6046715069132547]","[0.675929394065451, 0.33464315701192215]","[0.05779768637349972, 0.04247192462404471]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2005-04-02T17:40:48.14,"[0.7978656692692314, 0.8721620581898357]","[1.2555294617097001, 1.205310308977104]","[1.7193621841286668, 1.5368176656424435]","[0.6834882157317916, 0.6554927377403276]","[0.7493611727251832, 0.733274158792611]","[0.44013632425090765, 0.47301040964520324]","[1.2555294617097001, 1.205310308977104]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2005-07-13T09:39:57.05,"[3.448292975694788, 3.572509168674188]","[3.9119781123758726, 3.9042370481915296]","[4.3689089014428815, 4.241396285663951]","[0.5024110957752042, 0.5535527501121797]","[0.6175993226582587, 0.6185247116386153]","[0.48131070998912595, 0.43110756553718643]","[3.9119781123758726, 3.9042370481915296]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2005-12-27T01:54:36.44,"[-0.7362560340568653, -0.6071610953397376]","[-0.2679322299516021, -0.2814019461549088]","[0.1958904714874675, 0.048664918712511246]","[0.5677278585864347, 0.7184515009481809]","[0.7786858862154018, 0.7720319805930927]","[0.544905970201734, 0.5485248176011372]","[-0.2679322299516021, -0.2814019461549088]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2008-04-10T03:14:29.99,"[-0.87264955440537, -0.683551902405944]","[-0.41620075464711753, -0.360202939775982]","[0.04134489582919781, -0.03349803689994926]","[0.47052964313139445, 0.4209929030576454]","[0.7736588910402042, 0.6972452294478976]","[0.7433569578160438, 0.6623754051225952]","[0.04134489582919781, -0.03349803689994926]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2010-01-16T01:39:19.59,"[-0.8344313085532519, -0.7465688735916951]","[-0.3784552466917708, -0.41231527801324536]","[0.08287729235007958, -0.07698686588490107]","[0.6321387841818634, 0.6229731561185019]","[0.7666450713194759, 0.6967106316117877]","[0.47052926999692796, 0.49241519796978067]","[-0.3784552466917708, -0.41231527801324536]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2010-10-10T14:56:30.01,"[-0.45148868271938053, -0.3503237274017862]","[0.008464141842428809, -0.016313157235750025]","[0.4703544181473303, 0.3241773836096082]","[0.6330247606919782, 0.6657236166807671]","[0.8021618165379757, 0.680172876203755]","[0.5064785429450985, 0.42268223244938025]","[0.008464141842428809, -0.016313157235750025]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2011-07-21T00:50:56.74,"[-0.29042045633408947, -0.1679169970860435]","[0.16778697893785322, 0.15863196151035666]","[0.6247893094208635, 0.4893979535136495]","[0.5355436628639495, 0.6355997607147273]","[0.710740583668569, 0.7693474037080569]","[0.5400253155589695, 0.5670093919515787]","[0.16778697893785322, 0.15863196151035666]"
II.DGAR.00.BHZ,2005-01-11T07:45:16.24,2012-08-07T02:26:28.13,"[-0.24462585403296844, -0.18551076840648362]","[0.21461100155279222, 0.15371501168544977]","[0.6899631146318996, 0.49186045333224593]","[0.6353581219919432, 0.6239478947397324]","[0.707879925765764, 0.6266660904824418]","[0.3706042727467653, 0.39379623270409775]","[0.21461100155279222, 0.15371501168544977]"
II.DGAR.00.BHZ,2005-01-11T08:31:30.46,2005-05-04T11:57:06.75,"[0.09692715999313431, 0.17462903048940304]","[0.571523237343377, 0.5263883535759181]","[1.0329333523581181, 0.8830285683414048]","[0.64657294617387, 0.5708052764692864]","[0.6546294684759489, 0.658607626748074]","[0.21993965975108593, 0.4047896348064351]","[0.571523237343377, 0.5263883535759181]"
II.DGAR.00.BHZ,2005-01-11T08:31:30.46,2005-11-29T14:45:29.63,"[-1.018803869809305, -0.9394173469069977]","[-0.5471240000780946, -0.586929576418322]","[-0.0742725855115493, -0.22919111926560645]","[0.5368037756983509, 0.6241887659916172]","[0.6636382199300346, 0.6438269810998718]","[0.3579042177987145, 0.4163949370201055]","[-0.5471240000780946, -0.586929576418322]"
II.DGAR.00.BHZ,2005-01-11T08:31:30.46,2006-12-20T12:21:19.81,"[-1.9049910086584703, -1.7769105590533838]","[-1.435452294595646, -1.4287488139453068]","[-0.967465091894268, -1.0812677601427871]","[0.5018925956543424, 0.4283333596144662]","[0.7247580914091001, 0.677977650978919]","[0.40930008481996033, 0.5750785945651103]","[-1.435452294595646, -1.4287488139453068]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2005-02-27T17:42:43.46,"[1.4184533809012623, 1.500982176967479]","[1.8548180313968479, 1.8519713636526083]","[2.28526790675959, 2.2078628354408707]","[0.5833363906756684, 0.6016476858732848]","[0.7738585396896638, 0.6890791219416451]","[0.5493001212756897, 0.5154615992121826]","[1.8548180313968479, 1.8519713636526083]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2005-06-06T07:11:14.66,"[-0.9853912083095839, -0.9120127405486135]","[-0.5424524547162696, -0.563640584172822]","[-0.10685812115017881, -0.20158512454134647]","[0.46006554361544527, 0.73259365089924]","[0.6671606781524213, 0.7161496768612392]","[0.41542592245927745, 0.4031342899795898]","[-0.5424524547162696, -0.563640584172822]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2007-09-28T23:20:00.59,"[-5.967240293947893, -5.907251754813706]","[-5.5225548647666285, -5.544729165651373]","[-5.073601447703143, -5.183478794818323]","[0.38763970844094064, 0.5112740923344062]","[0.6046491930692289, 0.5177829727749883]","[0.387211833201703, 0.34924233630420554]","[-5.5225548647666285, -5.544729165651373]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2009-01-14T22:46:09.61,"[-0.7491843575408642, -0.6329816103302228]","[-0.2976529374843487, -0.27476182704607766]","[0.1447523401633014, 0.08258941371590806]","[0.4350935836092869, 0.46235351570307226]","[0.6655291692855908, 0.6498066382126917]","[0.5478333318814216, 0.5601959857297795]","[0.1447523401633014, 0.08258941371590806]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2011-12-02T08:07:39.7,"[-0.08983877970334046, -0.02046359206683999]","[0.3487610295906241, 0.3346600402778989]","[0.7849566642802542, 0.7106839470592544]","[0.48768046858477926, 0.5401795036319773]","[0.6896977413340885, 0.5382695451634837]","[0.45116039407063274, 0.36849610137202776]","[0.3487610295906241, 0.3346600402778989]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2012-10-31T09:56:27.4,"[-0.06081643153246419, 0.018208074194763002]","[0.3787231338942223, 0.37115663976994484]","[0.8107029206544611, 0.7318607490017559]","[0.5282296275314625, 0.5863960441480865]","[0.6784947290820527, 0.6228612843163146]","[0.47018865547139754, 0.46213235354379945]","[0.3787231338942223, 0.37115663976994484]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2014-01-31T19:19:45.67,"[0.2931708948277052, 0.3494630224415003]","[0.7203266196200009, 0.7037653556510373]","[1.1540215938266654, 1.0634938797185942]","[0.4637159349756597, 0.647278804306731]","[0.6257347803325006, 0.6742288033843583]","[0.41035458822159454, 0.4690550580945806]","[0.7203266196200009, 0.7037653556510373]"
II.DGAR.00.BHZ,2005-01-12T14:36:12.11,2017-12-25T03:38:12.41,"[-0.052193337285814656, 0.03764572416037448]","[0.3855502338686061, 0.38893561888637995]","[0.8236626576475672, 0.7480075294229904]","[0.5015933432777806, 0.525752235644478]","[0.7379291552211391, 0.653622683218731]","[0.5185774027099911, 0.49402712472293586]","[0.3855502338686061, 0.38893561888637995]"
II.DGAR.00.BHZ,2005-01-21T09:12:18.13,2012-06-19T13:00:35.37,"[-2.240212511843639, -2.188891883541089]","[-1.7737369571079726, -1.8603031438133129]","[-1.3013301023314123, -1.5382260798849583]","[0.6613583480791083, 0.6663170619881769]","[0.6632289345814593, 0.6052101395698136]","[0.2984624040820733, 0.29096690051367813]","[-1.7737369571079726, -1.8603031438133129]"
II.DGAR.00.BHZ,2005-01-22T11:39:44.54,2005-02-06T07:34:32.23,"[-1.8609914736695952, -1.7495756302405332]","[-1.397945898178349, -1.4013864858823428]","[-0.9344550425171505, -1.0613290356214002]","[0.8186619516779716, 0.4957729595473745]","[0.9333623198707822, 0.7584828717862204]","[0.7555356671328965, 0.5721213080930796]","[-1.397945898178349, -1.4013864858823428]"
II.DGAR.00.BHZ,2005-01-22T11:39:44.54,2005-03-15T21:34:04.83,"[-1.6992286858354309, -1.6347250455094027]","[-1.2377334459109621, -1.2903325498583207]","[-0.7667592709376108, -0.9411065574294621]","[0.8609705769831526, 0.6423839179694982]","[0.875997317130157, 0.6826057845846277]","[0.6686223165271521, 0.28455038553926576]","[-1.2377334459109621, -1.2903325498583207]"
II.DGAR.00.BHZ,2005-01-22T11:39:44.54,2005-05-17T03:35:58.85,"[-2.730083992945931, -2.6461257117064476]","[-2.265716769811601, -2.3071401550229544]","[-1.7977743580960426, -1.975374670751177]","[0.8156703904197263, 0.6890711376411962]","[0.8844227710553223, 0.7929421003483336]","[0.7057444483667924, 0.40294119342331675]","[-2.265716769811601, -2.3071401550229544]"
II.DGAR.00.BHZ,2005-01-22T11:39:44.54,2005-07-04T15:16:27.9,"[-2.5611573641934537, -2.455346453386875]","[-2.0996712260096193, -2.1177121605491895]","[-1.6309407274649554, -1.7830928198603457]","[0.7717186015235724, 0.6022643750865021]","[0.8799793090935731, 0.8300498514432193]","[0.706014722558885, 0.5342494062372298]","[-2.0996712260096193, -2.1177121605491895]"
II.DGAR.00.BHZ,2005-01-22T11:39:44.54,2005-09-28T14:36:47.64,"[-4.730909585148661, -4.621126399271681]","[-4.266082945744819, -4.290021090496497]","[-3.794564868297185, -3.9558051895370374]","[0.7291083208600444, 0.560522769655506]","[0.7754542293081086, 0.787657639051301]","[0.5961795739071153, 0.569977515656799]","[-4.266082945744819, -4.290021090496497]"
II.DGAR.00.BHZ,2005-01-22T11:39:44.54,2005-12-11T00:42:12.01,"[-1.7208483195547404, -1.6176521661317542]","[-1.2590148891601463, -1.2806668242152794]","[-0.7979793118723656, -0.9525713323123584]","[0.7333917891982651, 0.6530346709529703]","[0.8602947301598719, 0.7744757379890673]","[0.701436060243551, 0.45632927074547264]","[-1.2590148891601463, -1.2806668242152794]"
II.DGAR.00.BHZ,2005-01-22T11:39:44.54,2009-02-07T12:51:07.44,"[-2.344438025008618, -2.1797593976550766]","[-1.875110891204937, -1.8405602781675288]","[-1.4116115597311887, -1.5043688140350404]","[0.5674041036934422, 0.3065848293237838]","[0.6549693093506253, 0.6059004172774779]","[0.5882162214456927, 0.5358277013576827]","[-1.875110891204937, -1.8405602781675288]"
II.DGAR.00.BHZ,2005-01-24T03:49:01.0,2005-03-01T03:45:32.99,"[-1.9678167273611797, -1.864893020514038]","[-1.5070225735489684, -1.5293961374957477]","[-1.0413320722043995, -1.1927017003499045]","[0.8179509959547318, 0.7769850612812543]","[0.9204986458250118, 0.8603793155343643]","[0.6943594123687522, 0.7609962756206272]","[-1.5070225735489684, -1.5293961374957477]"
II.DGAR.00.BHZ,2005-01-24T03:49:01.0,2005-06-21T06:48:41.09,"[-0.07763579834320045, -0.009542114209177263]","[0.38485093047468155, 0.32065879298438793]","[0.8577770676850458, 0.6529706531116313]","[0.6293661560592422, 0.6950941997877963]","[0.6708000736610428, 0.6703735254850766]","[0.5281721172410837, 0.5207931608415027]","[0.38485093047468155, 0.32065879298438793]"
II.DGAR.00.BHZ,2005-01-24T03:49:01.0,2006-11-16T03:14:27.78,"[-1.7325555705113758, -1.6257026056228836]","[-1.271906594107285, -1.2915671099780783]","[-0.8103759110163239, -0.9634540408810178]","[0.6929677207296498, 0.6940835169731805]","[0.8251883868754964, 0.7517577608596475]","[0.6913886019968307, 0.6585695001477522]","[-1.271906594107285, -1.2915671099780783]"
II.DGAR.00.BHZ,2005-01-24T03:49:01.0,2008-12-05T13:51:48.93,"[-1.9341531593991599, -1.838212549776615]","[-1.4748709162014673, -1.5047490277775784]","[-1.008234270529073, -1.1712327537754526]","[0.7955354697899272, 0.7213575960860085]","[0.8845357700190698, 0.7959977310747917]","[0.6803894725921369, 0.7089809067650199]","[-1.4748709162014673, -1.5047490277775784]"
II.DGAR.00.BHZ,2005-01-24T03:49:01.0,2011-11-27T04:17:49.61,"[-1.3678313841975438, -1.2450027571963398]","[-0.9097778853683313, -0.9106179203462729]","[-0.4501326942293545, -0.578500416480441]","[0.6784336577775709, 0.7050043152830232]","[0.8443805536593774, 0.8172651439008097]","[0.692588990235881, 0.7529654302645686]","[-0.9097778853683313, -0.9106179203462729]"
II.DGAR.00.BHZ,2005-01-24T03:49:01.0,2014-04-13T05:48:06.84,"[-1.539570434540389, -1.4645404714457446]","[-1.0833987208250737, -1.1318779364108946]","[-0.6192561749290721, -0.8050090634846988]","[0.776893059444719, 0.7899881468371925]","[0.8417727426041303, 0.8015974481973442]","[0.661696121153364, 0.6645166756789336]","[-1.0833987208250737, -1.1318779364108946]"
II.DGAR.00.BHZ,2005-02-01T00:05:09.36,2018-01-08T15:51:05.61,"[0.2543866248084916, 0.3540191515993658]","[0.6950054906320833, 0.7018315713474839]","[1.1308572056156354, 1.050057926981189]","[0.5750100075789525, 0.4228130952652888]","[0.747466132254211, 0.5869630415838306]","[0.48242015162654334, 0.5224942482499935]","[0.6950054906320833, 0.7018315713474839]"
II.DGAR.00.BHZ,2005-02-04T06:57:07.63,2005-07-28T02:43:58.41,"[-0.06926884406037208, 0.04307610111377423]","[0.3787058433842833, 0.3728477161928774]","[0.8285412081674246, 0.7035498393610456]","[0.7037535337949961, 0.5900554461262755]","[0.89730816808216, 0.7805707208553075]","[0.7521783156411554, 0.5220508222127743]","[0.3787058433842833, 0.3728477161928774]"
II.DGAR.00.BHZ,2005-02-06T07:34:32.23,2005-03-15T21:34:04.83,"[-0.30660663398057786, -0.2244654519247629]","[0.15801317336649057, 0.13025579028415926]","[0.6312014620504824, 0.4978701196756908]","[0.82618895675914, 0.5105358329669945]","[0.8931214461890865, 0.6220121894501759]","[0.7314628601935002, 0.377043572759216]","[0.15801317336649057, 0.13025579028415926]"
II.DGAR.00.BHZ,2005-02-06T07:34:32.23,2005-05-17T03:35:58.85,"[-1.3373055014796853, -1.2516856863041572]","[-0.8699810083516254, -0.9017083305009653]","[-0.3994508081327638, -0.5467513962706533]","[0.799106697099402, 0.6778738531115761]","[0.902009333567171, 0.730524350579508]","[0.7518062605528305, 0.3834119700116686]","[-0.8699810083516254, -0.9017083305009653]"
II.DGAR.00.BHZ,2005-02-06T07:34:32.23,2005-07-04T15:16:27.9,"[-1.1677659920050516, -1.0615546698472953]","[-0.7032072408360045, -0.716970755350148]","[-0.23040196647311326, -0.36530618028536255]","[0.7565239635313351, 0.5101729372279297]","[0.8597837921123177, 0.6946110809187264]","[0.7105240432593316, 0.463174716710985]","[-0.7032072408360045, -0.716970755350148]"
II.DGAR.00.BHZ,2005-02-06T07:34:32.23,2005-09-28T14:36:47.64,"[-3.339982402212873, -3.2404714395972096]","[-2.869532264148444, -2.891606608085987]","[-2.393833063679169, -2.5378084153152036]","[0.74420974392302, 0.4133640621217636]","[0.7796625639015776, 0.5881621156007268]","[0.5887388378488548, 0.4642124555793395]","[-2.869532264148444, -2.891606608085987]"
