station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-01-04T17:02:16.0,3.08,94.52,2005-01-24T14:52:45.0,3.08,94.52,0.7128137294431207,0.9551256891146425
PS.PSI..BHZ,2005-01-05T08:06:27.0,2.56,95.59,2005-04-15T00:20:29.0,2.56,95.59,-0.868688324491133,0.9588258933408047
PS.PSI..BHZ,2005-01-05T08:06:27.0,2.56,95.59,2010-06-21T09:35:35.0,2.6,95.6,-1.6991738509240073,0.9275436100709127
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2005-06-20T19:17:04.0,2.63,95.94,4.524792201066873,0.9628836066497936
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2008-07-02T10:09:53.0,2.61,95.97,-1.2191961253630823,0.988411104586027
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,1.6326714053371982,0.9614926563566104
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2005-01-24T03:48:59.0,2.59,95.4,1.3436767393904927,0.9324742057686186
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2005-03-01T03:45:31.0,2.64,95.72,0.24195094800465963,0.9433575458977879
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.2529298252147433,0.9053086586121237
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2006-11-16T03:14:30.0,2.69,95.72,-3.784804479742106,0.944588661752326
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-4.81789029022579,0.9456813696996177
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2011-11-27T04:17:49.0,2.6,95.6,-0.6792943284977264,0.9435019469309212
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.2607422006954232,0.9436641082523874
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2011-12-07T12:04:22.0,2.72,95.8,-1.5795907027742817,0.9618377073409086
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-01-22T11:39:43.0,2.55,95.51,1.4395731118768011,0.981666301402213
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-02-06T07:34:31.0,2.79,95.66,-0.06486004080406899,0.9737710203288518
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-03-15T21:34:03.0,2.76,95.62,0.9170201018138806,0.9918896469680344
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-04-16T08:35:28.0,2.58,95.45,1.524199583015401,0.9546635596599936
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-05-17T03:35:57.0,2.69,95.65,-0.06241387038151186,0.9710055165212845
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-07-04T15:16:25.0,2.67,95.52,0.9410730898236852,0.9742615196553224
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-09-28T14:36:46.0,2.74,95.68,-2.4569019325209904,0.9651523399083304
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-12-11T00:42:11.0,2.68,95.55,-0.02848218857600915,0.9714356135191666
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2005-02-05T18:07:16.0,2.54,95.87,-1.2452962686277071,0.9482789915168468
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2005-04-02T17:40:47.0,2.52,95.82,0.5624527534634012,0.9829007783566939
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2005-12-27T01:54:35.0,2.57,95.79,-0.9855295927654377,0.9849457006711001
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2008-04-10T03:14:30.0,2.56,95.81,-1.7301634593146638,0.9837165891568828
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2010-01-16T01:39:19.0,2.59,95.85,-1.7664648599978112,0.9862357479002838
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2010-10-10T14:56:30.0,2.54,95.75,-1.9486361427183023,0.97446272434119
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2011-07-21T00:50:56.0,2.54,95.87,-1.0624842751069155,0.9474662830385944
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2012-08-07T02:26:28.0,2.52,95.8,-1.5864505674761742,0.985420293991934
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-05-04T11:57:05.0,2.87,96.19,0.37292207654967147,0.9847873776811918
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-11-29T14:45:28.0,2.81,96.12,-1.12192398438,0.9777246545410835
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2006-12-20T12:21:20.0,2.95,96.26,-3.999409982549972,0.9827880656013356
PS.PSI..BHZ,2005-01-12T06:56:24.0,2.72,95.48,2005-05-15T20:32:39.0,2.72,95.48,0.14371482520193912,0.9056099325135302
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2005-02-27T17:42:42.0,2.43,95.73,2.4236216587252253,0.9861118494966665
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2005-06-06T07:11:13.0,2.53,95.91,0.38880903130877387,0.980146832673317
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2007-09-28T23:19:57.0,2.54,95.89,-2.999201197928464,0.9075799301188319
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2008-08-10T17:15:43.0,2.57,95.82,-2.2592063243078466,0.9805104336157829
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2009-01-14T22:46:09.0,2.58,96.03,-0.6597820197346631,0.979803735171467
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2010-04-26T12:02:34.0,2.45,95.73,-0.4336459893590887,0.9838098332502967
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2011-12-02T08:07:39.0,2.55,95.78,0.2850218866879992,0.9429190974703646
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2012-10-31T09:56:27.0,2.48,95.78,-0.19865786070537395,0.9838150127828031
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2014-01-31T19:19:45.0,2.52,95.76,0.44684492557922884,0.9852302565715091
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2017-12-25T03:38:12.0,2.59,95.84,-0.29023907316949926,0.9847767480006632
PS.PSI..BHZ,2005-01-14T03:44:20.0,2.59,94.55,2005-10-08T02:44:45.0,2.61,94.62,-1.652208222324416,0.9839170199761128
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2012-06-19T13:00:35.0,1.28,97.17,-2.026453613106553,0.9837297115024078
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.5046954817355727,0.9879325920465483
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-03-15T21:34:03.0,2.76,95.62,-0.5222102629420045,0.980772438199896
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-04-16T08:35:28.0,2.58,95.45,0.08505200791437828,0.9604156601671484
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-05-17T03:35:57.0,2.69,95.65,-1.5004342329781712,0.977421731031061
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-07-04T15:16:25.0,2.67,95.52,-0.4988309174033214,0.990072907348343
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-09-28T14:36:46.0,2.74,95.68,-3.8976472685305987,0.975287250883067
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-12-11T00:42:11.0,2.68,95.55,-1.4678348747301375,0.98097769423635
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2009-02-07T12:51:08.0,2.71,95.52,-3.8933271610088336,0.917263945993447
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2005-03-01T03:45:31.0,2.64,95.72,-1.1033156914068663,0.9803155834051438
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2005-06-21T06:48:41.0,2.56,95.75,-1.0858914355430338,0.9575470765386165
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2006-11-16T03:14:30.0,2.69,95.72,-5.128791335047048,0.9645485914561394
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2008-12-05T13:51:52.0,2.71,95.83,-6.160936973910412,0.9601520916987903
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2011-11-27T04:17:49.0,2.6,95.6,-2.0229097980586745,0.9568505084680451
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2014-04-13T05:48:06.0,2.65,95.61,-1.6058078537846083,0.96319402098504
PS.PSI..BHZ,2005-01-26T16:01:58.0,2.85,96.02,2006-12-05T09:45:24.0,2.55,95.67,0.3105006256693805,0.9156496470553658
PS.PSI..BHZ,2005-02-01T00:05:07.0,2.65,96.01,2018-01-08T15:51:07.0,2.68,95.93,-2.751484256097335,0.9071984784118702
PS.PSI..BHZ,2005-02-02T09:20:41.0,2.78,95.45,2005-07-06T13:24:46.0,2.78,95.45,-0.6397523216545291,0.9293581301972142
PS.PSI..BHZ,2005-02-02T09:20:41.0,2.78,95.45,2006-12-17T10:01:52.0,2.78,95.45,0.23006672458355878,0.9196144570591949
PS.PSI..BHZ,2005-02-03T05:48:54.0,3.09,95.92,2013-05-28T14:12:41.0,2.61,95.59,6.100135118194497,0.9064070237147117
PS.PSI..BHZ,2005-02-04T06:57:06.0,2.72,95.65,2005-07-28T02:43:57.0,2.69,95.62,0.24307624017986912,0.9627035097315354
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2005-12-27T01:54:35.0,2.57,95.79,0.2603333761747446,0.9668811628539549
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2010-01-16T01:39:19.0,2.59,95.85,-0.5208419103277482,0.9561026511581734
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2010-10-10T14:56:30.0,2.54,95.75,-0.7037918959085703,0.9610071681878836
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2011-07-21T00:50:56.0,2.54,95.87,0.1789842888198306,0.9810396320594845
PS.PSI..BHZ,2005-02-05T18:07:16.0,2.54,95.87,2012-08-07T02:26:28.0,2.52,95.8,-0.3406052567498534,0.9614685511481801
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-03-15T21:34:03.0,2.76,95.62,0.9821417710167664,0.97629718048822
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-04-16T08:35:28.0,2.58,95.45,1.5877349422359688,0.9566706784082881
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-05-17T03:35:57.0,2.69,95.65,0.004452279320110261,0.9775853467667285
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-07-04T15:16:25.0,2.67,95.52,1.0052649966402534,0.985195033477547
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-09-28T14:36:46.0,2.74,95.68,-2.394415896484501,0.9737910341702084
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-12-11T00:42:11.0,2.68,95.55,0.036020877374273175,0.9814413834559957
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2009-02-07T12:51:08.0,2.71,95.52,-2.3892528978079217,0.904795882360411
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2005-04-28T09:36:43.0,2.48,95.91,1.7285834241289542,0.9707686635019886
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2005-10-31T19:33:46.0,2.42,95.88,3.0076732160031656,0.9598843520819257
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2006-10-16T12:07:59.0,2.67,96.14,-5.849564168680303,0.95146802872212
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2008-08-07T21:27:35.0,2.41,95.84,-1.5508727188170557,0.9609206142143482
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2010-06-06T20:44:06.0,2.45,95.81,0.5970718924965136,0.9489234635960027
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2012-01-26T17:45:12.0,2.46,95.84,0.9345780278465767,0.9408838207757871
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2013-11-13T22:36:04.0,2.42,95.79,0.69601271853563,0.9540271842404442
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2015-04-04T16:27:51.0,2.61,96.06,-0.028755989421353156,0.9429091041756327
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2017-08-26T15:30:43.0,2.45,95.81,1.135036824568495,0.9173141103087703
PS.PSI..BHZ,2005-02-09T04:19:00.0,2.73,95.99,2005-12-29T06:08:52.0,2.49,95.72,4.7244210710443815,0.9897132170528344
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2015-03-19T07:34:42.0,2.58,95.95,-2.0991625376864573,0.9639071259210721
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2012-01-26T17:33:34.0,2.73,95.33,-1.8492095299189935,0.9679758461663025
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2017-04-22T08:52:20.0,2.73,95.33,-1.9030333623698583,0.9765492659823555
PS.PSI..BHZ,2005-02-27T03:21:41.0,2.55,95.75,2009-04-24T20:12:20.0,2.7,96.03,-2.8961026158996814,0.9117057099201302
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2005-06-06T07:11:13.0,2.53,95.91,-2.0364355169629684,0.9770558182784578
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-08-10T17:15:43.0,2.57,95.82,-4.682985991042252,0.9899652162556352
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2009-01-14T22:46:09.0,2.58,96.03,-3.085127982327316,0.9844382910204857
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2011-12-02T08:07:39.0,2.55,95.78,-2.140220108263867,0.9682140547548365
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2012-10-31T09:56:27.0,2.48,95.78,-2.622772089689037,0.9875665441563183
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2014-01-31T19:19:45.0,2.52,95.76,-1.978278821751881,0.9817475952681828
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2017-12-25T03:38:12.0,2.59,95.84,-2.713186279442508,0.9888751715680195
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-04-22T07:30:50.0,2.63,95.56,-0.39762939057653257,0.9674446521385143
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2008-04-04T08:28:59.0,2.62,95.5,-3.0611039252347596,0.9883841687895275
PS.PSI..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2009-10-29T16:44:56.0,2.46,95.74,-1.8342225747473928,0.9839624182031986
PS.PSI..BHZ,2005-02-28T04:33:59.0,2.73,95.47,2005-04-08T08:56:51.0,2.73,95.47,0.35091089064688874,0.9048707434088586
PS.PSI..BHZ,2005-02-28T04:33:59.0,2.73,95.47,2006-12-20T13:38:30.0,2.73,95.47,-0.08227018857948401,0.9175680802235457
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.013964590234512964,0.9438912976432844
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2006-11-16T03:14:30.0,2.69,95.72,-4.02715262495913,0.9788618186725858
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-5.059474387770193,0.9737019267839019
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2011-11-27T04:17:49.0,2.6,95.6,-0.9210152688208786,0.9739611737326432
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.5029809131261547,0.9793182675763649
PS.PSI..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2018-08-23T02:56:38.0,2.65,95.61,-1.2098853913135366,0.9585904323193067
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2005-06-01T13:52:45.0,2.46,95.87,-0.9637714891936873,0.9296361159558899
PS.PSI..BHZ,2005-03-05T14:10:26.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,-0.2782706878872694,0.9434869411182754
PS.PSI..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2005-04-30T19:44:46.0,2.49,96.03,0.05529305765376702,0.9564015350597969
PS.PSI..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2005-08-27T11:11:27.0,2.58,95.95,0.3930532526473103,0.9276659994300441
PS.PSI..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2008-07-12T11:07:24.0,2.46,95.88,-0.2521971201808477,0.9285019895272414
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-04-16T08:35:28.0,2.58,95.45,0.607054936393226,0.9610578027140215
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-05-17T03:35:57.0,2.69,95.65,-0.9796572508829096,0.9656987933559783
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-07-04T15:16:25.0,2.67,95.52,0.023816698010821424,0.9762573212994764
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-09-28T14:36:46.0,2.74,95.68,-3.374222648737398,0.9718311024525327
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-12-11T00:42:11.0,2.68,95.55,-0.9453710131489556,0.97668887370698
PS.PSI..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2006-12-11T12:29:53.0,2.7,95.62,-6.546714034242977,0.9643274418791977
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2005-05-04T15:07:29.0,2.62,95.45,-2.340751184761615,0.9700667091460371
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2005-08-19T13:05:09.0,2.62,95.45,-2.643423649331197,0.9798140522964414
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2007-01-09T08:57:29.0,2.62,95.45,-2.14112256865677,0.9578061418123816
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2009-01-16T10:28:37.0,2.44,95.24,0.7037586089229753,0.9498351133092803
PS.PSI..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2012-12-10T16:27:38.0,2.58,95.4,-1.3604507678436843,0.9527524983063316
PS.PSI..BHZ,2005-03-28T17:12:55.0,0.85,97.42,2005-03-28T23:20:29.0,0.86,97.4,-0.4174981464970195,0.9036501200793233
PS.PSI..BHZ,2005-03-28T17:12:55.0,0.85,97.42,2005-03-29T14:43:29.0,0.87,97.45,-1.158408784809546,0.9125069269891558
PS.PSI..BHZ,2005-03-28T17:12:55.0,0.85,97.42,2005-04-03T07:15:11.0,0.85,97.43,-2.3256807608779373,0.9132624551708671
PS.PSI..BHZ,2005-03-28T17:12:55.0,0.85,97.42,2005-04-10T15:24:59.0,0.89,97.46,-2.96890999287176,0.9086004318456952
PS.PSI..BHZ,2005-03-28T17:12:55.0,0.85,97.42,2005-04-25T05:56:15.0,0.93,97.43,-2.7578749269913834,0.9036011667108725
PS.PSI..BHZ,2005-03-28T17:29:05.0,1.61,97.1,2005-04-22T03:14:32.0,1.62,97.12,-1.6316600960519203,0.9359301693647265
PS.PSI..BHZ,2005-03-28T17:29:05.0,1.61,97.1,2005-10-30T21:37:44.0,1.71,97.15,-2.3734602727329945,0.9287449109161995
PS.PSI..BHZ,2005-03-28T18:20:11.0,1.3,97.01,2005-03-29T03:44:34.0,1.36,97.11,-1.7266326747033394,0.959963187326538
PS.PSI..BHZ,2005-03-28T18:20:11.0,1.3,97.01,2005-03-30T15:38:34.0,1.36,97.08,-2.2789719155770656,0.9023240678509357
PS.PSI..BHZ,2005-03-28T18:20:11.0,1.3,97.01,2005-07-28T07:11:54.0,1.32,97.07,-2.430749618347219,0.9322423174956189
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-02T08:32:49.0,1.22,97.05,2.982502642132606,0.925282515918785
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2005-04-20T20:42:18.0,1.28,97.15,1.3551921404034404,0.9531549695664177
PS.PSI..BHZ,2005-03-28T18:22:12.0,1.29,97.14,2010-03-13T19:17:17.0,1.29,97.03,0.36036772047951604,0.9045476422469579
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2005-08-06T10:44:11.0,1.31,97.05,-1.0201982656353477,0.9745517203638718
PS.PSI..BHZ,2005-03-28T18:41:37.0,1.35,97.08,2008-05-03T10:51:38.0,1.34,96.99,-3.264274051310915,0.959350541062327
PS.PSI..BHZ,2005-03-28T19:18:40.0,1.17,97.11,2005-04-04T11:27:08.0,1.17,97.11,0.09445707740561395,0.9644077951596071
PS.PSI..BHZ,2005-03-28T19:44:14.0,1.25,97.11,2005-03-30T14:02:34.0,1.25,97.11,-0.7531499180019295,0.9090654793950185
PS.PSI..BHZ,2005-03-28T19:44:14.0,1.25,97.11,2005-04-03T16:27:46.0,1.25,97.11,-0.4309049880538723,0.9140033628440493
PS.PSI..BHZ,2005-03-28T21:01:07.0,0.9,97.32,2005-04-02T07:21:58.0,0.99,97.38,0.37294258440716976,0.9025159292284225
PS.PSI..BHZ,2005-03-28T21:03:12.0,1.2,97.19,2005-03-31T16:15:59.0,1.2,97.11,0.219154344985535,0.9228507640540204
PS.PSI..BHZ,2005-03-28T21:03:12.0,1.2,97.19,2005-05-06T13:05:02.0,1.2,97.11,0.5724716233186835,0.9249430087553239
PS.PSI..BHZ,2005-03-28T21:05:54.0,1.01,97.2,2005-04-27T06:58:45.0,1.1,97.33,-0.5877095810499295,0.9018306147053742
PS.PSI..BHZ,2005-03-28T21:26:34.0,1.05,97.24,2005-04-01T16:20:24.0,1.11,97.3,-2.2009734643989853,0.9454032935373894
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2005-03-29T19:55:01.0,1.4,97.19,-0.8763899746931348,0.9003415755954038
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2005-04-04T07:04:42.0,1.36,97.21,0.3558727671314753,0.9299928540175806
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2005-04-10T04:12:10.0,1.39,97.19,-1.197985143501616,0.9400920044115136
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2005-05-07T17:20:33.0,1.21,97.04,2.776577796920362,0.9225372596196704
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2006-12-30T01:58:12.0,1.28,97.13,-2.3689251579625745,0.9463963692964522
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2008-03-29T09:39:07.0,1.31,97.17,-3.1175859848729046,0.9411940344842794
PS.PSI..BHZ,2005-03-28T21:36:54.0,1.33,97.2,2009-11-01T19:02:15.0,1.32,97.01,0.022244095164063005,0.9380208422614519
