event1,event2,Δτ,cc
2005-01-07T16:57:08.0,2011-12-07T12:04:22.0,-1.584,0.94
2005-01-08T04:40:35.0,2005-01-22T11:39:43.0,1.4428,0.93
2005-01-08T04:40:35.0,2005-02-06T07:34:31.0,-0.0658,0.95
2005-01-08T04:40:35.0,2005-03-15T21:34:03.0,0.9216,0.97
2005-01-08T04:40:35.0,2005-05-17T03:35:57.0,-0.0482,0.95
2005-01-08T04:40:35.0,2005-07-04T15:16:25.0,0.9491,0.91
2005-01-08T04:40:35.0,2005-12-11T00:42:11.0,-0.0195,0.9
2005-01-11T07:45:14.0,2005-04-02T17:40:47.0,0.5733,0.94
2005-01-11T07:45:14.0,2005-05-22T05:54:09.0,-0.0821,0.96
2005-01-11T07:45:14.0,2005-12-27T01:54:35.0,-0.9756,0.94
2005-01-11T07:45:14.0,2007-02-10T01:24:11.0,-3.6258,0.91
2005-01-11T07:45:14.0,2007-10-26T15:28:21.0,-7.9303,0.91
2005-01-11T07:45:14.0,2008-02-21T16:29:16.0,-4.1176,0.91
2005-01-11T07:45:14.0,2008-04-10T03:14:30.0,-1.7358,0.92
2005-01-11T07:45:14.0,2008-06-05T09:33:59.0,-4.0956,0.9
2005-01-11T07:45:14.0,2008-08-21T07:01:37.0,-2.6887,0.9
2005-01-11T07:45:14.0,2010-01-16T01:39:19.0,-1.7667,0.96
2005-01-11T07:45:14.0,2010-10-10T14:56:30.0,-1.9324,0.9
2005-01-11T07:45:14.0,2011-07-21T00:50:56.0,-1.0477,0.91
2005-01-11T07:45:14.0,2012-08-07T02:26:28.0,-1.5714,0.94
2005-01-11T07:45:14.0,2013-05-23T17:07:31.0,-1.2255,0.92
2005-01-11T07:45:14.0,2013-12-29T00:10:14.0,-0.1231,0.91
2005-01-11T07:45:14.0,2014-10-18T22:13:03.0,-0.8545,0.91
2005-01-11T08:31:28.0,2005-04-12T17:23:31.0,0.7557,0.96
2005-01-11T08:31:28.0,2005-05-04T11:57:05.0,0.3777,0.93
2005-01-11T08:31:28.0,2005-11-29T14:45:28.0,-1.1362,0.9
2005-01-11T08:31:28.0,2007-11-27T11:25:15.0,-1.9735,0.9
2005-01-12T14:36:11.0,2005-02-27T17:42:42.0,2.4035,0.97
2005-01-12T14:36:11.0,2005-06-06T07:11:13.0,0.3749,0.96
2005-01-12T14:36:11.0,2005-08-16T22:32:57.0,1.7425,0.9
2005-01-12T14:36:11.0,2005-11-01T19:10:27.0,3.1391,0.92
2005-01-12T14:36:11.0,2008-08-10T17:15:43.0,-2.2702,0.93
2005-01-12T14:36:11.0,2008-10-06T12:30:48.0,-0.3508,0.91
2005-01-12T14:36:11.0,2009-01-14T22:46:09.0,-0.6595,0.95
2005-01-12T14:36:11.0,2010-04-26T12:02:34.0,-0.4527,0.94
2005-01-12T14:36:11.0,2011-12-02T08:07:39.0,0.2733,0.9
2005-01-12T14:36:11.0,2012-10-31T09:56:27.0,-0.2188,0.94
2005-01-12T14:36:11.0,2014-01-31T19:19:45.0,0.4267,0.94
2005-01-12T14:36:11.0,2015-10-26T13:18:28.0,-0.4826,0.94
2005-01-12T14:36:11.0,2016-09-18T09:35:26.0,-0.6221,0.92
2005-01-13T10:11:32.0,2005-04-11T05:36:01.0,0.0184,0.95
2005-01-13T10:11:32.0,2008-04-04T16:43:32.0,-1.0032,0.94
2005-01-13T10:11:32.0,2009-04-03T04:23:56.0,-0.7819,0.95
2005-01-13T10:11:32.0,2012-07-03T09:54:22.0,0.3803,0.96
2005-01-14T03:44:20.0,2005-10-08T02:44:45.0,-1.6431,0.96
2005-01-14T03:44:20.0,2008-04-19T18:57:25.0,-2.066,0.96
2005-01-21T09:12:17.0,2007-08-01T04:23:57.0,-3.203,0.96
2005-01-21T09:12:17.0,2012-06-19T13:00:35.0,-2.0252,0.96
2005-01-21T13:59:47.0,2005-03-20T04:51:25.0,-0.9886,0.9
2005-01-22T11:39:43.0,2005-02-06T07:34:31.0,-1.5093,0.94
2005-01-22T11:39:43.0,2005-03-15T21:34:03.0,-0.522,0.93
2005-01-22T11:39:43.0,2005-04-16T08:35:28.0,0.1,0.93
2005-01-22T11:39:43.0,2005-05-17T03:35:57.0,-1.489,0.94
2005-01-22T11:39:43.0,2005-07-04T15:16:25.0,-0.494,0.96
2005-01-22T11:39:43.0,2005-09-28T14:36:46.0,-3.8826,0.92
2005-01-22T11:39:43.0,2005-12-11T00:42:11.0,-1.4626,0.95
2005-01-24T03:48:59.0,2005-03-01T03:45:31.0,-1.1186,0.93
2005-01-24T03:48:59.0,2005-06-21T06:48:41.0,-1.0987,0.91
2005-01-24T03:48:59.0,2006-11-16T03:14:30.0,-5.1241,0.94
2005-01-24T03:48:59.0,2008-12-05T13:51:52.0,-6.1724,0.95
2005-01-24T03:48:59.0,2011-11-27T04:17:49.0,-2.019,0.93
2005-01-24T03:48:59.0,2014-04-13T05:48:06.0,-1.6012,0.93
2005-01-25T11:55:09.0,2005-04-09T14:35:24.0,1.0188,0.93
2005-02-01T00:05:07.0,2007-11-14T04:12:22.0,-2.3773,0.94
2005-02-04T06:57:06.0,2005-07-28T02:43:57.0,0.251,0.95
2005-02-06T07:34:31.0,2005-03-15T21:34:03.0,0.9873,0.96
2005-02-06T07:34:31.0,2005-05-17T03:35:57.0,0.0202,0.95
2005-02-06T07:34:31.0,2005-07-04T15:16:25.0,1.0146,0.93
2005-02-06T07:34:31.0,2005-12-11T00:42:11.0,0.0457,0.92
2005-02-09T04:19:00.0,2005-12-29T06:08:52.0,4.7238,0.97
2005-02-13T19:04:48.0,2005-04-11T05:36:01.0,0.0376,0.94
2005-02-13T19:04:48.0,2009-04-03T04:23:56.0,-0.7625,0.9
2005-02-13T19:04:48.0,2012-07-03T09:54:22.0,0.3971,0.92
2005-02-15T22:04:27.0,2007-01-25T09:18:38.0,-4.239,0.95
2005-02-15T22:04:27.0,2012-01-26T17:33:34.0,-1.8553,0.95
2005-02-17T11:10:04.0,2005-10-01T00:16:30.0,-2.9411,0.95
2005-02-17T11:10:04.0,2011-05-30T21:46:48.0,-0.8856,0.94
2005-02-26T09:34:07.0,2005-09-16T23:14:26.0,0.2586,0.91
2005-02-26T09:34:07.0,2009-11-22T19:45:52.0,-1.8978,0.91
2005-02-27T17:42:42.0,2005-06-06T07:11:13.0,-2.0295,0.95
2005-02-27T17:42:42.0,2005-08-16T22:32:57.0,-0.6626,0.94
2005-02-27T17:42:42.0,2005-11-01T19:10:27.0,0.7333,0.94
2005-02-27T17:42:42.0,2007-04-03T08:20:55.0,-1.6431,0.9
2005-02-27T17:42:42.0,2008-03-23T14:36:34.0,-2.9188,0.9
2005-02-27T17:42:42.0,2008-08-10T17:15:43.0,-4.6723,0.95
2005-02-27T17:42:42.0,2008-10-06T12:30:48.0,-2.7549,0.93
2005-02-27T17:42:42.0,2009-01-14T22:46:09.0,-3.0633,0.96
2005-02-27T17:42:42.0,2010-04-26T12:02:34.0,-2.8562,0.96
2005-02-27T17:42:42.0,2011-12-02T08:07:39.0,-2.1301,0.93
2005-02-27T17:42:42.0,2012-10-31T09:56:27.0,-2.6227,0.95
2005-02-27T17:42:42.0,2013-05-15T19:59:43.0,-2.4188,0.91
2005-02-27T17:42:42.0,2014-01-31T19:19:45.0,-1.9775,0.95
2005-02-27T17:42:42.0,2015-10-26T13:18:28.0,-2.8862,0.96
2005-02-27T17:42:42.0,2016-09-18T09:35:26.0,-3.0265,0.94
2005-02-27T21:39:01.0,2005-04-22T07:30:50.0,-0.3962,0.94
2005-02-27T21:39:01.0,2005-10-07T08:08:09.0,-0.7706,0.96
2005-02-27T21:39:01.0,2008-04-04T08:28:59.0,-3.081,0.94
2005-02-27T21:39:01.0,2009-03-22T19:18:56.0,-1.7965,0.91
2005-02-27T21:39:01.0,2009-10-29T16:44:56.0,-1.8338,0.97
2005-02-27T21:39:01.0,2015-05-27T16:16:41.0,-1.369,0.92
2005-03-01T03:45:31.0,2005-06-21T06:48:41.0,0.0156,0.92
2005-03-01T03:45:31.0,2006-11-16T03:14:30.0,-4.0072,0.93
2005-03-01T03:45:31.0,2008-12-05T13:51:52.0,-5.0552,0.93
2005-03-01T03:45:31.0,2011-11-27T04:17:49.0,-0.9019,0.94
2005-03-01T03:45:31.0,2014-04-13T05:48:06.0,-0.4831,0.94
2005-03-03T05:09:19.0,2009-05-07T18:53:29.0,0.2781,0.94
2005-03-08T09:44:14.0,2005-04-30T19:44:46.0,0.0637,0.94
2005-03-08T09:44:14.0,2005-08-27T11:11:27.0,0.3853,0.91
2005-03-08T09:44:14.0,2008-07-12T11:07:24.0,-0.2681,0.91
2005-03-15T21:34:03.0,2005-05-17T03:35:57.0,-0.9699,0.94
2005-03-15T21:34:03.0,2005-07-04T15:16:25.0,0.0282,0.91
2005-03-15T21:34:03.0,2005-12-11T00:42:11.0,-0.9406,0.92
2005-03-22T01:36:50.0,2007-01-09T08:57:29.0,-2.1265,0.91
2005-03-22T01:36:50.0,2009-01-16T10:28:37.0,0.6982,0.9
2005-03-22T01:36:50.0,2012-12-10T16:27:38.0,-1.3468,0.92
2005-03-28T17:29:05.0,2005-04-22T03:14:32.0,-1.6489,0.92
2005-03-28T17:29:05.0,2005-10-30T21:37:44.0,-2.3755,0.91
2005-03-28T18:13:20.0,2010-04-11T12:32:23.0,-4.5989,0.9
2005-03-28T18:20:11.0,2005-03-29T03:44:34.0,-1.7674,0.95
2005-03-28T18:20:11.0,2005-04-03T07:28:49.0,1.613,0.9
2005-03-28T18:20:11.0,2005-04-28T12:54:40.0,-1.6735,0.93
2005-03-28T18:20:11.0,2005-06-05T04:49:02.0,-0.6504,0.92
2005-03-28T18:20:11.0,2005-07-28T07:11:54.0,-2.4657,0.9
2005-03-28T18:20:11.0,2005-10-18T11:22:09.0,-2.5733,0.91
2005-03-28T18:22:12.0,2005-04-02T08:32:49.0,2.9986,0.9
2005-03-28T18:22:12.0,2005-04-20T20:42:18.0,1.3692,0.93
2005-03-28T18:41:37.0,2005-03-31T19:14:35.0,-0.8002,0.93
2005-03-28T18:41:37.0,2005-04-10T09:50:59.0,-0.508,0.95
2005-03-28T18:41:37.0,2005-04-26T15:22:31.0,0.6644,0.96
2005-03-28T18:41:37.0,2005-06-21T04:19:31.0,-0.7379,0.96
2005-03-28T18:41:37.0,2005-08-06T10:44:11.0,-1.0233,0.95
2005-03-28T18:41:37.0,2005-11-29T09:12:04.0,-2.0735,0.92
2005-03-28T18:41:37.0,2007-03-06T09:34:04.0,-4.3373,0.9
2005-03-28T19:06:36.0,2005-04-01T12:02:23.0,1.0674,0.9
2005-03-28T20:59:44.0,2005-03-28T20:59:54.0,-9.99,0.96
2005-03-28T21:26:34.0,2005-04-01T16:20:24.0,-2.2183,0.93
2005-03-28T21:36:54.0,2005-04-04T07:04:42.0,0.3624,0.9
2005-03-28T21:36:54.0,2005-04-10T04:12:10.0,-1.1942,0.9
2005-03-28T21:36:54.0,2005-04-27T11:48:58.0,-0.0272,0.9
2005-03-28T21:36:54.0,2005-05-07T17:20:33.0,2.7705,0.9
2005-03-28T21:36:54.0,2005-06-03T02:11:17.0,2.802,0.92
2005-03-28T21:36:54.0,2006-12-30T01:58:12.0,-2.3705,0.9
2005-03-28T23:20:29.0,2005-03-29T14:43:29.0,-0.7482,0.96
2005-03-28T23:20:29.0,2005-04-03T07:15:11.0,-1.9153,0.93
2005-03-28T23:20:29.0,2005-04-10T15:24:59.0,-2.5741,0.93
2005-03-28T23:20:29.0,2005-04-25T05:56:15.0,-2.3494,0.93
2005-03-28T23:20:29.0,2005-05-15T16:31:49.0,-0.1071,0.93
2005-03-28T23:20:29.0,2005-06-03T03:42:15.0,0.1211,0.93
2005-03-28T23:20:29.0,2005-07-01T16:57:43.0,0.0223,0.93
2005-03-28T23:20:29.0,2005-07-30T04:56:49.0,-0.769,0.9
2005-03-28T23:20:29.0,2005-08-25T09:24:32.0,0.4598,0.94
2005-03-28T23:20:29.0,2005-11-01T00:26:45.0,-2.7467,0.9
2005-03-29T00:35:47.0,2005-04-05T18:25:23.0,-0.1133,0.94
2005-03-29T00:35:47.0,2005-04-23T04:41:36.0,0.5798,0.94
2005-03-29T00:35:47.0,2005-05-17T18:20:29.0,0.6952,0.94
2005-03-29T00:35:47.0,2005-06-27T12:07:40.0,0.6184,0.93
2005-03-29T00:35:47.0,2005-08-02T17:12:10.0,2.6673,0.91
2005-03-29T00:35:47.0,2008-03-25T15:13:31.0,-1.0774,0.92
2005-03-29T00:35:47.0,2010-04-07T05:05:10.0,-1.095,0.94
2005-03-29T00:35:47.0,2010-04-09T15:59:14.0,-2.0117,0.92
2005-03-29T00:35:47.0,2010-04-15T01:36:01.0,-1.0724,0.91
2005-03-29T00:35:47.0,2010-04-28T01:49:15.0,-1.1388,0.91
2005-03-29T00:35:47.0,2010-05-30T00:15:44.0,-2.0844,0.91
2005-03-29T00:35:47.0,2010-08-05T02:26:46.0,-1.5144,0.91
2005-03-29T00:35:47.0,2012-02-16T00:14:17.0,-1.8695,0.91
2005-03-29T00:35:47.0,2014-08-31T05:58:26.0,-1.0184,0.92
2005-03-29T00:56:02.0,2005-03-31T07:09:31.0,1.2693,0.95
2005-03-29T00:56:02.0,2005-04-16T11:40:39.0,0.3242,0.91
2005-03-29T00:56:02.0,2005-07-28T00:59:54.0,-0.3745,0.92
2005-03-29T01:04:37.0,2005-03-29T18:17:23.0,-0.0226,0.91
2005-03-29T01:04:37.0,2005-04-19T05:32:58.0,-1.7392,0.95
2005-03-29T01:04:37.0,2005-05-21T23:15:47.0,-0.1205,0.94
2005-03-29T01:04:37.0,2005-07-21T09:09:25.0,0.8228,0.91
2005-03-29T01:04:37.0,2007-01-18T04:26:53.0,-2.7398,0.9
2005-03-29T01:04:37.0,2007-07-31T14:26:44.0,-1.7218,0.9
2005-03-29T01:04:37.0,2008-12-30T17:28:22.0,-4.9225,0.9
2005-03-29T01:04:37.0,2010-06-29T12:54:43.0,-0.9056,0.9
2005-03-29T02:12:59.0,2005-04-23T22:29:05.0,3.7557,0.94
2005-03-29T02:12:59.0,2005-07-18T03:17:31.0,3.1736,0.94
2005-03-29T02:12:59.0,2010-10-02T07:39:36.0,1.5632,0.9
2005-03-29T02:12:59.0,2014-07-05T11:16:39.0,1.8654,0.92
2005-03-29T02:40:36.0,2005-03-30T18:16:46.0,0.8054,0.95
2005-03-29T02:40:36.0,2005-04-03T13:40:15.0,-0.0143,0.92
2005-03-29T02:40:36.0,2005-04-10T00:55:16.0,1.5639,0.95
2005-03-29T02:40:36.0,2005-05-11T03:38:53.0,-0.0985,0.9
2005-03-29T02:40:36.0,2005-05-30T09:02:33.0,1.0042,0.94
2005-03-29T02:40:36.0,2005-06-30T09:54:19.0,-0.0033,0.92
2005-03-29T02:40:36.0,2005-08-02T07:15:44.0,-0.8272,0.94
2005-03-29T02:40:36.0,2005-10-19T18:47:54.0,-0.1317,0.93
2005-03-29T02:46:18.0,2005-03-31T01:11:51.0,3.2075,0.9
2005-03-29T03:15:09.0,2005-03-30T16:05:02.0,-0.341,0.9
2005-03-29T03:38:26.0,2005-04-03T06:55:57.0,-1.6341,0.92
2005-03-29T03:38:26.0,2005-04-25T22:58:02.0,0.4558,0.94
2005-03-29T03:38:26.0,2005-05-24T07:26:39.0,-0.0317,0.91
2005-03-29T03:38:26.0,2005-08-23T21:52:41.0,-0.2955,0.95
2005-03-29T03:38:26.0,2010-03-18T00:04:40.0,-0.8964,0.91
2005-03-29T03:38:26.0,2012-05-30T20:12:46.0,-2.007,0.93
2005-03-29T03:38:26.0,2016-01-04T21:09:02.0,-1.9568,0.9
2005-03-29T03:44:34.0,2005-03-31T16:12:50.0,0.2153,0.92
2005-03-29T03:44:34.0,2005-04-03T07:28:49.0,3.3801,0.92
2005-03-29T03:44:34.0,2005-04-20T09:26:58.0,-2.3678,0.92
2005-03-29T03:44:34.0,2005-04-28T12:54:40.0,0.0949,0.96
2005-03-29T03:44:34.0,2005-06-05T04:49:02.0,1.1179,0.96
2005-03-29T03:44:34.0,2005-07-28T07:11:54.0,-0.6958,0.95
2005-03-29T03:44:34.0,2005-10-18T11:22:09.0,-0.8048,0.95
2005-03-29T03:44:34.0,2007-05-16T12:03:17.0,-2.2851,0.9
2005-03-29T06:51:19.0,2005-06-27T18:18:55.0,1.0467,0.9
2005-03-29T06:51:19.0,2005-08-30T14:10:43.0,0.3749,0.92
2005-03-29T06:51:19.0,2007-08-10T17:47:49.0,-3.365,0.91
2005-03-29T06:51:19.0,2009-03-27T12:32:23.0,2.8188,0.9
2005-03-29T07:09:34.0,2005-04-08T01:11:39.0,0.6159,0.95
2005-03-29T07:09:34.0,2005-05-05T09:55:06.0,0.2614,0.94
2005-03-29T07:16:48.0,2005-03-30T08:38:13.0,0.4885,0.97
2005-03-29T07:16:48.0,2005-04-04T11:27:08.0,3.3877,0.96
2005-03-29T07:16:48.0,2005-04-08T08:03:17.0,1.9053,0.93
2005-03-29T07:16:48.0,2005-09-04T07:35:18.0,2.1341,0.93
2005-03-29T07:16:48.0,2006-10-21T11:53:04.0,-0.2527,0.93
2005-03-29T07:16:48.0,2008-03-03T20:05:22.0,-2.1723,0.93
2005-03-29T07:16:48.0,2010-09-15T11:42:05.0,-0.3822,0.93
2005-03-29T07:16:48.0,2015-08-13T19:32:37.0,0.9553,0.94
2005-03-29T08:57:44.0,2005-04-02T06:47:27.0,0.1984,0.96
2005-03-29T08:57:44.0,2005-04-10T01:09:09.0,0.3494,0.96
2005-03-29T09:28:20.0,2005-04-07T16:40:51.0,0.1719,0.92
2005-03-29T10:36:49.0,2005-04-02T16:50:49.0,-4.1581,0.91
2005-03-29T10:36:49.0,2005-04-08T03:07:10.0,-1.0565,0.91
2005-03-29T11:08:16.0,2005-03-31T15:08:08.0,-0.3247,0.95
2005-03-29T11:08:16.0,2005-04-03T13:17:29.0,-0.0681,0.92
2005-03-29T11:08:16.0,2005-04-17T11:54:31.0,-1.4138,0.94
2005-03-29T12:44:06.0,2005-04-05T22:20:07.0,1.3462,0.95
2005-03-29T12:44:06.0,2005-06-08T08:27:17.0,-0.453,0.94
2005-03-29T12:44:06.0,2005-11-12T20:22:19.0,2.1087,0.93
2005-03-29T13:42:43.0,2005-04-05T05:36:40.0,-0.5665,0.93
2005-03-29T13:54:40.0,2005-03-30T16:05:02.0,-0.8797,0.96
2005-03-29T13:54:40.0,2005-06-03T10:52:16.0,-1.8922,0.94
2005-03-29T13:54:40.0,2005-07-11T17:08:24.0,0.2106,0.94
2005-03-29T14:24:21.0,2005-04-03T19:25:42.0,-0.3577,0.91
2005-03-29T14:24:21.0,2005-05-01T19:15:40.0,-1.5282,0.93
2005-03-29T14:24:21.0,2005-12-25T02:49:15.0,-0.1521,0.91
2005-03-29T14:24:21.0,2007-02-03T23:24:41.0,-0.9534,0.9
2005-03-29T14:24:21.0,2007-08-04T18:29:41.0,-2.5475,0.91
2005-03-29T14:43:29.0,2005-04-03T07:15:11.0,-1.1681,0.94
2005-03-29T14:43:29.0,2005-04-10T15:24:59.0,-1.8264,0.94
2005-03-29T14:43:29.0,2005-04-25T05:56:15.0,-1.6007,0.93
2005-03-29T14:43:29.0,2005-05-15T16:31:49.0,0.6399,0.96
2005-03-29T14:43:29.0,2005-06-03T03:42:15.0,0.8666,0.95
2005-03-29T14:43:29.0,2005-07-01T16:57:43.0,0.7692,0.96
2005-03-29T14:43:29.0,2005-07-30T04:56:49.0,-0.0212,0.91
2005-03-29T14:43:29.0,2005-08-25T09:24:32.0,1.2077,0.94
2005-03-29T14:43:29.0,2005-11-01T00:26:45.0,-1.9986,0.91
2005-03-29T15:35:48.0,2005-04-23T23:51:53.0,1.4172,0.95
2005-03-29T15:48:30.0,2005-04-01T21:48:21.0,-0.5689,0.93
2005-03-29T15:48:30.0,2005-04-06T08:44:19.0,-1.7559,0.91
2005-03-29T15:48:30.0,2005-04-27T05:02:05.0,-3.4665,0.93
2005-03-29T15:48:30.0,2005-05-22T12:41:03.0,-1.1135,0.94
2005-03-29T15:48:30.0,2005-06-22T03:51:04.0,-1.927,0.93
2005-03-29T15:48:30.0,2005-08-15T19:56:31.0,-5.872,0.92
2005-03-29T15:48:30.0,2005-10-20T00:47:45.0,-1.6054,0.93
2005-03-29T15:48:30.0,2009-04-11T00:03:30.0,-2.1225,0.9
2005-03-29T17:20:47.0,2005-04-18T17:29:18.0,-0.1548,0.92
2005-03-29T17:20:47.0,2005-11-08T07:23:41.0,-1.0636,0.93
2005-03-29T17:20:47.0,2010-04-24T11:08:30.0,-3.3801,0.93
2005-03-29T17:27:14.0,2005-04-03T02:43:28.0,-0.0523,0.97
2005-03-29T17:42:35.0,2005-04-04T11:05:36.0,-0.4444,0.9
