event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2001-02-27T19:12:50.94,1.9734,96.1689,2019-03-17T00:05:44.36,2.2208,96.1896,0.37622707148586154,0.9838274100532274
2001-03-28T03:48:45.6,2.2629,98.8237,2007-08-25T14:14:45.81,2.1665,98.8716,1.0040724212518406,0.9166328177054544
2001-04-20T06:27:44.5,2.0121,96.6364,2007-03-30T19:49:02.12,2.0315,96.6462,-0.6964555316839058,0.9195861760239231
2001-04-20T06:27:44.5,2.0121,96.6364,2010-04-11T06:05:55.8,2.57,96.01,0.24353707792865986,0.9225953384430631
2001-04-20T06:27:44.5,2.0121,96.6364,2010-06-03T22:03:06.75,1.373,95.8792,3.2276580132561126,0.933552346033654
2001-04-20T06:27:44.5,2.0121,96.6364,2011-01-10T20:13:18.59,1.9961,96.6903,-1.0615058348203712,0.9543828242557103
2001-04-20T06:27:44.5,2.0121,96.6364,2011-07-06T22:05:10.96,1.1038,97.2166,10.885959118427602,0.9224517591541882
2001-05-18T05:16:29.32,2.0218,97.4677,2005-06-28T09:33:07.74,1.5118,97.0366,-2.34304662070004,0.9720131902076746
2001-05-18T05:16:29.32,2.0218,97.4677,2009-05-21T06:14:07.18,1.4661,97.0144,-2.994117955758882,0.9286287364951225
2001-05-18T05:16:29.32,2.0218,97.4677,2011-04-07T15:45:47.61,1.1319,96.9239,-0.3754481942385457,0.9685504171363544
2001-05-18T05:16:29.32,2.0218,97.4677,2012-04-05T14:19:29.2,1.4299,96.9854,-2.5428141413303225,0.9016652847585542
2001-10-23T18:12:37.4,2.7342,96.3776,2005-05-04T11:57:06.75,2.9243,96.2334,3.5315753603173965,0.9077927197844247
2001-10-23T18:12:37.4,2.7342,96.3776,2005-11-29T14:45:29.63,2.8885,96.1298,2.1579285793826646,0.9017869152858691
2001-10-23T18:12:37.4,2.7342,96.3776,2006-12-20T12:21:19.81,2.8999,96.2138,1.0999716002072468,0.9155137491323985
2001-10-23T18:12:37.4,2.7342,96.3776,2007-11-27T11:25:15.17,2.8763,96.1822,2.769775482062429,0.910624291378054
2001-10-23T18:12:37.4,2.7342,96.3776,2019-11-03T09:49:55.16,2.9053,96.2412,0.45387546156934255,0.9153736007615028
2001-12-08T18:29:19.78,1.8304,96.4781,2001-12-08T18:37:46.97,1.7623,96.5276,-0.5435975142302762,0.9263882401805148
2001-12-08T18:29:19.78,1.8304,96.4781,2007-12-22T14:24:57.69,1.9801,96.7522,-1.3272867978186542,0.9459153254367324
2001-12-08T18:29:19.78,1.8304,96.4781,2013-12-09T07:42:22.61,1.8848,96.6513,-1.05468291418737,0.9066897714483296
2001-12-08T18:37:46.97,1.7623,96.5276,2013-12-09T07:42:22.61,1.8848,96.6513,-0.5077942336604124,0.9689586660114852
2002-02-11T05:23:49.32,1.9107,96.9105,2010-04-14T01:58:31.54,1.8463,96.8449,-4.831578231133809,0.9150296132184759
2002-02-11T05:23:49.32,1.9107,96.9105,2011-12-26T19:44:40.13,1.7514,96.8656,-4.214172029978737,0.959461650176732
2002-02-11T05:23:49.32,1.9107,96.9105,2013-01-14T07:05:54.94,1.851,96.8873,-4.703680163786322,0.9674741969766787
2002-04-04T06:48:02.22,1.8802,96.4918,2005-04-01T17:46:12.09,2.0952,96.8167,1.2968404160071123,0.9112682048426599
2002-04-04T06:48:02.22,1.8802,96.4918,2005-04-10T21:36:14.15,1.9706,96.6457,-1.9578554313098688,0.9597135646527603
2002-04-04T06:48:02.22,1.8802,96.4918,2005-04-23T20:41:15.29,1.8939,96.5602,2.5521524463836265,0.9598662927679875
2002-04-04T06:48:02.22,1.8802,96.4918,2005-05-06T09:48:13.79,1.7856,96.4318,2.7044763582799503,0.9586992841495597
2002-04-04T06:48:02.22,1.8802,96.4918,2005-07-04T04:46:47.9,1.9368,96.7226,-0.4379891165334264,0.9261647960038383
2002-04-04T06:48:02.22,1.8802,96.4918,2005-10-31T00:00:33.61,2.1482,96.9408,0.6609186852761537,0.9653139124512162
2002-04-04T06:48:02.22,1.8802,96.4918,2005-11-27T08:18:50.99,1.9196,96.6693,-2.34300114380426,0.9121937665492948
2002-04-04T06:48:02.22,1.8802,96.4918,2007-01-13T11:42:17.99,1.8797,96.5741,-1.1693129697546991,0.9706279524127746
2002-04-04T06:48:02.22,1.8802,96.4918,2007-10-31T21:23:47.62,2.0578,96.677,-2.378602768128468,0.9136380903011322
2002-04-04T06:48:02.22,1.8802,96.4918,2008-02-18T03:21:28.31,3.3166,96.664,-8.307486438721774,0.9613046793009805
2002-04-04T06:48:02.22,1.8802,96.4918,2009-02-13T13:43:47.54,2.0276,96.669,-2.2364868416273196,0.9767511063462504
2002-04-04T06:48:02.22,1.8802,96.4918,2009-02-13T13:45:37.51,2.0046,96.6908,-2.293490738044366,0.9199919212508839
2002-04-04T06:48:02.22,1.8802,96.4918,2010-04-15T14:03:50.94,1.9769,96.6618,-2.246492886555169,0.9530777526314911
2002-04-04T06:48:02.22,1.8802,96.4918,2010-05-02T08:36:03.91,1.6968,96.105,-1.0232987492334633,0.9524774796301058
2002-04-04T06:48:02.22,1.8802,96.4918,2010-09-26T23:51:29.73,1.8031,96.4784,2.523102796077679,0.9242456450596066
2002-04-04T06:48:02.22,1.8802,96.4918,2010-12-14T08:12:45.0,2.1,96.88,-4.666500090757215,0.9378663999643538
2002-04-04T06:48:02.22,1.8802,96.4918,2011-05-21T02:25:07.39,1.8466,96.6369,-1.528042677982233,0.9616301721462711
2002-04-04T06:48:02.22,1.8802,96.4918,2011-12-06T04:31:38.66,1.8827,96.5494,0.6476948985111975,0.96296620822099
2002-04-04T06:48:02.22,1.8802,96.4918,2013-09-26T18:24:10.97,2.0288,96.6827,-2.490608706353557,0.9212785474965327
2002-04-04T06:48:02.22,1.8802,96.4918,2014-06-03T12:09:20.3,1.9471,96.6255,-0.36371830663665194,0.9779876147484077
2002-04-04T06:48:02.22,1.8802,96.4918,2018-05-14T01:52:13.97,2.0116,96.6886,-2.235848470795959,0.9561545924339664
2002-04-04T06:48:02.22,1.8802,96.4918,2020-04-08T21:28:52.42,2.1832,97.0212,-4.820410156907378,0.9381652632321603
2002-04-08T07:09:03.1,3.5549,98.0518,2002-04-08T07:12:36.8,3.2053,98.2894,-3.1804421030592516,0.9730004129052039
2002-05-01T21:00:20.02,2.2629,95.5616,2006-12-19T02:08:31.01,2.878,96.425,-10.277901716253925,0.9040554401409131
2002-05-01T21:00:20.02,2.2629,95.5616,2010-06-13T03:47:29.41,2.2277,96.2442,-4.444712812770613,0.9094784941822202
2002-07-19T16:41:43.89,1.2375,97.6226,2011-12-01T14:59:32.88,0.7308,97.5433,3.2197923964542556,0.9665260654030494
2002-09-24T03:42:11.91,2.6343,95.5268,2005-02-27T21:39:02.33,2.6298,95.5592,-3.0152903623472556,0.9823756835647625
2002-09-24T03:42:11.91,2.6343,95.5268,2005-04-22T07:30:51.62,2.682,95.551,-3.703645354087295,0.9542973562331325
2002-09-24T03:42:11.91,2.6343,95.5268,2005-10-07T08:08:10.33,2.643,95.5176,-3.7719751040544685,0.976810081261099
2002-09-24T03:42:11.91,2.6343,95.5268,2008-04-04T08:28:57.61,2.6167,95.4526,-3.357225180852616,0.9750192972680527
2002-09-24T03:42:11.91,2.6343,95.5268,2009-03-22T19:18:57.0,2.6955,95.551,-4.459719183622736,0.949685701699312
2002-09-24T03:42:11.91,2.6343,95.5268,2009-10-29T16:44:56.19,2.3814,95.7361,-3.7100952745439932,0.9788320305830281
2002-09-24T03:42:11.91,2.6343,95.5268,2011-10-19T19:37:53.09,2.6493,95.5867,-4.975936194366011,0.9282521751993248
2002-09-24T03:42:11.91,2.6343,95.5268,2015-05-27T16:16:41.77,2.663,95.5543,-3.802130998445643,0.9480820318240226
2002-09-24T03:42:11.91,2.6343,95.5268,2017-09-02T13:01:01.69,2.7463,95.7139,-5.014945736768692,0.973700978721926
2002-11-02T03:44:24.54,2.4597,96.2675,2005-04-11T21:03:34.54,2.5145,96.2303,-0.3393302163763691,0.9400050304972822
2002-11-02T03:44:24.54,2.4597,96.2675,2008-09-10T04:43:57.83,2.1543,96.0941,6.218015684084375,0.9025814172659892
2002-11-02T03:44:24.54,2.4597,96.2675,2016-08-30T01:09:30.03,2.3545,96.1358,0.5039109042000303,0.9404457678678317
2002-11-02T17:35:57.34,2.7005,95.9577,2005-04-13T19:25:32.82,2.9135,96.2059,-1.8830623064393581,0.9776085988994708
2002-11-02T17:35:57.34,2.7005,95.9577,2005-06-29T01:21:35.32,2.8408,96.1009,-0.8892777962622527,0.9787391490349143
2002-11-02T17:35:57.34,2.7005,95.9577,2008-03-08T18:59:46.62,2.96,96.411,-2.2394710417944954,0.9847060166645956
2002-11-02T17:35:57.34,2.7005,95.9577,2011-03-18T17:54:21.95,2.9079,96.1549,-2.2632596043105946,0.9744771200961004
2002-11-03T03:59:42.48,2.728,95.8722,2007-10-05T12:54:56.84,2.4997,95.6358,4.029237457158791,0.9078870908719889
2002-11-03T03:59:42.48,2.728,95.8722,2008-04-21T11:47:12.74,2.5837,95.7208,3.5867798568831213,0.948136653036227
2002-11-03T03:59:42.48,2.728,95.8722,2008-11-17T18:34:04.18,2.5644,95.6634,3.8474283788428885,0.9554570092066933
2002-11-03T03:59:42.48,2.728,95.8722,2010-12-21T21:00:55.45,2.4526,95.6152,1.9369367135197595,0.949945002493304
2002-11-03T03:59:42.48,2.728,95.8722,2019-09-21T22:32:51.89,2.751,95.9824,-4.1632764806261555,0.982009959744897
2002-11-04T03:46:55.23,2.6641,96.1031,2005-01-25T11:55:11.29,2.6573,96.273,-1.23124325403887,0.9916228669762456
2002-11-04T03:46:55.23,2.6641,96.1031,2005-04-09T14:35:26.26,2.5701,96.0728,-0.18264999566332019,0.9644095185071907
2002-11-09T09:58:55.21,2.6813,96.2081,2005-04-09T19:32:55.88,2.7043,95.9137,-1.6561330492780968,0.9308005923652914
2002-11-09T09:58:55.21,2.6813,96.2081,2005-06-01T13:52:33.83,1.6326,96.1883,7.032971695016988,0.9499614264309423
2002-11-09T09:58:55.21,2.6813,96.2081,2005-10-02T07:42:59.91,3.0019,95.7412,-3.766410905086663,0.9082829339169608
2002-11-09T09:58:55.21,2.6813,96.2081,2007-11-15T23:20:10.84,2.3246,95.6504,0.9112659951463113,0.9362418655116348
2002-11-09T09:58:55.21,2.6813,96.2081,2008-04-28T16:33:25.64,2.4233,95.8611,-3.162984654943425,0.9729052642428999
2002-11-09T09:58:55.21,2.6813,96.2081,2009-04-24T16:23:23.09,2.357,95.7121,0.579673873252232,0.9386678059460911
2002-11-09T09:58:55.21,2.6813,96.2081,2010-08-10T22:08:46.27,2.7031,96.2204,-4.868060796524466,0.9089146221094027
2002-11-09T09:58:55.21,2.6813,96.2081,2012-09-29T06:59:18.8,2.5453,95.8934,-4.335280983862915,0.9558667945455509
2002-11-09T09:58:55.21,2.6813,96.2081,2014-02-16T21:47:16.53,2.88,96.4559,-7.581491092765598,0.9429385206905366
2002-11-09T09:58:55.21,2.6813,96.2081,2015-12-31T19:57:14.88,2.5631,95.7126,-0.3290691139959394,0.9751399015235342
2002-11-09T09:58:55.21,2.6813,96.2081,2019-04-15T17:57:02.94,2.4403,95.7238,0.4954355674723807,0.9129326063230854
2002-11-13T02:33:35.92,2.6268,95.8557,2002-11-13T03:44:54.78,3.0237,96.5312,-6.59136223928999,0.9228525141898866
2002-11-20T07:43:30.75,2.8344,96.0939,2005-06-08T08:14:21.1,2.6605,95.822,1.459547839845654,0.92199039552989
2002-11-20T07:43:30.75,2.8344,96.0939,2007-10-29T20:08:42.98,2.7167,95.8266,0.34582942230064795,0.9707781405813147
2002-12-02T07:22:35.1,2.4774,96.0381,2005-05-10T11:34:46.37,2.323,95.841,-2.3513400714446497,0.9659786095757247
2002-12-03T06:44:01.06,2.6375,96.0783,2005-01-19T03:34:05.38,2.6362,96.0046,4.19033945051982,0.9847617568879999
2002-12-13T21:46:02.3,2.7311,95.8315,2008-02-20T10:58:11.63,2.5981,95.7141,0.43901700853877523,0.9280630381425671
2002-12-13T21:46:02.3,2.7311,95.8315,2010-12-21T16:06:20.7,2.6376,95.854,-0.19898454362985551,0.9417233979078963
2002-12-18T13:37:15.44,2.3256,95.6392,2008-02-22T20:43:52.53,2.4275,95.8654,-0.986560858371277,0.9478268609937185
2002-12-18T13:37:15.44,2.3256,95.6392,2009-04-18T14:35:14.62,2.3778,95.7965,1.8963539081195562,0.9274271969264831
2002-12-18T13:37:15.44,2.3256,95.6392,2012-07-25T11:19:45.5,2.46,95.77,0.8711933995247321,0.9373212248951044
2002-12-18T13:37:15.44,2.3256,95.6392,2017-06-17T07:33:56.49,2.5076,95.8589,-1.8054283839049539,0.9097174340965766
2002-12-24T20:47:35.16,2.422,95.9112,2002-12-26T04:55:48.28,2.8504,96.6074,-8.988941033781378,0.9337838929108209
2002-12-27T16:26:28.28,2.5917,95.5219,2005-03-08T09:44:15.5,2.6257,96.0373,-3.3654472127489363,0.9128957739411876
2002-12-28T05:57:30.03,2.4931,95.9049,2005-02-17T11:10:05.6,2.5683,96.051,-2.4637821260678123,0.9422350504389724
2002-12-28T05:57:30.03,2.4931,95.9049,2005-10-01T00:16:31.59,2.8298,95.9607,-5.393581176394978,0.9390529137963772
2002-12-28T05:57:30.03,2.4931,95.9049,2011-05-30T21:46:48.32,2.5221,95.8658,-2.0880682362798937,0.9694792613175945
2002-12-28T08:10:10.09,2.5271,95.8404,2005-02-17T11:10:05.6,2.5683,96.051,0.5757693291210071,0.9354866299447642
2002-12-28T08:10:10.09,2.5271,95.8404,2005-10-01T00:16:31.59,2.8298,95.9607,-2.355325154627505,0.9392637193778773
2002-12-28T08:10:10.09,2.5271,95.8404,2011-05-30T21:46:48.32,2.5221,95.8658,0.947791004303661,0.9138124717250071
2002-12-29T07:33:37.44,2.4992,96.0248,2005-04-05T03:39:20.82,2.5061,96.0859,-0.3500297072616466,0.9765316578594925
2002-12-29T07:33:37.44,2.4992,96.0248,2005-06-05T05:30:29.98,2.5222,96.1143,-0.18454147919241226,0.9548675375129572
2002-12-29T07:33:37.44,2.4992,96.0248,2005-08-17T14:13:24.46,2.5327,96.0846,3.5258892645222106,0.9797789382542424
2002-12-29T07:33:37.44,2.4992,96.0248,2005-10-14T06:45:46.92,2.4919,96.0308,-0.20004584619415755,0.9415738934735431
2002-12-29T07:33:37.44,2.4992,96.0248,2006-12-15T06:54:17.08,2.5184,96.1644,-1.8205175597382957,0.9896705500884655
2002-12-29T07:33:37.44,2.4992,96.0248,2007-09-23T09:56:12.13,2.4301,96.0681,-0.15575172135645093,0.9750042040636782
2002-12-29T07:33:37.44,2.4992,96.0248,2008-08-03T06:25:31.47,2.9342,96.1823,-4.009970151110599,0.9713581890846823
2002-12-29T07:33:37.44,2.4992,96.0248,2011-03-20T05:55:35.1,2.5,96.7,-9.247729103907918,0.9904990785501419
2002-12-29T07:33:37.44,2.4992,96.0248,2013-07-04T17:40:44.76,2.384,95.9717,1.5703123853866034,0.9790635359687296
2004-04-17T02:58:54.57,2.1824,95.6653,2005-04-19T21:57:56.74,2.1447,96.0306,-0.4225805104283955,0.933118105477725
2004-04-17T02:58:54.57,2.1824,95.6653,2008-11-04T12:39:08.41,2.4505,96.159,-3.351782795398784,0.9565004193186692
2004-08-31T00:23:35.11,2.561,95.903,2005-02-27T03:21:43.56,2.8337,96.0974,-3.5265667437709656,0.9294082329310047
2004-08-31T00:23:35.11,2.561,95.903,2008-07-04T07:41:57.0,2.64,95.75,0.036850362687550264,0.9076454195386026
2004-09-25T08:37:27.82,2.4619,95.7806,2005-04-28T09:36:44.63,2.5294,95.9107,-1.5724332131845886,0.9756597258422998
2004-09-25T08:37:27.82,2.4619,95.7806,2005-10-31T19:33:47.59,2.4108,95.8583,-0.25187991407586985,0.9771305418540502
2004-09-25T08:37:27.82,2.4619,95.7806,2006-10-16T12:07:53.4,2.5878,96.0226,-1.9207313832636363,0.987349419289774
2004-09-25T08:37:27.82,2.4619,95.7806,2008-08-07T21:27:32.84,2.4399,95.8194,-1.0632478806935604,0.9884369183460874
2004-09-25T08:37:27.82,2.4619,95.7806,2009-03-23T01:53:17.74,2.3786,95.8347,-1.804279183742438,0.9672102274359223
2004-09-25T08:37:27.82,2.4619,95.7806,2010-06-06T20:44:05.89,2.4469,95.804,-0.9624510365979657,0.9728899606556235
2004-09-25T08:37:27.82,2.4619,95.7806,2012-01-26T17:45:12.65,2.4635,95.8421,-1.3835866439029871,0.9720980934546414
2004-09-25T08:37:27.82,2.4619,95.7806,2013-11-13T22:36:04.11,2.4207,95.786,-1.0844077761334658,0.9839776937379119
2004-09-25T08:37:27.82,2.4619,95.7806,2015-04-04T16:13:43.67,2.4414,95.7663,-1.6402944957569032,0.9560036983780149
2004-09-25T08:37:27.82,2.4619,95.7806,2015-04-04T16:27:51.42,2.6107,96.0618,-2.1221187336796885,0.9397506484221164
2004-09-25T08:37:27.82,2.4619,95.7806,2017-08-26T15:30:43.31,2.451,95.8325,-0.843879078864848,0.9435116413678722
2004-10-05T17:30:36.91,1.8586,96.2733,2010-04-09T08:59:30.14,2.3744,96.1808,-7.87555587868457,0.9740890922064817
2004-10-05T18:16:13.95,2.0305,96.1468,2008-09-17T05:49:24.01,2.4236,96.3364,-2.9332765742808906,0.9701925848664562
2004-10-05T18:16:13.95,2.0305,96.1468,2018-11-21T21:27:16.72,2.1726,96.0684,2.709033975846098,0.9797334626505406
2004-10-05T21:29:41.68,2.3036,96.1782,2005-10-13T08:08:21.61,2.283,96.1711,0.9204322250721616,0.9840883398540271
2004-10-05T21:29:41.68,2.3036,96.1782,2008-09-17T05:04:46.73,2.3736,96.3755,-0.2725356016436278,0.9614139563005899
2004-10-05T21:29:41.68,2.3036,96.1782,2018-11-21T14:38:39.46,2.2586,96.0969,4.390490454408271,0.981840331211274
2004-10-06T16:28:35.83,2.3414,96.2389,2009-04-09T02:04:15.26,2.341,96.1573,1.0764739745437015,0.9886670396299632
2004-11-08T15:02:48.28,1.4056,97.5709,2005-03-30T06:08:01.1,1.4101,97.5796,-0.6099015216130614,0.9078330859601944
2004-11-08T15:02:48.28,1.4056,97.5709,2005-04-07T19:29:12.93,1.1729,97.2013,-2.705974821274749,0.9065123920206947
2004-11-08T15:02:48.28,1.4056,97.5709,2005-04-17T03:36:25.55,1.0988,97.1657,-1.8904939990678011,0.9129079770063525
2004-11-08T15:02:48.28,1.4056,97.5709,2005-05-09T06:59:15.33,1.1474,97.0985,-2.1533528682902654,0.9667487614539103
2004-11-08T15:02:48.28,1.4056,97.5709,2005-05-31T09:56:28.0,1.1347,97.094,-1.5481490797379776,0.9426288801429886
2004-11-08T15:02:48.28,1.4056,97.5709,2005-07-15T02:23:23.17,1.1145,97.1576,-2.240621517331758,0.9651345786522074
2004-11-08T15:02:48.28,1.4056,97.5709,2005-11-15T08:19:58.4,1.1444,97.2416,-3.3818580299992105,0.9185592291853879
2004-11-08T15:02:48.28,1.4056,97.5709,2007-01-31T03:50:43.12,1.1057,97.1758,-2.7089329271810003,0.9740042848140434
2004-11-08T15:02:48.28,1.4056,97.5709,2008-02-26T17:24:47.1,1.103,97.1247,-2.631211121380767,0.9588273485887174
2004-11-08T15:02:48.28,1.4056,97.5709,2008-11-27T17:31:17.86,1.1614,96.9736,-2.001879508975277,0.9256903743315152
2004-11-08T15:02:48.28,1.4056,97.5709,2010-06-19T07:05:37.6,1.12,97.01,-1.4307301068189542,0.9139501314251764
2004-11-08T15:02:48.28,1.4056,97.5709,2011-06-13T11:41:43.93,1.193,97.0606,-2.405484402233066,0.9303248490493239
2004-11-08T15:02:48.28,1.4056,97.5709,2013-04-11T07:48:38.2,1.2307,97.1833,-2.8013999279813455,0.9400511854230006
2004-11-08T15:02:48.28,1.4056,97.5709,2014-10-28T20:05:58.6,1.1501,97.0712,-3.3158387271147376,0.9638454088226084
2004-11-08T15:02:48.28,1.4056,97.5709,2017-12-05T13:12:10.99,1.0598,97.1235,-2.0208244904576995,0.9277326793885289
2004-11-12T19:13:33.29,1.0209,96.4225,2005-03-31T19:14:36.92,1.4265,97.0254,-6.518605472389158,0.9455515472491811
2004-11-12T19:13:33.29,1.0209,96.4225,2005-04-10T09:51:01.05,1.4337,97.0879,-6.361718678756919,0.9447470606343078
2004-11-12T19:13:33.29,1.0209,96.4225,2005-06-21T04:19:32.95,1.4702,97.1754,-6.498050673436511,0.9069858492322668
2004-11-12T19:13:33.29,1.0209,96.4225,2005-11-29T09:12:05.48,1.4606,97.1161,-7.351495107610218,0.9614540331759089
2004-11-12T19:13:33.29,1.0209,96.4225,2007-03-06T09:34:03.22,1.4335,97.1276,-7.358865439920474,0.9610773283813099
2004-11-12T19:13:33.29,1.0209,96.4225,2008-05-03T10:51:38.6,1.3129,96.9417,-7.669136043269475,0.9190903565795446
2004-11-12T19:13:33.29,1.0209,96.4225,2010-03-12T17:58:32.65,1.3057,96.9596,-6.087367843450047,0.9583851843099728
2004-11-12T19:13:33.29,1.0209,96.4225,2010-12-25T00:22:11.5,1.26,97.37,-11.591758049764977,0.9619160272028372
2004-11-12T19:13:33.29,1.0209,96.4225,2010-12-25T00:39:09.35,1.1211,97.115,-5.450716632640869,0.9627936289887334
2004-11-12T19:13:33.29,1.0209,96.4225,2011-09-04T22:08:06.92,1.335,96.9313,-6.822702683696596,0.9732818607501655
2004-11-12T19:13:33.29,1.0209,96.4225,2013-05-18T05:06:13.53,1.2453,96.8469,-3.2033725283802568,0.974300690159349
2004-11-12T19:13:33.29,1.0209,96.4225,2015-06-10T12:16:30.58,1.2907,96.9616,-5.922738094190783,0.966062205540814
2004-11-12T19:13:33.29,1.0209,96.4225,2016-12-20T05:34:04.68,1.4433,96.9776,-7.382365620596427,0.9756797774078907
2004-11-12T19:13:33.29,1.0209,96.4225,2018-08-13T23:01:14.27,1.0659,97.1768,-1.3058540970349108,0.9394442159269062
2004-12-27T00:15:39.37,2.2368,96.2759,2005-04-02T05:55:04.58,2.1782,96.1989,0.830496418833607,0.9802481485286885
2004-12-27T00:15:39.37,2.2368,96.2759,2005-05-08T09:27:05.58,2.13,96.1117,0.7154615729622438,0.9139507790181693
2004-12-27T00:15:39.37,2.2368,96.2759,2005-09-27T16:52:21.75,2.3225,96.1626,-0.5591151319330208,0.9743825478885614
2004-12-27T00:15:39.37,2.2368,96.2759,2006-12-11T04:15:32.22,2.3431,96.0937,-0.44965354084222975,0.9717897505498952
2004-12-27T00:15:39.37,2.2368,96.2759,2008-09-29T20:21:36.91,2.2767,96.1323,-1.8701739435089622,0.9950954160200363
2004-12-27T00:15:39.37,2.2368,96.2759,2010-02-23T13:24:11.33,2.2321,96.156,-1.8347941384453565,0.9640622331643632
2004-12-27T00:15:39.37,2.2368,96.2759,2012-01-22T00:55:37.91,2.186,96.0853,0.042754594092290876,0.9899032747094092
2004-12-27T00:15:39.37,2.2368,96.2759,2013-01-01T20:05:00.64,2.1919,96.0704,-0.09558382424939138,0.9893796353574087
2004-12-27T10:37:19.86,2.537,95.427,2005-01-21T13:59:49.37,2.649,95.7554,-0.1173863272612854,0.9139705447816394
2004-12-27T13:27:55.28,2.6963,96.0248,2008-08-04T20:46:42.38,2.7,95.8732,-1.8282630068366463,0.9713213271783301
2004-12-27T13:27:55.28,2.6963,96.0248,2012-07-22T09:39:15.19,2.5425,95.7952,-3.1076063906034306,0.9115889892742935
2004-12-27T13:34:25.06,2.8167,95.6585,2007-09-03T08:11:42.36,2.7017,95.4904,0.06770027734997885,0.9183830644492917
2004-12-27T13:34:25.06,2.8167,95.6585,2009-02-07T12:51:07.44,2.7963,95.5276,-0.3288869178548859,0.9399739318025853
2004-12-27T13:34:25.06,2.8167,95.6585,2010-09-01T11:13:47.99,2.5934,95.4846,0.4670516706927823,0.9244670609250032
2004-12-27T13:34:25.06,2.8167,95.6585,2012-07-18T05:00:19.21,2.6616,95.4653,-0.3046165205211251,0.9633948806003034
2004-12-27T13:34:25.06,2.8167,95.6585,2015-08-28T15:29:24.86,2.7396,95.5518,0.2644704735846063,0.9522752114340006
2004-12-28T03:52:58.49,2.8157,95.5326,2005-01-16T13:27:55.5,2.7602,95.6188,0.5987410942397215,0.9415421701447452
2004-12-28T12:35:40.06,2.3365,95.571,2005-04-16T09:13:52.82,3.4014,96.3474,-12.374314078007687,0.922917598403583
2004-12-28T12:35:40.06,2.3365,95.571,2005-07-02T19:08:04.5,1.9388,95.9166,2.736016968055211,0.9001466044402686
2004-12-28T12:35:40.06,2.3365,95.571,2007-02-17T14:49:40.99,2.9129,96.4123,-8.841963593237997,0.9541864038244491
2004-12-28T12:35:40.06,2.3365,95.571,2008-02-20T17:34:17.39,2.6272,95.8942,-6.581925065785443,0.9209887417599543
2004-12-28T12:35:40.06,2.3365,95.571,2008-04-03T01:14:42.91,3.3238,96.382,-12.031955955304426,0.9197139853793798
2004-12-28T12:35:40.06,2.3365,95.571,2010-09-26T19:36:55.02,2.5762,95.8791,-5.571400359329033,0.9291357384406419
2004-12-28T12:35:40.06,2.3365,95.571,2013-01-19T22:22:27.5,2.3815,95.8779,-4.6177844295861465,0.9493886081726917
