event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2002-12-18T13:37:15.44,2.3256,95.6392,2017-06-17T07:33:56.49,2.5076,95.8589,-1.7853992307389628,0.9158749947128348
2002-12-24T20:47:35.16,2.422,95.9112,2002-12-26T04:55:48.28,2.8504,96.6074,-8.988971835986774,0.9291584276870929
2002-12-27T16:26:28.28,2.5917,95.5219,2005-03-08T09:44:15.5,2.6257,96.0373,-3.3466470386679057,0.920627230223487
2002-12-28T05:57:30.03,2.4931,95.9049,2005-02-17T11:10:05.6,2.5683,96.051,-2.4444953455360956,0.9439894168661079
2002-12-28T05:57:30.03,2.4931,95.9049,2005-10-01T00:16:31.59,2.8298,95.9607,-5.374805666631358,0.9377981819977935
2002-12-28T05:57:30.03,2.4931,95.9049,2011-05-30T21:46:48.32,2.5221,95.8658,-2.0693074476044613,0.9718894994770629
2002-12-28T08:10:10.09,2.5271,95.8404,2005-02-17T11:10:05.6,2.5683,96.051,0.5966382502778314,0.9435154188106631
2002-12-28T08:10:10.09,2.5271,95.8404,2005-10-01T00:16:31.59,2.8298,95.9607,-2.3346003908654382,0.9414737296233628
2002-12-28T08:10:10.09,2.5271,95.8404,2011-05-30T21:46:48.32,2.5221,95.8658,0.9689786224593586,0.9156677828798332
2002-12-29T07:33:37.44,2.4992,96.0248,2005-04-05T03:39:20.82,2.5061,96.0859,-0.3287202531599963,0.9762995448993453
2002-12-29T07:33:37.44,2.4992,96.0248,2005-06-05T05:30:29.98,2.5222,96.1143,-0.165077986349754,0.9518282253786978
2002-12-29T07:33:37.44,2.4992,96.0248,2005-08-17T14:13:24.46,2.5327,96.0846,3.545479393116521,0.9819103113085362
2002-12-29T07:33:37.44,2.4992,96.0248,2005-10-14T06:45:46.92,2.4919,96.0308,-0.17905264235627938,0.940393794901874
2002-12-29T07:33:37.44,2.4992,96.0248,2006-12-15T06:54:17.08,2.5184,96.1644,-1.7997699273577767,0.9870759591309783
2002-12-29T07:33:37.44,2.4992,96.0248,2007-09-23T09:56:12.13,2.4301,96.0681,-0.13507880300767328,0.9751688736663712
2002-12-29T07:33:37.44,2.4992,96.0248,2008-08-03T06:25:31.47,2.9342,96.1823,-3.9897516727682687,0.9669839466355051
2002-12-29T07:33:37.44,2.4992,96.0248,2011-03-20T05:55:35.1,2.5,96.7,-9.227583514892494,0.9874648585737733
2002-12-29T07:33:37.44,2.4992,96.0248,2013-07-04T17:40:44.76,2.384,95.9717,1.5906589454222393,0.9813048958198279
2004-04-17T02:58:54.57,2.1824,95.6653,2005-04-19T21:57:56.74,2.1447,96.0306,-0.40256872326284654,0.9303440555654371
2004-04-17T02:58:54.57,2.1824,95.6653,2008-11-04T12:39:08.41,2.4505,96.159,-3.3318375566440275,0.9542198596334746
2004-08-31T00:23:35.11,2.561,95.903,2005-02-27T03:21:43.56,2.8337,96.0974,-3.5060343619156553,0.9336494536293195
2004-08-31T00:23:35.11,2.561,95.903,2008-07-04T07:41:57.0,2.64,95.75,0.05650529030843687,0.9131107240559261
2004-09-25T08:37:27.82,2.4619,95.7806,2005-04-28T09:36:44.63,2.5294,95.9107,-1.5522844230184756,0.9741168305120822
2004-09-25T08:37:27.82,2.4619,95.7806,2005-10-31T19:33:47.59,2.4108,95.8583,-0.23085926658775036,0.9769845882395016
2004-09-25T08:37:27.82,2.4619,95.7806,2006-10-16T12:07:53.4,2.5878,96.0226,-1.8998400546417717,0.9855657789227917
2004-09-25T08:37:27.82,2.4619,95.7806,2008-08-07T21:27:32.84,2.4399,95.8194,-1.0422518395133609,0.9862567617531178
2004-09-25T08:37:27.82,2.4619,95.7806,2009-03-23T01:53:17.74,2.3786,95.8347,-1.7839408881657057,0.9643348057959337
2004-09-25T08:37:27.82,2.4619,95.7806,2010-06-06T20:44:05.89,2.4469,95.804,-0.9414936224993096,0.9713439018077287
2004-09-25T08:37:27.82,2.4619,95.7806,2012-01-26T17:45:12.65,2.4635,95.8421,-1.3640006940073424,0.9691734520139531
2004-09-25T08:37:27.82,2.4619,95.7806,2013-11-13T22:36:04.11,2.4207,95.786,-1.0642814830122254,0.9812349573465458
2004-09-25T08:37:27.82,2.4619,95.7806,2015-04-04T16:13:43.67,2.4414,95.7663,-1.619746922699477,0.953433893712545
2004-09-25T08:37:27.82,2.4619,95.7806,2015-04-04T16:27:51.42,2.6107,96.0618,-2.1015963859287368,0.9382425928077467
2004-09-25T08:37:27.82,2.4619,95.7806,2017-08-26T15:30:43.31,2.451,95.8325,-0.8244104835462077,0.9388096015882086
2004-10-05T17:30:36.91,1.8586,96.2733,2010-04-09T08:59:30.14,2.3744,96.1808,-7.855519379535485,0.9728279623695439
2004-10-05T18:16:13.95,2.0305,96.1468,2008-09-17T05:49:24.01,2.4236,96.3364,-2.912790195282557,0.9760296378239895
2004-10-05T18:16:13.95,2.0305,96.1468,2018-11-21T21:27:16.72,2.1726,96.0684,2.7289565047721935,0.9830102611006392
2004-10-05T21:29:41.68,2.3036,96.1782,2005-10-13T08:08:21.61,2.283,96.1711,0.940655749839851,0.9843171069126313
2004-10-05T21:29:41.68,2.3036,96.1782,2008-09-17T05:04:46.73,2.3736,96.3755,-0.25391761932725476,0.9659579479989733
2004-10-05T21:29:41.68,2.3036,96.1782,2018-11-21T14:38:39.46,2.2586,96.0969,4.41103729280184,0.9826854593356397
2004-10-06T16:28:35.83,2.3414,96.2389,2009-04-09T02:04:15.26,2.341,96.1573,1.0985640257430933,0.9864245042626982
2004-11-08T15:02:48.28,1.4056,97.5709,2005-03-30T06:08:01.1,1.4101,97.5796,-0.5894533919525581,0.9065516625376082
2004-11-08T15:02:48.28,1.4056,97.5709,2005-04-07T19:29:12.93,1.1729,97.2013,-2.6867940594169024,0.9083913902885857
2004-11-08T15:02:48.28,1.4056,97.5709,2005-04-17T03:36:25.55,1.0988,97.1657,-1.8708987273394735,0.9132871231475775
2004-11-08T15:02:48.28,1.4056,97.5709,2005-05-09T06:59:15.33,1.1474,97.0985,-2.1338416302919434,0.966658172721949
2004-11-08T15:02:48.28,1.4056,97.5709,2005-05-31T09:56:28.0,1.1347,97.094,-1.5280662734165142,0.9446263941657309
2004-11-08T15:02:48.28,1.4056,97.5709,2005-07-15T02:23:23.17,1.1145,97.1576,-2.2212159411393637,0.9653273202453214
2004-11-08T15:02:48.28,1.4056,97.5709,2005-11-15T08:19:58.4,1.1444,97.2416,-3.3624205136284253,0.9179460855860172
2004-11-08T15:02:48.28,1.4056,97.5709,2007-01-31T03:50:43.12,1.1057,97.1758,-2.689167160267032,0.9763298081281503
2004-11-08T15:02:48.28,1.4056,97.5709,2008-02-26T17:24:47.1,1.103,97.1247,-2.6118135567988228,0.9607679959865285
2004-11-08T15:02:48.28,1.4056,97.5709,2008-11-27T17:31:17.86,1.1614,96.9736,-1.9817098715031012,0.9290516302418469
2004-11-08T15:02:48.28,1.4056,97.5709,2010-06-19T07:05:37.6,1.12,97.01,-1.411394426843783,0.9163964540523268
2004-11-08T15:02:48.28,1.4056,97.5709,2011-06-13T11:41:43.93,1.193,97.0606,-2.386276189426553,0.9321011600082441
2004-11-08T15:02:48.28,1.4056,97.5709,2013-04-11T07:48:38.2,1.2307,97.1833,-2.7809070186144753,0.9403876338000765
2004-11-08T15:02:48.28,1.4056,97.5709,2014-10-28T20:05:58.6,1.1501,97.0712,-3.2961183222551957,0.9634789806753612
2004-11-08T15:02:48.28,1.4056,97.5709,2017-12-05T13:12:10.99,1.0598,97.1235,-2.001409056243303,0.930337385274304
2004-11-12T19:13:33.29,1.0209,96.4225,2005-03-31T19:14:36.92,1.4265,97.0254,-6.496385500821219,0.9389586187539077
2004-11-12T19:13:33.29,1.0209,96.4225,2005-04-10T09:51:01.05,1.4337,97.0879,-6.340535986165725,0.9412291156507651
2004-11-12T19:13:33.29,1.0209,96.4225,2005-06-21T04:19:32.95,1.4702,97.1754,-6.475816058630941,0.9068888813610595
2004-11-12T19:13:33.29,1.0209,96.4225,2005-11-29T09:12:05.48,1.4606,97.1161,-7.331507616800476,0.9607365203726155
2004-11-12T19:13:33.29,1.0209,96.4225,2007-03-06T09:34:03.22,1.4335,97.1276,-7.338725318646759,0.9606803680606953
2004-11-12T19:13:33.29,1.0209,96.4225,2008-05-03T10:51:38.6,1.3129,96.9417,-7.649211871965486,0.9197501612173946
2004-11-12T19:13:33.29,1.0209,96.4225,2010-03-12T17:58:32.65,1.3057,96.9596,-6.067923388689587,0.9552396643660711
2004-11-12T19:13:33.29,1.0209,96.4225,2010-12-25T00:22:11.5,1.26,97.37,-11.570567525269118,0.9592679021842203
2004-11-12T19:13:33.29,1.0209,96.4225,2010-12-25T00:39:09.35,1.1211,97.115,-5.430144200907213,0.9555503368880314
2004-11-12T19:13:33.29,1.0209,96.4225,2011-09-04T22:08:06.92,1.335,96.9313,-6.801914760669967,0.9719569751833391
2004-11-12T19:13:33.29,1.0209,96.4225,2013-05-18T05:06:13.53,1.2453,96.8469,-3.183844666040343,0.9732551459556146
2004-11-12T19:13:33.29,1.0209,96.4225,2015-06-10T12:16:30.58,1.2907,96.9616,-5.901346280801306,0.9612226903760496
2004-11-12T19:13:33.29,1.0209,96.4225,2016-12-20T05:34:04.68,1.4433,96.9776,-7.362159758536364,0.9732971833451233
2004-11-12T19:13:33.29,1.0209,96.4225,2018-08-13T23:01:14.27,1.0659,97.1768,-1.2858777842248994,0.940131652085205
2004-12-27T00:15:39.37,2.2368,96.2759,2005-04-02T05:55:04.58,2.1782,96.1989,0.8501182745677165,0.9797325163102901
2004-12-27T00:15:39.37,2.2368,96.2759,2005-05-08T09:27:05.58,2.13,96.1117,0.736171986034724,0.9088412088332148
2004-12-27T00:15:39.37,2.2368,96.2759,2005-09-27T16:52:21.75,2.3225,96.1626,-0.5389120665926439,0.973807979434139
2004-12-27T00:15:39.37,2.2368,96.2759,2006-12-11T04:15:32.22,2.3431,96.0937,-0.43029177435644206,0.9689953803126685
2004-12-27T00:15:39.37,2.2368,96.2759,2008-09-29T20:21:36.91,2.2767,96.1323,-1.850393562697937,0.9953676609045634
2004-12-27T00:15:39.37,2.2368,96.2759,2010-02-23T13:24:11.33,2.2321,96.156,-1.8148322384371445,0.9615189661785187
2004-12-27T00:15:39.37,2.2368,96.2759,2012-01-22T00:55:37.91,2.186,96.0853,0.06167677447913267,0.989254196690199
2004-12-27T00:15:39.37,2.2368,96.2759,2013-01-01T20:05:00.64,2.1919,96.0704,-0.07583665784426241,0.9897216843435245
2004-12-27T10:37:19.86,2.537,95.427,2005-01-21T13:59:49.37,2.649,95.7554,-0.09903486534508943,0.9153653869720967
2004-12-27T13:27:55.28,2.6963,96.0248,2008-08-04T20:46:42.38,2.7,95.8732,-1.810137130804108,0.9683660000381011
2004-12-27T13:27:55.28,2.6963,96.0248,2012-07-22T09:39:15.19,2.5425,95.7952,-3.0886609177400888,0.9120097857188232
2004-12-27T13:34:25.06,2.8167,95.6585,2007-09-03T08:11:42.36,2.7017,95.4904,0.08765402906141606,0.9165447259068079
2004-12-27T13:34:25.06,2.8167,95.6585,2009-02-07T12:51:07.44,2.7963,95.5276,-0.30920049303219654,0.9333916014712926
2004-12-27T13:34:25.06,2.8167,95.6585,2010-09-01T11:13:47.99,2.5934,95.4846,0.48624923014999855,0.9165251909197353
2004-12-27T13:34:25.06,2.8167,95.6585,2012-07-18T05:00:19.21,2.6616,95.4653,-0.2853372863597521,0.9595955658936025
2004-12-27T13:34:25.06,2.8167,95.6585,2015-08-28T15:29:24.86,2.7396,95.5518,0.28456919145958315,0.9487365133572465
2004-12-28T03:52:58.49,2.8157,95.5326,2005-01-16T13:27:55.5,2.7602,95.6188,0.6207284500896924,0.9379475389537043
2004-12-28T12:35:40.06,2.3365,95.571,2005-04-16T09:13:52.82,3.4014,96.3474,-12.374233326726022,0.9235673221694221
2004-12-28T12:35:40.06,2.3365,95.571,2007-02-17T14:49:40.99,2.9129,96.4123,-8.841511851861323,0.952638366299234
2004-12-28T12:35:40.06,2.3365,95.571,2008-02-20T17:34:17.39,2.6272,95.8942,-6.5817125044947025,0.9196302693678708
2004-12-28T12:35:40.06,2.3365,95.571,2008-04-03T01:14:42.91,3.3238,96.382,-12.031565808248573,0.9173995703422029
2004-12-28T12:35:40.06,2.3365,95.571,2010-09-26T19:36:55.02,2.5762,95.8791,-5.571241737296889,0.9276129115979537
