event1,event2,Δτ,cc
2005-03-29T17:20:50.09,2010-04-24T11:08:29.71,-0.015504062175750732,0.946962784576079
2005-03-29T17:42:36.98,2005-04-04T11:05:37.18,0.37689469050383195,0.9084646828821835
2005-03-29T17:42:36.98,2005-04-17T07:48:10.79,-0.9084559793118387,0.9018080558432852
2005-03-30T05:17:12.57,2005-04-19T09:07:56.15,0.47828750126063824,0.9068893771482229
2005-03-30T05:17:12.57,2005-07-11T16:20:49.71,0.5541126616299152,0.9199491490778434
2005-03-30T18:16:48.26,2005-04-03T13:40:16.42,0.04535452456912026,0.9061836701760136
2005-03-30T18:16:48.26,2005-08-02T07:15:44.38,0.26601717434823513,0.9025121155483287
2005-03-30T18:22:33.55,2013-07-09T01:05:39.64,-0.05909872055053711,0.9003415734320959
2005-03-31T19:14:36.92,2005-04-10T09:51:01.05,0.15630099759437144,0.9181810204000401
2005-03-31T19:14:36.92,2005-11-29T09:12:05.48,-0.8169293329119682,0.9235801584417478
2005-04-01T00:49:41.6,2005-04-15T21:32:30.64,0.4456298479344696,0.9691608962038715
2005-04-01T00:49:41.6,2005-05-12T02:29:20.78,0.02905911300331354,0.9202390875603559
2005-04-01T00:49:41.6,2005-07-06T22:41:58.95,-0.010144012980163097,0.9427929818914371
2005-04-01T00:49:41.6,2005-12-03T18:48:07.31,-0.7486391179263592,0.9202324614828588
2005-04-01T00:49:41.6,2006-10-09T13:45:13.28,-0.21647628396749496,0.9458557604141531
2005-04-01T07:40:27.04,2005-06-20T07:38:35.02,-0.19477172568440437,0.9278587521367294
2005-04-01T07:40:27.04,2015-09-09T12:41:46.83,-0.3421670198440552,0.941231230367247
2005-04-01T21:48:22.64,2005-04-15T21:56:07.4,6.862818019930273,0.9013188096751328
2005-04-01T21:48:22.64,2005-04-15T21:56:14.24,0.02249892125837505,0.9129180355152934
2005-04-01T21:48:22.64,2005-08-15T19:56:28.81,-1.4674689806997776,0.9007448714539911
2005-04-02T00:12:18.24,2005-06-09T10:59:36.05,3.0950951296836138,0.9459643164844869
2005-04-02T00:12:18.24,2006-04-13T13:53:26.59,1.8859013803303242,0.9505218988337669
2005-04-02T00:12:18.24,2007-11-27T05:04:38.17,-0.3332662582397461,0.9621817638885813
2005-04-02T05:55:04.58,2005-09-27T16:52:21.75,-1.3807899225503206,0.9087500920188457
2005-04-02T05:55:04.58,2015-07-22T00:12:05.95,-1.1333763599395752,0.9088587508879317
2005-04-02T06:47:29.03,2005-04-10T01:09:11.41,-0.23408318974543363,0.9181586613915228
2005-04-02T07:09:21.88,2005-04-12T09:56:38.9,0.15240517631173134,0.9536530149272904
2005-04-02T07:09:21.88,2005-07-10T07:38:48.95,0.03938805311918259,0.9281616203576083
2005-04-02T07:09:21.88,2005-12-30T20:00:30.66,0.1003616712987423,0.9324444423872029
2005-04-02T07:09:21.88,2006-04-08T06:21:05.62,0.0736720822751522,0.9042030916758453
2005-04-02T17:40:48.14,2005-07-13T09:39:57.05,2.4290813710540533,0.9094114350134249
2005-04-02T17:40:48.14,2005-12-27T01:54:36.44,-1.8447266072034836,0.9029139913061937
2005-04-02T18:45:21.92,2012-08-06T09:47:53.31,-0.8663983345031738,0.9065671852094137
2005-04-03T06:55:56.93,2005-04-25T22:58:03.63,0.3663352329749614,0.9097400444398394
2005-04-03T06:55:56.93,2005-08-23T21:52:41.68,0.5824404545128345,0.9352869040883495
2005-04-03T06:55:56.93,2005-12-12T12:36:47.56,-0.03918970003724098,0.9144363159528668
2005-04-03T06:55:56.93,2006-08-17T01:04:11.5,1.0322533324360847,0.9146442484478454
2005-04-03T06:55:56.93,2012-05-30T20:12:46.48,-0.9370587468147278,0.9065413848427474
2005-04-03T06:55:56.93,2016-01-04T21:09:02.33,-0.7371923923492432,0.921715547111185
2005-04-03T07:15:11.35,2005-04-10T15:24:58.83,-0.12492863950319588,0.9316705490298983
2005-04-03T07:15:11.35,2005-04-25T05:56:15.63,-0.7223756080493331,0.9013766936943879
2005-04-03T07:15:11.35,2005-05-15T16:31:51.1,0.04898281442001462,0.9550060895893093
2005-04-03T07:15:11.35,2005-07-01T16:57:44.65,0.650364781729877,0.9369757961995998
2005-04-03T07:15:11.35,2005-11-01T00:26:45.61,-1.0804902911186218,0.9048277680842569
2005-04-03T07:15:11.35,2006-02-05T06:13:35.97,-0.5250151753425598,0.9022632012530926
2005-04-03T07:15:11.35,2007-05-02T01:55:40.59,-0.6884878501296043,0.9174474931209936
2005-04-03T10:20:47.23,2010-03-15T18:54:21.7,-0.390387624502182,0.9187893264044943
2005-04-04T11:13:24.75,2005-05-02T15:02:39.67,0.5403787554241717,0.9515262613020397
2005-04-04T11:13:24.75,2005-07-04T11:07:03.53,1.01964093092829,0.9542922834549294
2005-04-04T11:13:24.75,2005-09-21T07:23:39.31,1.2939406167715788,0.9404387231658055
2005-04-04T11:13:24.75,2006-04-19T19:51:04.69,-0.4217400327324867,0.9399559645290884
2005-04-04T11:13:24.75,2006-11-28T07:44:15.04,-0.7038321569561958,0.907351957892048
2005-04-04T11:13:24.75,2009-03-19T02:32:41.24,-0.703793466091156,0.9416597839969484
2005-04-04T11:13:24.75,2010-07-03T01:57:53.68,0.35190385580062866,0.931654529128807
2005-04-04T11:13:24.75,2013-09-26T20:09:31.94,-0.22975274920463562,0.9144900755713684
2005-04-04T21:00:46.11,2007-07-30T10:38:38.94,-1.96315698325634,0.9195933693820203
2005-04-04T21:00:46.11,2009-07-13T03:52:36.15,-2.6573594212532043,0.908373587264057
2005-04-05T09:37:22.41,2005-11-12T18:54:13.07,-0.024871401488780975,0.9200479245811085
2005-04-05T22:20:08.86,2005-05-04T12:24:29.21,-0.47157101379707456,0.9145461726244095
2005-04-06T08:44:18.84,2005-04-15T21:56:14.24,-0.6037640561116859,0.9065022466954628
2005-04-06T08:44:18.84,2005-05-22T12:41:04.84,-1.3641162784770131,0.9147998744286502
2005-04-06T08:44:18.84,2005-08-15T19:56:28.81,-2.095340609550476,0.9206877528836839
2005-04-06T08:44:18.84,2009-04-11T00:03:30.73,-1.2616571485996246,0.9095999276796414
2005-04-07T03:21:27.49,2005-08-19T18:32:23.88,0.7222061529755592,0.9202794750205864
2005-04-07T03:21:27.49,2006-01-06T02:25:07.14,-0.14504359290003777,0.9094893759814896
2005-04-07T05:46:43.95,2005-05-14T22:55:06.66,1.5576595682650805,0.9052485277803562
2005-04-07T21:02:44.34,2005-06-29T22:24:07.38,0.39926504250615835,0.932085087534142
2005-04-10T00:55:17.88,2006-01-22T04:50:43.48,-0.290182463824749,0.9024597320949337
2005-04-10T15:24:58.83,2005-05-15T16:31:51.1,0.1729946844279766,0.9339417165256209
2005-04-10T15:24:58.83,2005-07-01T16:57:44.65,0.7754106856882572,0.9358780345746422
2005-04-10T15:24:58.83,2007-05-02T01:55:40.59,-0.5645251423120499,0.9122377384527336
2005-04-10T16:05:30.09,2005-05-06T10:08:18.12,-0.7854514825157821,0.9266309003975383
2005-04-10T16:05:30.09,2005-06-03T12:07:43.9,-0.7662198301404715,0.925821604584264
2005-04-10T16:05:30.09,2006-01-06T07:06:45.99,-0.34724003821611404,0.9265538478639889
2005-04-12T04:52:24.45,2005-04-19T09:07:56.15,-0.8347016263287514,0.9053684525200625
2005-04-12T06:01:08.8,2006-07-26T15:23:49.51,0.8017032369971275,0.9207430079514396
2005-04-12T06:01:08.8,2008-07-31T15:16:53.76,1.1857889592647552,0.9083101660191399
2005-04-12T09:56:38.9,2005-07-10T07:38:48.95,-0.11229546274989843,0.9269761118440026
2005-04-12T09:56:38.9,2005-12-30T20:00:30.66,-0.052531417459249496,0.9502944634362688
2005-04-12T09:56:38.9,2006-04-08T06:21:05.62,-0.07845240458846092,0.923960826991267
2005-04-12T17:23:34.14,2005-11-29T14:45:29.63,-0.37093278765678406,0.9474204570378592
2005-04-12T17:23:34.14,2007-11-27T11:25:15.17,0.24240875244140625,0.9162867373522386
2005-04-15T15:12:52.11,2005-10-07T09:15:35.32,2.955714989453554,0.9219465712125172
2005-04-15T15:12:52.11,2006-11-22T02:56:48.57,1.549018234014511,0.9630105819754144
2005-04-15T15:12:52.11,2011-11-21T23:32:13.3,0.602288693189621,0.9599502721561329
2005-04-15T15:12:52.11,2014-03-19T07:36:03.97,2.422915041446686,0.928493091757863
2005-04-15T21:32:30.64,2005-05-12T02:29:20.78,-0.4166739177890122,0.9395626224354153
2005-04-15T21:32:30.64,2005-07-06T22:41:58.95,-0.4550889963284135,0.9479784196938256
2005-04-15T21:32:30.64,2005-12-03T18:48:07.31,-1.1934473551809788,0.927905920699933
2005-04-15T21:32:30.64,2006-10-09T13:45:13.28,-0.66143698990345,0.9591235297276733
2005-04-15T21:56:14.24,2005-08-15T19:56:28.81,-1.4893759042024612,0.90677855847233
2005-04-16T05:44:00.79,2005-09-07T09:44:01.62,-0.9073364734649658,0.9535437955195011
2005-04-16T05:44:00.79,2005-12-27T14:14:11.23,-1.4559287279844284,0.9339953560690435
2005-04-16T05:44:00.79,2010-04-08T20:28:11.22,-0.9177395403385162,0.9588954789516646
2005-04-16T10:07:27.87,2006-11-26T02:50:32.08,0.7715994715690613,0.9336072339111049
2005-04-16T10:07:27.87,2009-11-14T04:23:49.64,-0.36815977096557617,0.9129921941474302
2005-04-19T03:32:32.11,2005-09-08T14:41:53.34,-0.19956121407449245,0.9521812819050244
2005-04-19T03:32:32.11,2006-06-06T23:01:53.45,-0.38938313722610474,0.9091193202960787
2005-04-19T03:32:32.11,2007-11-26T15:03:41.11,-0.19747786223888397,0.9359706581622681
2005-04-19T03:32:32.11,2014-06-17T16:04:41.71,0.06257492303848267,0.9413022628413359
2005-04-19T09:07:56.15,2005-07-11T16:20:49.71,0.07496672496199608,0.9221298939242514
2005-04-19T10:33:59.76,2005-06-18T12:36:03.86,-0.6070404415950179,0.942158508982702
2005-04-20T00:30:32.34,2005-06-23T08:43:08.1,-0.4764673784375191,0.937770200753293
2005-04-20T00:30:32.34,2005-10-05T00:27:24.29,0.35494305193424225,0.9611743307250719
2005-04-20T00:30:32.34,2006-02-07T19:24:45.72,0.3844253420829773,0.9329599092584893
2005-04-20T00:30:32.34,2006-09-10T18:41:25.25,-1.5559807121753693,0.9697774463843606
2005-04-20T00:30:32.34,2007-10-26T22:45:09.83,-1.3306207954883575,0.9133476195667716
2005-04-20T00:30:32.34,2013-07-09T01:05:39.64,-0.13211801648139954,0.9645856606536495
2005-04-20T00:30:32.34,2014-06-01T18:31:43.38,0.597299337387085,0.9148999806857738
2005-04-20T09:26:57.8,2005-06-05T04:49:04.08,1.2083219708874822,0.9141069613445586
2005-04-20T09:26:57.8,2005-07-28T07:11:54.79,0.6774337720125914,0.9068515976358231
2005-04-20T09:26:57.8,2007-05-16T12:03:16.28,0.6102507412433624,0.9291435413047555
2005-04-20T09:26:57.8,2013-02-23T11:39:46.56,0.10636988282203674,0.9349188435214457
2005-04-22T03:14:34.11,2005-10-30T21:37:46.11,-0.7459201812744141,0.927256832393148
2005-04-22T03:14:34.11,2007-04-13T12:20:52.65,-1.1485130488872528,0.9264326639592252
2005-04-25T05:56:15.63,2005-05-15T16:31:51.1,0.7708664005622268,0.9288570955693869
2005-04-25T05:56:15.63,2005-07-01T16:57:44.65,1.3721754113212228,0.9006167709655492
2005-04-25T05:56:15.63,2005-11-01T00:26:45.61,-0.3591867070645094,0.9530409412570754
2005-04-25T05:56:15.63,2007-05-02T01:55:40.59,0.031435780227184296,0.9226087584066986
2005-04-25T22:58:03.63,2005-08-23T21:52:41.68,0.21333158761262894,0.9221254977233471
2005-04-25T22:58:03.63,2006-05-17T11:34:10.94,-0.21173442527651787,0.9069192695721762
2005-04-25T22:58:03.63,2006-08-17T01:04:11.5,0.6626317799091339,0.9239687737015199
2005-04-25T22:58:03.63,2007-07-30T06:56:07.18,-1.4071979522705078,0.9373642716154331
2005-04-25T22:58:03.63,2012-05-30T20:12:46.48,-1.3039973080158234,0.9383219848985992
2005-04-25T22:58:03.63,2016-01-04T21:09:02.33,-1.1016855239868164,0.9233651284676598
2005-04-26T17:18:22.96,2005-08-13T18:27:21.7,-0.1751272138208151,0.9334749745688227
2005-04-28T09:36:44.63,2005-10-31T19:33:47.59,1.329554796218872,0.9294158163955705
2005-04-28T09:36:44.63,2010-06-06T20:44:05.89,0.6176714301109314,0.9133445142043239
2005-04-28T09:36:44.63,2013-11-13T22:36:04.11,0.4970792531967163,0.9077719716673877
2005-04-28T12:54:41.35,2005-06-05T04:49:04.08,0.30213823029771447,0.9419241139013148
2005-04-28T12:54:41.35,2005-07-28T07:11:54.79,-0.2302433643490076,0.9425132463941166
2005-05-02T12:03:15.56,2005-06-27T17:14:22.94,0.3587421588599682,0.9389465750216704
2005-05-02T15:02:39.67,2005-07-04T11:07:03.53,0.4780464814975858,0.9580057907200177
2005-05-02T15:02:39.67,2005-09-21T07:23:39.31,0.7526717316359282,0.9529909503381692
2005-05-02T15:02:39.67,2006-04-19T19:51:04.69,-0.9624295383691788,0.9576630042985264
2005-05-02T15:02:39.67,2006-11-28T07:44:15.04,-1.2442917451262474,0.9404491166652575
2005-05-02T15:02:39.67,2009-03-19T02:32:41.24,-1.2449429333209991,0.9624184448540862
2005-05-02T15:02:39.67,2010-07-03T01:57:53.68,-0.1883692443370819,0.9449218808705179
2005-05-02T15:02:39.67,2013-09-26T20:09:31.94,-0.7727767527103424,0.9194109567047551
2005-05-04T11:57:06.75,2005-11-29T14:45:29.63,-1.3724731765687466,0.9179866005973969
2005-05-04T11:57:06.75,2007-11-27T11:25:15.17,-0.7569139450788498,0.9179562908647003
2005-05-04T12:24:29.21,2005-09-02T01:15:44.32,0.6571039650589228,0.9066098672259354
2005-05-06T10:08:18.12,2005-06-03T12:07:43.9,0.01825342420488596,0.9098861760702684
2005-05-06T18:19:12.9,2006-01-21T05:02:23.36,-0.6018439494073391,0.9162373736115219
2005-05-07T07:43:10.77,2005-11-03T22:45:39.68,-1.4227569326758385,0.9162165707510839
2005-05-07T17:20:34.95,2006-01-05T18:01:51.72,0.08298913016915321,0.9007971035633939
2005-05-08T08:00:22.64,2005-07-03T03:32:06.84,1.19300152733922,0.9049956781868446
2005-05-08T08:00:22.64,2006-05-07T11:41:31.73,-0.4510754458606243,0.934406580218012
2005-05-08T08:00:22.64,2007-08-17T02:51:40.6,0.2772848606109619,0.9047759889914905
2005-05-08T08:00:22.64,2011-11-29T05:15:04.28,-0.10594728589057922,0.9380289921863163
2005-05-08T08:00:22.64,2013-08-07T06:23:57.56,-0.5487406253814697,0.9320008233674951
2005-05-08T09:27:05.58,2005-09-27T16:52:21.75,-1.279234493151307,0.9097027049059611
2005-05-08T09:27:05.58,2006-12-11T04:15:32.22,-1.1790304630994797,0.9092664961888179
2005-05-08T09:27:05.58,2010-02-23T13:24:11.33,-2.543541133403778,0.9193006102712024
2005-05-12T02:29:20.78,2005-07-06T22:41:58.95,-0.04379897192120552,0.9377690890348415
2005-05-12T02:29:20.78,2005-12-03T18:48:07.31,-0.7798290327191353,0.9258412542836131
2005-05-12T02:29:20.78,2006-10-09T13:45:13.28,-0.245737224817276,0.9093855931478014
2005-05-12T18:18:48.96,2005-11-27T02:20:36.71,-0.3207165375351906,0.9043988051497253
2005-05-15T16:31:51.1,2005-07-01T16:57:44.65,0.6016232464462519,0.9446973817983793
2005-05-15T16:31:51.1,2005-08-25T09:24:35.13,-0.4511449094861746,0.9159429900776427
2005-05-15T16:31:51.1,2005-11-01T00:26:45.61,-1.1289775613695383,0.9330762262759345
2005-05-15T16:31:51.1,2006-02-05T06:13:35.97,-0.5747217945754528,0.9094485882098988
2005-05-15T16:31:51.1,2006-08-07T18:29:20.83,-0.04966673254966736,0.9081624872028118
2005-05-15T16:31:51.1,2007-05-02T01:55:40.59,-0.7380930036306381,0.9490955786688632
2005-05-22T12:41:04.84,2005-08-15T19:56:28.81,-0.7314285924658179,0.9049448231096585
2005-05-23T05:48:16.22,2005-12-04T14:09:24.01,-1.1472629681229591,0.9511188578326932
2005-05-23T05:48:16.22,2006-11-02T09:25:10.64,-0.8282647952437401,0.9001958120667095
2005-05-23T05:48:16.22,2011-03-19T02:33:46.25,-0.8659067749977112,0.9394882009076826
2005-05-27T00:30:46.25,2005-07-11T16:20:49.71,0.20936842914670706,0.9073620214006187
2005-05-27T05:27:45.55,2005-09-25T10:04:26.12,-0.34284153766930103,0.9228766254469812
2005-05-30T19:23:10.3,2006-03-11T16:22:10.12,-0.21075601875782013,0.9593711129081395
2005-05-30T19:23:10.3,2008-02-20T09:11:26.03,-0.28783679008483887,0.9685776664335238
2005-05-30T19:23:10.3,2010-04-04T12:43:14.02,0.1586759090423584,0.9539007779345278
2005-05-30T19:23:10.3,2015-12-20T02:48:01.91,-0.26684480905532837,0.9689238700307665
2005-06-03T02:11:18.74,2006-01-05T18:01:51.72,-0.1424051821231842,0.9047799675058699
2005-06-03T12:07:43.9,2008-07-22T12:27:55.4,-0.8716831356287003,0.9188593581560097
2005-06-03T12:07:43.9,2015-02-15T10:14:55.78,-0.2413332462310791,0.9266738868658225
2005-06-04T10:33:58.57,2010-10-07T17:55:47.75,-0.03665804862976074,0.900649404392611
2005-06-05T04:49:04.08,2005-07-28T07:11:54.79,-0.5310691399499774,0.9464436846396529
2005-06-05T04:49:04.08,2005-10-18T11:22:10.31,-1.1436447110027075,0.9242045710926404
2005-06-05T04:49:04.08,2007-05-16T12:03:16.28,-0.5959991589188576,0.928943433954754
2005-06-05T04:49:04.08,2009-09-19T14:28:14.88,-0.7319256961345673,0.921506290920977
2005-06-05T04:49:04.08,2013-02-23T11:39:46.56,-1.103622943162918,0.9213734219938314
2005-06-09T10:59:36.05,2006-04-13T13:53:26.59,-1.2097417898476124,0.9579934805197917
2005-06-09T10:59:36.05,2007-11-27T05:04:38.17,-3.4284543097019196,0.9481064416961507
2005-06-13T02:26:50.61,2015-12-03T03:15:13.23,-0.0008218288421630859,0.9729527784685704
2005-06-14T15:58:27.56,2009-12-13T08:10:19.08,0.07972115278244019,0.9456810287921551
2005-06-14T15:58:27.56,2012-03-18T02:01:54.3,-0.6935265958309174,0.9236365634863551
2005-06-16T07:37:54.8,2005-08-04T21:10:26.6,-0.29054896906018257,0.9037605938878669
2005-06-16T21:15:44.73,2005-11-25T03:06:03.81,0.5330143366008997,0.9322520165422252
2005-06-16T21:15:44.73,2009-02-26T00:03:32.23,0.9787464588880539,0.9090174842878386
2005-06-16T21:15:44.73,2011-11-18T03:46:00.73,-0.2815609574317932,0.9299545140201952
2005-06-18T04:06:50.26,2005-11-27T02:20:36.71,-0.34144921228289604,0.9236795766828215
2005-06-20T00:48:56.88,2006-02-12T11:31:13.07,0.07648203149437904,0.9394662224992685
2005-06-20T07:38:35.02,2015-09-09T12:41:46.83,-0.14873075485229492,0.9401165879667487
2005-06-20T19:17:06.06,2008-07-02T10:09:49.17,0.15088771283626556,0.9045065285332445
2005-06-21T04:19:32.95,2005-08-06T10:44:13.33,-0.6539929336868227,0.9120588454944085
2005-06-21T04:19:32.95,2006-05-22T12:51:33.6,-0.3096020482480526,0.947217547040391
2005-06-23T08:43:08.1,2005-10-05T00:27:24.29,0.8303138595074415,0.9018795016631485
2005-06-23T08:43:08.1,2006-02-07T19:24:45.72,0.8593308217823505,0.9503686617587467
2005-06-23T08:43:08.1,2006-09-10T18:41:25.25,-1.0807423368096352,0.9263201704094363
2005-06-23T08:43:08.1,2007-10-26T22:45:09.83,-0.8597723096609116,0.9190862317291821
2005-06-23T08:43:08.1,2013-07-09T01:05:39.64,0.3407233953475952,0.9083955706402748
2005-07-01T16:57:44.65,2005-11-01T00:26:45.61,-1.7304889224469662,0.9097422110230214
2005-07-01T16:57:44.65,2006-08-07T18:29:20.83,-0.6500953286886215,0.9162168803413087
2005-07-01T16:57:44.65,2007-05-02T01:55:40.59,-1.3391774892807007,0.9245238796628823
2005-07-03T03:32:06.84,2006-05-07T11:41:31.73,-1.6449097506701946,0.9144116812033709
2005-07-03T03:32:06.84,2011-11-29T05:15:04.28,-1.298946499824524,0.9071447687749071
2005-07-03T03:32:06.84,2013-08-07T06:23:57.56,-1.7437472343444824,0.9076909682517388
2005-07-04T04:46:47.9,2005-11-27T08:18:50.99,-1.900194339454174,0.9610385371830166
2005-07-04T04:46:47.9,2009-02-13T13:45:37.51,-1.8576894253492355,0.914832244589825
2005-07-04T04:46:47.9,2010-08-02T18:50:54.07,-1.5666803121566772,0.9150185546973838
2005-07-04T04:46:47.9,2013-09-26T18:24:10.97,-2.0382154881954193,0.9016573607728523
2005-07-04T04:46:47.9,2015-11-05T09:44:33.25,-1.6723553538322449,0.9067943368109439
2005-07-04T11:07:03.53,2005-09-21T07:23:39.31,0.2742539010941982,0.9679231539439407
2005-07-04T11:07:03.53,2006-04-19T19:51:04.69,-1.4413913488388062,0.9629813834773164
2005-07-04T11:07:03.53,2006-11-28T07:44:15.04,-1.7232616171240807,0.9428483267902364
2005-07-04T11:07:03.53,2009-03-19T02:32:41.24,-1.7236484438180923,0.9628196954461977
2005-07-04T11:07:03.53,2010-07-03T01:57:53.68,-0.6675377488136292,0.9539412397113046
2005-07-04T11:07:03.53,2013-09-26T20:09:31.94,-1.2494377195835114,0.9311507921718485
2005-07-05T13:26:48.18,2006-04-25T19:34:36.58,-1.014411773532629,0.955802212655664
