event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2002-02-01T10:57:30,2006-05-19T17:41:52,1.81,99.02,138.80,1.77,98.79,111.00
2002-02-01T10:57:30,2006-11-23T20:42:37,1.81,99.02,138.80,1.63,99.48,173.80
2002-02-01T10:57:30,2007-05-19T17:28:18,1.81,99.02,138.80,1.98,99.08,139.50
2002-02-01T10:57:30,2007-08-15T15:30:33,1.81,99.02,138.80,1.62,99.48,162.30
2002-02-01T10:57:30,2009-11-14T09:30:37,1.81,99.02,138.80,1.76,98.96,100.00
2002-02-01T10:57:30,2009-12-27T00:27:58,1.81,99.02,138.80,2.03,98.92,150.00
2002-02-01T10:57:30,2010-01-04T14:57:07,1.81,99.02,138.80,2.00,98.96,150.00
2002-02-01T10:57:30,2010-04-03T14:50:02,1.81,99.02,138.80,1.82,98.93,134.90
2002-02-01T10:57:30,2010-10-11T09:07:13,1.81,99.02,138.80,2.00,98.97,150.00
2002-02-01T10:57:30,2013-02-18T12:01:47,1.81,99.02,138.80,1.91,99.02,123.20
2002-02-01T10:57:30,2014-09-07T18:13:29,1.81,99.02,138.80,2.01,98.96,150.00
2002-02-01T10:57:30,2015-04-19T18:40:25,1.81,99.02,138.80,1.90,98.96,124.00
2002-02-01T10:57:30,2015-10-07T22:00:51,1.81,99.02,138.80,2.07,99.77,150.00
2002-02-01T10:57:30,2016-05-29T17:56:18,1.81,99.02,138.80,2.02,98.92,150.00
2002-02-01T10:57:30,2017-08-23T00:59:31,1.81,99.02,138.80,2.00,98.97,150.00
2002-07-17T05:47:06,2011-09-21T08:32:29,2.01,99.53,181.40,1.90,99.15,146.30
2002-09-24T19:50:08,2005-01-01T00:47:27,1.01,97.17,30.00,1.01,97.17,30.00
2002-09-24T19:50:08,2005-06-23T03:25:20,1.01,97.17,30.00,1.01,97.17,30.00
2002-09-24T19:50:08,2009-08-24T15:14:38,1.01,97.17,30.00,2.43,96.19,39.90
2002-09-24T19:50:08,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2002-09-24T19:51:12,2005-11-22T15:36:34,1.91,99.02,123.20,1.65,99.38,168.60
2002-09-24T19:51:12,2007-08-15T15:30:33,1.91,99.02,123.20,1.62,99.48,162.30
2002-09-24T19:51:12,2014-09-07T18:13:29,1.91,99.02,123.20,2.01,98.96,150.00
2002-10-10T12:37:42,2005-03-27T06:09:11,0.95,97.23,27.60,1.01,97.17,30.00
2002-11-02T02:56:33,2005-01-02T16:01:24,2.48,95.77,23.80,2.73,96.20,33.00
2002-11-02T02:56:33,2005-05-30T19:23:08,2.48,95.77,23.80,2.58,95.88,22.80
2002-11-02T02:56:33,2006-03-11T16:22:10,2.48,95.77,23.80,2.62,95.90,23.80
2002-11-02T02:56:33,2008-02-20T09:11:26,2.48,95.77,23.80,2.54,95.83,25.30
2002-11-02T02:56:33,2010-04-04T12:43:14,2.48,95.77,23.80,2.56,95.83,25.00
2002-11-02T02:56:33,2012-05-20T16:11:37,2.48,95.77,23.80,2.54,95.88,42.10
2002-11-02T02:56:33,2015-12-20T02:48:01,2.48,95.77,23.80,2.52,95.88,25.00
2003-08-06T05:24:32,2005-06-23T03:26:21,1.34,98.56,33.00,1.76,98.92,111.40
2003-08-06T05:24:32,2005-08-23T12:39:09,1.34,98.56,33.00,1.21,98.01,30.00
2003-08-06T05:24:32,2017-03-18T12:12:08,1.34,98.56,33.00,1.45,98.49,35.00
2004-09-07T03:23:00,2014-08-04T12:09:46,0.07,98.70,59.40,0.12,98.60,48.00
2004-09-18T21:16:01,2009-03-25T08:28:34,1.52,99.02,33.70,1.01,97.17,30.00
2004-09-25T08:37:26,2005-04-28T09:36:43,2.47,95.86,22.00,2.48,95.91,30.90
2004-09-25T08:37:26,2005-10-31T19:33:46,2.47,95.86,22.00,2.42,95.88,22.40
2004-09-25T08:37:26,2008-08-07T21:27:35,2.47,95.86,22.00,2.41,95.84,44.10
2004-09-25T08:37:26,2009-03-23T01:53:17,2.47,95.86,22.00,2.38,95.83,25.00
2004-09-25T08:37:26,2010-06-06T20:44:06,2.47,95.86,22.00,2.45,95.81,25.00
2004-09-25T08:37:26,2013-11-13T22:36:04,2.47,95.86,22.00,2.42,95.79,25.00
2004-09-25T08:37:26,2017-08-26T15:30:43,2.47,95.86,22.00,2.45,95.81,25.00
2004-12-26T03:40:21,2004-12-30T04:27:33,1.56,97.35,33.00,1.01,97.17,30.00
2004-12-26T04:00:48,2006-11-18T13:55:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T04:00:48,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2004-12-27T16:44:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2004-12-30T01:42:55,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2004-12-30T11:26:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2005-01-01T00:47:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2005-01-02T04:01:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2005-01-04T15:18:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2005-03-29T12:56:07,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2005-04-04T19:36:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2009-03-25T08:28:34,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2010-02-10T01:21:34,1.01,97.17,30.00,1.60,97.05,38.20
2004-12-26T13:43:55,2010-06-02T02:04:42,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2016-08-01T17:46:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-26T13:43:55,2017-05-12T11:04:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T00:15:38,2005-09-27T16:52:19,2.17,96.28,30.00,2.26,96.25,26.70
2004-12-27T00:15:38,2006-12-11T04:15:31,2.17,96.28,30.00,2.26,96.09,18.30
2004-12-27T00:15:38,2010-02-23T13:24:11,2.17,96.28,30.00,2.20,96.15,42.80
2004-12-27T00:15:38,2012-01-22T00:55:37,2.17,96.28,30.00,2.19,96.09,27.00
2004-12-27T00:15:38,2013-01-01T20:05:00,2.17,96.28,30.00,2.19,96.07,27.00
2004-12-27T00:15:38,2015-07-22T00:12:05,2.17,96.28,30.00,2.15,96.07,27.00
2004-12-27T03:46:17,2005-07-27T17:35:01,0.87,97.83,30.00,1.01,97.17,30.00
2004-12-27T03:46:17,2007-05-21T14:08:51,0.87,97.83,30.00,1.01,97.17,30.00
2004-12-27T04:06:42,2005-01-04T17:02:16,3.08,94.52,30.00,3.08,94.52,30.00
2004-12-27T04:06:42,2005-01-24T14:52:45,3.08,94.52,30.00,3.08,94.52,30.00
2004-12-27T04:06:42,2005-07-10T22:50:46,3.08,94.52,30.00,3.08,94.52,30.00
2004-12-27T04:06:42,2011-10-27T09:13:24,3.08,94.52,30.00,3.08,94.52,30.00
2004-12-27T08:21:31,2005-03-13T22:12:39,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T08:21:31,2009-08-13T20:50:06,1.01,97.17,30.00,2.43,96.19,39.90
2004-12-27T09:38:59,2005-01-09T14:58:35,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2005-02-19T23:45:10,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2005-03-29T12:56:07,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2005-05-21T23:01:03,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2005-08-26T00:36:45,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2007-12-07T08:09:12,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2012-04-17T03:24:15,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2012-12-22T03:50:01,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2014-09-27T15:15:37,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2015-06-17T07:41:54,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2016-12-31T15:01:11,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T09:38:59,2017-01-30T22:25:27,0.61,97.35,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2005-01-01T00:47:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2005-01-02T04:01:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2005-01-04T15:18:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2005-01-14T22:51:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2005-03-27T06:09:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2005-07-04T04:34:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2009-03-25T08:28:34,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2013-02-09T02:49:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T16:44:58,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T19:46:26,2005-01-27T22:48:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T19:46:26,2005-05-23T14:45:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T19:46:26,2006-09-15T12:15:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T19:46:26,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T19:46:26,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-27T20:22:59,2005-01-24T06:16:02,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T03:52:57,2005-01-16T13:27:54,2.77,95.58,24.50,2.80,95.63,24.70
2004-12-28T11:17:24,2004-12-28T14:30:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-28T21:08:48,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-29T15:49:56,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-29T18:50:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-29T20:14:40,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-30T01:04:43,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-30T01:42:55,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-30T03:42:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-30T04:27:33,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-30T11:26:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2004-12-31T13:09:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-01T04:03:04,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-02T04:01:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-02T19:35:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-04T15:18:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-04T19:07:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-05T14:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-05T14:53:58,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-06T00:56:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-08T22:11:46,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-09T03:02:44,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-09T14:58:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-09T22:12:40,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-14T17:08:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-14T22:51:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-17T00:36:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-24T17:59:07,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-25T09:54:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-26T23:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-27T22:48:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-29T02:55:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-01-29T18:20:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-01T02:49:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-02T09:04:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-03T04:51:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-08T04:39:22,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-17T05:31:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-19T03:23:28,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-19T23:45:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-02-27T09:00:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-02T14:45:28,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-06T05:13:43,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-12T22:33:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-13T22:12:39,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-19T03:00:48,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-25T01:04:47,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-30T23:17:04,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-03-31T14:27:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-04-04T19:36:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-04-10T02:24:16,1.01,97.17,30.00,1.56,97.35,33.00
2004-12-28T11:17:24,2005-04-19T05:21:35,1.01,97.17,30.00,1.95,97.80,48.30
2004-12-28T11:17:24,2005-04-25T01:34:29,1.01,97.17,30.00,0.40,97.25,33.00
2004-12-28T11:17:24,2005-05-10T06:24:11,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-05-12T16:04:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-05-21T23:01:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-05-23T14:45:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-05-25T07:02:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-05-31T02:29:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-06-17T02:37:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-06-24T21:44:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-07-04T04:34:36,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-08-02T00:59:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-08-02T20:56:30,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-08-26T00:36:45,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-08-28T04:43:31,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-09-10T16:57:30,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-10-03T22:09:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-10-04T12:23:19,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-12-10T11:41:39,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2005-12-11T01:04:57,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2006-09-19T20:39:30,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2004-12-28T11:17:24,2006-11-18T13:55:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2006-11-25T18:08:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2007-07-13T13:23:10,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2007-10-15T09:11:13,1.01,97.17,30.00,1.25,97.65,9.80
2004-12-28T11:17:24,2007-11-22T23:01:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2007-12-07T08:09:12,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2008-05-13T10:29:00,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2008-08-04T19:48:32,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2008-10-06T12:43:49,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2009-01-17T04:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2009-11-11T13:34:02,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2010-02-10T01:21:34,1.01,97.17,30.00,1.60,97.05,38.20
2004-12-28T11:17:24,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2010-06-02T02:04:42,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2010-11-05T10:15:07,1.01,97.17,30.00,1.30,97.26,45.00
2004-12-28T11:17:24,2010-12-01T00:49:18,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2011-05-12T08:04:26,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2011-05-27T05:45:03,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2011-06-05T20:03:47,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-05-23T01:01:28,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-07-09T12:29:29,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-08-05T11:27:27,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-09-24T10:13:38,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2013-02-09T02:49:35,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2013-05-19T07:49:04,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2013-10-22T05:40:25,1.01,97.17,30.00,1.37,97.25,30.00
2004-12-28T11:17:24,2014-04-08T00:56:53,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2004-12-28T11:17:24,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2014-11-02T22:55:51,1.01,97.17,30.00,0.70,96.95,10.00
2004-12-28T11:17:24,2014-11-07T00:20:33,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2015-06-17T07:41:54,1.01,97.17,30.00,1.01,97.17,30.00
2004-12-28T11:17:24,2015-09-17T01:51:28,1.01,97.17,30.00,1.01,97.17,30.00
