event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-03-01T03:45:32.99,2.7437,95.7206,2006-03-15T14:27:53.56,2.5129,95.6054,1.437194007584728,0.9709633897601551
2005-03-01T03:45:32.99,2.7437,95.7206,2006-11-16T03:14:27.78,2.6516,95.6351,0.18193489610791502,0.9548168494236591
2005-03-01T03:45:32.99,2.7437,95.7206,2008-12-05T13:51:48.93,2.6841,95.6982,-0.0022513868251299307,0.9698723199312197
2005-03-01T03:45:32.99,2.7437,95.7206,2011-11-27T04:17:49.61,2.602,95.6044,0.4575420796398735,0.9672456454960866
2005-03-01T03:45:32.99,2.7437,95.7206,2014-04-13T05:48:06.84,2.653,95.6129,0.6429287592748383,0.9625198464849621
2005-03-01T03:45:32.99,2.7437,95.7206,2018-08-23T02:56:49.36,2.9345,96.1495,-10.581672569160894,0.9517693211060985
2005-03-08T09:44:15.5,2.6257,96.0373,2005-04-30T19:44:46.07,2.4811,95.9578,1.4651218657439111,0.9848507507406973
2005-03-08T09:44:15.5,2.6257,96.0373,2005-08-27T11:11:27.54,2.5187,95.8866,1.3396661542614146,0.9616625766770965
2005-03-08T09:44:15.5,2.6257,96.0373,2006-02-01T04:58:25.21,2.3432,95.7909,2.35568423977504,0.9419484612163318
2005-03-08T09:44:15.5,2.6257,96.0373,2008-02-22T20:43:52.53,2.4275,95.8654,1.6042562100057352,0.9192412406533882
2005-03-08T09:44:15.5,2.6257,96.0373,2008-07-12T11:07:24.15,2.5045,95.8899,1.0774320143818727,0.9622076753434311
2005-03-08T09:44:15.5,2.6257,96.0373,2009-04-18T14:35:14.62,2.3778,95.7965,4.489516646778872,0.9106364063592823
2005-03-08T09:44:15.5,2.6257,96.0373,2017-06-25T14:38:23.11,2.5046,95.9063,1.0054731009468505,0.9326241870778889
2005-03-15T10:07:08.41,2.6804,95.8652,2006-01-28T17:31:41.94,2.6407,95.9659,-1.3860621520230996,0.9368153282429265
2005-03-15T21:34:04.83,2.7479,95.5884,2005-05-17T03:35:58.85,2.7344,95.6388,-1.0096161105609163,0.9694849603456873
2005-03-15T21:34:04.83,2.7479,95.5884,2005-07-04T15:16:27.9,2.9409,95.5858,-1.0515826283261325,0.9777967018381902
2005-03-15T21:34:04.83,2.7479,95.5884,2005-09-28T14:36:47.64,3.0262,95.7731,-3.1862531816649184,0.974041022256541
2005-03-15T21:34:04.83,2.7479,95.5884,2005-12-11T00:42:12.01,2.6737,95.5286,-0.130462456106061,0.979897676227133
2005-03-15T21:34:04.83,2.7479,95.5884,2006-03-16T02:49:56.62,2.8235,95.7322,-1.613410061409443,0.9484330920554671
2005-03-15T21:34:04.83,2.7479,95.5884,2006-06-09T13:11:00.62,2.5443,95.4077,0.06799300967057542,0.9733243106523717
2005-03-15T21:34:04.83,2.7479,95.5884,2006-12-11T12:29:48.95,2.6125,95.482,-0.6639502545070464,0.9570103203776381
2005-03-15T21:34:04.83,2.7479,95.5884,2007-04-14T14:19:20.96,2.6822,95.4789,3.1626994191199795,0.9528954436851751
2005-03-15T21:34:04.83,2.7479,95.5884,2007-09-03T08:11:42.36,2.7017,95.4904,-0.5762043683431333,0.926568054986261
2005-03-15T21:34:04.83,2.7479,95.5884,2010-09-01T11:13:47.99,2.5934,95.4846,-0.17822881536599788,0.951185122325001
2005-03-15T21:34:04.83,2.7479,95.5884,2018-03-21T07:12:28.56,2.673,95.4561,-0.4248896535983093,0.9305993069106497
2005-03-20T04:51:26.86,2.6528,95.6879,2005-12-29T18:28:08.22,2.6013,95.5166,1.767232864524353,0.9181515834378688
2005-03-22T01:36:51.03,2.6506,95.4648,2006-06-29T18:15:44.96,2.7416,95.5818,-1.7512971134681856,0.9392887752768083
2005-03-22T01:36:51.03,2.6506,95.4648,2007-01-09T08:57:29.25,2.6282,95.4364,-1.3707156953743884,0.9255056255775904
2005-03-22T01:36:51.03,2.6506,95.4648,2009-08-09T17:08:47.2,2.7308,95.6396,-1.9608365712801954,0.9245221708313721
2005-03-28T17:29:08.61,1.6269,97.0405,2005-04-22T03:14:34.11,1.6128,97.0767,-0.11842170661027615,0.9571860704974604
2005-03-28T17:29:08.61,1.6269,97.0405,2005-10-30T21:37:46.11,1.8034,97.0946,-0.8549772615911306,0.9639405402388085
2005-03-28T17:29:08.61,1.6269,97.0405,2007-04-13T12:20:52.65,1.6803,97.1008,-1.2565491496515706,0.9486358654436258
2005-03-28T17:29:08.61,1.6269,97.0405,2013-06-16T00:44:39.42,1.694,96.9822,-0.6401594953551291,0.9512518932245926
2005-03-28T18:13:21.69,1.3578,97.1291,2010-04-11T12:32:23.28,1.597,97.2517,-3.1440520102641676,0.9238318775187317
2005-03-28T18:20:14.4,1.3356,96.9948,2005-03-29T03:44:36.1,1.4036,97.1224,-0.44440287119696054,0.9614385363098127
2005-03-28T18:20:14.4,1.3356,96.9948,2005-04-28T12:54:41.35,1.4025,97.0231,0.3912916631928325,0.9386422183979709
2005-03-28T18:20:14.4,1.3356,96.9948,2005-06-05T04:49:04.08,1.3213,96.8813,0.699446897950283,0.9342736518904051
2005-03-28T18:20:14.4,1.3356,96.9948,2005-07-28T07:11:54.79,1.2665,97.0077,0.16791788711333278,0.9234320890125308
2005-03-28T18:20:14.4,1.3356,96.9948,2005-10-18T11:22:10.31,1.3401,97.0419,-0.44520485371718843,0.9122770378850938
2005-03-28T18:26:04.04,2.0698,96.693,2010-04-12T09:58:02.77,2.0037,96.6551,0.40811097409728914,0.9236411365913297
2005-03-28T18:41:40.3,1.3931,97.0369,2005-04-10T09:51:01.05,1.4337,97.0879,0.7415767307811314,0.9046941429836676
2005-03-28T18:41:40.3,1.3931,97.0369,2005-04-26T15:22:34.64,1.4121,96.9992,0.31819706985324936,0.9530869556126119
2005-03-28T18:41:40.3,1.3931,97.0369,2005-06-21T04:19:32.95,1.4702,97.1754,0.611888330847983,0.9499455137966598
2005-03-28T18:41:40.3,1.3931,97.0369,2005-08-06T10:44:13.33,1.389,97.108,-0.03533061095406631,0.9409382789299545
2005-03-28T18:41:40.3,1.3931,97.0369,2006-05-22T12:51:33.6,1.3155,97.0678,0.30554410208252847,0.9205258492477417
2005-03-28T19:41:45.03,2.1133,96.7062,2005-09-08T22:38:57.16,1.9874,96.6315,-0.5457076209050962,0.9072508141764949
2005-03-28T20:35:17.01,1.787,97.0802,2006-04-12T14:39:03.33,1.7251,97.0558,-0.5347083316077709,0.9113745864238129
2005-03-28T21:26:36.78,1.1319,97.2558,2005-04-01T16:20:25.06,1.1506,97.219,-0.46402848420558596,0.9558517875363388
2005-03-28T21:50:19.63,1.0667,97.1758,2014-12-08T19:18:19.89,1.157,97.1424,-2.258846468422431,0.9235289519673963
2005-03-28T21:52:55.15,1.367,97.0725,2005-05-14T00:42:26.6,1.2782,97.1404,0.5353092526972842,0.9027717810528753
2005-03-28T23:20:31.14,0.8461,97.3561,2005-03-29T14:43:30.35,0.9003,97.4275,0.05146994381610126,0.9324288018277289
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-03T07:15:11.35,0.8448,97.3583,-0.1107821617677103,0.921646208118183
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-10T15:24:58.83,0.8364,97.3467,-0.23561633483478903,0.9160961123968326
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-25T05:56:15.63,0.9433,97.3495,-0.825685397296321,0.9180997485742749
2005-03-28T23:20:31.14,0.8461,97.3561,2005-05-15T16:31:51.1,0.9298,97.3196,-0.05915078789658784,0.918673796213356
2005-03-28T23:20:31.14,0.8461,97.3561,2005-07-01T16:57:44.65,0.9282,97.3472,0.5381605079930147,0.919364533327936
2005-03-28T23:20:31.14,0.8461,97.3561,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5084507796720625,0.9215572470774283
2005-03-28T23:20:31.14,0.8461,97.3561,2005-11-01T00:26:45.61,1.0018,97.4294,-1.188905821332156,0.9204955425111806
2005-03-28T23:20:31.14,0.8461,97.3561,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6319574434906587,0.916574971140918
2005-03-28T23:20:31.14,0.8461,97.3561,2006-08-07T18:29:20.83,0.8239,97.337,-0.10902685619909219,0.9115734121154881
2005-03-28T23:20:31.14,0.8461,97.3561,2007-05-02T01:55:40.59,0.919,97.3856,-0.7967191041982895,0.9016961487605523
2005-03-28T23:20:31.14,0.8461,97.3561,2008-05-18T13:42:23.87,0.9016,97.2674,-3.645395473090301,0.9076737458907499
2005-03-29T00:35:44.31,1.9326,96.5616,2005-05-17T18:20:30.59,1.9985,96.6483,-3.573435678699785,0.9038876985127511
2005-03-29T00:38:44.14,3.333,96.9098,2005-04-23T05:46:45.48,2.1668,96.3968,12.278024633019191,0.9415701278057286
2005-03-29T00:56:03.04,1.6884,97.0873,2005-03-31T07:09:32.96,1.5806,97.0745,0.3500330764720031,0.952162320551619
2005-03-29T00:56:03.04,1.6884,97.0873,2005-04-16T11:40:40.7,1.665,97.135,-0.33412308632678345,0.91569762856434
2005-03-29T00:56:03.04,1.6884,97.0873,2005-07-28T00:59:55.23,1.5968,97.0965,-0.5444184176650213,0.9124708115709783
2005-03-29T02:12:57.72,1.8112,96.9917,2005-04-23T22:29:06.2,1.7353,97.0102,1.282465464396694,0.9430808648412464
2005-03-29T02:12:57.72,1.8112,96.9917,2005-06-05T01:35:28.86,1.129,97.081,4.647541449003111,0.9277257322299761
2005-03-29T02:12:57.72,1.8112,96.9917,2009-08-25T22:36:43.28,1.9846,96.377,1.722717207102102,0.9120645455826928
2005-03-29T02:12:57.72,1.8112,96.9917,2010-10-02T07:39:36.2,1.8281,96.8547,0.09411376373975289,0.9191432173153391
2005-03-29T02:12:57.72,1.8112,96.9917,2014-07-05T11:16:39.48,1.7857,96.8985,0.1273731357978778,0.9312229357855967
2005-03-29T02:21:36.41,0.8729,97.4669,2005-04-01T01:55:10.42,0.7261,97.371,0.48982966041954135,0.9155957606660043
2005-03-29T02:21:36.41,0.8729,97.4669,2005-04-17T11:41:26.53,0.9037,97.4904,-1.253493202679632,0.9202574631201867
2005-03-29T02:21:36.41,0.8729,97.4669,2005-10-15T07:44:03.87,0.8259,97.3246,0.1858704852777493,0.9013400024682283
2005-03-29T02:21:36.41,0.8729,97.4669,2006-03-02T22:37:07.92,0.8223,97.332,0.2174003036529073,0.9033687282356908
2005-03-29T02:36:45.64,0.8259,97.3762,2005-03-30T14:38:18.0,0.7341,97.2986,1.8868106465655536,0.9050044039844793
2005-03-29T02:36:45.64,0.8259,97.3762,2005-04-04T22:07:19.99,0.7925,97.2881,0.0987482808354565,0.9033754006604563
2005-03-29T02:40:37.61,1.2175,97.2065,2005-03-30T18:16:48.26,1.218,97.1828,0.1495608849355813,0.9664991466206696
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-03T13:40:16.42,1.2045,97.2012,0.18844601190750998,0.9485434876828869
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-10T00:55:17.88,1.1482,97.1413,1.3095431801377928,0.968514176174351
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-17T01:10:27.63,1.0916,97.1102,4.188435358203611,0.9156539420666266
2005-03-29T02:40:37.61,1.2175,97.2065,2005-05-30T09:02:34.4,0.9926,97.1009,1.2184022588628518,0.9653585149746685
2005-03-29T02:40:37.61,1.2175,97.2065,2005-06-30T09:54:20.03,1.1591,97.1603,0.600193588569268,0.9325014308646828
2005-03-29T02:40:37.61,1.2175,97.2065,2005-08-02T07:15:44.38,1.1825,97.1971,0.41341629239477046,0.9518550272416184
2005-03-29T02:40:37.61,1.2175,97.2065,2005-10-19T18:47:53.48,0.9323,97.0596,2.0225084786134966,0.951403636476935
2005-03-29T02:40:37.61,1.2175,97.2065,2006-01-22T04:50:43.48,1.0791,97.1084,1.023804182248224,0.9568870358197399
2005-03-29T02:40:37.61,1.2175,97.2065,2008-10-26T09:50:55.47,1.2273,97.0628,-0.024665240995383586,0.9053767535481617
2005-03-29T02:40:37.61,1.2175,97.2065,2010-09-30T21:47:19.31,1.0729,97.1127,0.410703035596212,0.9186392959413276
2005-03-29T02:40:37.61,1.2175,97.2065,2012-06-26T17:08:45.68,1.1974,97.0771,0.7136271584400423,0.9204121661761706
2005-03-29T02:40:37.61,1.2175,97.2065,2019-03-02T22:30:27.78,1.081,96.9864,5.080042586778826,0.9292121424526092
2005-03-29T03:23:51.52,1.1397,97.1359,2005-04-09T09:12:02.0,1.1166,97.1211,0.4519887508576528,0.9022841550300087
2005-03-29T03:23:51.52,1.1397,97.1359,2005-04-15T21:32:30.64,1.1014,97.1779,0.6347204346996661,0.9284426246516055
2005-03-29T03:23:51.52,1.1397,97.1359,2005-05-12T02:29:20.78,1.1965,97.202,0.23149171082030529,0.9215683503207854
2005-03-29T03:23:51.52,1.1397,97.1359,2005-07-06T22:41:58.95,1.1769,97.2213,0.19094556730614087,0.9142728542381856
2005-03-29T03:23:51.52,1.1397,97.1359,2005-12-03T18:48:07.31,1.2519,97.1176,-0.5461187219131345,0.9142995730796852
2005-03-29T03:23:51.52,1.1397,97.1359,2006-10-09T13:45:13.28,1.0701,97.0642,-0.01578334539912074,0.9206635905111203
2005-03-29T03:23:51.52,1.1397,97.1359,2008-07-02T14:55:10.51,1.1306,96.9999,-0.16729961404422966,0.9077759382851937
2005-03-29T03:38:28.19,2.2524,96.4748,2005-03-31T02:12:19.23,2.0943,96.3093,5.5456625190575,0.9222643558298435
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-03T06:55:56.93,2.1952,96.3554,0.6464319642596716,0.9639254043479875
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-10T03:09:27.03,2.3027,96.2441,0.04173156142721579,0.949084279494049
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-25T22:58:03.63,2.1985,96.2155,1.0208677189450244,0.9791244167481955
2005-03-29T03:38:28.19,2.2524,96.4748,2005-05-24T07:26:40.48,2.2733,96.2378,0.6791494891447554,0.9644542911153123
2005-03-29T03:38:28.19,2.2524,96.4748,2005-08-23T21:52:41.68,2.0556,96.1563,1.2335668853000619,0.9894727080808711
2005-03-29T03:38:28.19,2.2524,96.4748,2005-12-12T12:36:47.56,2.2693,96.2,0.6172912676454656,0.9282396510317668
2005-03-29T03:38:28.19,2.2524,96.4748,2006-05-17T11:34:10.94,2.1341,96.2262,0.8062423688533955,0.9691024189001997
2005-03-29T03:38:28.19,2.2524,96.4748,2006-08-17T01:04:11.5,2.2884,96.1723,1.6877160086274299,0.9896052845715397
2005-03-29T03:38:28.19,2.2524,96.4748,2006-12-09T15:52:04.7,2.1835,96.1527,0.9296157959156597,0.9492221493009187
2005-03-29T03:38:28.19,2.2524,96.4748,2007-07-30T06:56:07.18,2.3711,96.3115,-0.38324645764052934,0.9760829420426566
2005-03-29T03:38:28.19,2.2524,96.4748,2008-08-24T04:05:48.79,2.3167,96.1871,0.30229203273788974,0.976764392736006
2005-03-29T03:38:28.19,2.2524,96.4748,2010-03-18T00:04:40.87,2.2084,96.2725,0.42749771415157367,0.9675631417530701
2005-03-29T03:38:28.19,2.2524,96.4748,2011-04-04T22:51:36.66,2.3289,96.2102,-0.2737392559229135,0.945048133124219
2005-03-29T03:38:28.19,2.2524,96.4748,2012-05-30T20:12:46.48,2.3144,96.328,-0.28109157970105536,0.9842935544524636
2005-03-29T03:38:28.19,2.2524,96.4748,2014-05-02T18:32:27.72,2.0963,96.1386,1.1075881571735176,0.9550695439883914
2005-03-29T03:38:28.19,2.2524,96.4748,2016-01-04T21:09:02.33,2.2718,96.2564,-0.08256322063067545,0.9800985864533683
2005-03-29T03:38:28.19,2.2524,96.4748,2019-03-17T00:05:44.36,2.2208,96.1896,4.755482254902048,0.9653050535478389
2005-03-29T03:38:28.19,2.2524,96.4748,2020-01-22T03:58:41.86,2.2411,96.2638,4.719033986728939,0.9718085662124047
2005-03-29T03:44:36.1,1.4036,97.1224,2005-03-31T16:12:52.67,1.4057,97.0645,-0.36645602823770784,0.9256798950956897
2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-28T12:54:41.35,1.4025,97.0231,0.8364073710075297,0.9824306701682213
2005-03-29T03:44:36.1,1.4036,97.1224,2005-06-05T04:49:04.08,1.3213,96.8813,1.145529287471263,0.9782919049373888
2005-03-29T03:44:36.1,1.4036,97.1224,2005-07-28T07:11:54.79,1.2665,97.0077,0.614164268738723,0.9641154581919563
2005-03-29T03:44:36.1,1.4036,97.1224,2005-10-18T11:22:10.31,1.3401,97.0419,0.0011213464504771231,0.9563850683180303
2005-03-29T03:44:36.1,1.4036,97.1224,2007-05-16T12:03:16.28,1.2998,97.0296,0.5570167250613594,0.9159097061026343
2005-03-29T03:44:36.1,1.4036,97.1224,2009-09-19T14:28:14.88,1.3602,96.9606,0.4130474389119121,0.9192402922036264
2005-03-29T03:44:36.1,1.4036,97.1224,2013-02-23T11:39:46.56,1.3536,97.0577,0.04164279035819596,0.9086737001100735
2005-03-29T06:14:18.21,1.1526,97.2834,2005-04-01T14:37:03.66,1.0774,97.0567,0.563092769139812,0.9359854468191046
2005-03-29T06:14:18.21,1.1526,97.2834,2005-05-05T07:03:20.36,1.1643,97.165,0.08009845676827165,0.9329118859321754
2005-03-29T06:14:18.21,1.1526,97.2834,2006-08-08T10:07:06.87,1.1472,97.1885,-1.2631991881428166,0.9383137711443724
2005-03-29T06:14:18.21,1.1526,97.2834,2019-05-25T15:44:09.65,1.0804,97.0742,4.117045865077202,0.9278916326198131
2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-01T01:46:59.78,1.0481,97.4156,-0.5622496122582419,0.907236604701094
2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-03T22:31:52.29,1.1239,97.3873,-0.8697033443717648,0.929002993895249
2005-03-29T07:16:48.34,1.2609,97.1688,2005-03-30T08:38:14.14,1.2551,97.1297,-0.31792963792861695,0.9358599041180858
2005-03-29T07:16:48.34,1.2609,97.1688,2005-04-04T11:27:10.33,1.1746,96.9413,1.3891794150136054,0.9389636375227397
2005-03-29T07:16:48.34,1.2609,97.1688,2005-04-08T08:03:20.29,1.3246,97.2318,-1.0540150455956916,0.9360667513883038
2005-03-29T07:16:48.34,1.2609,97.1688,2005-09-04T07:35:19.53,1.2488,97.1145,0.9115406833521472,0.9245908950683919
2005-03-29T07:16:48.34,1.2609,97.1688,2006-10-21T11:53:04.3,1.192,97.024,-0.2220737668260313,0.9431391868483228
2005-03-29T07:16:48.34,1.2609,97.1688,2008-03-03T20:05:19.83,1.2843,97.0497,0.3277083523839702,0.9467152287514669
2005-03-29T07:16:48.34,1.2609,97.1688,2009-06-28T13:31:42.1,1.2162,96.9688,0.44140874132579744,0.933811596760665
2005-03-29T07:16:48.34,1.2609,97.1688,2010-09-15T11:42:07.66,1.264,97.2803,-2.714837688364053,0.9089767968873603
2005-03-29T07:16:48.34,1.2609,97.1688,2019-10-15T18:56:48.49,1.21,96.8944,2.9191766160672508,0.9464010660552001
2005-03-29T08:57:45.45,1.5849,97.5579,2005-04-02T06:47:29.03,1.572,97.5234,-0.3714409624988239,0.9503130199116633
2005-03-29T08:57:45.45,1.5849,97.5579,2005-04-10T01:09:11.41,1.6381,97.5692,-0.6102135200324259,0.9523850692871105
2005-03-29T09:28:22.39,1.4143,97.2096,2005-04-07T16:40:53.34,1.3981,97.0753,0.2400492946561048,0.9418851547913623
2005-03-29T10:12:42.28,1.0172,97.0345,2005-04-02T07:09:21.88,1.0743,97.1473,-0.4678201575026859,0.9129340552720622
2005-03-29T10:12:42.28,1.0172,97.0345,2005-05-12T17:36:06.05,1.1949,97.1625,-1.5354168785123223,0.9108808064157587
2005-03-29T10:12:42.28,1.0172,97.0345,2005-06-10T20:02:07.04,1.0948,97.1224,-1.4461344999831391,0.901583084745412
2005-03-29T10:12:42.28,1.0172,97.0345,2005-07-10T07:38:48.95,1.1682,97.1051,-0.41389996290323694,0.9078163896260386
2005-03-29T10:12:42.28,1.0172,97.0345,2007-04-05T19:14:49.46,1.1979,97.1799,-2.218718202109775,0.9024939504828088
2005-03-29T11:08:17.77,0.8488,97.3852,2005-03-31T15:08:09.94,0.9436,97.3124,-0.4873972812051672,0.913895219735736
2005-03-29T11:08:17.77,0.8488,97.3852,2005-04-17T11:54:31.7,0.9068,97.3783,-0.33009688025302286,0.910245650133188
2005-03-29T11:47:54.48,1.2577,97.676,2006-02-21T18:51:09.14,1.0281,97.0857,1.6996176308321562,0.9244359490848355
2005-03-29T12:44:06.2,1.1192,97.3115,2005-04-05T22:20:08.86,0.9806,97.3385,-0.2951312010201812,0.970197902507474
2005-03-29T12:44:06.2,1.1192,97.3115,2005-05-04T12:24:29.21,1.0779,97.4022,-0.7704191362305632,0.9194604025960461
2005-03-29T12:44:06.2,1.1192,97.3115,2005-06-08T08:27:17.33,1.0913,97.4019,-0.5602410677705512,0.9538881101609847
2005-03-29T12:44:06.2,1.1192,97.3115,2005-11-12T20:22:21.28,1.0905,97.2863,0.06584920540074596,0.9557017268872701
2005-03-29T12:44:06.2,1.1192,97.3115,2006-05-29T19:32:47.8,0.9552,97.263,0.8013954341342147,0.9340078825602683
2005-03-29T13:42:45.44,1.0877,97.3773,2005-04-05T05:36:41.3,1.0668,97.269,0.5864707736136365,0.9551075383152134
2005-03-29T13:54:41.67,1.1586,97.1343,2005-03-30T16:05:04.39,1.1299,97.2713,-1.5925722036361818,0.9575926450282256
2005-03-29T13:54:41.67,1.1586,97.1343,2005-04-20T17:50:34.6,1.4508,97.633,0.5023236961652149,0.9366170873903656
2005-03-29T13:54:41.67,1.1586,97.1343,2005-07-11T17:08:25.64,1.076,97.1186,0.26254655010701655,0.9124896741664892
2005-03-29T13:59:22.3,1.1514,96.4852,2005-09-27T21:00:35.24,1.9265,96.4455,-6.8557461903019,0.9043890417883047
2005-03-29T13:59:22.3,1.1514,96.4852,2011-04-02T15:24:26.71,2.1272,96.4444,-8.459769511317685,0.9091159607471059
