event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-03-15T21:34:04.83,2.7479,95.5884,2005-12-11T00:42:12.01,2.6737,95.5286,-0.13049842862029326,0.9799509248534668
2005-03-15T21:34:04.83,2.7479,95.5884,2006-03-16T02:49:56.62,2.8235,95.7322,-1.6131078292243606,0.9446258524808502
2005-03-15T21:34:04.83,2.7479,95.5884,2006-06-09T13:11:00.62,2.5443,95.4077,0.06784016102385948,0.9729368149733054
2005-03-15T21:34:04.83,2.7479,95.5884,2006-12-11T12:29:48.95,2.6125,95.482,-0.6642118994022121,0.9564339465271857
2005-03-15T21:34:04.83,2.7479,95.5884,2007-04-14T14:19:20.96,2.6822,95.4789,3.162716397673388,0.9534018036808574
2005-03-15T21:34:04.83,2.7479,95.5884,2007-09-03T08:11:42.36,2.7017,95.4904,-0.5762475759826129,0.9254954683187219
2005-03-15T21:34:04.83,2.7479,95.5884,2010-09-01T11:13:47.99,2.5934,95.4846,-0.1784539690453566,0.9511215474334895
2005-03-15T21:34:04.83,2.7479,95.5884,2018-03-21T07:12:28.56,2.673,95.4561,-0.42527087311329925,0.9285015147085668
2005-03-20T04:51:26.86,2.6528,95.6879,2005-12-29T18:28:08.22,2.6013,95.5166,1.767772186792667,0.9181447783273133
2005-03-22T01:36:51.03,2.6506,95.4648,2006-06-29T18:15:44.96,2.7416,95.5818,-1.751331825451421,0.9395420320837834
2005-03-22T01:36:51.03,2.6506,95.4648,2007-01-09T08:57:29.25,2.6282,95.4364,-1.3707562791119072,0.9267711908483384
2005-03-22T01:36:51.03,2.6506,95.4648,2009-08-09T17:08:47.2,2.7308,95.6396,-1.9607878761978759,0.924497152480462
2005-03-28T17:29:08.61,1.6269,97.0405,2005-04-22T03:14:34.11,1.6128,97.0767,-0.1174701048230154,0.9600144785991029
2005-03-28T17:29:08.61,1.6269,97.0405,2005-10-30T21:37:46.11,1.8034,97.0946,-0.8540439663176698,0.9649825457924035
2005-03-28T17:29:08.61,1.6269,97.0405,2007-04-13T12:20:52.65,1.6803,97.1008,-1.2567142363907102,0.9529704639149336
2005-03-28T17:29:08.61,1.6269,97.0405,2013-06-16T00:44:39.42,1.694,96.9822,-0.639563066229655,0.9541928647759876
2005-03-28T18:13:21.69,1.3578,97.1291,2010-04-11T12:32:23.28,1.597,97.2517,-3.1443534311187826,0.9199396393254471
2005-03-28T18:20:14.4,1.3356,96.9948,2005-03-29T03:44:36.1,1.4036,97.1224,-0.44484086153099267,0.9649158445339454
2005-03-28T18:20:14.4,1.3356,96.9948,2005-04-28T12:54:41.35,1.4025,97.0231,0.39027077294777646,0.9405318158666293
2005-03-28T18:20:14.4,1.3356,96.9948,2005-06-05T04:49:04.08,1.3213,96.8813,0.6992134694049038,0.9370457341675359
2005-03-28T18:20:14.4,1.3356,96.9948,2005-07-28T07:11:54.79,1.2665,97.0077,0.16745247250864365,0.9257965623408977
2005-03-28T18:20:14.4,1.3356,96.9948,2005-10-18T11:22:10.31,1.3401,97.0419,-0.4454158438177236,0.9160504017528016
2005-03-28T18:26:04.04,2.0698,96.693,2010-04-12T09:58:02.77,2.0037,96.6551,0.40787914935017233,0.9218233476201949
2005-03-28T18:41:40.3,1.3931,97.0369,2005-04-26T15:22:34.64,1.4121,96.9992,0.31528294978392246,0.9395640194300177
2005-03-28T18:41:40.3,1.3931,97.0369,2005-06-21T04:19:32.95,1.4702,97.1754,0.6101728517881044,0.9515728798214543
2005-03-28T18:41:40.3,1.3931,97.0369,2005-08-06T10:44:13.33,1.389,97.108,-0.038210983368296536,0.9305001609015832
2005-03-28T18:41:40.3,1.3931,97.0369,2006-05-22T12:51:33.6,1.3155,97.0678,0.3027751112415439,0.9059991775811257
2005-03-28T19:41:45.03,2.1133,96.7062,2005-09-08T22:38:57.16,1.9874,96.6315,-0.5449800039241635,0.9027773712721131
2005-03-28T20:35:17.01,1.787,97.0802,2006-04-12T14:39:03.33,1.7251,97.0558,-0.5379540806860058,0.9160252852096703
2005-03-28T21:26:36.78,1.1319,97.2558,2005-04-01T16:20:25.06,1.1506,97.219,-0.4645395707119161,0.9546671443195317
2005-03-28T21:50:19.63,1.0667,97.1758,2014-12-08T19:18:19.89,1.157,97.1424,-2.2591486875612414,0.92017650774888
2005-03-28T21:52:55.15,1.367,97.0725,2005-05-14T00:42:26.6,1.2782,97.1404,0.5365168098535498,0.9026791496622728
2005-03-28T23:20:31.14,0.8461,97.3561,2005-03-29T14:43:30.35,0.9003,97.4275,0.05141616326462217,0.9356401501673729
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-03T07:15:11.35,0.8448,97.3583,-0.11093183449303282,0.926612036349341
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-10T15:24:58.83,0.8364,97.3467,-0.23556641475942233,0.9208670287501013
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8259534528072816,0.9207053053457888
2005-03-28T23:20:31.14,0.8461,97.3561,2005-05-15T16:31:51.1,0.9298,97.3196,-0.059694207871764715,0.9200304232893041
2005-03-28T23:20:31.14,0.8461,97.3561,2005-07-01T16:57:44.65,0.9282,97.3472,0.5378206572096924,0.9211340839414907
2005-03-28T23:20:31.14,0.8461,97.3561,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5093965647337877,0.922215008904876
2005-03-28T23:20:31.14,0.8461,97.3561,2005-11-01T00:26:45.61,1.0018,97.4294,-1.1896470470294682,0.9222435652069807
2005-03-28T23:20:31.14,0.8461,97.3561,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6325525690052556,0.9173638446599403
2005-03-28T23:20:31.14,0.8461,97.3561,2006-08-07T18:29:20.83,0.8239,97.337,-0.10948452477979637,0.912105901628033
2005-03-28T23:20:31.14,0.8461,97.3561,2007-05-02T01:55:40.59,0.919,97.3856,-0.7974082433381167,0.9016398958172345
2005-03-29T00:35:44.31,1.9326,96.5616,2005-04-05T18:25:25.16,2.0871,96.7039,-4.9365371526680395,0.9076555402001504
2005-03-29T00:35:44.31,1.9326,96.5616,2005-04-23T04:41:37.98,2.009,96.6685,-4.07234479359731,0.9012902797361022
2005-03-29T00:35:44.31,1.9326,96.5616,2005-05-17T18:20:30.59,1.9985,96.6483,-3.573466136907969,0.9098739323731161
2005-03-29T00:35:44.31,1.9326,96.5616,2005-06-27T12:07:42.28,2.07,96.6722,-4.330390100530215,0.900431870387386
2005-03-29T00:38:44.14,3.333,96.9098,2005-04-23T05:46:45.48,2.1668,96.3968,12.27844432723968,0.9422349702019936
2005-03-29T00:56:03.04,1.6884,97.0873,2005-03-31T07:09:32.96,1.5806,97.0745,0.3505316135275691,0.9488612681003772
2005-03-29T00:56:03.04,1.6884,97.0873,2005-04-16T11:40:40.7,1.665,97.135,-0.33377350162720454,0.9154078913803223
2005-03-29T00:56:03.04,1.6884,97.0873,2005-07-28T00:59:55.23,1.5968,97.0965,-0.5442748370583521,0.9128417100877795
2005-03-29T02:12:57.72,1.8112,96.9917,2005-04-23T22:29:06.2,1.7353,97.0102,1.2833684845823057,0.9452748244177134
2005-03-29T02:12:57.72,1.8112,96.9917,2005-06-05T01:35:28.86,1.129,97.081,4.647123019001477,0.9302330319338676
2005-03-29T02:12:57.72,1.8112,96.9917,2009-08-25T22:36:43.28,1.9846,96.377,1.7225413442899336,0.911436792315372
2005-03-29T02:12:57.72,1.8112,96.9917,2010-10-02T07:39:36.2,1.8281,96.8547,0.09349551044572957,0.917908372510583
2005-03-29T02:12:57.72,1.8112,96.9917,2014-07-05T11:16:39.48,1.7857,96.8985,0.12678425530012394,0.9279022271345827
2005-03-29T02:21:36.41,0.8729,97.4669,2005-04-01T01:55:10.42,0.7261,97.371,0.49011597572075094,0.9207108814831174
2005-03-29T02:21:36.41,0.8729,97.4669,2005-04-17T11:41:26.53,0.9037,97.4904,-1.2532164558099712,0.92193581863445
2005-03-29T02:21:36.41,0.8729,97.4669,2005-10-15T07:44:03.87,0.8259,97.3246,0.18615620766856789,0.9047791227629471
2005-03-29T02:21:36.41,0.8729,97.4669,2006-03-02T22:37:07.92,0.8223,97.332,0.2175806383551364,0.9073819856272293
2005-03-29T02:36:45.64,0.8259,97.3762,2005-03-30T14:38:18.0,0.7341,97.2986,1.8882603707511263,0.9057653929691277
2005-03-29T02:36:45.64,0.8259,97.3762,2005-04-04T22:07:19.99,0.7925,97.2881,0.09969478681285904,0.9040223105145468
2005-03-29T02:36:45.64,0.8259,97.3762,2005-04-21T22:07:04.17,0.8784,97.3795,1.0156658193829178,0.9027562513929798
2005-03-29T02:40:37.61,1.2175,97.2065,2005-03-30T18:16:48.26,1.218,97.1828,0.14961887484289543,0.967365943774856
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-03T13:40:16.42,1.2045,97.2012,0.18869677832410836,0.9490449366790057
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-10T00:55:17.88,1.1482,97.1413,1.3097776744581602,0.9676979004940245
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-17T01:10:27.63,1.0916,97.1102,4.188512295966214,0.9168960075069177
2005-03-29T02:40:37.61,1.2175,97.2065,2005-05-30T09:02:34.4,0.9926,97.1009,1.2185846100458617,0.9658284264466958
2005-03-29T02:40:37.61,1.2175,97.2065,2005-06-30T09:54:20.03,1.1591,97.1603,0.5999999283312656,0.929115883614808
2005-03-29T02:40:37.61,1.2175,97.2065,2005-08-02T07:15:44.38,1.1825,97.1971,0.4135749499741762,0.9526679599456839
2005-03-29T02:40:37.61,1.2175,97.2065,2005-10-19T18:47:53.48,0.9323,97.0596,2.0228283647898837,0.9533585535658481
2005-03-29T02:40:37.61,1.2175,97.2065,2006-01-22T04:50:43.48,1.0791,97.1084,1.024012043968798,0.9565466904777047
2005-03-29T02:40:37.61,1.2175,97.2065,2008-10-26T09:50:55.47,1.2273,97.0628,-0.02435045246625034,0.9052488255148428
2005-03-29T02:40:37.61,1.2175,97.2065,2010-09-30T21:47:19.31,1.0729,97.1127,0.4108289144160804,0.91952165326055
2005-03-29T02:40:37.61,1.2175,97.2065,2012-06-26T17:08:45.68,1.1974,97.0771,0.7138059897810212,0.9203252725475088
2005-03-29T02:40:37.61,1.2175,97.2065,2019-03-02T22:30:27.78,1.081,96.9864,5.079885935413551,0.9282433023992295
2005-03-29T03:23:51.52,1.1397,97.1359,2005-04-09T09:12:02.0,1.1166,97.1211,0.45215638224538807,0.9013356130186125
2005-03-29T03:23:51.52,1.1397,97.1359,2005-04-15T21:32:30.64,1.1014,97.1779,0.6347531309415342,0.9259093461726455
2005-03-29T03:23:51.52,1.1397,97.1359,2005-05-12T02:29:20.78,1.1965,97.202,0.23136763646889458,0.920454465145687
2005-03-29T03:23:51.52,1.1397,97.1359,2005-07-06T22:41:58.95,1.1769,97.2213,0.19082525071454826,0.9120942507795806
2005-03-29T03:23:51.52,1.1397,97.1359,2005-12-03T18:48:07.31,1.2519,97.1176,-0.5460581542449128,0.9111197546912893
2005-03-29T03:23:51.52,1.1397,97.1359,2006-10-09T13:45:13.28,1.0701,97.0642,-0.01565996495691313,0.9194143952072326
2005-03-29T03:23:51.52,1.1397,97.1359,2008-07-02T14:55:10.51,1.1306,96.9999,-0.16713775997044067,0.9067896335075062
2005-03-29T03:38:28.19,2.2524,96.4748,2005-03-31T02:12:19.23,2.0943,96.3093,5.545675965533444,0.9227098031371844
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-03T06:55:56.93,2.1952,96.3554,0.6464696703602564,0.9636581146735792
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-10T03:09:27.03,2.3027,96.2441,0.04195621025390617,0.9485075621585715
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-25T22:58:03.63,2.1985,96.2155,1.0208782590306185,0.9789807582190833
2005-03-29T03:38:28.19,2.2524,96.4748,2005-05-24T07:26:40.48,2.2733,96.2378,0.6792361807330782,0.9641671403066434
2005-03-29T03:38:28.19,2.2524,96.4748,2005-08-23T21:52:41.68,2.0556,96.1563,1.2335485717015655,0.9893122038160896
2005-03-29T03:38:28.19,2.2524,96.4748,2005-12-12T12:36:47.56,2.2693,96.2,0.6173820624398942,0.928034513888402
2005-03-29T03:38:28.19,2.2524,96.4748,2006-05-17T11:34:10.94,2.1341,96.2262,0.806297907336599,0.9689805937853699
2005-03-29T03:38:28.19,2.2524,96.4748,2006-08-17T01:04:11.5,2.2884,96.1723,1.687658394772378,0.9894001589322614
2005-03-29T03:38:28.19,2.2524,96.4748,2006-12-09T15:52:04.7,2.1835,96.1527,0.9298250731807474,0.9478019579692797
2005-03-29T03:38:28.19,2.2524,96.4748,2007-07-30T06:56:07.18,2.3711,96.3115,-0.38326109363452965,0.9756732077664888
2005-03-29T03:38:28.19,2.2524,96.4748,2008-08-24T04:05:48.79,2.3167,96.1871,0.30236554272599925,0.9765436767917957
2005-03-29T03:38:28.19,2.2524,96.4748,2010-03-18T00:04:40.87,2.2084,96.2725,0.42751844695275176,0.9674768719918213
2005-03-29T03:38:28.19,2.2524,96.4748,2011-04-04T22:51:36.66,2.3289,96.2102,-0.2735609913913355,0.9437537559486504
2005-03-29T03:38:28.19,2.2524,96.4748,2012-05-30T20:12:46.48,2.3144,96.328,-0.28114521415974525,0.9840782414645568
2005-03-29T03:38:28.19,2.2524,96.4748,2014-05-02T18:32:27.72,2.0963,96.1386,1.1075484133387379,0.9549579914816108
2005-03-29T03:38:28.19,2.2524,96.4748,2016-01-04T21:09:02.33,2.2718,96.2564,-0.08257607834484082,0.9798267388197939
2005-03-29T03:38:28.19,2.2524,96.4748,2019-03-17T00:05:44.36,2.2208,96.1896,4.755502146444156,0.965056495516983
2005-03-29T03:38:28.19,2.2524,96.4748,2020-01-22T03:58:41.86,2.2411,96.2638,4.719031617384903,0.9719004383956079
2005-03-29T03:44:36.1,1.4036,97.1224,2005-03-31T16:12:52.67,1.4057,97.0645,-0.36646599756945775,0.9276104976379366
2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-03T07:28:53.54,1.2151,96.9331,0.9350988442479169,0.9007568871993521
2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-28T12:54:41.35,1.4025,97.0231,0.835559713890001,0.9811540358594404
2005-03-29T03:44:36.1,1.4036,97.1224,2005-06-05T04:49:04.08,1.3213,96.8813,1.1451224791261183,0.9781622383536843
2005-03-29T03:44:36.1,1.4036,97.1224,2005-07-28T07:11:54.79,1.2665,97.0077,0.6139352881391247,0.9638004344570948
2005-03-29T03:44:36.1,1.4036,97.1224,2005-10-18T11:22:10.31,1.3401,97.0419,0.0010027386395488058,0.9559411567084646
2005-03-29T03:44:36.1,1.4036,97.1224,2007-05-16T12:03:16.28,1.2998,97.0296,0.55714854144572,0.9165583962959076
2005-03-29T03:44:36.1,1.4036,97.1224,2009-09-19T14:28:14.88,1.3602,96.9606,0.4134822652142016,0.9193543803552338
2005-03-29T03:44:36.1,1.4036,97.1224,2013-02-23T11:39:46.56,1.3536,97.0577,0.04213009826261205,0.9074190990189615
2005-03-29T06:14:18.21,1.1526,97.2834,2005-04-01T14:37:03.66,1.0774,97.0567,0.5633296472648737,0.9343385190337204
2005-03-29T06:14:18.21,1.1526,97.2834,2005-05-05T07:03:20.36,1.1643,97.165,0.08008380247531433,0.9324709467739104
2005-03-29T06:14:18.21,1.1526,97.2834,2006-08-08T10:07:06.87,1.1472,97.1885,-1.263267942526233,0.9374822092297721
2005-03-29T06:14:18.21,1.1526,97.2834,2019-05-25T15:44:09.65,1.0804,97.0742,4.116949204589786,0.9276505395659332
2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-01T01:46:59.78,1.0481,97.4156,-0.5633943634738228,0.9092354856724967
2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-03T22:31:52.29,1.1239,97.3873,-0.8693745442269918,0.9280749448531322
2005-03-29T07:16:48.34,1.2609,97.1688,2005-03-30T08:38:14.14,1.2551,97.1297,-0.3183968710124241,0.94014548800666
2005-03-29T07:16:48.34,1.2609,97.1688,2005-04-04T11:27:10.33,1.1746,96.9413,1.389228957764772,0.9407641123252176
2005-03-29T07:16:48.34,1.2609,97.1688,2005-04-08T08:03:20.29,1.3246,97.2318,-1.0541596863753637,0.9393640762758119
2005-03-29T07:16:48.34,1.2609,97.1688,2005-09-04T07:35:19.53,1.2488,97.1145,0.9113803574199836,0.926897026215637
2005-03-29T07:16:48.34,1.2609,97.1688,2006-10-21T11:53:04.3,1.192,97.024,-0.22254223981278254,0.9443703805558468
2005-03-29T07:16:48.34,1.2609,97.1688,2008-03-03T20:05:19.83,1.2843,97.0497,0.3273892151293535,0.9495304310640297
2005-03-29T07:16:48.34,1.2609,97.1688,2009-06-28T13:31:42.1,1.2162,96.9688,0.44039868365366597,0.9344526089067963
2005-03-29T07:16:48.34,1.2609,97.1688,2010-09-15T11:42:07.66,1.264,97.2803,-2.715055794867476,0.9021339550185298
2005-03-29T07:16:48.34,1.2609,97.1688,2019-10-15T18:56:48.49,1.21,96.8944,2.9188097706328935,0.9455505503197598
2005-03-29T08:57:45.45,1.5849,97.5579,2005-04-02T06:47:29.03,1.572,97.5234,-0.37172466896091344,0.9531642517592285
2005-03-29T08:57:45.45,1.5849,97.5579,2005-04-10T01:09:11.41,1.6381,97.5692,-0.6102741839577478,0.9550630407263851
2005-03-29T09:28:22.39,1.4143,97.2096,2005-04-07T16:40:53.34,1.3981,97.0753,0.23886632933471708,0.9423085304941529
2005-03-29T11:08:17.77,0.8488,97.3852,2005-03-31T15:08:09.94,0.9436,97.3124,-0.48729710508869456,0.9152324353632204
2005-03-29T11:08:17.77,0.8488,97.3852,2005-04-17T11:54:31.7,0.9068,97.3783,-0.3300472605609063,0.9109468019073466
2005-03-29T11:47:54.48,1.2577,97.676,2006-02-21T18:51:09.14,1.0281,97.0857,1.6996147226486897,0.9244080758371818
2005-03-29T12:44:06.2,1.1192,97.3115,2005-04-05T22:20:08.86,0.9806,97.3385,-0.295435534787966,0.9701797345869909
2005-03-29T12:44:06.2,1.1192,97.3115,2005-05-04T12:24:29.21,1.0779,97.4022,-0.7718203978280974,0.9164304865040149
2005-03-29T12:44:06.2,1.1192,97.3115,2005-06-08T08:27:17.33,1.0913,97.4019,-0.5603661567537601,0.9531403661458391
2005-03-29T12:44:06.2,1.1192,97.3115,2005-11-12T20:22:21.28,1.0905,97.2863,0.06562570835224713,0.9552358284467432
2005-03-29T12:44:06.2,1.1192,97.3115,2006-05-29T19:32:47.8,0.9552,97.263,0.799688464256251,0.9308516993317445
2005-03-29T13:42:45.44,1.0877,97.3773,2005-04-05T05:36:41.3,1.0668,97.269,0.5863814597721067,0.9578013481857572
2005-03-29T13:54:41.67,1.1586,97.1343,2005-03-30T16:05:04.39,1.1299,97.2713,-1.5923824912705018,0.9599535266371451
2005-03-29T13:54:41.67,1.1586,97.1343,2005-04-20T17:50:34.6,1.4508,97.633,0.502378431343061,0.9397600865399945
2005-03-29T13:54:41.67,1.1586,97.1343,2005-07-11T17:08:25.64,1.076,97.1186,0.26231540478184034,0.9136940015104505
2005-03-29T13:59:22.3,1.1514,96.4852,2005-09-27T21:00:35.24,1.9265,96.4455,-6.856145966872231,0.912538416975155
2005-03-29T13:59:22.3,1.1514,96.4852,2011-04-02T15:24:26.71,2.1272,96.4444,-8.459606568721139,0.9190978821198597
2005-03-29T14:24:22.66,1.3432,97.0418,2005-04-03T19:25:43.62,1.3415,97.1364,-0.31068930339240414,0.9357283868763588
