event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-02-27T17:42:42.0,2.43,95.73,2006-08-30T01:57:17.0,2.27,95.91,-3.6223140421675675,0.9463409690930442
2005-02-27T17:42:42.0,2.43,95.73,2008-03-23T14:36:34.0,2.49,95.8,-2.920641090308905,0.9583808120540439
2005-02-27T17:42:42.0,2.43,95.73,2008-08-10T17:15:43.0,2.57,95.82,-4.686765484933018,0.9865158551433205
2005-02-27T17:42:42.0,2.43,95.73,2008-10-06T12:30:48.0,2.5,95.82,-2.7576064013299515,0.9456025667744025
2005-02-27T17:42:42.0,2.43,95.73,2009-01-14T22:46:09.0,2.58,96.03,1.8370125470365855,0.9655946647720496
2005-02-27T17:42:42.0,2.43,95.73,2009-09-04T03:09:57.0,2.49,95.74,-2.169828135254512,0.9680213845731034
2005-02-27T17:42:42.0,2.43,95.73,2010-04-26T12:02:34.0,2.45,95.73,-2.859562513475683,0.9812868178972523
2005-02-27T17:42:42.0,2.43,95.73,2010-06-07T19:27:56.0,2.5,95.79,-2.0905044696666324,0.9046209217159433
2005-02-27T17:42:42.0,2.43,95.73,2011-02-13T12:13:31.0,2.5,95.79,-2.372964661737198,0.9341746364101349
2005-02-27T17:42:42.0,2.43,95.73,2011-12-02T08:07:39.0,2.55,95.78,-2.1406668320562323,0.9484431149844921
2005-02-27T17:42:42.0,2.43,95.73,2012-10-31T09:56:27.0,2.48,95.78,-2.6268144027210694,0.9664783293685042
2005-02-27T17:42:42.0,2.43,95.73,2013-05-15T19:59:43.0,2.55,95.77,-2.425757780679932,0.9614485592985162
2005-02-27T17:42:42.0,2.43,95.73,2014-01-31T19:19:45.0,2.52,95.76,-1.9800463020746852,0.9661225189522156
2005-02-27T17:42:42.0,2.43,95.73,2014-08-13T10:10:58.0,2.77,96.26,-5.565741627381751,0.9058890885465791
2005-02-27T17:42:42.0,2.43,95.73,2016-09-18T09:35:26.0,2.53,95.79,-3.044974262484427,0.9542255907759506
2005-02-27T17:42:42.0,2.43,95.73,2017-12-25T03:38:12.0,2.59,95.84,-2.694324279398007,0.9759836008019728
2005-02-27T17:42:42.0,2.43,95.73,2019-09-18T01:58:20.0,2.48,95.78,-2.8613623987383887,0.9622669521840542
2005-02-27T21:39:01.0,2.63,95.6,2005-04-22T07:30:50.0,2.63,95.56,-0.4166305045584013,0.9560559045094819
2005-02-27T21:39:01.0,2.63,95.6,2005-10-07T08:08:09.0,2.68,95.54,-0.7620840062484725,0.9828991220574278
2005-02-27T21:39:01.0,2.63,95.6,2006-06-09T08:29:16.0,2.71,95.62,-4.027348111034907,0.9514626250040872
2005-02-27T21:39:01.0,2.63,95.6,2008-04-04T08:28:59.0,2.62,95.5,-3.0653933953563,0.9820106468067326
2005-02-27T21:39:01.0,2.63,95.6,2009-03-22T19:18:56.0,2.7,95.5,-1.7828397822143907,0.9653954152126578
2005-02-27T21:39:01.0,2.63,95.6,2009-10-29T16:44:56.0,2.46,95.74,-1.8375354165369406,0.9860496018780114
2005-02-27T21:39:01.0,2.63,95.6,2011-10-19T19:37:53.0,2.65,95.59,-3.2058068205830947,0.9343108401287005
2005-02-27T21:39:01.0,2.63,95.6,2011-10-19T19:51:52.0,2.7,95.58,-2.748797102892489,0.915263065523106
2005-02-27T21:39:01.0,2.63,95.6,2013-06-24T21:16:18.0,2.46,95.74,-1.692714739604912,0.9682174720797604
2005-02-27T21:39:01.0,2.63,95.6,2015-05-27T16:16:41.0,2.66,95.55,-1.3514081312465498,0.9623279706754515
2005-02-27T21:39:01.0,2.63,95.6,2015-05-27T16:31:12.0,2.71,95.69,-2.830487733934163,0.9364806556031647
2005-02-27T21:39:01.0,2.63,95.6,2017-09-02T13:01:00.0,2.46,95.74,-1.638219865061774,0.9901555048659302
2005-02-27T21:39:01.0,2.63,95.6,2017-09-02T14:41:28.0,2.71,95.69,-2.7648075844695406,0.9273922543675223
2005-02-27T21:39:01.0,2.63,95.6,2019-07-07T09:19:05.0,2.66,95.55,-1.646914707842348,0.9401121863571854
2005-03-01T03:45:31.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.010224868993481878,0.9581589099505123
2005-03-01T03:45:31.0,2.64,95.72,2006-03-15T14:27:56.0,2.62,95.72,-2.997165290238236,0.9708448717492798
2005-03-01T03:45:31.0,2.64,95.72,2006-11-16T03:14:30.0,2.69,95.72,-4.028163309103487,0.9559307775592196
2005-03-01T03:45:31.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-5.062373259191471,0.9699847122369841
2005-03-01T03:45:31.0,2.64,95.72,2011-11-27T04:17:49.0,2.6,95.6,-0.922607442461693,0.9672347439553985
2005-03-01T03:45:31.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.5072526068324805,0.9622093031183113
2005-03-01T03:45:31.0,2.64,95.72,2018-08-23T02:56:38.0,2.65,95.61,-1.2115773741434828,0.9508047345045738
2005-03-02T14:45:28.0,1.01,97.17,2008-09-19T13:04:49.0,1.01,97.17,-2.593684206719742,0.9245356011548277
2005-03-06T05:13:43.0,1.01,97.17,2005-05-25T07:02:36.0,1.01,97.17,0.11935681929095338,0.9849134321870437
2005-03-06T05:13:43.0,1.01,97.17,2005-10-13T15:03:17.0,1.01,97.17,0.6093251896910824,0.9813125094472067
2005-03-06T05:13:43.0,1.01,97.17,2006-10-22T02:38:16.0,1.01,97.17,0.3362883916550742,0.9747753071779162
2005-03-08T09:44:14.0,2.47,95.97,2005-04-30T19:44:46.0,2.49,96.03,0.0350171938865067,0.9840322986469517
2005-03-08T09:44:14.0,2.47,95.97,2005-08-27T11:11:27.0,2.58,95.95,0.3798162011388493,0.961103747640771
2005-03-08T09:44:14.0,2.47,95.97,2006-01-27T22:47:42.0,2.37,95.79,4.689402208476444,0.9448161109387828
2005-03-08T09:44:14.0,2.47,95.97,2006-02-01T04:58:22.0,2.37,95.79,4.065698144494697,0.9408776822707604
2005-03-08T09:44:14.0,2.47,95.97,2008-02-22T20:43:52.0,2.41,95.88,0.6337525822219477,0.9176708735284402
2005-03-08T09:44:14.0,2.47,95.97,2008-07-12T11:07:24.0,2.46,95.88,-0.27202403169863687,0.9611073970976171
2005-03-08T09:44:14.0,2.47,95.97,2009-04-18T14:35:17.0,2.41,95.88,0.6095575712142285,0.9071373931125979
2005-03-08T09:44:14.0,2.47,95.97,2017-06-25T14:38:23.0,2.49,96.03,-0.38450643632191217,0.9318462517181924
2005-03-08T13:42:29.0,2.3,95.72,2005-05-03T07:29:08.0,2.5,95.9,-0.5431352553388966,0.9128036261386874
2005-03-08T13:42:29.0,2.3,95.72,2007-08-06T23:06:27.0,2.3,95.72,0.00602150360799682,0.9171014435116106
2005-03-11T14:43:30.0,1.01,97.17,2008-02-19T12:58:52.0,1.01,97.17,-0.12703125896373132,0.9490878634536615
2005-03-11T14:43:30.0,1.01,97.17,2014-09-27T15:15:37.0,1.01,97.17,-0.19351921980794956,0.9473837666557279
2005-03-11T14:43:30.0,1.01,97.17,2019-03-05T07:26:56.0,1.01,97.17,0.5946554641247573,0.9611104122565935
2005-03-12T10:07:57.0,2.72,95.48,2006-08-31T06:24:03.0,2.9,95.5,-3.461627958613268,0.91387937904126
2005-03-12T22:33:03.0,1.01,97.17,2014-08-04T10:35:59.0,1.01,97.17,-0.3151355726742738,0.9498811551540491
2005-03-15T10:07:06.0,2.59,95.95,2006-01-28T17:31:42.0,2.65,95.98,-3.8560389046179324,0.9370065623166438
2005-03-15T21:34:03.0,2.76,95.62,2005-04-16T08:35:28.0,2.58,95.45,0.6013496376403675,0.972291081698183
2005-03-15T21:34:03.0,2.76,95.62,2005-05-17T03:35:57.0,2.69,95.65,-0.9896120683924771,0.9697381955726534
2005-03-15T21:34:03.0,2.76,95.62,2005-07-04T15:16:25.0,2.67,95.52,0.018416631250089965,0.9778491592664069
2005-03-15T21:34:03.0,2.76,95.62,2005-08-21T18:21:24.0,2.7,95.62,-6.0989921874465525,0.9182640301019477
2005-03-15T21:34:03.0,2.76,95.62,2005-09-28T14:36:46.0,2.74,95.68,-3.376277735489204,0.9740333304291057
2005-03-15T21:34:03.0,2.76,95.62,2005-12-11T00:42:11.0,2.68,95.55,-0.950449638402779,0.9804248014501272
2005-03-15T21:34:03.0,2.76,95.62,2006-06-09T13:11:01.0,2.66,95.43,-2.1420532987488103,0.9741225097847559
2005-03-15T21:34:03.0,2.76,95.62,2006-12-11T12:29:53.0,2.7,95.62,-6.543994594097648,0.9579405949038952
2005-03-15T21:34:03.0,2.76,95.62,2007-04-14T14:19:23.0,2.68,95.55,-0.7072904155640454,0.9545042200824854
2005-03-15T21:34:03.0,2.76,95.62,2007-09-03T08:11:42.0,2.69,95.56,-2.0462554333334975,0.9270711172630267
2005-03-15T21:34:03.0,2.76,95.62,2008-06-15T12:25:09.0,2.68,95.55,-0.9190879334296409,0.9376719450157686
2005-03-15T21:34:03.0,2.76,95.62,2010-09-01T11:13:48.0,2.58,95.46,-2.0182614090829234,0.9515382169881375
2005-03-15T21:34:03.0,2.76,95.62,2018-03-21T07:12:28.0,2.74,95.55,-1.694940721060366,0.9313500322421667
2005-03-20T04:51:25.0,2.65,95.71,2005-12-29T18:28:07.0,2.6,95.47,1.1273977757564362,0.9184336078214164
2005-03-20T13:01:50.0,2.67,95.67,2006-06-02T20:55:11.0,2.68,95.59,-0.7467940653311712,0.9504200343668419
2005-03-20T13:01:50.0,2.67,95.67,2007-12-05T17:40:16.0,2.68,95.59,-0.6885263872423298,0.9017717661253923
2005-03-20T13:01:50.0,2.67,95.67,2015-01-17T19:39:42.0,2.68,95.59,0.0816268235922134,0.9411535745258635
2005-03-22T01:36:50.0,2.59,95.51,2005-05-04T15:07:29.0,2.62,95.45,-2.35124694507069,0.9766237996651885
2005-03-22T01:36:50.0,2.59,95.51,2005-08-19T13:05:09.0,2.62,95.45,-2.651179856449848,0.9765340818352813
2005-03-22T01:36:50.0,2.59,95.51,2006-01-11T08:50:10.0,2.62,95.45,-1.773173178695912,0.9359919900235246
2005-03-22T01:36:50.0,2.59,95.51,2006-06-29T18:15:45.0,2.69,95.59,-2.821248878018695,0.9397441312927962
2005-03-22T01:36:50.0,2.59,95.51,2007-01-09T08:57:29.0,2.62,95.45,-2.150636965182982,0.926494929096303
2005-03-22T01:36:50.0,2.59,95.51,2009-01-16T10:28:37.0,2.44,95.24,5.530507358775246,0.9372793435102281
2005-03-22T01:36:50.0,2.59,95.51,2009-08-09T17:08:47.0,2.73,95.64,-2.7908544533032646,0.9243087825147951
2005-03-22T01:36:50.0,2.59,95.51,2012-12-10T16:27:38.0,2.58,95.4,-1.367523834673976,0.9337549797260841
2005-03-22T01:36:50.0,2.59,95.51,2016-05-08T00:27:34.0,2.61,95.38,-0.751099270666381,0.937744298295585
2005-03-28T17:29:05.0,1.61,97.1,2005-04-22T03:14:32.0,1.62,97.12,-1.6184001662800498,0.9561935609211805
2005-03-28T17:29:05.0,1.61,97.1,2005-10-30T21:37:44.0,1.71,97.15,-2.3548147335703975,0.9638722549688769
2005-03-28T17:29:05.0,1.61,97.1,2007-04-13T12:20:52.0,1.69,97.05,-4.216509442599939,0.9487122814008555
2005-03-28T17:29:05.0,1.61,97.1,2013-06-16T00:44:39.0,1.69,96.98,-3.8303160950649597,0.9510458270079054
2005-03-28T18:13:20.0,1.32,97.18,2010-04-11T12:32:23.0,1.61,97.24,-4.5540457744454725,0.9222244775042018
2005-03-28T18:20:11.0,1.3,97.01,2005-03-29T03:44:34.0,1.36,97.11,-1.7399766827421508,0.9581736507466461
2005-03-28T18:20:11.0,1.3,97.01,2005-04-28T12:54:40.0,1.39,97.12,-1.653870164721564,0.9330135275551334
2005-03-28T18:20:11.0,1.3,97.01,2005-06-05T04:49:02.0,1.28,96.99,-0.6147060527892201,0.9354060937335402
2005-03-28T18:20:11.0,1.3,97.01,2005-07-28T07:11:54.0,1.32,97.07,-2.436719749659116,0.9240406882900442
2005-03-28T18:20:11.0,1.3,97.01,2005-10-18T11:22:09.0,1.4,97.11,-2.5300378930939402,0.9109906032894218
2005-03-28T18:26:01.0,2.02,96.64,2010-04-12T09:58:02.0,2.0,96.66,-1.8619277549538478,0.9255569052070765
2005-03-28T18:41:37.0,1.35,97.08,2005-04-10T09:50:59.0,1.4,97.11,-0.5079569587889368,0.9046229390710625
2005-03-28T18:41:37.0,1.35,97.08,2005-04-26T15:22:31.0,1.35,97.01,0.6585774434365409,0.9537964157188936
2005-03-28T18:41:37.0,1.35,97.08,2005-06-21T04:19:31.0,1.4,97.2,-0.7392300760667354,0.9522148632578332
2005-03-28T18:41:37.0,1.35,97.08,2005-08-06T10:44:11.0,1.31,97.05,-1.0051968009557442,0.9420981906692424
2005-03-28T18:41:37.0,1.35,97.08,2006-05-22T12:51:36.0,1.38,97.18,-5.3978508544740205,0.9237828108917869
2005-03-28T19:41:44.0,2.1,96.75,2005-09-08T22:38:55.0,1.99,96.63,0.584857796805967,0.904647137117862
2005-03-28T20:35:15.0,1.75,97.17,2006-04-12T14:39:04.0,1.65,97.07,-3.214644435380519,0.9125471079155153
2005-03-28T21:26:34.0,1.05,97.24,2005-04-01T16:20:24.0,1.11,97.3,-2.1842041163310713,0.9559334329558404
2005-03-28T21:50:18.0,1.06,97.16,2014-12-08T19:18:19.0,1.16,97.14,-2.994345335661409,0.9260372055443826
2005-03-28T23:20:29.0,0.86,97.4,2005-03-29T14:43:29.0,0.87,97.45,-0.7385803728080723,0.9318861121809681
2005-03-28T23:20:29.0,0.86,97.4,2005-04-03T07:15:11.0,0.85,97.43,-1.9007385289998973,0.9238222350626055
2005-03-28T23:20:29.0,0.86,97.4,2005-04-10T15:24:59.0,0.89,97.46,-2.5456627396375513,0.9172665889448317
2005-03-28T23:20:29.0,0.86,97.4,2005-04-17T15:31:37.0,0.9,97.37,0.5368618394429077,0.9086664119020288
2005-03-28T23:20:29.0,0.86,97.4,2005-04-25T05:56:15.0,0.93,97.43,-2.3357018756183514,0.9194849952213727
2005-03-28T23:20:29.0,0.86,97.4,2005-05-15T16:31:49.0,0.89,97.4,-0.09920712758694156,0.9183403468958383
2005-03-28T23:20:29.0,0.86,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.04793337013512669,0.9187562955789
2005-03-28T23:20:29.0,0.86,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.48153919094276143,0.9218333046446583
2005-03-28T23:20:29.0,0.86,97.4,2005-11-01T00:26:45.0,0.85,97.44,-2.719383079782381,0.9223182871232898
2005-03-28T23:20:29.0,0.86,97.4,2006-02-05T06:13:37.0,0.8,97.37,-3.801903594855145,0.9239366317461271
2005-03-28T23:20:29.0,0.86,97.4,2006-08-07T18:29:23.0,0.87,97.39,-4.418916266089914,0.9177316024264701
2005-03-28T23:20:29.0,0.86,97.4,2007-05-02T01:55:41.0,0.84,97.41,-3.3464838874253386,0.9053800010659165
2005-03-28T23:20:29.0,0.86,97.4,2008-05-18T13:42:21.0,0.87,97.25,-2.9153405183817473,0.9082324898743221
2005-03-29T00:35:47.0,1.97,96.67,2005-04-05T18:25:23.0,2.05,96.71,-0.08645063006202314,0.9016902123608859
2005-03-29T00:35:47.0,1.97,96.67,2005-05-17T18:20:29.0,1.95,96.65,0.7064845557408674,0.9036498288564511
2005-03-29T00:38:41.0,3.22,96.83,2005-04-23T05:46:54.0,3.22,96.83,0.6182352323573967,0.9408835785319213
2005-03-29T00:56:02.0,1.68,97.15,2005-03-31T07:09:31.0,1.53,97.08,1.2701268021068821,0.9510229492993871
2005-03-29T00:56:02.0,1.68,97.15,2005-04-16T11:40:39.0,1.63,97.15,0.32608788249848686,0.9151647009414712
2005-03-29T00:56:02.0,1.68,97.15,2005-07-28T00:59:54.0,1.61,97.11,-0.35443205232717667,0.912826783587273
2005-03-29T02:12:59.0,1.92,97.14,2005-04-23T22:29:05.0,1.76,97.03,3.7627276346266907,0.9432188109892732
2005-03-29T02:12:59.0,1.92,97.14,2005-06-05T01:35:32.0,1.84,96.92,2.7873641909115867,0.9275491619375978
2005-03-29T02:12:59.0,1.92,97.14,2010-10-02T07:39:36.0,1.79,96.81,1.573813267455876,0.919369807382979
2005-03-29T02:12:59.0,1.92,97.14,2014-07-05T11:16:39.0,1.79,96.9,1.8871249030310604,0.9305553628652301
2005-03-29T02:21:35.0,0.88,97.54,2005-04-01T01:55:09.0,0.78,97.44,0.49987152309376714,0.9152151221077605
2005-03-29T02:21:35.0,0.88,97.54,2005-04-17T11:41:23.0,0.87,97.51,0.8664890960001007,0.9202189805495679
2005-03-29T02:21:35.0,0.88,97.54,2005-10-15T07:44:04.0,0.86,97.45,-1.3539815286324428,0.9007428625295518
2005-03-29T02:21:35.0,0.88,97.54,2006-03-02T22:37:08.0,0.77,97.35,-1.2723614609338338,0.9078972747670968
2005-03-29T02:36:44.0,0.84,97.38,2005-03-30T14:38:17.0,0.75,97.36,1.2471126212820602,0.9069599910989202
2005-03-29T02:36:44.0,0.84,97.38,2005-04-04T22:07:15.0,0.73,97.3,3.448995479353477,0.904459754613269
2005-03-29T02:40:36.0,1.14,97.21,2005-03-30T18:16:46.0,1.14,97.19,0.7996791744979502,0.9667006221035064
2005-03-29T02:40:36.0,1.14,97.21,2005-04-03T13:40:15.0,1.12,97.19,-0.0015000624904712434,0.9492645761120964
2005-03-29T02:40:36.0,1.14,97.21,2005-04-10T00:55:16.0,1.17,97.14,1.5795123420684611,0.9681609169714003
2005-03-29T02:40:36.0,1.14,97.21,2005-04-17T01:10:29.0,1.1,97.2,1.2085351555433899,0.9139439854015028
2005-03-29T02:40:36.0,1.14,97.21,2005-05-30T09:02:33.0,1.1,97.2,1.0084433429464115,0.9646419715427507
2005-03-29T02:40:36.0,1.14,97.21,2005-06-30T09:54:19.0,1.16,97.17,0.020177757974182947,0.9296109444394082
2005-03-29T02:40:36.0,1.14,97.21,2005-08-02T07:15:44.0,1.13,97.23,-0.816439370907027,0.9525332767840493
2005-03-29T02:40:36.0,1.14,97.21,2005-10-19T18:47:54.0,1.1,97.21,-0.10720498054392658,0.9512357864384838
2005-03-29T02:40:36.0,1.14,97.21,2006-01-22T04:50:45.0,1.13,97.2,-2.1060293640738563,0.9569099571343185
2005-03-29T02:40:36.0,1.14,97.21,2008-10-26T09:50:56.0,1.21,97.08,-2.168980820409207,0.903528690173842
2005-03-29T02:40:36.0,1.14,97.21,2010-09-30T21:47:19.0,1.08,97.12,-0.8891840061073926,0.9196757776261115
2005-03-29T02:40:36.0,1.14,97.21,2012-06-26T17:08:45.0,1.2,97.08,-0.21625852080152907,0.9200786411735438
2005-03-29T02:40:36.0,1.14,97.21,2019-03-02T22:30:32.0,1.17,97.17,-0.7500459773834811,0.9277468773808205
2005-03-29T03:23:49.0,1.04,97.13,2005-04-09T09:12:00.0,1.12,97.11,-0.06796304665545738,0.9023446229104253
2005-03-29T03:23:49.0,1.04,97.13,2005-04-15T21:32:29.0,1.08,97.21,-0.2453010035574148,0.9283984510677676
2005-03-29T03:23:49.0,1.04,97.13,2005-05-12T02:29:19.0,1.12,97.23,-0.5085397292043417,0.9215608354304081
2005-03-29T03:23:49.0,1.04,97.13,2005-07-06T22:41:57.0,1.12,97.2,-0.3790915541226214,0.9130693179948365
2005-03-29T03:23:49.0,1.04,97.13,2005-12-03T18:48:05.0,1.05,97.19,-0.756213441587608,0.9124902306413802
2005-03-29T03:23:49.0,1.04,97.13,2006-10-09T13:45:14.0,1.11,97.14,-3.255865748410368,0.9207737041890715
2005-03-29T03:23:49.0,1.04,97.13,2008-07-02T14:55:10.0,1.12,97.07,-2.1773964672425357,0.9071875535150898
2005-03-29T03:38:26.0,2.27,96.4,2005-03-31T02:12:24.0,2.27,96.2,-1.4142942094003734,0.922232331544803
2005-03-29T03:38:26.0,2.27,96.4,2005-04-03T06:55:57.0,2.26,96.36,-1.6135613617427365,0.9637527815815314
2005-03-29T03:38:26.0,2.27,96.4,2005-04-10T03:09:25.0,2.24,96.21,-0.11823023028190294,0.9490481259706965
2005-03-29T03:38:26.0,2.27,96.4,2005-04-25T22:58:02.0,2.24,96.28,0.4608737049476901,0.9790195205047253
2005-03-29T03:38:26.0,2.27,96.4,2005-05-24T07:26:39.0,2.23,96.28,-0.030826804111167005,0.9642927568329134
2005-03-29T03:38:26.0,2.27,96.4,2005-08-23T21:52:41.0,2.23,96.28,-0.27641526323670096,0.989379085942477
2005-03-29T03:38:26.0,2.27,96.4,2005-12-12T12:36:46.0,2.21,96.23,-0.012686176750559053,0.9281580459238348
2005-03-29T03:38:26.0,2.27,96.4,2006-05-17T11:34:14.0,2.24,96.37,-4.443745792278897,0.9690221483645787
2005-03-29T03:38:26.0,2.27,96.4,2006-08-17T01:04:09.0,2.23,96.17,1.9977278493286126,0.9895494458260778
2005-03-29T03:38:26.0,2.27,96.4,2006-12-09T15:52:07.0,2.26,96.29,-3.5603317899361393,0.9490252349017367
2005-03-29T03:38:26.0,2.27,96.4,2007-07-30T06:56:11.0,2.36,96.39,-6.393224861284908,0.9760082184981298
2005-03-29T03:38:26.0,2.27,96.4,2008-08-24T04:05:49.0,2.27,96.2,-2.0976958711357074,0.976642304566283
2005-03-29T03:38:26.0,2.27,96.4,2010-03-18T00:04:40.0,2.21,96.27,-0.8925033660994162,0.9674930244779328
2005-03-29T03:38:26.0,2.27,96.4,2011-04-04T22:51:36.0,2.33,96.21,-1.8037141555756087,0.9449608784676461
2005-03-29T03:38:26.0,2.27,96.4,2012-05-30T20:12:46.0,2.31,96.33,-1.991086102040012,0.9841398282647887
2005-03-29T03:38:26.0,2.27,96.4,2014-05-02T18:32:27.0,2.1,96.14,-0.3624171320654561,0.9549882158198727
2005-03-29T03:38:26.0,2.27,96.4,2016-01-04T21:09:02.0,2.27,96.26,-1.9425578127212029,0.9799996084253841
2005-03-29T03:38:26.0,2.27,96.4,2017-07-23T13:54:11.0,2.33,96.21,-1.8365784116198354,0.9007802327980994
2005-03-29T03:38:26.0,2.27,96.4,2019-03-17T00:05:47.0,2.23,96.28,-0.07451224764227637,0.965154095279923
2005-03-29T03:44:34.0,1.36,97.11,2005-03-31T16:12:50.0,1.36,97.08,0.20389134400783437,0.9258816442621052
2005-03-29T03:44:34.0,1.36,97.11,2005-04-28T12:54:40.0,1.39,97.12,0.08644047338481886,0.9823652690938092
2005-03-29T03:44:34.0,1.36,97.11,2005-06-05T04:49:02.0,1.28,96.99,1.1255486993538373,0.9784446419575636
2005-03-29T03:44:34.0,1.36,97.11,2005-07-28T07:11:54.0,1.32,97.07,-0.6955191377170238,0.9644157578328797
2005-03-29T03:44:34.0,1.36,97.11,2005-10-18T11:22:09.0,1.4,97.11,-0.7883870428117623,0.9564329577641468
2005-03-29T03:44:34.0,1.36,97.11,2006-05-26T22:38:41.0,1.21,96.8,2.4743289508388795,0.907939282502402
2005-03-29T03:44:34.0,1.36,97.11,2007-05-16T12:03:17.0,1.29,97.06,-2.262317816354153,0.9170375771624745
2005-03-29T03:44:34.0,1.36,97.11,2009-09-19T14:28:15.0,1.37,96.95,-1.8061094369984474,0.9194488622494829
2005-03-29T03:44:34.0,1.36,97.11,2013-02-23T11:39:46.0,1.35,97.06,-1.4973972505333386,0.9084527429665684
2005-03-29T06:14:17.0,1.11,97.18,2005-04-01T14:37:06.0,1.22,97.37,-2.986658018759071,0.9341134241068182
2005-03-29T06:14:17.0,1.11,97.18,2005-05-05T07:03:19.0,1.13,97.16,0.23014220787497902,0.9322111061358063
2005-03-29T06:14:17.0,1.11,97.18,2006-08-08T10:07:10.0,1.26,97.4,-5.603279704031998,0.9373511454789044
2005-03-29T06:14:17.0,1.11,97.18,2019-05-25T15:44:12.0,1.13,97.16,0.5568381719374524,0.9244155652372185
2005-03-29T06:24:52.0,1.01,97.42,2005-04-01T01:46:58.0,1.04,97.43,-1.222227983975874,0.9082588564665688
2005-03-29T06:24:52.0,1.01,97.42,2005-04-03T22:31:50.0,1.04,97.42,-1.0200960247357067,0.9296649808068279
2005-03-29T07:16:48.0,1.27,97.23,2005-03-30T08:38:13.0,1.26,97.18,0.4816962625059809,0.9382593448570495
2005-03-29T07:16:48.0,1.27,97.23,2005-04-04T11:27:08.0,1.17,97.11,3.379107987565971,0.9389714422882309
2005-03-29T07:16:48.0,1.27,97.23,2005-04-08T08:03:17.0,1.29,97.25,1.895902041453407,0.9396702806456793
2005-03-29T07:16:48.0,1.27,97.23,2005-09-04T07:35:18.0,1.25,97.18,2.101590474458198,0.9281077926988988
2005-03-29T07:16:48.0,1.27,97.23,2006-10-21T11:53:04.0,1.2,97.07,-0.2625226368465654,0.9435080677380462
2005-03-29T07:16:48.0,1.27,97.23,2008-03-03T20:05:22.0,1.16,97.16,-2.1825955972573934,0.9525868342888686
2005-03-29T07:16:48.0,1.27,97.23,2009-06-28T13:31:42.0,1.22,96.98,0.1965853718653838,0.9324983463520705
2005-03-29T07:16:48.0,1.27,97.23,2010-09-15T11:42:05.0,1.22,97.14,-0.3949459619326121,0.9074306965265515
2005-03-29T07:16:48.0,1.27,97.23,2019-10-15T18:56:50.0,1.27,97.06,1.0689251319221302,0.9459411254088557
2005-03-29T08:57:44.0,1.6,97.59,2005-04-02T06:47:27.0,1.58,97.54,0.20846432625126682,0.9506796210113203
2005-03-29T08:57:44.0,1.6,97.59,2005-04-10T01:09:09.0,1.6,97.59,0.34978075286863075,0.9538927269827766
2005-03-29T09:28:20.0,1.31,97.21,2005-04-07T16:40:51.0,1.3,97.17,0.18978525694827303,0.9437346862836073
