event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-03-30T05:17:12.57,0.9145,97.3542,2005-04-19T09:07:56.15,0.9064,97.3535,0.47828750119510943,0.9068893771482229
2005-03-30T05:17:12.57,0.9145,97.3542,2005-07-11T16:20:49.71,0.8823,97.3595,0.5541126629606523,0.9199491490778434
2005-03-30T18:16:48.26,1.218,97.1828,2005-04-03T13:40:16.42,1.2045,97.2012,0.04535452451568672,0.9061836701760136
2005-03-30T18:16:48.26,1.218,97.1828,2005-08-02T07:15:44.38,1.1825,97.1971,0.26601717266628533,0.9025121155483287
2005-03-30T18:22:33.55,2.1417,96.3227,2013-07-09T01:05:39.64,2.1122,96.2749,-0.05909871221421986,0.9003415734320959
2005-03-31T19:14:36.92,1.4265,97.0254,2005-04-10T09:51:01.05,1.4337,97.0879,0.15630099750752124,0.9181810204000401
2005-03-31T19:14:36.92,1.4265,97.0254,2005-11-29T09:12:05.48,1.4606,97.1161,-0.8169293344657096,0.9235801584417478
2005-04-01T00:49:41.6,1.1896,97.1202,2005-04-15T21:32:30.64,1.1014,97.1779,0.445629847868386,0.9691608962038715
2005-04-01T00:49:41.6,1.1896,97.1202,2005-05-12T02:29:20.78,1.1965,97.202,0.029059113144635496,0.9202390875603559
2005-04-01T00:49:41.6,1.1896,97.1202,2005-07-06T22:41:58.95,1.1769,97.2213,-0.010144012697568594,0.9427929818914371
2005-04-01T00:49:41.6,1.1896,97.1202,2005-12-03T18:48:07.31,1.2519,97.1176,-0.748639117620727,0.9202324614828588
2005-04-01T00:49:41.6,1.1896,97.1202,2006-10-09T13:45:13.28,1.0701,97.0642,-0.2164762810974313,0.9458557604141531
2005-04-01T07:40:27.04,2.2767,96.3573,2005-06-20T07:38:35.02,2.2791,96.3327,-0.19477172582619315,0.9278587521367294
2005-04-01T07:40:27.04,2.2767,96.3573,2015-09-09T12:41:46.83,2.2662,96.3533,-0.3421670208779749,0.941231230367247
2005-04-01T21:48:22.64,1.057,97.1306,2005-04-15T21:56:07.4,1.0944,97.1854,6.862818019860068,0.9013188096751328
2005-04-01T21:48:22.64,1.057,97.1306,2005-04-15T21:56:14.24,1.2948,97.3338,0.02249892140255938,0.9129180355152934
2005-04-01T21:48:22.64,1.057,97.1306,2005-08-15T19:56:28.81,1.1168,97.246,-1.4674689819450708,0.9007448714539911
2005-04-02T00:12:18.24,1.9951,97.9043,2005-06-09T10:59:36.05,1.6417,97.9,3.095095129135526,0.9459643164844869
2005-04-02T00:12:18.24,1.9951,97.9043,2006-04-13T13:53:26.59,1.857,97.7361,1.8859013837999934,0.9505218988337669
2005-04-02T00:12:18.24,1.9951,97.9043,2007-11-27T05:04:38.17,2.0469,97.8033,-0.33326624617400047,0.9621817638885813
2005-04-02T05:55:04.58,2.1782,96.1989,2005-09-27T16:52:21.75,2.3225,96.1626,-1.3807899220613011,0.9087500920188457
2005-04-02T05:55:04.58,2.1782,96.1989,2015-07-22T00:12:05.95,2.1487,96.071,-1.1333763587238272,0.9088587508879317
2005-04-02T06:47:29.03,1.572,97.5234,2005-04-10T01:09:11.41,1.6381,97.5692,-0.23408318974515183,0.9181586613915228
2005-04-02T07:09:21.88,1.0743,97.1473,2005-04-12T09:56:38.9,0.9864,97.0471,0.15240517639518442,0.9536530149272904
2005-04-02T07:09:21.88,1.0743,97.1473,2005-07-10T07:38:48.95,1.1682,97.1051,0.0393880539307877,0.9281616203576083
2005-04-02T07:09:21.88,1.0743,97.1473,2005-12-30T20:00:30.66,1.0776,97.1009,0.1003616714149739,0.9324444423872029
2005-04-02T07:09:21.88,1.0743,97.1473,2006-04-08T06:21:05.62,1.0272,97.1161,0.07367208191039222,0.9042030916758453
2005-04-02T17:40:48.14,2.5242,95.7734,2005-07-13T09:39:57.05,2.5186,95.778,2.429081371856321,0.9094114350134249
2005-04-02T17:40:48.14,2.5242,95.7734,2005-12-27T01:54:36.44,2.594,95.7904,-1.8447266066617873,0.9029139913061937
2005-04-02T18:45:21.92,0.6812,96.9167,2012-08-06T09:47:53.31,0.6704,96.9803,-0.8663983544263272,0.9065671852094137
2005-04-03T06:55:56.93,2.1952,96.3554,2005-04-25T22:58:03.63,2.1985,96.2155,0.36633523303888194,0.9097400444398394
2005-04-03T06:55:56.93,2.1952,96.3554,2005-08-23T21:52:41.68,2.0556,96.1563,0.5824404553942927,0.9352869040883495
2005-04-03T06:55:56.93,2.1952,96.3554,2005-12-12T12:36:47.56,2.2693,96.2,-0.03918970116734832,0.9144363159528668
2005-04-03T06:55:56.93,2.1952,96.3554,2006-08-17T01:04:11.5,2.2884,96.1723,1.0322533284566036,0.9146442484478454
2005-04-03T06:55:56.93,2.1952,96.3554,2012-05-30T20:12:46.48,2.3144,96.328,-0.9370587248286104,0.9065413848427474
2005-04-03T06:55:56.93,2.1952,96.3554,2016-01-04T21:09:02.33,2.2718,96.2564,-0.7371923645371299,0.921715547111185
2005-04-03T07:15:11.35,0.8448,97.3583,2005-04-10T15:24:58.83,0.8364,97.3467,-0.12492863954721539,0.9316705490298983
2005-04-03T07:15:11.35,0.8448,97.3583,2005-04-25T05:56:15.63,0.9433,97.3495,-0.7223756080237722,0.9013766936943879
2005-04-03T07:15:11.35,0.8448,97.3583,2005-05-15T16:31:51.1,0.9298,97.3196,0.04898281440326113,0.9550060895893093
2005-04-03T07:15:11.35,0.8448,97.3583,2005-07-01T16:57:44.65,0.9282,97.3472,0.6503647814948161,0.9369757961995998
2005-04-03T07:15:11.35,0.8448,97.3583,2005-11-01T00:26:45.61,1.0018,97.4294,-1.0804902900947033,0.9048277680842569
2005-04-03T07:15:11.35,0.8448,97.3583,2006-02-05T06:13:35.97,0.8524,97.3414,-0.5250151764437856,0.9022632012530926
2005-04-03T07:15:11.35,0.8448,97.3583,2007-05-02T01:55:40.59,0.919,97.3856,-0.6884878482230038,0.9174474931209936
2005-04-03T10:20:47.23,1.1554,97.033,2010-03-15T18:54:21.7,1.1795,97.0339,-0.3903876171025725,0.9187893264044943
2005-04-04T11:13:24.75,1.6737,97.005,2005-05-02T15:02:39.67,1.6141,96.9601,0.5403787551598128,0.9515262613020397
2005-04-04T11:13:24.75,1.6737,97.005,2005-07-04T11:07:03.53,1.6237,96.9434,1.0196409308039973,0.9542922834549294
2005-04-04T11:13:24.75,1.6737,97.005,2005-09-21T07:23:39.31,1.5007,96.8478,1.2939406175397348,0.9404387231658055
2005-04-04T11:13:24.75,1.6737,97.005,2006-04-19T19:51:04.69,1.6485,96.8855,-0.4217400286179829,0.9399559645290884
2005-04-04T11:13:24.75,1.6737,97.005,2006-11-28T07:44:15.04,1.6929,96.9231,-0.7038321642542059,0.907351957892048
2005-04-04T11:13:24.75,1.6737,97.005,2009-03-19T02:32:41.24,1.5988,96.7947,-0.7037934705652948,0.9416597839969484
2005-04-04T11:13:24.75,1.6737,97.005,2010-07-03T01:57:53.68,1.538,96.8488,0.35190385371979405,0.931654529128807
2005-04-04T11:13:24.75,1.6737,97.005,2013-09-26T20:09:31.94,1.6041,96.855,-0.22975277130437344,0.9144900755713684
2005-04-04T21:00:46.11,1.9974,97.8809,2007-07-30T10:38:38.94,1.9438,97.8398,-1.963156985883083,0.9195933693820203
2005-04-04T21:00:46.11,1.9974,97.8809,2009-07-13T03:52:36.15,1.9794,97.834,-2.6573594267945877,0.908373587264057
2005-04-05T09:37:22.41,1.8932,97.018,2005-11-12T18:54:13.07,1.8908,97.0176,-0.024871400778827314,0.9200479245811085
2005-04-05T22:20:08.86,0.9806,97.3385,2005-05-04T12:24:29.21,1.0779,97.4022,-0.4715710137996077,0.9145461726244095
2005-04-06T08:44:18.84,1.1127,96.9308,2005-04-15T21:56:14.24,1.2948,97.3338,-0.6037640561038693,0.9065022466954628
2005-04-06T08:44:18.84,1.1127,96.9308,2005-05-22T12:41:04.84,1.0703,97.1016,-1.3641162783989178,0.9147998744286502
2005-04-06T08:44:18.84,1.1127,96.9308,2005-08-15T19:56:28.81,1.1168,97.246,-2.0953406094917058,0.9206877528836839
2005-04-06T08:44:18.84,1.1127,96.9308,2009-04-11T00:03:30.73,1.0765,97.0564,-1.261657140694726,0.9095999276796414
2005-04-07T03:21:27.49,1.953,96.7084,2005-08-19T18:32:23.88,2.0106,96.6517,0.7222061532192886,0.9202794750205864
2005-04-07T03:21:27.49,1.953,96.7084,2006-01-06T02:25:07.14,1.9851,96.7113,-0.14504359556151614,0.9094893759814896
2005-04-07T05:46:43.95,1.3769,97.2852,2005-05-14T22:55:06.66,1.176,97.1813,1.5576595683810832,0.9052485277803562
2005-04-07T21:02:44.34,2.3399,96.2853,2005-06-29T22:24:07.38,2.3602,96.2116,0.39926504249503453,0.932085087534142
2005-04-10T00:55:17.88,1.1482,97.1413,2006-01-22T04:50:43.48,1.0791,97.1084,-0.2901824645965214,0.9024597320949337
2005-04-10T15:24:58.83,0.8364,97.3467,2005-05-15T16:31:51.1,0.9298,97.3196,0.17299468427844739,0.9339417165256209
2005-04-10T15:24:58.83,0.8364,97.3467,2005-07-01T16:57:44.65,0.9282,97.3472,0.7754106857690317,0.9358780345746422
2005-04-10T15:24:58.83,0.8364,97.3467,2007-05-02T01:55:40.59,0.919,97.3856,-0.5645251475663073,0.9122377384527336
2005-04-10T16:05:30.09,1.322,97.1468,2005-05-06T10:08:18.12,1.3114,97.2396,-0.7854514828025723,0.9266309003975383
2005-04-10T16:05:30.09,1.322,97.1468,2005-06-03T12:07:43.9,1.3586,97.1921,-0.7662198308339487,0.925821604584264
2005-04-10T16:05:30.09,1.322,97.1468,2006-01-06T07:06:45.99,1.2602,97.2213,-0.34724004090616883,0.9265538478639889
2005-04-12T04:52:24.45,0.7021,97.2832,2005-04-19T09:07:56.15,0.9064,97.3535,-0.8347016263847947,0.9053684525200625
2005-04-12T06:01:08.8,1.8724,97.0394,2006-07-26T15:23:49.51,1.7091,96.8736,0.8017032390317678,0.9207430079514396
2005-04-12T06:01:08.8,1.8724,97.0394,2008-07-31T15:16:53.76,1.7814,96.9681,1.1857889594849866,0.9083101660191399
2005-04-12T09:56:38.9,0.9864,97.0471,2005-07-10T07:38:48.95,1.1682,97.1051,-0.11229546330537649,0.9269761118440026
2005-04-12T09:56:38.9,0.9864,97.0471,2005-12-30T20:00:30.66,1.0776,97.1009,-0.05253141472280287,0.9502944634362688
2005-04-12T09:56:38.9,0.9864,97.0471,2006-04-08T06:21:05.62,1.0272,97.1161,-0.07845240495551276,0.923960826991267
2005-04-12T17:23:34.14,2.963,96.2623,2005-11-29T14:45:29.63,2.8885,96.1298,-0.3709327898039665,0.9474204570378592
2005-04-12T17:23:34.14,2.963,96.2623,2007-11-27T11:25:15.17,2.8763,96.1822,0.24240875587463562,0.9162867373522386
2005-04-15T15:12:52.11,1.7515,97.1014,2005-10-07T09:15:35.32,1.6025,96.988,2.9557149909768765,0.9219465712125172
2005-04-15T15:12:52.11,1.7515,97.1014,2006-11-22T02:56:48.57,1.7889,97.0508,1.5490182351814263,0.9630105819754144
2005-04-15T15:12:52.11,1.7515,97.1014,2011-11-21T23:32:13.3,1.727,96.9152,0.6022886790989495,0.9599502721561329
2005-04-15T15:12:52.11,1.7515,97.1014,2014-03-19T07:36:03.97,1.743,97.0761,2.422915007724641,0.928493091757863
2005-04-15T21:32:30.64,1.1014,97.1779,2005-05-12T02:29:20.78,1.1965,97.202,-0.4166739174773175,0.9395626224354153
2005-04-15T21:32:30.64,1.1014,97.1779,2005-07-06T22:41:58.95,1.1769,97.2213,-0.45508899628418387,0.9479784196938256
2005-04-15T21:32:30.64,1.1014,97.1779,2005-12-03T18:48:07.31,1.2519,97.1176,-1.1934473527450948,0.927905920699933
2005-04-15T21:32:30.64,1.1014,97.1779,2006-10-09T13:45:13.28,1.0701,97.0642,-0.6614369828786363,0.9591235297276733
2005-04-15T21:56:14.24,1.2948,97.3338,2005-08-15T19:56:28.81,1.1168,97.246,-1.4893759034128995,0.90677855847233
2005-04-16T05:44:00.79,1.5954,96.8954,2005-09-07T09:44:01.62,1.5625,96.9429,-0.9073364732295632,0.9535437955195011
2005-04-16T05:44:00.79,1.5954,96.8954,2005-12-27T14:14:11.23,1.6605,96.9948,-1.4559287256667934,0.9339953560690435
2005-04-16T05:44:00.79,1.5954,96.8954,2010-04-08T20:28:11.22,1.5776,96.94,-0.917739504430644,0.9588954789516646
2005-04-16T10:07:27.87,0.827,96.9647,2006-11-26T02:50:32.08,0.7753,96.9526,0.7715994731745548,0.9336072339111049
2005-04-16T10:07:27.87,0.827,96.9647,2009-11-14T04:23:49.64,0.904,96.8685,-0.3681597558361973,0.9129921941474302
2005-04-19T03:32:32.11,1.257,97.1174,2005-09-08T14:41:53.34,1.3195,97.2011,-0.1995612143623251,0.9521812819050244
2005-04-19T03:32:32.11,1.257,97.1174,2006-06-06T23:01:53.45,1.1939,97.1372,-0.38938312937334507,0.9091193202960787
2005-04-19T03:32:32.11,1.257,97.1174,2007-11-26T15:03:41.11,1.1417,97.0156,-0.19747786679674162,0.9359706581622681
2005-04-19T03:32:32.11,1.257,97.1174,2014-06-17T16:04:41.71,1.1781,97.0674,0.06257498029388009,0.9413022628413359
2005-04-19T09:07:56.15,0.9064,97.3535,2005-07-11T16:20:49.71,0.8823,97.3595,0.074966724185361,0.9221298939242514
2005-04-19T10:33:59.76,1.3081,97.1473,2005-06-18T12:36:03.86,1.2861,97.1822,-0.6070404421582746,0.942158508982702
2005-04-20T00:30:32.34,2.1899,96.2382,2005-06-23T08:43:08.1,2.2444,96.366,-0.4764673794108636,0.937770200753293
2005-04-20T00:30:32.34,2.1899,96.2382,2005-10-05T00:27:24.29,2.2307,96.2137,0.3549430496722292,0.9611743307250719
2005-04-20T00:30:32.34,2.1899,96.2382,2006-02-07T19:24:45.72,2.1558,96.2837,0.38442534008646806,0.9329599092584893
2005-04-20T00:30:32.34,2.1899,96.2382,2006-09-10T18:41:25.25,2.1945,96.2654,-1.555980715512687,0.9697774463843606
2005-04-20T00:30:32.34,2.1899,96.2382,2007-10-26T22:45:09.83,2.2963,96.461,-1.3306207984431766,0.9133476195667716
2005-04-20T00:30:32.34,2.1899,96.2382,2013-07-09T01:05:39.64,2.1122,96.2749,-0.13211800667775592,0.9645856606536495
2005-04-20T00:30:32.34,2.1899,96.2382,2014-06-01T18:31:43.38,2.1566,96.1627,0.597299376965525,0.9148999806857738
2005-04-20T09:26:57.8,1.3763,97.1192,2005-06-05T04:49:04.08,1.3213,96.8813,1.208321970701326,0.9141069613445586
2005-04-20T09:26:57.8,1.3763,97.1192,2005-07-28T07:11:54.79,1.2665,97.0077,0.6774337729192781,0.9068515976358231
2005-04-20T09:26:57.8,1.3763,97.1192,2007-05-16T12:03:16.28,1.2998,97.0296,0.6102507351765923,0.9291435413047555
2005-04-20T09:26:57.8,1.3763,97.1192,2013-02-23T11:39:46.56,1.3536,97.0577,0.10636989499260752,0.9349188435214457
2005-04-22T03:14:34.11,1.6128,97.0767,2005-10-30T21:37:46.11,1.8034,97.0946,-0.7459201807974003,0.927256832393148
2005-04-22T03:14:34.11,1.6128,97.0767,2007-04-13T12:20:52.65,1.6803,97.1008,-1.1485130541255917,0.9264326639592252
2005-04-25T05:56:15.63,0.9433,97.3495,2005-05-15T16:31:51.1,0.9298,97.3196,0.7708664005283563,0.9288570955693869
2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-01T16:57:44.65,0.9282,97.3472,1.3721754104785469,0.9006167709655492
2005-04-25T05:56:15.63,0.9433,97.3495,2005-11-01T00:26:45.61,1.0018,97.4294,-0.3591867069428258,0.9530409412570754
2005-04-25T05:56:15.63,0.9433,97.3495,2007-05-02T01:55:40.59,0.919,97.3856,0.031435780668062574,0.9226087584066986
2005-04-25T22:58:03.63,2.1985,96.2155,2005-08-23T21:52:41.68,2.0556,96.1563,0.21333158791981316,0.9221254977233471
2005-04-25T22:58:03.63,2.1985,96.2155,2006-05-17T11:34:10.94,2.1341,96.2262,-0.21173442657139363,0.9069192695721762
2005-04-25T22:58:03.63,2.1985,96.2155,2006-08-17T01:04:11.5,2.2884,96.1723,0.6626317803066594,0.9239687737015199
2005-04-25T22:58:03.63,2.1985,96.2155,2007-07-30T06:56:07.18,2.3711,96.3115,-1.4071979649413262,0.9373642716154331
2005-04-25T22:58:03.63,2.1985,96.2155,2012-05-30T20:12:46.48,2.3144,96.328,-1.3039973079885774,0.9383219848985992
2005-04-25T22:58:03.63,2.1985,96.2155,2016-01-04T21:09:02.33,2.2718,96.2564,-1.1016855385361013,0.9233651284676598
2005-04-26T17:18:22.96,1.3527,97.1465,2005-08-13T18:27:21.7,1.3744,97.1932,-0.175127213973582,0.9334749745688227
2005-04-28T09:36:44.63,2.5294,95.9107,2005-10-31T19:33:47.59,2.4108,95.8583,1.329554795810803,0.9294158163955705
2005-04-28T09:36:44.63,2.5294,95.9107,2010-06-06T20:44:05.89,2.4469,95.804,0.6176714183841823,0.9133445142043239
2005-04-28T09:36:44.63,2.5294,95.9107,2013-11-13T22:36:04.11,2.4207,95.786,0.497079299574536,0.9077719716673877
2005-04-28T12:54:41.35,1.4025,97.0231,2005-06-05T04:49:04.08,1.3213,96.8813,0.30213823063144524,0.9419241139013148
2005-04-28T12:54:41.35,1.4025,97.0231,2005-07-28T07:11:54.79,1.2665,97.0077,-0.23024336445266919,0.9425132463941166
2005-05-02T12:03:15.56,1.3709,97.1241,2005-06-27T17:14:22.94,1.2658,96.9924,0.35874215892450834,0.9389465750216704
2005-05-02T15:02:39.67,1.6141,96.9601,2005-07-04T11:07:03.53,1.6237,96.9434,0.4780464820349745,0.9580057907200177
2005-05-02T15:02:39.67,1.6141,96.9601,2005-09-21T07:23:39.31,1.5007,96.8478,0.7526717322916753,0.9529909503381692
2005-05-02T15:02:39.67,1.6141,96.9601,2006-04-19T19:51:04.69,1.6485,96.8855,-0.9624295384506335,0.9576630042985264
2005-05-02T15:02:39.67,1.6141,96.9601,2006-11-28T07:44:15.04,1.6929,96.9231,-1.244291747314251,0.9404491166652575
2005-05-02T15:02:39.67,1.6141,96.9601,2009-03-19T02:32:41.24,1.5988,96.7947,-1.2449429434424,0.9624184448540862
2005-05-02T15:02:39.67,1.6141,96.9601,2010-07-03T01:57:53.68,1.538,96.8488,-0.18836925473011162,0.9449218808705179
