event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-02-27T09:00:36,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2005-02-27T17:42:42,2005-04-27T06:31:42,2.43,95.73,18.40,2.53,95.91,30.00
2005-02-27T17:42:42,2005-06-06T07:11:13,2.43,95.73,18.40,2.53,95.91,30.00
2005-02-27T17:42:42,2005-08-16T22:32:57,2.43,95.73,18.40,2.52,95.78,24.00
2005-02-27T17:42:42,2005-11-01T19:10:27,2.43,95.73,18.40,2.40,95.77,21.30
2005-02-27T17:42:42,2006-02-08T09:08:34,2.43,95.73,18.40,2.53,95.77,35.00
2005-02-27T17:42:42,2006-05-16T23:16:29,2.43,95.73,18.40,2.49,95.80,35.00
2005-02-27T17:42:42,2006-08-30T01:57:17,2.43,95.73,18.40,2.27,95.91,51.90
2005-02-27T17:42:42,2008-03-23T14:36:34,2.43,95.73,18.40,2.49,95.80,26.10
2005-02-27T17:42:42,2008-04-29T18:20:33,2.43,95.73,18.40,2.54,95.89,43.00
2005-02-27T17:42:42,2008-08-10T17:15:43,2.43,95.73,18.40,2.57,95.82,35.00
2005-02-27T17:42:42,2008-10-06T12:30:48,2.43,95.73,18.40,2.50,95.82,23.10
2005-02-27T17:42:42,2009-01-14T22:46:09,2.43,95.73,18.40,2.58,96.03,25.20
2005-02-27T17:42:42,2009-09-04T03:09:57,2.43,95.73,18.40,2.49,95.74,25.00
2005-02-27T17:42:42,2010-04-26T12:02:34,2.43,95.73,18.40,2.45,95.73,25.00
2005-02-27T17:42:42,2010-06-07T19:27:56,2.43,95.73,18.40,2.50,95.79,25.00
2005-02-27T17:42:42,2011-02-13T12:13:31,2.43,95.73,18.40,2.50,95.79,25.00
2005-02-27T17:42:42,2011-12-02T08:07:39,2.43,95.73,18.40,2.55,95.78,25.00
2005-02-27T17:42:42,2012-10-31T09:56:27,2.43,95.73,18.40,2.48,95.78,25.00
2005-02-27T17:42:42,2013-05-15T19:59:43,2.43,95.73,18.40,2.55,95.77,25.00
2005-02-27T17:42:42,2014-01-31T19:19:45,2.43,95.73,18.40,2.52,95.76,25.00
2005-02-27T17:42:42,2014-08-13T10:10:58,2.43,95.73,18.40,2.77,96.26,35.00
2005-02-27T17:42:42,2016-09-18T09:35:26,2.43,95.73,18.40,2.53,95.79,25.00
2005-02-27T17:42:42,2017-12-25T03:38:12,2.43,95.73,18.40,2.59,95.84,25.00
2005-02-27T17:42:42,2019-09-18T01:58:20,2.43,95.73,18.40,2.48,95.78,25.00
2005-02-27T21:39:01,2005-04-07T06:43:48,2.63,95.60,23.30,2.67,95.54,24.20
2005-02-27T21:39:01,2005-04-22T07:30:50,2.63,95.60,23.30,2.63,95.56,30.00
2005-02-27T21:39:01,2005-04-22T08:53:36,2.63,95.60,23.30,2.65,95.61,42.20
2005-02-27T21:39:01,2005-10-07T08:08:09,2.63,95.60,23.30,2.68,95.54,30.00
2005-02-27T21:39:01,2006-06-09T08:29:16,2.63,95.60,23.30,2.71,95.62,35.00
2005-02-27T21:39:01,2008-04-04T08:28:59,2.63,95.60,23.30,2.62,95.50,38.40
2005-02-27T21:39:01,2008-04-04T10:43:30,2.63,95.60,23.30,2.67,95.54,24.20
2005-02-27T21:39:01,2009-03-22T19:18:56,2.63,95.60,23.30,2.70,95.50,25.00
2005-02-27T21:39:01,2009-10-29T16:44:56,2.63,95.60,23.30,2.46,95.74,25.00
2005-02-27T21:39:01,2011-10-19T19:37:53,2.63,95.60,23.30,2.65,95.59,31.00
2005-02-27T21:39:01,2011-10-19T19:51:52,2.63,95.60,23.30,2.70,95.58,25.00
2005-02-27T21:39:01,2013-06-24T21:16:18,2.63,95.60,23.30,2.46,95.74,25.00
2005-02-27T21:39:01,2015-05-27T16:16:41,2.63,95.60,23.30,2.66,95.55,25.00
2005-02-27T21:39:01,2015-05-27T16:31:12,2.63,95.60,23.30,2.71,95.69,25.00
2005-02-27T21:39:01,2017-09-02T13:01:00,2.63,95.60,23.30,2.46,95.74,25.00
2005-02-27T21:39:01,2017-09-02T14:41:28,2.63,95.60,23.30,2.71,95.69,25.00
2005-02-27T21:39:01,2019-07-07T09:19:05,2.63,95.60,23.30,2.66,95.55,25.00
2005-03-01T03:45:31,2005-06-21T06:48:41,2.64,95.72,33.00,2.56,95.75,33.00
2005-03-01T03:45:31,2006-03-15T14:27:56,2.64,95.72,33.00,2.62,95.72,45.50
2005-03-01T03:45:31,2006-11-16T03:14:30,2.64,95.72,33.00,2.69,95.72,47.10
2005-03-01T03:45:31,2008-12-05T13:51:52,2.64,95.72,33.00,2.71,95.83,54.20
2005-03-01T03:45:31,2011-11-27T04:17:49,2.64,95.72,33.00,2.60,95.60,25.00
2005-03-01T03:45:31,2014-04-13T05:48:06,2.64,95.72,33.00,2.65,95.61,25.00
2005-03-01T03:45:31,2018-08-23T02:56:38,2.64,95.72,33.00,2.65,95.61,25.00
2005-03-02T14:45:28,2008-09-19T13:04:49,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2005-05-25T07:02:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-06T05:13:43,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-08T09:44:14,2005-04-30T19:44:46,2.47,95.97,36.40,2.49,96.03,39.80
2005-03-08T09:44:14,2005-08-27T11:11:27,2.47,95.97,36.40,2.58,95.95,39.00
2005-03-08T09:44:14,2006-01-27T22:47:42,2.47,95.97,36.40,2.37,95.79,1.90
2005-03-08T09:44:14,2006-02-01T04:58:22,2.47,95.97,36.40,2.37,95.79,1.90
2005-03-08T09:44:14,2008-02-22T20:43:52,2.47,95.97,36.40,2.41,95.88,25.70
2005-03-08T09:44:14,2008-07-12T11:07:24,2.47,95.97,36.40,2.46,95.88,22.30
2005-03-08T09:44:14,2009-04-18T14:35:17,2.47,95.97,36.40,2.41,95.88,25.70
2005-03-08T09:44:14,2017-06-25T14:38:23,2.47,95.97,36.40,2.49,96.03,39.80
2005-03-08T13:42:29,2005-05-03T07:29:08,2.30,95.72,7.40,2.50,95.90,22.20
2005-03-08T13:42:29,2007-08-06T23:06:27,2.30,95.72,7.40,2.30,95.72,7.40
2005-03-11T14:43:30,2008-02-19T12:58:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-11T14:43:30,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-11T14:43:30,2019-03-05T07:26:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-12T10:07:57,2006-08-31T06:24:03,2.72,95.48,33.00,2.90,95.50,35.00
2005-03-12T22:33:03,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-15T10:07:06,2006-01-28T17:31:42,2.59,95.95,28.20,2.65,95.98,43.20
2005-03-15T21:34:03,2005-04-16T08:35:28,2.76,95.62,22.00,2.58,95.45,21.70
2005-03-15T21:34:03,2005-05-17T03:35:57,2.76,95.62,22.00,2.69,95.65,30.00
2005-03-15T21:34:03,2005-07-04T15:16:25,2.76,95.62,22.00,2.67,95.52,22.20
2005-03-15T21:34:03,2005-08-21T18:21:24,2.76,95.62,22.00,2.70,95.62,54.80
2005-03-15T21:34:03,2005-09-28T14:36:46,2.76,95.62,22.00,2.74,95.68,52.90
2005-03-15T21:34:03,2005-12-11T00:42:11,2.76,95.62,22.00,2.68,95.55,23.40
2005-03-15T21:34:03,2006-06-09T13:11:01,2.76,95.62,22.00,2.66,95.43,26.50
2005-03-15T21:34:03,2006-12-11T12:29:53,2.76,95.62,22.00,2.70,95.62,54.80
2005-03-15T21:34:03,2007-04-14T14:19:23,2.76,95.62,22.00,2.68,95.55,23.40
2005-03-15T21:34:03,2007-09-03T08:11:42,2.76,95.62,22.00,2.69,95.56,24.30
2005-03-15T21:34:03,2008-06-15T12:25:09,2.76,95.62,22.00,2.68,95.55,23.40
2005-03-15T21:34:03,2010-09-01T11:13:48,2.76,95.62,22.00,2.58,95.46,26.10
2005-03-15T21:34:03,2012-07-18T05:00:19,2.76,95.62,22.00,2.66,95.47,25.00
2005-03-15T21:34:03,2018-03-21T07:12:28,2.76,95.62,22.00,2.74,95.55,25.00
2005-03-20T04:51:25,2005-04-05T14:20:01,2.65,95.71,30.00,2.58,95.64,30.00
2005-03-20T04:51:25,2005-06-03T16:47:24,2.65,95.71,30.00,2.47,95.67,30.00
2005-03-20T04:51:25,2005-12-29T18:28:07,2.65,95.71,30.00,2.60,95.47,33.00
2005-03-20T13:01:50,2006-06-02T20:55:11,2.67,95.67,25.00,2.68,95.59,25.00
2005-03-20T13:01:50,2007-12-05T17:40:16,2.67,95.67,25.00,2.68,95.59,25.00
2005-03-20T13:01:50,2015-01-17T19:39:42,2.67,95.67,25.00,2.68,95.59,25.00
2005-03-22T01:36:50,2005-05-04T15:07:29,2.59,95.51,24.90,2.62,95.45,26.80
2005-03-22T01:36:50,2005-08-19T13:05:09,2.59,95.51,24.90,2.62,95.45,26.80
2005-03-22T01:36:50,2006-01-11T08:50:10,2.59,95.51,24.90,2.62,95.45,26.80
2005-03-22T01:36:50,2006-06-29T18:15:45,2.59,95.51,24.90,2.69,95.59,25.50
2005-03-22T01:36:50,2007-01-09T08:57:29,2.59,95.51,24.90,2.62,95.45,26.80
2005-03-22T01:36:50,2009-01-16T10:28:37,2.59,95.51,24.90,2.44,95.24,18.00
2005-03-22T01:36:50,2009-08-09T17:08:47,2.59,95.51,24.90,2.73,95.64,25.00
2005-03-22T01:36:50,2012-12-10T16:27:38,2.59,95.51,24.90,2.58,95.40,25.00
2005-03-22T01:36:50,2016-05-08T00:27:34,2.59,95.51,24.90,2.61,95.38,25.00
2005-03-23T11:02:31,2008-06-24T00:21:19,0.82,97.33,36.60,0.82,97.33,36.60
2005-03-28T17:29:05,2005-04-22T03:14:32,1.61,97.10,15.00,1.62,97.12,27.60
2005-03-28T17:29:05,2005-10-30T21:37:44,1.61,97.10,15.00,1.71,97.15,28.70
2005-03-28T17:29:05,2007-04-13T12:20:52,1.61,97.10,15.00,1.69,97.05,27.40
2005-03-28T17:29:05,2013-06-16T00:44:39,1.61,97.10,15.00,1.69,96.98,28.00
2005-03-28T17:43:46,2005-03-30T06:40:29,0.99,97.24,15.10,1.01,97.25,23.60
2005-03-28T17:43:46,2005-04-03T22:24:08,0.99,97.24,15.10,1.08,97.39,44.80
2005-03-28T18:13:20,2010-04-11T12:32:23,1.32,97.18,22.90,1.61,97.24,28.00
2005-03-28T18:13:20,2010-11-15T09:43:24,1.32,97.18,22.90,1.27,97.03,27.90
2005-03-28T18:20:11,2005-03-29T03:44:34,1.30,97.01,19.60,1.36,97.11,31.40
2005-03-28T18:20:11,2005-04-20T09:26:58,1.30,97.01,19.60,1.42,97.22,45.50
2005-03-28T18:20:11,2005-04-28T12:54:40,1.30,97.01,19.60,1.39,97.12,29.90
2005-03-28T18:20:11,2005-06-05T04:49:02,1.30,97.01,19.60,1.28,96.99,28.80
2005-03-28T18:20:11,2005-07-28T07:11:54,1.30,97.01,19.60,1.32,97.07,32.50
2005-03-28T18:20:11,2005-10-18T11:22:09,1.30,97.01,19.60,1.40,97.11,33.00
2005-03-28T18:20:11,2007-05-16T12:03:17,1.30,97.01,19.60,1.29,97.06,34.50
2005-03-28T18:20:11,2009-09-19T14:28:15,1.30,97.01,19.60,1.37,96.95,28.00
2005-03-28T18:20:11,2013-02-23T11:39:46,1.30,97.01,19.60,1.35,97.06,28.00
2005-03-28T18:26:01,2005-04-28T14:20:29,2.02,96.64,23.80,2.11,96.80,43.20
2005-03-28T18:26:01,2010-04-12T09:58:02,2.02,96.64,23.80,2.00,96.66,28.00
2005-03-28T18:41:37,2005-04-10T09:50:59,1.35,97.08,24.40,1.40,97.11,26.50
2005-03-28T18:41:37,2005-04-26T15:22:31,1.35,97.08,24.40,1.35,97.01,24.20
2005-03-28T18:41:37,2005-06-21T04:19:31,1.35,97.08,24.40,1.40,97.20,25.90
2005-03-28T18:41:37,2005-08-06T10:44:11,1.35,97.08,24.40,1.31,97.05,31.00
2005-03-28T18:41:37,2006-05-22T12:51:36,1.35,97.08,24.40,1.38,97.18,51.80
2005-03-28T18:41:37,2008-05-03T10:51:38,1.35,97.08,24.40,1.34,96.99,28.30
2005-03-28T19:18:40,2005-03-29T07:16:48,1.17,97.11,21.50,1.27,97.23,39.70
2005-03-28T19:18:40,2005-03-30T08:38:13,1.17,97.11,21.50,1.26,97.18,33.00
2005-03-28T19:18:40,2005-04-04T11:27:08,1.17,97.11,21.50,1.17,97.11,21.50
2005-03-28T19:18:40,2005-04-08T08:03:17,1.17,97.11,21.50,1.29,97.25,26.50
2005-03-28T19:18:40,2005-09-04T07:35:18,1.17,97.11,21.50,1.25,97.18,29.90
2005-03-28T19:18:40,2006-10-21T11:53:04,1.17,97.11,21.50,1.20,97.07,32.00
2005-03-28T19:18:40,2008-03-03T20:05:22,1.17,97.11,21.50,1.16,97.16,45.80
2005-03-28T19:18:40,2009-06-28T13:31:42,1.17,97.11,21.50,1.22,96.98,25.00
2005-03-28T19:18:40,2019-10-15T18:56:50,1.17,97.11,21.50,1.27,97.06,28.00
2005-03-28T19:41:44,2005-09-08T22:38:55,2.10,96.75,26.80,1.99,96.63,30.00
2005-03-28T19:41:44,2006-07-09T05:09:58,2.10,96.75,26.80,1.88,96.66,35.00
2005-03-28T19:41:44,2010-08-23T11:37:35,2.10,96.75,26.80,2.01,96.67,28.00
2005-03-28T20:31:43,2005-03-30T19:51:30,1.50,97.00,25.70,1.83,97.44,30.00
2005-03-28T20:35:15,2005-04-21T17:50:49,1.75,97.17,28.60,1.59,97.01,30.00
2005-03-28T20:35:15,2006-04-12T14:39:04,1.75,97.17,28.60,1.65,97.07,36.20
2005-03-28T20:59:44,2005-03-28T20:59:54,1.37,97.18,39.30,1.35,97.63,33.00
2005-03-28T21:01:07,2005-03-29T21:17:07,0.90,97.32,33.00,0.98,97.39,43.20
2005-03-28T21:12:03,2008-02-25T18:05:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-28T21:12:03,2008-04-02T19:08:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-28T21:12:03,2008-06-03T22:49:43,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-28T21:12:03,2011-08-31T03:35:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-28T21:12:03,2017-01-09T11:28:19,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-28T21:12:03,2019-03-10T07:54:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-03-28T21:26:34,2005-04-01T16:20:24,1.05,97.24,21.30,1.11,97.30,40.00
2005-03-28T21:33:58,2005-03-28T21:34:08,1.31,97.09,33.00,1.05,97.61,32.00
2005-03-28T21:50:18,2014-12-08T19:18:19,1.06,97.16,30.00,1.16,97.14,35.00
2005-03-28T21:52:55,2005-05-14T00:42:22,1.32,97.18,43.40,1.23,97.16,11.20
2005-03-28T21:52:55,2011-02-11T05:42:51,1.32,97.18,43.40,1.31,97.06,28.00
2005-03-28T22:23:02,2005-04-02T21:10:31,1.62,97.40,47.80,1.43,97.11,30.00
2005-03-28T23:20:29,2005-03-29T14:43:29,0.86,97.40,30.00,0.87,97.45,27.50
2005-03-28T23:20:29,2005-04-03T07:15:11,0.86,97.40,30.00,0.85,97.43,43.00
2005-03-28T23:20:29,2005-04-10T15:24:59,0.86,97.40,30.00,0.89,97.46,40.80
2005-03-28T23:20:29,2005-04-17T15:31:37,0.86,97.40,30.00,0.90,97.37,22.50
2005-03-28T23:20:29,2005-04-25T05:56:15,0.86,97.40,30.00,0.93,97.43,38.70
2005-03-28T23:20:29,2005-05-15T16:31:49,0.86,97.40,30.00,0.89,97.40,22.70
2005-03-28T23:20:29,2005-07-01T16:57:43,0.86,97.40,30.00,0.89,97.37,22.40
2005-03-28T23:20:29,2005-07-30T04:56:49,0.86,97.40,30.00,0.86,97.34,30.00
2005-03-28T23:20:29,2005-08-25T09:24:32,0.86,97.40,30.00,0.79,97.36,21.60
2005-03-28T23:20:29,2005-11-01T00:26:45,0.86,97.40,30.00,0.85,97.44,43.10
2005-03-28T23:20:29,2006-02-05T06:13:37,0.86,97.40,30.00,0.80,97.37,35.00
2005-03-28T23:20:29,2006-08-07T18:29:23,0.86,97.40,30.00,0.87,97.39,40.80
2005-03-28T23:20:29,2007-05-02T01:55:41,0.86,97.40,30.00,0.84,97.41,37.90
2005-03-28T23:20:29,2008-05-18T13:42:21,0.86,97.40,30.00,0.87,97.25,32.60
2005-03-29T00:35:47,2005-04-05T18:25:23,1.97,96.67,33.00,2.05,96.71,30.00
2005-03-29T00:35:47,2005-04-23T04:41:36,1.97,96.67,33.00,1.94,96.67,25.40
2005-03-29T00:35:47,2005-05-17T18:20:29,1.97,96.67,33.00,1.95,96.65,24.80
2005-03-29T00:35:47,2005-06-27T12:07:40,1.97,96.67,33.00,2.04,96.67,30.00
2005-03-29T00:35:47,2007-04-12T11:15:33,1.97,96.67,33.00,1.92,96.62,25.20
2005-03-29T00:35:47,2010-04-07T05:05:10,1.97,96.67,33.00,2.05,96.70,28.00
2005-03-29T00:35:47,2010-04-09T15:59:14,1.97,96.67,33.00,2.04,96.62,28.00
2005-03-29T00:35:47,2014-08-31T05:58:26,1.97,96.67,33.00,2.01,96.66,28.00
2005-03-29T00:38:41,2005-04-23T05:46:54,3.22,96.83,30.00,3.22,96.83,30.00
2005-03-29T00:56:02,2005-03-31T07:09:31,1.68,97.15,26.30,1.53,97.08,27.00
2005-03-29T00:56:02,2005-04-05T12:40:56,1.68,97.15,26.30,1.56,96.99,33.00
2005-03-29T00:56:02,2005-04-16T11:40:39,1.68,97.15,26.30,1.63,97.15,27.90
2005-03-29T00:56:02,2005-07-28T00:38:53,1.68,97.15,26.30,2.16,96.87,28.80
2005-03-29T00:56:02,2005-07-28T00:59:54,1.68,97.15,26.30,1.61,97.11,33.00
2005-03-29T02:12:59,2005-04-23T22:29:05,1.92,97.14,54.20,1.76,97.03,25.70
2005-03-29T02:12:59,2005-06-05T01:35:32,1.92,97.14,54.20,1.84,96.92,30.00
2005-03-29T02:12:59,2005-07-18T03:17:31,1.92,97.14,54.20,1.84,96.92,30.00
2005-03-29T02:12:59,2010-10-02T07:39:36,1.92,97.14,54.20,1.79,96.81,29.50
2005-03-29T02:12:59,2014-07-05T11:16:39,1.92,97.14,54.20,1.79,96.90,28.00
2005-03-29T02:21:35,2005-04-01T01:55:09,0.88,97.54,34.60,0.78,97.44,33.00
2005-03-29T02:21:35,2005-04-17T11:41:23,0.88,97.54,34.60,0.87,97.51,27.30
2005-03-29T02:21:35,2005-10-15T07:44:04,0.88,97.54,34.60,0.86,97.45,44.80
2005-03-29T02:21:35,2006-03-02T22:37:08,0.88,97.54,34.60,0.77,97.35,26.80
2005-03-29T02:36:44,2005-03-30T14:38:17,0.84,97.38,30.00,0.75,97.36,23.10
2005-03-29T02:36:44,2005-04-04T22:07:15,0.84,97.38,30.00,0.73,97.30,9.40
2005-03-29T02:36:44,2005-04-21T22:07:02,0.84,97.38,30.00,0.78,97.40,23.30
2005-03-29T02:36:44,2005-07-02T11:04:28,0.84,97.38,30.00,0.78,97.41,20.40
2005-03-29T02:36:44,2005-09-05T15:20:10,0.84,97.38,30.00,0.74,97.36,22.80
2005-03-29T02:36:44,2006-01-31T13:19:25,0.84,97.38,30.00,0.67,97.36,37.40
2005-03-29T02:36:44,2006-08-01T21:56:36,0.84,97.38,30.00,0.78,97.39,35.00
2005-03-29T02:40:36,2005-03-30T18:16:46,1.14,97.21,30.40,1.14,97.19,30.00
2005-03-29T02:40:36,2005-04-03T13:40:15,1.14,97.21,30.40,1.12,97.19,33.00
2005-03-29T02:40:36,2005-04-10T00:55:16,1.14,97.21,30.40,1.17,97.14,23.80
2005-03-29T02:40:36,2005-04-17T01:10:29,1.14,97.21,30.40,1.10,97.20,27.40
2005-03-29T02:40:36,2005-05-11T03:38:53,1.14,97.21,30.40,1.18,97.13,30.00
2005-03-29T02:40:36,2005-05-30T09:02:33,1.14,97.21,30.40,1.10,97.20,27.40
2005-03-29T02:40:36,2005-06-30T09:54:19,1.14,97.21,30.40,1.16,97.17,33.00
2005-03-29T02:40:36,2005-08-02T07:15:44,1.14,97.21,30.40,1.13,97.23,35.90
2005-03-29T02:40:36,2005-10-19T18:47:54,1.14,97.21,30.40,1.10,97.21,33.00
2005-03-29T02:40:36,2006-01-22T04:50:45,1.14,97.21,30.40,1.13,97.20,35.00
2005-03-29T02:40:36,2006-06-17T18:09:35,1.14,97.21,30.40,1.14,97.26,35.00
2005-03-29T02:40:36,2007-02-10T08:10:21,1.14,97.21,30.40,1.21,97.40,58.90
2005-03-29T02:40:36,2007-10-28T17:51:31,1.14,97.21,30.40,1.14,97.26,50.00
2005-03-29T02:40:36,2008-10-26T09:50:56,1.14,97.21,30.40,1.21,97.08,30.70
2005-03-29T02:40:36,2010-09-30T21:47:19,1.14,97.21,30.40,1.08,97.12,25.00
2005-03-29T02:40:36,2012-06-26T17:08:45,1.14,97.21,30.40,1.20,97.08,25.00
2005-03-29T02:40:36,2019-03-02T22:30:32,1.14,97.21,30.40,1.17,97.17,25.00
2005-03-29T03:23:49,2005-04-01T00:49:40,1.04,97.13,22.90,1.12,97.15,23.90
2005-03-29T03:23:49,2005-04-09T09:12:00,1.04,97.13,22.90,1.12,97.11,20.60
2005-03-29T03:23:49,2005-04-15T21:32:29,1.04,97.13,22.90,1.08,97.21,23.30
2005-03-29T03:23:49,2005-05-12T02:29:19,1.04,97.13,22.90,1.12,97.23,23.10
2005-03-29T03:23:49,2005-07-06T22:41:57,1.04,97.13,22.90,1.12,97.20,24.00
2005-03-29T03:23:49,2005-12-03T18:48:05,1.04,97.13,22.90,1.05,97.19,25.70
2005-03-29T03:23:49,2006-10-09T13:45:14,1.04,97.13,22.90,1.11,97.14,24.90
2005-03-29T03:23:49,2008-07-02T14:55:10,1.04,97.13,22.90,1.12,97.07,20.10
2005-03-29T03:23:49,2011-03-29T06:59:35,1.04,97.13,22.90,1.11,97.07,25.00
2005-03-29T03:23:49,2018-10-10T08:51:18,1.04,97.13,22.90,1.12,97.23,23.10
2005-03-29T03:38:26,2005-03-31T02:12:24,2.27,96.40,29.60,2.27,96.20,27.00
2005-03-29T03:38:26,2005-04-03T06:55:57,2.27,96.40,29.60,2.26,96.36,44.10
2005-03-29T03:38:26,2005-04-10T03:09:25,2.27,96.40,29.60,2.24,96.21,33.00
2005-03-29T03:38:26,2005-04-25T22:58:02,2.27,96.40,29.60,2.24,96.28,33.00
2005-03-29T03:38:26,2005-05-24T07:26:39,2.27,96.40,29.60,2.23,96.28,33.00
2005-03-29T03:38:26,2005-08-23T21:52:41,2.27,96.40,29.60,2.23,96.28,33.00
2005-03-29T03:38:26,2005-12-12T12:36:46,2.27,96.40,29.60,2.21,96.23,29.20
2005-03-29T03:38:26,2006-05-17T11:34:14,2.27,96.40,29.60,2.24,96.37,51.70
2005-03-29T03:38:26,2006-08-17T01:04:09,2.27,96.40,29.60,2.23,96.17,1.50
2005-03-29T03:38:26,2006-12-09T15:52:07,2.27,96.40,29.60,2.26,96.29,45.90
2005-03-29T03:38:26,2007-07-30T06:56:11,2.27,96.40,29.60,2.36,96.39,63.90
2005-03-29T03:38:26,2008-08-24T04:05:49,2.27,96.40,29.60,2.27,96.20,27.00
2005-03-29T03:38:26,2010-03-18T00:04:40,2.27,96.40,29.60,2.21,96.27,28.00
2005-03-29T03:38:26,2011-04-04T22:51:36,2.27,96.40,29.60,2.33,96.21,28.00
2005-03-29T03:38:26,2012-05-30T20:12:46,2.27,96.40,29.60,2.31,96.33,30.00
2005-03-29T03:38:26,2014-05-02T18:32:27,2.27,96.40,29.60,2.10,96.14,27.00
2005-03-29T03:38:26,2016-01-04T21:09:02,2.27,96.40,29.60,2.27,96.26,28.90
2005-03-29T03:38:26,2017-07-23T13:54:11,2.27,96.40,29.60,2.33,96.21,28.00
2005-03-29T03:38:26,2019-03-17T00:05:47,2.27,96.40,29.60,2.23,96.28,33.00
2005-03-29T03:44:34,2005-03-31T16:12:50,1.36,97.11,31.40,1.36,97.08,30.00
2005-03-29T03:44:34,2005-04-03T07:28:49,1.36,97.11,31.40,1.27,97.03,10.30
2005-03-29T03:44:34,2005-04-20T09:26:58,1.36,97.11,31.40,1.42,97.22,45.50
2005-03-29T03:44:34,2005-04-28T12:54:40,1.36,97.11,31.40,1.39,97.12,29.90
2005-03-29T03:44:34,2005-06-05T04:49:02,1.36,97.11,31.40,1.28,96.99,28.80
2005-03-29T03:44:34,2005-07-28T07:11:54,1.36,97.11,31.40,1.32,97.07,32.50
2005-03-29T03:44:34,2005-10-18T11:22:09,1.36,97.11,31.40,1.40,97.11,33.00
2005-03-29T03:44:34,2006-01-26T00:21:43,1.36,97.11,31.40,1.75,97.67,35.00
2005-03-29T03:44:34,2006-05-26T22:38:41,1.36,97.11,31.40,1.21,96.80,7.70
2005-03-29T03:44:34,2007-05-16T12:03:17,1.36,97.11,31.40,1.29,97.06,34.50
