event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2004-12-26T13:43:55.0,1.01,97.17,2017-05-12T11:04:58.0,1.01,97.17,2.1665528177706737,0.914723579908633
2004-12-26T16:21:20.0,1.01,97.17,2015-06-01T14:07:23.0,1.01,97.17,6.201821203916887,0.90614334664007
2004-12-27T00:15:38.0,2.17,96.28,2005-04-02T05:55:03.0,2.18,96.2,1.0537968804544444,0.9241674112097312
2004-12-27T00:15:38.0,2.17,96.28,2005-09-27T16:52:19.0,2.26,96.25,0.839438362968061,0.9451721909929343
2004-12-27T00:15:38.0,2.17,96.28,2006-12-11T04:15:31.0,2.26,96.09,-0.5880876516427593,0.9183746504141888
2004-12-27T00:15:38.0,2.17,96.28,2010-02-23T13:24:11.0,2.2,96.15,-2.8473111769691895,0.9134409362416925
2004-12-27T00:15:38.0,2.17,96.28,2012-01-22T00:55:37.0,2.19,96.09,-0.40193457499170004,0.9299794134643309
2004-12-27T00:15:38.0,2.17,96.28,2013-01-01T20:05:00.0,2.19,96.07,-0.8159395098164728,0.9435498448219884
2004-12-27T00:15:38.0,2.17,96.28,2015-07-22T00:12:05.0,2.15,96.07,-0.7083261602963813,0.9111051391961753
2004-12-27T03:46:17.0,0.87,97.83,2005-07-27T17:35:01.0,1.01,97.17,8.38867001561823,0.9120630409867719
2004-12-27T03:46:17.0,0.87,97.83,2007-05-21T14:08:51.0,1.01,97.17,8.731747667156592,0.9088718486919298
2004-12-27T04:06:42.0,3.08,94.52,2005-01-24T14:52:45.0,3.08,94.52,0.26631202334688925,0.909540859750359
2004-12-27T08:21:31.0,1.01,97.17,2005-03-13T22:12:39.0,1.01,97.17,-2.4386157051911113,0.9026303698638435
2004-12-27T09:38:59.0,0.61,97.35,2005-01-09T14:58:35.0,1.01,97.17,-3.442749895269797,0.9053647308676972
2004-12-27T09:38:59.0,0.61,97.35,2005-02-19T23:45:10.0,1.01,97.17,-0.8137191489386493,0.9021604580503968
2004-12-27T09:38:59.0,0.61,97.35,2005-03-29T12:56:07.0,1.01,97.17,-2.1139832618106356,0.9040360337661711
2004-12-27T09:38:59.0,0.61,97.35,2005-08-26T00:36:45.0,1.01,97.17,0.2213743038218441,0.9283681007447292
2004-12-27T09:38:59.0,0.61,97.35,2007-12-07T08:09:12.0,1.01,97.17,0.029632759537257858,0.917847336483576
2004-12-27T09:38:59.0,0.61,97.35,2012-04-17T03:24:15.0,1.01,97.17,0.33493510506217605,0.9181516952454142
2004-12-27T09:38:59.0,0.61,97.35,2012-12-22T03:50:01.0,1.01,97.17,-0.9967075555096989,0.9062166029790272
2004-12-27T09:38:59.0,0.61,97.35,2015-06-17T07:41:54.0,1.01,97.17,-0.07385563519369409,0.9135758267984397
2004-12-27T09:38:59.0,0.61,97.35,2016-12-31T15:01:11.0,1.01,97.17,0.23378448713817201,0.9193704196541773
2004-12-27T16:44:58.0,1.01,97.17,2005-01-01T00:47:27.0,1.01,97.17,-5.512041459302154,0.9092527908596053
2004-12-27T16:44:58.0,1.01,97.17,2005-01-02T04:01:16.0,1.01,97.17,2.0945805691747665,0.92616252025673
2004-12-27T16:44:58.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,3.545040879194549,0.9099281581909177
2004-12-27T16:44:58.0,1.01,97.17,2010-03-17T09:44:27.0,1.01,97.17,5.326549616831255,0.9570856129256095
2004-12-27T16:44:58.0,1.01,97.17,2010-10-23T19:42:37.0,1.01,97.17,4.06949670213291,0.9462196481706907
2004-12-27T16:44:58.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,2.99211606361176,0.9275207883701097
2004-12-27T19:46:26.0,1.01,97.17,2005-01-27T22:48:16.0,1.01,97.17,-0.18843333983862934,0.9612883120636888
2004-12-27T19:46:26.0,1.01,97.17,2005-05-23T14:45:24.0,1.01,97.17,-0.05422965901149102,0.9643315703037855
2004-12-27T19:46:26.0,1.01,97.17,2006-09-15T12:15:10.0,1.01,97.17,0.35516382630462606,0.9568754227184851
2004-12-27T19:46:26.0,1.01,97.17,2009-01-05T14:43:03.0,1.01,97.17,0.3074159282629951,0.9645891328803674
2004-12-27T19:46:26.0,1.01,97.17,2011-08-24T02:38:25.0,1.01,97.17,0.05739452392176411,0.9635313602654737
2004-12-27T20:22:59.0,1.01,97.17,2005-01-24T06:16:02.0,1.01,97.17,0.1376230309954999,0.9329928155031233
2004-12-28T11:17:24.0,1.01,97.17,2004-12-28T14:30:19.0,1.01,97.17,0.29293865078521303,0.9853139825528611
2004-12-28T11:17:24.0,1.01,97.17,2004-12-28T21:08:48.0,1.01,97.17,-2.8821646035371136,0.9129207328039033
2004-12-28T11:17:24.0,1.01,97.17,2004-12-29T15:49:56.0,1.01,97.17,-5.7801409022279575,0.9299461498138625
2004-12-28T11:17:24.0,1.01,97.17,2004-12-30T01:42:55.0,1.01,97.17,-4.846857176668414,0.9204732638584987
2004-12-28T11:17:24.0,1.01,97.17,2004-12-30T04:27:33.0,1.01,97.17,-6.738515232543563,0.9157877886103589
2004-12-28T11:17:24.0,1.01,97.17,2004-12-30T11:26:32.0,1.01,97.17,-4.854323297848971,0.9392070679311147
2004-12-28T11:17:24.0,1.01,97.17,2004-12-31T13:09:53.0,1.01,97.17,-5.798780767607591,0.9269519506621482
2004-12-28T11:17:24.0,1.01,97.17,2005-01-02T19:35:20.0,1.01,97.17,-7.332874506834533,0.9783856983734942
2004-12-28T11:17:24.0,1.01,97.17,2005-01-04T15:18:25.0,1.01,97.17,-6.521331177630171,0.925655496670491
2004-12-28T11:17:24.0,1.01,97.17,2005-01-04T19:07:53.0,1.01,97.17,-3.643774735903477,0.9417612838099941
2004-12-28T11:17:24.0,1.01,97.17,2005-01-05T14:53:58.0,1.01,97.17,-6.787168285396677,0.9037542442131726
2004-12-28T11:17:24.0,1.01,97.17,2005-01-09T14:58:35.0,1.01,97.17,-8.892751637732507,0.9284524392639745
2004-12-28T11:17:24.0,1.01,97.17,2005-01-09T22:12:40.0,1.01,97.17,-2.824540888825389,0.9149299743652387
2004-12-28T11:17:24.0,1.01,97.17,2005-01-14T17:08:16.0,1.01,97.17,-0.5493698468609234,0.9425918032878492
2004-12-28T11:17:24.0,1.01,97.17,2005-01-17T00:36:10.0,1.01,97.17,-6.941634198192905,0.9109498806197619
2004-12-28T11:17:24.0,1.01,97.17,2005-01-24T17:59:07.0,1.01,97.17,-2.24363012668495,0.9498101416361983
2004-12-28T11:17:24.0,1.01,97.17,2005-01-25T09:54:15.0,1.01,97.17,-5.203498042886552,0.9384715950491441
2004-12-28T11:17:24.0,1.01,97.17,2005-01-26T23:43:23.0,1.01,97.17,-7.462161376141702,0.9787364512036675
2004-12-28T11:17:24.0,1.01,97.17,2005-01-29T02:55:12.0,1.01,97.17,-7.635591627637383,0.9250553209032002
2004-12-28T11:17:24.0,1.01,97.17,2005-01-29T18:20:54.0,1.01,97.17,-5.949665657772943,0.936308695690594
2004-12-28T11:17:24.0,1.01,97.17,2005-02-01T02:49:12.0,1.01,97.17,-4.13615842641055,0.9399161628500738
2004-12-28T11:17:24.0,1.01,97.17,2005-02-08T04:39:22.0,1.01,97.17,-3.4671659127089156,0.9273412129623559
2004-12-28T11:17:24.0,1.01,97.17,2005-02-17T05:31:08.0,1.01,97.17,-1.9158828834072803,0.9137197068817001
2004-12-28T11:17:24.0,1.01,97.17,2005-02-19T03:23:28.0,1.01,97.17,-3.8391773581149047,0.9140641273928137
2004-12-28T11:17:24.0,1.01,97.17,2005-02-19T23:45:10.0,1.01,97.17,-6.273832969852713,0.9353479339504434
2004-12-28T11:17:24.0,1.01,97.17,2005-02-27T09:00:36.0,1.01,97.17,-5.363799714800875,0.9008922370563761
2004-12-28T11:17:24.0,1.01,97.17,2005-03-06T05:13:43.0,1.01,97.17,-3.66148862648855,0.967705528221419
2004-12-28T11:17:24.0,1.01,97.17,2005-03-12T22:33:03.0,1.01,97.17,-5.096567261400953,0.9351849269978563
2004-12-28T11:17:24.0,1.01,97.17,2005-03-13T22:12:39.0,1.01,97.17,-8.45829244895538,0.9025466386885161
2004-12-28T11:17:24.0,1.01,97.17,2005-03-19T03:00:48.0,1.01,97.17,1.3567448522490928,0.969295872365717
2004-12-28T11:17:24.0,1.01,97.17,2005-03-25T01:04:47.0,1.01,97.17,-6.602264248670813,0.9872166398280304
2004-12-28T11:17:24.0,1.01,97.17,2005-03-30T23:17:04.0,1.01,97.17,-7.171021856005757,0.9757811771360192
2004-12-28T11:17:24.0,1.01,97.17,2005-03-31T14:27:19.0,1.01,97.17,-5.941544731699137,0.9081538655209875
2004-12-28T11:17:24.0,1.01,97.17,2005-04-04T19:36:53.0,1.01,97.17,-1.6856581285213457,0.9152759783288724
2004-12-28T11:17:24.0,1.01,97.17,2005-04-10T02:24:16.0,1.56,97.35,-2.2834006255169923,0.9571813561424287
2004-12-28T11:17:24.0,1.01,97.17,2005-04-19T05:21:35.0,1.95,97.8,-8.090709668371723,0.9354336222327105
2004-12-28T11:17:24.0,1.01,97.17,2005-04-25T01:34:29.0,0.4,97.25,-2.4376058073221403,0.9749182347252128
2004-12-28T11:17:24.0,1.01,97.17,2005-05-10T06:24:11.0,1.01,97.17,-6.445059733076776,0.9338980595218818
2004-12-28T11:17:24.0,1.01,97.17,2005-05-12T16:04:15.0,1.01,97.17,-3.7884525137680587,0.9419762128745331
2004-12-28T11:17:24.0,1.01,97.17,2005-05-21T23:01:03.0,1.01,97.17,-3.986518014380167,0.9187558978567175
2004-12-28T11:17:24.0,1.01,97.17,2005-05-25T07:02:36.0,1.01,97.17,-3.543498495096459,0.9641029996021402
2004-12-28T11:17:24.0,1.01,97.17,2005-05-31T02:29:23.0,1.01,97.17,-4.867022814909864,0.9393800154721437
2004-12-28T11:17:24.0,1.01,97.17,2005-06-24T21:44:54.0,1.01,97.17,-3.6503153753558766,0.9221726271817215
2004-12-28T11:17:24.0,1.01,97.17,2005-08-02T00:59:16.0,1.01,97.17,-6.545419068541112,0.9349932288425417
2004-12-28T11:17:24.0,1.01,97.17,2005-08-02T20:56:30.0,1.01,97.17,-6.3109866733055755,0.9593143967551697
2004-12-28T11:17:24.0,1.01,97.17,2005-08-26T00:36:45.0,1.01,97.17,-5.2356936218568775,0.9378303728082116
2004-12-28T11:17:24.0,1.01,97.17,2005-08-28T04:43:31.0,1.01,97.17,-4.998996867180562,0.9395451685846923
2004-12-28T11:17:24.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,-0.9612330487868348,0.9298312911723098
2004-12-28T11:17:24.0,1.01,97.17,2005-10-03T22:09:18.0,1.01,97.17,-6.456517301734665,0.9668540521775217
2004-12-28T11:17:24.0,1.01,97.17,2005-10-04T12:23:19.0,1.01,97.17,-6.543462000175923,0.9312067524138626
2004-12-28T11:17:24.0,1.01,97.17,2005-10-11T15:05:22.0,1.01,97.17,-0.844385605165817,0.9442536371607221
2004-12-28T11:17:24.0,1.01,97.17,2005-10-13T15:03:17.0,1.01,97.17,-3.0510144588794974,0.9674022960235601
2004-12-28T11:17:24.0,1.01,97.17,2005-12-10T11:41:39.0,1.01,97.17,-4.152138353940946,0.9523326697486102
2004-12-28T11:17:24.0,1.01,97.17,2005-12-11T01:04:57.0,1.01,97.17,-0.3404090536948542,0.914089504630819
2004-12-28T11:17:24.0,1.01,97.17,2006-09-19T20:39:30.0,1.01,97.17,-3.7644955517911374,0.905624264536144
2004-12-28T11:17:24.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,-2.380316624059295,0.9327156910521744
2004-12-28T11:17:24.0,1.01,97.17,2006-10-22T02:38:16.0,1.01,97.17,-3.3242725404580984,0.9428040331298213
2004-12-28T11:17:24.0,1.01,97.17,2006-11-02T15:12:34.0,1.18,97.28,0.44963749459021524,0.925798625359244
2004-12-28T11:17:24.0,1.01,97.17,2007-07-13T13:23:10.0,1.01,97.17,-7.186868348924958,0.9555096082677846
2004-12-28T11:17:24.0,1.01,97.17,2007-11-22T23:01:53.0,1.01,97.17,-1.3706719149611235,0.9539135347872619
2004-12-28T11:17:24.0,1.01,97.17,2007-12-07T08:09:12.0,1.01,97.17,-5.424903655582721,0.9212268742822961
2004-12-28T11:17:24.0,1.01,97.17,2008-05-13T10:29:00.0,1.01,97.17,-0.8876869041342537,0.9885225007522798
2004-12-28T11:17:24.0,1.01,97.17,2008-10-06T12:43:49.0,1.01,97.17,-5.473298424601704,0.9476943277860282
2004-12-28T11:17:24.0,1.01,97.17,2009-01-17T04:38:25.0,1.01,97.17,-0.18482051794660762,0.9551972296977913
2004-12-28T11:17:24.0,1.01,97.17,2009-03-12T10:04:53.0,1.01,97.17,-3.764791224713414,0.9500413123820758
2004-12-28T11:17:24.0,1.01,97.17,2009-03-24T04:35:35.0,1.01,97.17,-4.53905838047619,0.9652772238144373
2004-12-28T11:17:24.0,1.01,97.17,2009-11-11T13:34:02.0,1.01,97.17,-5.3876110107073965,0.937803870558282
2004-12-28T11:17:24.0,1.01,97.17,2010-02-10T01:21:34.0,1.6,97.05,-6.209066231415282,0.91387468328129
2004-12-28T11:17:24.0,1.01,97.17,2010-03-17T09:44:27.0,1.01,97.17,0.7771813662511107,0.9480694396984853
2004-12-28T11:17:24.0,1.01,97.17,2010-10-11T09:06:09.0,1.01,97.17,-2.6182511908454895,0.9486050808981216
2004-12-28T11:17:24.0,1.01,97.17,2010-12-01T00:49:18.0,1.01,97.17,-4.62782599284608,0.963398588455883
2004-12-28T11:17:24.0,1.01,97.17,2011-05-27T05:45:03.0,1.01,97.17,-6.789998376587084,0.9397773123751846
2004-12-28T11:17:24.0,1.01,97.17,2011-06-05T20:03:47.0,1.01,97.17,-2.8219550277017103,0.9640166480992045
2004-12-28T11:17:24.0,1.01,97.17,2011-07-17T01:32:01.0,1.01,97.17,-8.88616837434755,0.9396309180268673
2004-12-28T11:17:24.0,1.01,97.17,2011-10-28T08:14:21.0,1.01,97.17,-6.479519219727174,0.9479834843725296
2004-12-28T11:17:24.0,1.01,97.17,2012-03-30T22:01:51.0,1.01,97.17,-1.3327752963723596,0.9626562239446319
2004-12-28T11:17:24.0,1.01,97.17,2012-04-17T03:24:15.0,1.01,97.17,-5.119672243842788,0.9212354838348505
2004-12-28T11:17:24.0,1.01,97.17,2012-05-23T01:01:28.0,1.01,97.17,-7.84778302096419,0.9208222562260759
2004-12-28T11:17:24.0,1.01,97.17,2012-08-05T11:27:27.0,1.01,97.17,-7.732834579818153,0.9872212730383708
2004-12-28T11:17:24.0,1.01,97.17,2012-12-22T03:50:01.0,1.01,97.17,-6.460895812751789,0.9169252453122141
2004-12-28T11:17:24.0,1.01,97.17,2012-12-31T19:05:55.0,1.01,97.17,-3.347651573301952,0.9437889083293043
2004-12-28T11:17:24.0,1.01,97.17,2013-01-10T13:46:45.0,1.01,97.17,-0.3997473952006164,0.9511531481289869
2004-12-28T11:17:24.0,1.01,97.17,2013-02-18T12:00:44.0,1.01,97.17,-2.083982688616124,0.9060968928995149
2004-12-28T11:17:24.0,1.01,97.17,2013-10-22T05:40:25.0,1.37,97.25,-6.266318852138683,0.9168034989716399
2004-12-28T11:17:24.0,1.01,97.17,2013-12-20T21:10:11.0,1.01,97.17,2.1162678826884407,0.9085464644081076
2004-12-28T11:17:24.0,1.01,97.17,2014-08-04T10:35:59.0,1.01,97.17,-5.416339839773495,0.9481357822607644
2004-12-28T11:17:24.0,1.01,97.17,2014-09-12T09:25:56.0,1.01,97.17,-11.674281558536222,0.9133499168317037
2004-12-28T11:17:24.0,1.01,97.17,2014-09-24T12:05:44.0,1.0,97.3,-3.620077547571664,0.9072694852439962
2004-12-28T11:17:24.0,1.01,97.17,2014-09-27T15:15:37.0,1.01,97.17,-6.639426431723242,0.9141682967882123
2004-12-28T11:17:24.0,1.01,97.17,2014-11-07T00:20:33.0,1.01,97.17,-4.125143325313213,0.9279558853552562
2004-12-28T11:17:24.0,1.01,97.17,2014-11-13T08:49:08.0,1.01,97.17,-6.547749076949704,0.9271840218263202
2004-12-28T11:17:24.0,1.01,97.17,2014-12-24T17:34:24.0,1.01,97.17,0.4056740454081543,0.9513583027474033
2004-12-28T11:17:24.0,1.01,97.17,2015-04-19T18:39:21.0,1.01,97.17,-1.0239479768985713,0.9447009251895352
2004-12-28T11:17:24.0,1.01,97.17,2015-06-01T14:07:23.0,1.01,97.17,-0.32615784829003736,0.9532478584582915
2004-12-28T11:17:24.0,1.01,97.17,2015-09-17T01:51:28.0,1.01,97.17,-4.58307896856299,0.9636782495733616
2004-12-28T11:17:24.0,1.01,97.17,2016-12-31T15:01:11.0,1.01,97.17,-5.220986920591663,0.9172870676187856
2004-12-28T11:17:24.0,1.01,97.17,2017-01-12T19:19:46.0,1.01,97.17,-7.4208457810647275,0.9359339550368512
2004-12-28T11:17:24.0,1.01,97.17,2017-01-30T22:25:27.0,1.01,97.17,-6.584657527983379,0.9316466143797791
2004-12-28T11:17:24.0,1.01,97.17,2017-02-22T20:58:29.0,1.01,97.17,-6.88063612212301,0.9162919833648512
2004-12-28T11:17:24.0,1.01,97.17,2017-02-24T08:21:56.0,1.01,97.17,-6.177392107818417,0.9634085337155641
2004-12-28T14:30:19.0,1.01,97.17,2004-12-29T07:52:41.0,1.01,97.17,-4.931696021704818,0.9314292254934344
2004-12-28T14:30:19.0,1.01,97.17,2004-12-29T15:49:56.0,1.01,97.17,-6.080918334192748,0.9647939438486883
2004-12-28T14:30:19.0,1.01,97.17,2004-12-29T18:50:16.0,1.01,97.17,-7.468773776705132,0.9567908221428348
2004-12-28T14:30:19.0,1.01,97.17,2004-12-30T01:04:43.0,1.01,97.17,-5.357202563682633,0.9440017203182665
2004-12-28T14:30:19.0,1.01,97.17,2004-12-30T01:42:55.0,1.01,97.17,-5.1447637785960945,0.9693050050914461
2004-12-28T14:30:19.0,1.01,97.17,2004-12-30T02:10:26.0,1.01,97.17,-7.737876821962974,0.9176546234200098
2004-12-28T14:30:19.0,1.01,97.17,2004-12-30T03:42:18.0,1.01,97.17,-9.5510747670882,0.9185598822905356
2004-12-28T14:30:19.0,1.01,97.17,2004-12-30T04:27:33.0,1.01,97.17,-7.042525421075463,0.9365274444233627
2004-12-28T14:30:19.0,1.01,97.17,2004-12-30T11:26:32.0,1.01,97.17,-5.154639454089892,0.9620791990054689
2004-12-28T14:30:19.0,1.01,97.17,2004-12-31T13:09:53.0,1.01,97.17,-6.098264305043759,0.9612407590558445
2004-12-28T14:30:19.0,1.01,97.17,2005-01-01T04:03:04.0,1.01,97.17,-5.565701794455813,0.9839911072542328
2004-12-28T14:30:19.0,1.01,97.17,2005-01-01T10:15:11.0,1.01,97.17,-2.489373089013956,0.9512368305099347
2004-12-28T14:30:19.0,1.01,97.17,2005-01-01T16:02:50.0,1.01,97.17,-6.5507862157464265,0.915323779285994
2004-12-28T14:30:19.0,1.01,97.17,2005-01-02T04:01:16.0,1.01,97.17,-3.2562783737476346,0.9422772765779895
2004-12-28T14:30:19.0,1.01,97.17,2005-01-02T19:35:20.0,1.01,97.17,-7.6252706488077395,0.9936055672475277
2004-12-28T14:30:19.0,1.01,97.17,2005-01-04T15:18:25.0,1.01,97.17,-6.82239874103999,0.9830776462432779
2004-12-28T14:30:19.0,1.01,97.17,2005-01-04T19:07:53.0,1.01,97.17,-3.9349156549816757,0.9556723620392461
2004-12-28T14:30:19.0,1.01,97.17,2005-01-05T05:32:32.0,1.01,97.17,-9.078223975057428,0.9655284577797202
2004-12-28T14:30:19.0,1.01,97.17,2005-01-05T06:10:18.0,1.01,97.17,-8.002334310768195,0.9135991161885437
2004-12-28T14:30:19.0,1.01,97.17,2005-01-05T14:34:24.0,1.01,97.17,-5.915384471990012,0.9576706818769972
2004-12-28T14:30:19.0,1.01,97.17,2005-01-05T14:53:58.0,1.01,97.17,-7.091783165061521,0.9430605058716742
2004-12-28T14:30:19.0,1.01,97.17,2005-01-06T00:56:19.0,1.01,97.17,-5.335117942210957,0.9233019067665829
2004-12-28T14:30:19.0,1.01,97.17,2005-01-08T05:58:08.0,1.01,97.17,-2.7210837788769573,0.9122646744338488
2004-12-28T14:30:19.0,1.01,97.17,2005-01-08T22:11:46.0,1.01,97.17,-5.924552481843334,0.9611940098770673
2004-12-28T14:30:19.0,1.01,97.17,2005-01-09T03:02:44.0,1.01,97.17,-4.677378507611452,0.9007533496265576
2004-12-28T14:30:19.0,1.01,97.17,2005-01-09T14:58:35.0,1.01,97.17,-9.193447815209836,0.9706797917400539
2004-12-28T14:30:19.0,1.01,97.17,2005-01-09T22:12:40.0,1.01,97.17,-3.1209898841267587,0.9475194276551264
2004-12-28T14:30:19.0,1.01,97.17,2005-01-10T18:52:11.0,1.01,97.17,-4.511898256946895,0.9221720308464185
2004-12-28T14:30:19.0,1.01,97.17,2005-01-13T11:31:32.0,1.01,97.17,-5.395749000712721,0.9038554174344177
2004-12-28T14:30:19.0,1.01,97.17,2005-01-14T17:08:16.0,1.01,97.17,-0.8485933548898241,0.9818693154772561
2004-12-28T14:30:19.0,1.01,97.17,2005-01-14T22:51:09.0,1.01,97.17,-6.23923321502937,0.9609394565226325
2004-12-28T14:30:19.0,1.01,97.17,2005-01-17T00:36:10.0,1.01,97.17,-7.245810647316571,0.9563673218505748
2004-12-28T14:30:19.0,1.01,97.17,2005-01-24T17:59:07.0,1.01,97.17,-2.5445257197532603,0.9794698881348586
2004-12-28T14:30:19.0,1.01,97.17,2005-01-24T21:56:08.0,1.01,97.17,-4.697501840917367,0.9423459348609504
2004-12-28T14:30:19.0,1.01,97.17,2005-01-25T09:54:15.0,1.01,97.17,-5.504262515865488,0.9865197338231811
2004-12-28T14:30:19.0,1.01,97.17,2005-01-26T21:07:29.0,1.01,97.17,-5.859329419310071,0.9406032165873339
2004-12-28T14:30:19.0,1.01,97.17,2005-01-26T23:43:23.0,1.01,97.17,-7.754982050137964,0.9963565309051065
2004-12-28T14:30:19.0,1.01,97.17,2005-01-27T22:48:16.0,1.01,97.17,-6.295268329274062,0.9208361059849525
2004-12-28T14:30:19.0,1.01,97.17,2005-01-29T02:55:12.0,1.01,97.17,-7.935378755619316,0.9707368000781795
2004-12-28T14:30:19.0,1.01,97.17,2005-01-29T18:20:54.0,1.01,97.17,-6.2532281480946725,0.9688766231240559
2004-12-28T14:30:19.0,1.01,97.17,2005-02-01T02:49:12.0,1.01,97.17,-4.42834267730976,0.9825457104632533
2004-12-28T14:30:19.0,1.01,97.17,2005-02-01T14:15:44.0,1.01,97.17,-7.471013389468203,0.9621826334092818
2004-12-28T14:30:19.0,1.01,97.17,2005-02-08T04:39:22.0,1.01,97.17,-3.760505774414825,0.984677043862623
2004-12-28T14:30:19.0,1.01,97.17,2005-02-16T00:25:12.0,1.01,97.17,-5.5524983057925175,0.9226840120493996
2004-12-28T14:30:19.0,1.01,97.17,2005-02-16T14:21:29.0,1.01,97.17,-3.883479014575353,0.9056449835684226
2004-12-28T14:30:19.0,1.01,97.17,2005-02-17T05:31:08.0,1.01,97.17,-2.1925031582661783,0.9535021796082811
2004-12-28T14:30:19.0,1.01,97.17,2005-02-18T19:33:39.0,1.01,97.17,-6.399325115398551,0.9508478436373129
2004-12-28T14:30:19.0,1.01,97.17,2005-02-19T03:23:28.0,1.01,97.17,-4.135345117354415,0.9812104403826397
2004-12-28T14:30:19.0,1.01,97.17,2005-02-19T23:45:10.0,1.01,97.17,-6.574864997368875,0.9616194586102085
2004-12-28T14:30:19.0,1.01,97.17,2005-02-27T09:00:36.0,1.01,97.17,-5.652020820065758,0.951807242263264
2004-12-28T14:30:19.0,1.01,97.17,2005-03-02T14:45:28.0,1.01,97.17,-6.348548794965285,0.927238636903684
2004-12-28T14:30:19.0,1.01,97.17,2005-03-06T05:13:43.0,1.01,97.17,-3.955555368832142,0.9758215064824277
2004-12-28T14:30:19.0,1.01,97.17,2005-03-11T14:43:30.0,1.01,97.17,-7.2550833347120145,0.938900650830583
2004-12-28T14:30:19.0,1.01,97.17,2005-03-12T22:33:03.0,1.01,97.17,-5.396241782613863,0.9819071410590702
2004-12-28T14:30:19.0,1.01,97.17,2005-03-13T22:12:39.0,1.01,97.17,-8.763245183923503,0.950495211179743
2004-12-28T14:30:19.0,1.01,97.17,2005-03-25T01:04:47.0,1.01,97.17,-6.895815477498387,0.9838478228304636
2004-12-28T14:30:19.0,1.01,97.17,2005-03-27T06:09:11.0,1.01,97.17,-3.6389513874894654,0.9548658364875193
2004-12-28T14:30:19.0,1.01,97.17,2005-03-29T12:56:07.0,1.01,97.17,-7.357334680926536,0.9035092172030695
2004-12-28T14:30:19.0,1.01,97.17,2005-03-30T23:17:04.0,1.01,97.17,-7.463512232820673,0.9925727500558893
