event1,event2,Δτ,cc
2005-10-06T14:49:32.05,2006-09-29T21:14:13.28,-5.085426915436983,0.9886576841787054
2005-10-06T14:49:32.05,2007-02-06T14:05:17.5,-5.007322326302528,0.9845503435155663
2005-10-06T14:49:32.05,2010-04-07T10:44:39.44,-2.244548499584198,0.9258078679808915
2005-10-06T14:49:32.05,2010-07-25T16:46:24.33,-5.4789658188819885,0.9021937470994317
2005-10-06T14:49:32.05,2010-12-25T21:10:29.61,-4.309495151042938,0.9245879190601477
2005-10-06T14:49:32.05,2011-12-28T08:50:17.21,-5.07664692401886,0.9017399408547875
2005-10-06T14:49:32.05,2012-10-12T12:30:00.72,-4.073536157608032,0.9175527531111263
2005-10-07T08:08:10.33,2008-04-04T08:28:57.61,0.41324788331985474,0.9880764563214983
2005-10-07T08:08:10.33,2010-10-16T14:01:53.23,-0.6147067546844482,0.9192897218142233
2005-10-07T08:08:10.33,2017-09-02T13:01:01.69,-1.2480507493019104,0.9280234333263547
2005-10-07T09:15:35.32,2006-03-26T00:01:33.66,-0.47462994046509266,0.9830904910787555
2005-10-07T09:15:35.32,2009-02-14T21:58:52.95,-1.0969825237989426,0.9673687478198157
2005-10-10T22:53:23.57,2006-07-29T14:37:48.22,-1.0802314318716526,0.9710883340983206
2005-10-10T22:53:23.57,2010-05-01T18:50:14.23,-1.2614713311195374,0.9353754964057838
2005-10-10T22:53:23.57,2010-09-10T20:34:32.99,-2.4624530375003815,0.9268077431010525
2005-10-10T22:53:23.57,2011-03-27T19:53:49.47,-0.7844855785369873,0.9233349484551412
2005-10-11T09:41:40.58,2007-02-28T13:03:04.15,-0.7253462001681328,0.9280966685991242
2005-10-14T06:45:46.92,2006-01-10T05:55:24.24,-0.791820578277111,0.9397268672246779
2005-10-14T19:54:22.54,2006-12-22T09:41:44.89,-0.05096328258514404,0.9868240019621382
2005-10-14T19:54:22.54,2007-12-20T09:29:28.54,5.4453481286764145,0.9314256948489226
2005-10-14T19:54:22.54,2009-10-06T02:18:20.5,0.9954485595226288,0.9227514412449227
2005-10-14T19:54:22.54,2012-06-15T22:59:28.73,0.4819742441177368,0.9418588312281021
2005-10-15T07:44:03.87,2006-03-02T22:37:07.92,0.025952210649847984,0.9928617619893223
2005-10-18T11:22:10.31,2006-01-26T00:21:42.51,-3.3055254500359297,0.9868732463919397
2005-10-18T11:22:10.31,2006-05-24T09:39:42.24,4.648606937378645,0.9637557565698734
2005-10-18T11:22:10.31,2008-04-17T14:56:08.63,1.4478544890880585,0.9672728168541956
2005-10-18T11:22:10.31,2009-09-19T14:28:14.88,0.4045222997665405,0.9121582419852924
2005-10-18T11:22:10.31,2011-01-25T22:30:52.57,0.668758362531662,0.9025415774113755
2005-10-19T00:52:39.16,2005-12-31T18:37:01.68,0.3743474781513214,0.9817758673596569
2005-10-19T00:52:39.16,2007-05-20T19:55:55.97,1.9894011616706848,0.944910633976416
2005-10-19T00:52:39.16,2010-04-12T14:12:57.86,-3.716509997844696,0.9125587613371149
2005-10-19T18:47:53.48,2006-01-22T04:50:43.48,-1.0051669580861926,0.9977175122412116
2005-10-19T18:47:53.48,2007-02-10T08:10:17.74,-1.8151747956871986,0.9483202392041897
2005-10-19T18:47:53.48,2007-10-28T17:51:28.9,-1.4693737030029297,0.9164751648642606
2005-10-19T18:47:53.48,2009-09-09T07:19:31.1,-0.28772972524166107,0.9258127406912104
2005-10-19T18:47:53.48,2010-09-30T21:47:19.31,-1.6291941106319427,0.9287838856970515
2005-10-19T18:47:53.48,2012-06-26T17:08:45.68,-1.329012393951416,0.926464395509967
2005-10-19T18:47:53.48,2015-09-04T08:02:12.75,-1.209885835647583,0.9234363510970242
2005-10-19T18:47:53.48,2019-03-02T22:30:27.78,3.030216634273529,0.9148431643981672
2005-10-20T00:47:46.41,2006-01-26T20:04:39.12,0.712821627035737,0.9710020039902335
2005-10-20T00:47:46.41,2009-04-11T00:03:30.73,0.17548483610153198,0.9574728645091806
2005-10-21T04:30:53.0,2010-04-07T21:59:00.93,-0.5086801946163177,0.9224678541611837
2005-10-21T04:30:53.0,2010-04-21T06:39:43.73,0.8516319394111633,0.9342878172819443
2005-10-21T04:30:53.0,2010-10-11T17:15:31.72,-0.82815021276474,0.9325647803754158
2005-10-21T04:30:53.0,2012-01-28T15:07:53.87,-0.9400437772274017,0.9018357118902762
2005-10-22T15:33:13.6,2007-03-16T10:07:15.21,0.8376830890774727,0.9669409125096353
2005-10-22T15:33:13.6,2007-12-13T12:07:39.08,6.197970494627953,0.9670737043913744
2005-10-23T19:55:39.51,2009-02-24T13:43:24.11,4.9922119826078415,0.9696538375486486
2005-10-27T10:50:30.89,2006-02-12T11:31:13.07,-3.7984994556754827,0.9522044903382343
2005-10-27T10:50:30.89,2006-08-25T13:30:07.65,-5.935799565166235,0.991560786175358
2005-10-27T10:50:30.89,2007-01-18T04:26:51.89,-4.329220339655876,0.9849081423283277
2005-10-27T10:50:30.89,2007-07-31T14:26:43.77,-4.1643413081765175,0.9774205684057368
2005-10-27T10:50:30.89,2010-06-29T12:54:45.92,-6.507462650537491,0.955391554571743
2005-10-28T03:11:55.26,2007-02-03T01:06:56.72,0.7231115028262138,0.93748114998881
2005-10-28T15:41:57.98,2006-11-26T14:37:51.54,-1.31661769002676,0.9238429106779907
2005-10-28T15:41:57.98,2007-01-12T22:49:06.24,-0.6120066270232201,0.9160529624439657
2005-10-28T15:41:57.98,2008-02-06T10:19:56.29,-0.624214231967926,0.9406528442856459
2005-10-28T15:41:57.98,2008-05-18T23:25:02.24,-0.6163550466299057,0.923086521675261
2005-10-28T18:23:02.36,2006-07-02T17:46:51.86,-1.4235796444118023,0.93708992696412
2005-10-29T21:03:58.31,2006-04-13T10:01:20.22,-2.6555659491568804,0.9326969567789137
2005-10-30T21:37:46.11,2007-04-13T12:20:52.65,-0.39482180029153824,0.9757717083183728
2005-10-31T00:00:33.61,2006-02-19T16:09:34.74,-2.24267341196537,0.9296285813784643
2005-10-31T00:00:33.61,2007-01-13T11:42:17.99,-1.838607370853424,0.9377472197230355
2005-10-31T00:00:33.61,2009-02-13T13:43:47.54,-2.9113170355558395,0.9236616448330873
2005-10-31T00:00:33.61,2010-09-26T23:51:29.73,1.8471688628196716,0.9283606520979668
2005-10-31T19:33:47.59,2006-10-16T12:07:53.4,-1.6745621301233768,0.9465243225981166
2005-10-31T19:33:47.59,2012-01-26T17:45:12.65,-1.1285694241523743,0.907230347736113
2005-10-31T19:33:47.59,2013-11-13T22:36:04.11,-0.8319070637226105,0.9013345958779343
2005-11-01T00:26:45.61,2006-02-05T06:13:35.97,0.554708331823349,0.9957565949466791
2005-11-01T00:26:45.61,2006-08-07T18:29:20.83,1.0837400183081627,0.9920013525949837
2005-11-01T00:26:45.61,2007-05-02T01:55:40.59,0.39399176090955734,0.9852934148469357
2005-11-01T00:26:45.61,2016-12-15T20:30:34.01,0.23552531003952026,0.9179272446257394
2005-11-01T10:35:45.63,2006-07-01T03:13:41.35,0.8635201714932919,0.9551389864133084
2005-11-01T19:10:28.92,2006-02-08T09:08:33.27,-2.0523822028189898,0.9375027315256127
2005-11-01T19:10:28.92,2006-05-16T23:16:27.37,-1.2422742284834385,0.9614081596161284
2005-11-01T19:10:28.92,2007-04-03T08:20:56.41,-1.8462508246302605,0.9401238910487255
2005-11-01T19:10:28.92,2008-04-29T18:20:31.78,-2.8294568061828613,0.9506344864969246
2005-11-01T19:10:28.92,2011-02-13T12:13:31.67,-1.8582209050655365,0.9045154248217557
2005-11-01T23:49:58.37,2010-01-12T20:41:53.4,-2.9127534180879593,0.9050951845344787
2005-11-01T23:49:58.37,2013-07-24T19:23:03.1,-0.39692649245262146,0.9158993660964367
2005-11-01T23:49:58.37,2016-07-10T06:15:03.65,-3.677976906299591,0.9067845753830978
2005-11-03T22:45:39.68,2006-01-21T15:17:49.72,0.5451239990070462,0.9281812638449817
2005-11-03T22:45:39.68,2006-05-16T15:23:46.73,0.3395615052431822,0.9691611543629287
2005-11-03T22:45:39.68,2007-07-11T15:17:50.29,0.13389823585748672,0.9246932663168793
2005-11-03T22:45:39.68,2008-06-02T03:49:15.79,0.30674414336681366,0.9552654483746598
2005-11-03T22:45:39.68,2009-03-20T13:42:46.76,0.8744551986455917,0.9529036380582241
2005-11-03T22:45:39.68,2010-08-12T23:46:56.83,-0.00476953387260437,0.9469594413398505
2005-11-03T22:45:39.68,2014-04-24T18:58:19.9,0.4509611129760742,0.9071601543631961
2005-11-03T22:45:39.68,2016-10-13T03:30:14.08,1.58344304561615,0.9222204849071154
2005-11-03T22:45:39.68,2019-07-09T12:08:14.54,5.1386439204216,0.922718092157727
2005-11-03T23:46:58.67,2006-03-03T12:34:37.87,1.9921854492276907,0.9468242580167189
2005-11-03T23:46:58.67,2007-03-05T03:25:20.13,-1.264909215271473,0.9834948223998821
2005-11-03T23:46:58.67,2008-06-25T23:48:14.67,-1.4153888076543808,0.9899723899504737
2005-11-09T07:32:01.38,2009-01-30T02:15:48.15,-1.0292045623064041,0.9497668709608118
2005-11-11T23:54:58.21,2011-04-06T14:41:31.69,-0.3558184802532196,0.9046530917362752
2005-11-12T13:19:55.16,2006-06-05T18:24:11.69,0.5549214817583561,0.9816030588115593
2005-11-12T18:54:13.07,2012-08-10T04:41:42.88,-0.5710484683513641,0.9223100758633552
2005-11-12T20:22:21.28,2006-05-29T19:32:47.8,0.7229431197047234,0.9183846587840216
2005-11-12T22:38:41.62,2006-06-10T23:37:34.88,0.708141028881073,0.948903380532171
2005-11-12T22:38:41.62,2008-05-18T02:59:59.41,0.08788883686065674,0.9842808885204848
2005-11-12T22:38:41.62,2010-07-13T22:21:03.58,-0.526850551366806,0.9379914405712261
2005-11-15T08:19:58.4,2006-02-19T21:15:23.82,1.3369154082611203,0.9189887920145869
2005-11-15T08:19:58.4,2006-08-02T18:44:01.2,3.0742058381438255,0.9961107373969517
2005-11-15T08:19:58.4,2007-01-31T03:50:43.12,0.6534167602658272,0.9403305593502262
2005-11-15T08:19:58.4,2008-02-26T17:24:47.1,0.7221852391958237,0.936660695925465
2005-11-15T08:19:58.4,2016-02-06T11:22:59.79,-3.797912895679474,0.9053448668681725
2005-11-15T14:12:54.46,2008-04-06T18:35:06.67,-2.38742533326149,0.9143322974185113
2005-11-15T14:12:54.46,2013-05-18T08:22:21.09,-5.874334812164307,0.9339055418292067
2005-11-15T14:12:54.46,2016-10-26T16:04:16.93,-1.1422091126441956,0.9203574228301818
2005-11-15T14:14:39.67,2006-01-19T22:46:03.5,2.734368573874235,0.9865043683121482
2005-11-15T14:14:39.67,2006-05-19T06:34:16.23,1.1183974090963602,0.958855789311558
2005-11-15T14:14:39.67,2006-08-18T08:08:50.87,1.2914155274629593,0.9431000980462106
2005-11-15T14:14:39.67,2006-12-15T04:38:48.87,0.6639175936579704,0.9227092655326724
2005-11-15T14:14:39.67,2007-06-04T10:11:39.36,0.674569882452488,0.948294092165832
2005-11-15T14:14:39.67,2008-04-06T18:35:06.67,1.3120611906051636,0.9014839723083168
2005-11-15T14:14:39.67,2009-04-18T04:31:01.7,0.6149801164865494,0.9230172497462557
2005-11-15T14:14:39.67,2010-03-13T16:34:37.73,0.6392018795013428,0.9100948817574906
2005-11-15T14:14:39.67,2012-06-20T11:12:22.85,0.18369227647781372,0.9179361900873501
2005-11-16T22:36:00.02,2008-08-22T06:46:57.86,-2.685739204287529,0.9865665926776612
2005-11-18T02:14:10.52,2007-03-18T22:53:32.71,3.593022421002388,0.9873691130251522
2005-11-18T02:14:10.52,2013-01-29T19:12:40.15,2.7086640894412994,0.9578686883358547
2005-11-18T04:18:17.63,2006-02-26T21:45:31.98,0.3470291830599308,0.9659869261945734
2005-11-18T04:18:17.63,2007-05-18T00:12:57.88,-1.770735189318657,0.9710784874126746
2005-11-18T04:18:17.63,2010-07-13T04:24:42.61,-2.4383530020713806,0.9184132099431177
2005-11-18T16:05:17.63,2012-09-08T06:00:35.6,-0.708907276391983,0.9041371361485596
2005-11-18T17:11:09.55,2006-01-31T13:19:23.5,1.3007902596145868,0.9847809497126746
2005-11-18T17:11:09.55,2006-08-01T21:56:36.16,-0.09477989003062248,0.9803889741319205
2005-11-18T17:11:09.55,2007-02-05T21:30:13.63,5.3309807404875755,0.9818994127869467
2005-11-18T17:11:09.55,2007-07-15T05:27:12.18,0.14043418318033218,0.9731482776458229
2005-11-18T17:11:09.55,2008-03-20T21:06:26.93,0.877422422170639,0.9747289896082002
2005-11-18T17:11:09.55,2010-01-08T20:23:41.09,3.638459727168083,0.9182501775816699
2005-11-18T17:11:09.55,2012-09-13T00:01:59.03,1.140869528055191,0.9102226424103723
2005-11-18T17:11:09.55,2015-06-22T14:05:18.57,0.3374249339103699,0.9033117326356395
2005-11-18T17:11:09.55,2016-11-21T20:54:24.69,1.5765080451965332,0.9018537162541646
2005-11-19T02:02:48.79,2006-10-19T21:03:12.96,3.0424447022378445,0.9477279927045908
2005-11-23T05:51:28.19,2005-12-29T23:47:38.1,5.374719162005931,0.9203315192570088
2005-11-23T05:51:28.19,2010-04-12T00:57:04.59,-0.29166126251220703,0.9199277963786294
2005-11-23T05:51:28.19,2010-04-21T20:16:24.26,0.8189191222190857,0.940347347900116
2005-11-23T05:51:28.19,2010-05-15T04:48:04.39,0.7078745663166046,0.900266212888419
2005-11-23T05:51:28.19,2010-07-27T23:49:00.73,4.64949905872345,0.9460910635735869
2005-11-23T05:51:28.19,2011-01-26T16:32:49.52,0.9506666362285614,0.9058767356104878
2005-11-23T05:51:28.19,2011-07-20T20:04:48.66,3.015522927045822,0.9030743735880101
2005-11-23T05:51:28.19,2015-01-07T08:18:01.84,0.4033012390136719,0.9168996621501486
2005-12-06T04:07:57.09,2006-06-15T10:29:37.52,0.5724717378616333,0.9935923574174791
2005-12-06T04:07:57.09,2010-01-12T13:34:48.98,-3.0732176303863525,0.9360261817557421
2005-12-06T04:07:57.09,2011-03-02T08:39:45.1,-5.471482038497925,0.9351600118326869
2005-12-06T04:07:57.09,2013-01-16T06:36:04.83,-3.8662593364715576,0.9293709895622017
2005-12-07T13:14:30.52,2006-10-06T20:43:35.52,-6.129625793546438,0.9291079708688896
2005-12-07T19:57:07.16,2006-03-08T19:26:07.01,0.6754408804699779,0.991583835263442
2005-12-07T19:57:07.16,2006-07-10T10:46:55.72,0.43355903774499893,0.9950583698091682
2005-12-07T19:57:07.16,2007-01-27T23:23:05.84,-3.7604773342609406,0.9879820397866977
2005-12-07T19:57:07.16,2007-07-11T15:07:05.95,-0.7038696482777596,0.9903975730327736
2005-12-07T19:57:07.16,2009-10-20T08:14:56.96,0.913974717259407,0.9454835372490662
2005-12-07T19:57:07.16,2016-04-21T04:26:05.44,-3.8099525570869446,0.9251394378421642
2005-12-07T20:31:54.73,2007-03-16T07:40:30.32,-0.6108657121658325,0.9775073005889436
2005-12-07T20:31:54.73,2008-05-07T18:34:05.09,-3.8272727578878403,0.973105249867595
2005-12-07T20:31:54.73,2009-02-10T20:10:21.52,-0.7805123031139374,0.9193714599775382
2005-12-07T20:31:54.73,2009-09-30T11:26:55.95,0.12627598643302917,0.9275207784238357
2005-12-07T20:31:54.73,2012-01-17T09:05:10.29,-3.381161689758301,0.9240183559143798
2005-12-07T20:31:54.73,2013-07-26T12:10:32.3,-3.5714827477931976,0.9247220756752229
2005-12-07T20:31:54.73,2015-12-26T03:47:41.68,-0.21216052770614624,0.9052423903638118
2005-12-07T20:31:54.73,2018-03-16T16:06:50.96,-7.03209125995636,0.9094438418762205
2005-12-07T20:31:54.73,2020-06-24T19:15:10.71,-2.2605590224266052,0.9022938657169892
2005-12-08T22:43:16.58,2011-01-10T03:10:47.23,-0.19455012679100037,0.9048148658939309
2005-12-08T22:43:16.58,2015-03-30T15:01:29.77,2.530471980571747,0.9118201533143934
2005-12-10T18:55:39.24,2007-04-01T12:05:03.52,-5.488964684307575,0.909693195913046
2005-12-11T00:42:12.01,2006-06-09T13:11:00.62,0.1933408509939909,0.9708292555439522
2005-12-11T00:42:12.01,2006-12-11T12:29:48.95,-0.5386000499129295,0.9654935462750485
2005-12-12T12:36:47.56,2006-05-17T11:34:10.94,0.1790740992873907,0.9349007071527262
2005-12-12T12:36:47.56,2006-08-17T01:04:11.5,1.068981844931841,0.9028028782930421
2005-12-12T12:36:47.56,2006-12-09T15:52:04.7,0.31662890687584877,0.9046161968238078
2005-12-12T12:36:47.56,2007-07-30T06:56:07.18,-1.008086420595646,0.9394538017311925
2005-12-12T12:36:47.56,2012-05-30T20:12:46.48,-0.9096147119998932,0.9147652337118455
2005-12-12T12:36:47.56,2016-01-04T21:09:02.33,-0.7145372629165649,0.9140489509691487
2005-12-13T16:03:41.64,2006-07-05T09:09:44.19,-0.13285252824425697,0.9918608003212603
2005-12-13T16:03:41.64,2009-12-07T16:05:36.26,-5.6296865195035934,0.9645946422351198
2005-12-13T16:03:41.64,2010-12-28T08:08:41.8,-0.31815773248672485,0.9497650650887547
2005-12-13T16:03:41.64,2012-02-06T08:47:30.0,-2.8301842212677,0.9423333149251115
2005-12-13T16:03:41.64,2015-03-09T11:47:42.01,-3.872823417186737,0.9406217610512166
2005-12-13T16:03:41.64,2018-09-14T18:41:38.06,-1.654287338256836,0.9340954801516229
2005-12-15T01:33:21.56,2006-05-29T20:08:03.6,-2.947876702994108,0.9814897179681207
2005-12-23T11:25:19.83,2007-11-26T15:03:41.11,-0.9153342097997665,0.957504420747233
2005-12-25T02:49:16.38,2007-08-04T18:29:41.06,-1.063817523419857,0.9568872541261586
2005-12-27T01:54:36.44,2006-06-16T19:44:14.01,0.845763960853219,0.9796429961864339
2005-12-27T01:54:36.44,2007-02-10T01:24:09.6,0.1986873373389244,0.983925128737746
2005-12-27T01:54:36.44,2007-10-26T15:28:17.32,-1.8199015483260155,0.9801394028963046
2005-12-27T01:54:36.44,2008-04-10T03:14:29.99,0.704884335398674,0.9866856625295647
2005-12-27T01:54:36.44,2008-06-05T09:33:56.58,0.7408015578985214,0.9870940567497194
2005-12-27T01:54:36.44,2010-01-16T01:39:19.59,0.06725236773490906,0.9346996751692773
2005-12-27T01:54:36.44,2010-10-10T14:56:30.01,0.46653294563293457,0.9307214477292898
2005-12-27T01:54:36.44,2012-08-07T02:26:28.13,0.707130640745163,0.9189462977528895
2005-12-27T01:54:36.44,2013-05-23T17:07:31.32,0.856732964515686,0.9010768700524692
2005-12-27T01:54:36.44,2013-12-29T00:10:14.32,1.9705878794193268,0.9126073213764221
2005-12-27T01:54:36.44,2014-10-18T22:13:03.54,1.0270348191261292,0.9130907437600597
2005-12-27T01:54:36.44,2016-02-17T22:22:48.13,0.2697194218635559,0.9189931290910452
2005-12-27T01:54:36.44,2017-02-12T12:35:53.0,0.4290895462036133,0.9160349871622946
2005-12-27T14:14:11.23,2006-06-30T08:16:59.23,1.0427910350263119,0.9907423818708392
2005-12-27T14:14:11.23,2010-04-08T20:28:11.22,0.5357146859169006,0.9225986956489833
2005-12-29T23:47:38.1,2010-05-15T04:48:04.39,-4.663327872753143,0.9011307869158188
2005-12-30T20:00:30.66,2007-04-05T19:14:49.46,-1.864203155040741,0.9963347945943871
2005-12-30T20:00:30.66,2007-09-05T03:21:58.41,-1.052521675825119,0.9649354468751564
2005-12-30T20:00:30.66,2009-09-05T08:19:35.3,-1.8832267224788666,0.9590772400544931
2005-12-30T20:00:30.66,2010-11-13T22:02:25.95,0.5504490733146667,0.9363274167153122
2005-12-30T20:00:30.66,2012-05-02T08:35:06.98,-1.1565587222576141,0.9484961380076201
2005-12-30T20:00:30.66,2015-01-14T22:08:30.64,-0.846325695514679,0.9492646046918806
2005-12-31T18:37:01.68,2007-05-20T19:55:55.97,1.615567572414875,0.9653954410722565
2005-12-31T18:37:01.68,2010-04-12T14:12:57.86,-4.091041654348373,0.9045115981073277
2005-12-31T18:37:01.68,2011-02-18T21:15:47.64,0.6920162439346313,0.9022642392654591
2005-12-31T22:46:40.87,2006-07-26T15:23:49.51,-0.1914275549352169,0.9649880804010305
2005-12-31T22:46:40.87,2010-12-13T08:31:03.07,-1.1018849313259125,0.919981209703981
2005-12-31T22:46:40.87,2011-06-13T18:48:02.47,-0.5809984803199768,0.9338390555505904
2005-12-31T22:46:40.87,2012-10-13T00:38:43.2,-1.4185533821582794,0.9287361498119546
2005-12-31T22:46:40.87,2014-07-10T08:11:22.11,-0.7311328649520874,0.9201971986775406
2005-12-31T22:46:40.87,2015-11-28T20:54:38.53,0.007878363132476807,0.9218496356264575
2005-12-31T22:46:40.87,2018-01-07T23:09:45.96,-0.7612259387969971,0.9175013058252461
2006-01-05T18:01:51.72,2006-05-19T14:43:37.59,1.2091537956148386,0.9738406244303239
2006-01-05T18:01:51.72,2006-12-30T01:58:10.01,-1.2931146286427975,0.9882646677319042
2006-01-05T18:01:51.72,2008-03-29T09:39:04.53,-1.564882054924965,0.9833455500775453
2006-01-05T18:01:51.72,2009-11-01T19:02:16.03,-1.9405433982610703,0.9225118068750642
2006-01-05T18:01:51.72,2010-08-28T01:18:07.19,-1.4397672712802887,0.9275779114652368
2006-01-05T18:01:51.72,2015-10-18T14:49:13.73,-1.7746784090995789,0.9055148534069162
2006-01-06T02:25:07.14,2011-01-17T12:23:10.03,-0.12801966071128845,0.9250564231027927
2006-01-06T05:46:43.44,2006-03-07T19:40:00.95,0.45056810416281223,0.9824955305753997
2006-01-06T05:46:43.44,2007-02-01T10:22:03.0,-0.5607022866606712,0.9560888790568243
2006-01-06T05:46:43.44,2007-11-07T10:08:44.38,4.0469934567809105,0.960215724543954
2006-01-06T05:46:43.44,2009-12-16T21:49:20.69,0.05763779580593109,0.9096173834278772
2006-01-06T05:46:43.44,2013-04-27T10:03:17.46,3.214891016483307,0.9019792982065483
2006-01-06T07:06:45.99,2006-08-15T03:02:07.91,3.9330837801098824,0.9821542541348771
2006-01-06T07:06:45.99,2007-05-08T05:31:19.99,0.27507446706295013,0.9208310368998156
2006-01-06T07:06:45.99,2008-07-22T12:27:55.4,-1.302831381559372,0.9889331416485506
2006-01-06T07:06:45.99,2010-06-06T01:37:35.05,-0.6179028749465942,0.9210761263230633
2006-01-06T07:06:45.99,2015-02-15T10:14:55.78,-0.6846810579299927,0.9066290192316949
2006-01-07T15:15:45.18,2006-11-09T05:41:48.62,0.7998211793601513,0.9125280185647823
2006-01-07T15:15:45.18,2007-03-30T17:15:13.16,-0.1920609399676323,0.9541334132700708
2006-01-07T15:15:45.18,2014-01-01T21:11:35.61,1.2238452434539795,0.9350407961976652
2006-01-07T17:16:20.3,2012-01-09T07:51:08.45,0.6564473211765289,0.9063116752692943
2006-01-13T23:40:41.56,2006-03-03T05:11:14.22,-2.4463339443318546,0.9922204561217581
2006-01-13T23:40:41.56,2006-08-12T20:36:19.55,-1.0486809499561787,0.9973693320185503
2006-01-18T01:46:17.56,2006-10-12T06:08:07.9,1.0785504132509232,0.9162078720307233
2006-01-18T01:46:17.56,2010-04-14T01:58:31.54,0.004705950617790222,0.9237803808553443
2006-01-19T22:46:03.5,2006-05-19T06:34:16.23,-1.6138757951557636,0.9628147081288229
2006-01-19T22:46:03.5,2006-08-18T08:08:50.87,-1.440914649516344,0.9633254659010443
2006-01-19T22:46:03.5,2006-12-15T04:38:48.87,-2.0696812756359577,0.9331219201972312
2006-01-19T22:46:03.5,2007-06-04T10:11:39.36,-2.057477205991745,0.9558247465794876
2006-01-19T22:46:03.5,2008-04-06T18:35:06.67,-1.41844542324543,0.9186208497970121
2006-01-19T22:46:03.5,2009-04-18T04:31:01.7,-2.11671581864357,0.9435573851969762
2006-01-19T22:46:03.5,2010-03-13T16:34:37.73,-2.0926763862371445,0.9246968623483638
2006-01-19T22:46:03.5,2010-12-22T03:43:01.91,-1.43638014793396,0.9115434884201847
2006-01-19T22:46:03.5,2012-06-20T11:12:22.85,-2.5494382083415985,0.9324024463595362
2006-01-20T13:40:55.5,2011-08-30T20:25:35.4,-5.9593407809734344,0.9489563896863594
2006-01-21T02:49:50.79,2006-04-23T20:12:38.73,-4.342527330853045,0.9039783397523918
2006-01-21T04:01:32.48,2006-07-16T10:27:09.23,5.983185948804021,0.9976854970622365
2006-01-21T04:01:32.48,2010-07-09T08:53:31.0,-1.6867344379425049,0.907534640692417
2006-01-21T05:02:23.36,2012-06-29T09:20:50.5,0.2548353672027588,0.9294722231240082
2006-01-21T15:17:49.72,2006-05-16T15:23:46.73,-0.21123317629098892,0.9253929058787556
2006-01-21T15:17:49.72,2007-07-11T15:17:50.29,-0.41235314309597015,0.9875259588613593
2006-01-21T15:17:49.72,2008-06-02T03:49:15.79,-0.23402079939842224,0.9199540548495067
2006-01-21T15:17:49.72,2009-03-20T13:42:46.76,0.32588939368724823,0.9603340387232416
2006-01-21T15:17:49.72,2019-07-09T12:08:14.54,4.59300696849823,0.9094023064049124
2006-01-21T22:27:25.43,2007-05-06T15:16:20.49,-0.6502408012747765,0.9825214389748503
2006-01-22T04:50:43.48,2007-02-10T08:10:17.74,-0.8101326376199722,0.956684311210249
2006-01-22T04:50:43.48,2007-10-28T17:51:28.9,-0.46466562151908875,0.9266930371230478
2006-01-22T04:50:43.48,2009-09-09T07:19:31.1,0.7171875536441803,0.9302497892296603
2006-01-22T04:50:43.48,2010-09-30T21:47:19.31,-0.6246097981929779,0.9372775781174372
2006-01-22T04:50:43.48,2012-06-26T17:08:45.68,-0.32424014806747437,0.9346213687857067
