event1,event2,Δτ,cc
2005-03-28T18:26:04.04,2010-04-12T09:58:02.77,0.4078958034515381,0.9136282541180861
2005-03-28T18:41:40.3,2005-04-26T15:22:34.64,0.31523224292322993,0.9392782878796598
2005-03-28T18:41:40.3,2005-06-21T04:19:32.95,0.6101276203989983,0.9295925039321962
2005-03-28T18:41:40.3,2005-08-06T10:44:13.33,-0.03827870637178421,0.9292157657725
2005-03-28T18:41:40.3,2006-05-22T12:51:33.6,0.30298324674367905,0.9048464493026747
2005-03-28T21:26:36.78,2005-04-01T16:20:25.06,-0.46450618893140927,0.9525025753798783
2005-03-28T21:50:19.63,2014-12-08T19:18:19.89,-2.25906240940094,0.9029396211990749
2005-03-28T23:20:31.14,2005-03-29T14:43:30.35,0.05140315028256737,0.9272428699016607
2005-03-28T23:20:31.14,2005-04-03T07:15:11.35,-0.11078690155409276,0.9252562843227394
2005-03-28T23:20:31.14,2005-04-10T15:24:58.83,-0.23540888773277402,0.9144261623307719
2005-03-28T23:20:31.14,2005-04-25T05:56:15.63,-0.8259606566280127,0.9197607329629677
2005-03-28T23:20:31.14,2005-05-15T16:31:51.1,-0.0598744573071599,0.9163851726773234
2005-03-28T23:20:31.14,2005-07-01T16:57:44.65,0.5378182251006365,0.9128497635298878
2005-03-28T23:20:31.14,2005-08-25T09:24:35.13,-0.5090759247541428,0.9159541608708387
2005-03-28T23:20:31.14,2005-11-01T00:26:45.61,-1.1896630823612213,0.9141608715549248
2005-03-28T23:20:31.14,2006-02-05T06:13:35.97,-0.6324040330946445,0.9075017132840559
2005-03-28T23:20:31.14,2006-08-07T18:29:20.83,-0.10933685302734375,0.9034987827168349
2005-03-28T23:20:31.14,2007-05-02T01:55:40.59,-0.7974271476268768,0.9007126505822232
2005-03-29T00:38:44.14,2005-04-23T05:46:45.48,12.278518663253635,0.9249325486826735
2005-03-29T00:56:03.04,2005-03-31T07:09:32.96,0.35053273700759746,0.9455286734918049
2005-03-29T00:56:03.04,2005-04-16T11:40:40.7,-0.3337687165476382,0.9154020501873196
2005-03-29T02:12:57.72,2005-04-23T22:29:06.2,1.2833543363958597,0.9368992303606063
2005-03-29T02:12:57.72,2005-06-05T01:35:28.86,4.647326050326228,0.9228209690659479
2005-03-29T02:12:57.72,2010-10-02T07:39:36.2,0.09356629848480225,0.9099903937277627
2005-03-29T02:12:57.72,2014-07-05T11:16:39.48,0.12683731317520142,0.9209467177279407
2005-03-29T02:21:36.41,2005-04-01T01:55:10.42,0.49016330516315065,0.9015006502952577
2005-03-29T02:21:36.41,2005-04-17T11:41:26.53,-1.253178629791364,0.9162304432906916
2005-03-29T02:36:45.64,2005-03-30T14:38:18.0,1.8882560500060208,0.9057204969027803
2005-03-29T02:40:37.61,2005-03-30T18:16:48.26,0.14963447910849936,0.9671102968455778
2005-03-29T02:40:37.61,2005-04-03T13:40:16.42,0.18868933024350554,0.9490458494088317
2005-03-29T02:40:37.61,2005-04-10T00:55:17.88,1.3097934391116723,0.9676825694040536
2005-03-29T02:40:37.61,2005-04-17T01:10:27.63,4.188506939215586,0.9023144921263597
2005-03-29T02:40:37.61,2005-05-30T09:02:34.4,1.218591214157641,0.9597291943231333
2005-03-29T02:40:37.61,2005-06-30T09:54:20.03,0.6000178186222911,0.9288530928066816
2005-03-29T02:40:37.61,2005-08-02T07:15:44.38,0.41358426585793495,0.9525710241143509
2005-03-29T02:40:37.61,2005-10-19T18:47:53.48,2.0228330232203007,0.9483091645054083
2005-03-29T02:40:37.61,2006-01-22T04:50:43.48,1.0240182764828205,0.9528911563249404
2005-03-29T02:40:37.61,2008-10-26T09:50:55.47,-0.02434365451335907,0.9024523197476962
2005-03-29T02:40:37.61,2010-09-30T21:47:19.31,0.4108305871486664,0.9133494245099643
2005-03-29T02:40:37.61,2012-06-26T17:08:45.68,0.7138185501098633,0.9181772820813234
2005-03-29T02:40:37.61,2019-03-02T22:30:27.78,5.079876184463501,0.9148121060276792
2005-03-29T03:23:51.52,2005-04-09T09:12:02.0,0.45210999133996665,0.900927737187797
2005-03-29T03:23:51.52,2005-04-15T21:32:30.64,0.6347502963617444,0.9251142152959819
2005-03-29T03:23:51.52,2005-05-12T02:29:20.78,0.2313670078292489,0.9193097509441636
2005-03-29T03:23:51.52,2005-07-06T22:41:58.95,0.1908251792192459,0.9109637664967322
2005-03-29T03:23:51.52,2005-12-03T18:48:07.31,-0.5460616126656532,0.9103553742665736
2005-03-29T03:23:51.52,2006-10-09T13:45:13.28,-0.01560550183057785,0.9150069331559115
2005-03-29T03:23:51.52,2008-07-02T14:55:10.51,-0.1670582890510559,0.9015845828656451
2005-03-29T03:38:28.19,2005-03-31T02:12:19.23,5.545673839282244,0.9200071911713642
2005-03-29T03:38:28.19,2005-04-03T06:55:56.93,0.6464811959885992,0.9619305736846042
2005-03-29T03:38:28.19,2005-04-10T03:09:27.03,0.04196174058597535,0.9465298605042906
2005-03-29T03:38:28.19,2005-04-25T22:58:03.63,1.0208996403962374,0.9758821837463578
2005-03-29T03:38:28.19,2005-05-24T07:26:40.48,0.6792637715116143,0.9609973029754706
2005-03-29T03:38:28.19,2005-08-23T21:52:41.68,1.2335601206868887,0.9868157560315792
2005-03-29T03:38:28.19,2005-12-12T12:36:47.56,0.617392037063837,0.9231596797711846
2005-03-29T03:38:28.19,2006-05-17T11:34:10.94,0.8063194528222084,0.9653528512531103
2005-03-29T03:38:28.19,2006-08-17T01:04:11.5,1.6876670122146606,0.9880949097087242
2005-03-29T03:38:28.19,2006-12-09T15:52:04.7,0.9298282340168953,0.94362988595026
2005-03-29T03:38:28.19,2007-07-30T06:56:07.18,-0.38325075805187225,0.9746205857541372
2005-03-29T03:38:28.19,2008-08-24T04:05:48.79,0.30238452553749084,0.9725225186370372
2005-03-29T03:38:28.19,2010-03-18T00:04:40.87,0.42753714323043823,0.9640168454373458
2005-03-29T03:38:28.19,2011-04-04T22:51:36.66,-0.2735580503940582,0.9410637418089832
2005-03-29T03:38:28.19,2012-05-30T20:12:46.48,-0.281134694814682,0.982788905547711
2005-03-29T03:38:28.19,2014-05-02T18:32:27.72,1.107569932937622,0.9464280095321304
2005-03-29T03:38:28.19,2016-01-04T21:09:02.33,-0.08256566524505615,0.9765557931592546
2005-03-29T03:38:28.19,2019-03-17T00:05:44.36,4.7554967403411865,0.9628993808632943
2005-03-29T03:38:28.19,2020-01-22T03:58:41.86,4.719030022621155,0.9693624792020101
2005-03-29T03:44:36.1,2005-03-31T16:12:52.67,-0.36644503893330693,0.9261639540502057
2005-03-29T03:44:36.1,2005-04-28T12:54:41.35,0.8355867653153837,0.9806897078192433
2005-03-29T03:44:36.1,2005-06-05T04:49:04.08,1.1451770775020123,0.965326263217218
2005-03-29T03:44:36.1,2005-07-28T07:11:54.79,0.6140047404915094,0.9508833027194626
2005-03-29T03:44:36.1,2005-10-18T11:22:10.31,0.0011155679821968079,0.949459369731104
2005-03-29T03:44:36.1,2007-05-16T12:03:16.28,0.5572716295719147,0.9083461988801238
2005-03-29T03:44:36.1,2009-09-19T14:28:14.88,0.4136166274547577,0.9103664460395109
2005-03-29T06:14:18.21,2005-04-01T14:37:03.66,0.5633355642785318,0.9275887801128341
2005-03-29T06:14:18.21,2005-05-05T07:03:20.36,0.08012566156685352,0.9281952347116859
2005-03-29T06:14:18.21,2006-08-08T10:07:06.87,-1.263218492269516,0.9279339521547613
2005-03-29T06:14:18.21,2019-05-25T15:44:09.65,4.116937220096588,0.9254446292767355
2005-03-29T06:24:54.44,2005-04-01T01:46:59.78,-0.563284593023127,0.9085223971684924
2005-03-29T06:24:54.44,2005-04-03T22:31:52.29,-0.8693050937145017,0.9274450472391872
2005-03-29T07:16:48.34,2005-03-30T08:38:14.14,-0.31839575922640506,0.9373683479244111
2005-03-29T07:16:48.34,2005-04-04T11:27:10.33,1.389230238739401,0.9370233117341288
2005-03-29T07:16:48.34,2005-04-08T08:03:20.29,-1.0541630955412984,0.9392904349068676
2005-03-29T07:16:48.34,2005-09-04T07:35:19.53,0.911375081166625,0.9268211473068358
2005-03-29T07:16:48.34,2006-10-21T11:53:04.3,-0.2225099503993988,0.9361151822112461
2005-03-29T07:16:48.34,2008-03-03T20:05:19.83,0.32739928364753723,0.9482919586619302
2005-03-29T07:16:48.34,2009-06-28T13:31:42.1,0.44042550027370453,0.9249578845206491
2005-03-29T07:16:48.34,2019-10-15T18:56:48.49,2.9188292622566223,0.9454498863804951
2005-03-29T08:57:45.45,2005-04-02T06:47:29.03,-0.3716753090848215,0.9478730100513115
2005-03-29T08:57:45.45,2005-04-10T01:09:11.41,-0.6102802568348125,0.9549850215433825
2005-03-29T09:28:22.39,2005-04-07T16:40:53.34,0.23890985362231731,0.9371260455144131
2005-03-29T11:08:17.77,2005-03-31T15:08:09.94,-0.4872686175513081,0.9152056209933259
2005-03-29T11:08:17.77,2005-04-17T11:54:31.7,-0.33006480685435236,0.9103218055568311
2005-03-29T11:47:54.48,2006-02-21T18:51:09.14,1.6996155567467213,0.9032134006193968
2005-03-29T12:44:06.2,2005-04-05T22:20:08.86,-0.29537852900102735,0.943400508304246
2005-03-29T12:44:06.2,2005-05-04T12:24:29.21,-0.7717337762005627,0.90578486213367
2005-03-29T12:44:06.2,2005-06-08T08:27:17.33,-0.5603357637301087,0.952097874600052
2005-03-29T12:44:06.2,2005-11-12T20:22:21.28,0.06565221399068832,0.9406246942690014
2005-03-29T13:42:45.44,2005-04-05T05:36:41.3,0.5864370061317459,0.955855264128931
2005-03-29T13:54:41.67,2005-03-30T16:05:04.39,-1.5923674469086109,0.9511598801042976
2005-03-29T13:54:41.67,2005-07-11T17:08:25.64,0.26232221350073814,0.9035679740951296
2005-03-29T13:59:22.3,2005-09-27T21:00:35.24,-6.856120780110359,0.911623006340396
2005-03-29T13:59:22.3,2011-04-02T15:24:26.71,-8.45956575870514,0.9185563426283453
2005-03-29T14:24:22.66,2005-04-03T19:25:43.62,-0.31073850992834195,0.9311523539840354
2005-03-29T14:24:22.66,2005-05-01T19:15:43.29,-3.143422077409923,0.915378194427641
2005-03-29T14:24:22.66,2005-12-25T02:49:16.38,0.16242709755897522,0.9185146919875793
2005-03-29T14:24:22.66,2007-02-03T23:24:42.49,-0.7709973007440567,0.9235050322849613
2005-03-29T14:24:22.66,2007-08-04T18:29:41.06,-0.9040846228599548,0.949384381674698
2005-03-29T14:24:22.66,2014-07-12T06:30:31.89,-1.1713241338729858,0.9141617211852403
2005-03-29T14:43:30.35,2005-04-03T07:15:11.35,-0.162562609417364,0.9729544959216735
2005-03-29T14:43:30.35,2005-04-10T15:24:58.83,-0.28676660044584423,0.9633492743939905
2005-03-29T14:43:30.35,2005-04-25T05:56:15.63,-0.87726377742365,0.9627685850794198
2005-03-29T14:43:30.35,2005-05-15T16:31:51.1,-0.1104863123036921,0.9713471796146627
2005-03-29T14:43:30.35,2005-06-03T03:42:16.32,0.908280068077147,0.909375350939339
2005-03-29T14:43:30.35,2005-07-01T16:57:44.65,0.4865565178915858,0.9802518962913687
2005-03-29T14:43:30.35,2005-08-25T09:24:35.13,-0.5596340596675873,0.9396059941611292
2005-03-29T14:43:30.35,2005-11-01T00:26:45.61,-1.2412277273833752,0.9712201077304332
2005-03-29T14:43:30.35,2006-02-05T06:13:35.97,-0.6830242946743965,0.9378609843186688
2005-03-29T14:43:30.35,2006-08-07T18:29:20.83,-0.1600169613957405,0.9354524777953139
2005-03-29T14:43:30.35,2007-05-02T01:55:40.59,-0.8470607548952103,0.9402955997629825
2005-03-29T15:48:31.43,2005-03-30T20:35:04.37,1.5760964879882522,0.9798893633354142
2005-03-29T15:48:31.43,2005-04-01T03:01:27.55,0.9761774084763601,0.9050112158658762
2005-03-29T15:48:31.43,2005-04-01T21:48:22.64,-0.757180264685303,0.9682391245020493
2005-03-29T15:48:31.43,2005-04-06T08:44:18.84,-0.1295486259041354,0.9755338996723361
2005-03-29T15:48:31.43,2005-04-15T21:56:07.4,6.105509583139792,0.9410105689410968
2005-03-29T15:48:31.43,2005-04-15T21:56:14.24,-0.7345594100188464,0.9424111735598064
2005-03-29T15:48:31.43,2005-04-27T05:02:05.09,-2.085806192830205,0.9747141344053667
2005-03-29T15:48:31.43,2005-05-22T12:41:04.84,-1.4895908394828439,0.9708697337428416
2005-03-29T15:48:31.43,2005-06-22T03:51:05.47,-1.9236743608489633,0.9692164320017399
2005-03-29T15:48:31.43,2005-08-15T19:56:28.81,-2.2217545583844185,0.9756943611943197
2005-03-29T15:48:31.43,2005-10-20T00:47:46.41,-1.5633459948003292,0.9531065256961638
2005-03-29T15:48:31.43,2006-01-26T20:04:39.12,-0.8483757637441158,0.9733201813587234
2005-03-29T15:48:31.43,2009-04-11T00:03:30.73,-1.379821002483368,0.9603908625640898
2005-03-29T17:20:50.09,2005-11-08T07:23:44.26,-1.2436607144773006,0.906707350949329
2005-03-29T17:20:50.09,2010-04-24T11:08:29.71,-0.018484115600585938,0.9054203120186018
2005-03-29T17:27:16.03,2005-04-03T02:43:29.91,0.06293924106284976,0.9262661637289253
2005-03-29T17:33:35.1,2005-04-06T06:20:21.87,-2.2372102251974866,0.909380679465287
2005-03-29T17:40:14.7,2011-11-18T06:57:51.34,-0.34811922907829285,0.9227365539423188
2005-03-29T17:42:36.98,2005-04-04T11:05:37.18,0.3720426181098446,0.9081738574111295
2005-03-29T17:42:36.98,2005-04-17T07:48:10.79,-0.9088009460829198,0.9254730459127454
2005-03-29T17:42:36.98,2005-11-12T22:38:41.62,-0.8534598872065544,0.9175824993215237
2005-03-29T17:42:36.98,2007-02-18T12:26:10.83,-0.6996488720178604,0.9091473276991469
2005-03-29T17:42:36.98,2008-05-18T02:59:59.41,-0.7759226262569427,0.9064254717004134
2005-03-29T17:42:36.98,2010-07-13T22:21:03.58,-1.379286527633667,0.9089718557519619
2005-03-29T18:17:25.41,2005-04-19T05:32:58.5,0.2014178242534399,0.9632503951361617
2005-03-29T18:17:25.41,2005-05-05T22:57:30.34,-0.4500094563700259,0.9442672662658851
2005-03-29T18:17:25.41,2005-05-21T23:15:48.4,0.9177867770195007,0.9666764584748369
2005-03-29T18:17:25.41,2005-06-20T00:48:56.88,1.2355434661731124,0.9112055488540253
2005-03-29T18:17:25.41,2005-09-03T12:05:52.52,-0.13615606725215912,0.9022004005794667
2005-03-29T18:17:25.41,2005-10-27T10:50:30.89,5.1172611601650715,0.9164612001188356
2005-03-29T18:17:25.41,2006-02-12T11:31:13.07,1.3137394078075886,0.9253015751695336
2005-03-29T18:17:25.41,2006-08-25T13:30:07.65,-0.8131422325968742,0.9145096610665138
2005-03-29T18:17:25.41,2007-07-31T14:26:43.77,0.9517617225646973,0.9119437726145496
2005-03-29T18:17:25.41,2008-12-30T17:28:19.5,0.02141118049621582,0.9349266577630772
2005-03-29T18:17:25.41,2010-06-29T12:54:45.92,-1.3838797509670258,0.9085046555759237
2005-03-29T18:28:26.75,2005-04-13T13:50:12.75,3.677342371083796,0.9206846418132784
2005-03-29T18:41:06.77,2005-04-12T23:43:17.02,-3.3777734010946006,0.9265972232242426
2005-03-29T18:41:06.77,2005-05-29T08:46:37.28,-8.08081044908613,0.9358309241911867
2005-03-29T18:41:06.77,2006-02-18T16:27:05.33,-5.617293614894152,0.9183800819398389
2005-03-29T18:41:06.77,2006-08-04T01:23:32.84,-2.644247204065323,0.9527585583228309
2005-03-29T18:41:06.77,2009-04-06T23:23:35.75,-3.1708327680826187,0.9455868263202886
2005-03-29T18:41:06.77,2010-03-24T21:42:12.72,-4.497892200946808,0.9529349739817036
2005-03-29T18:41:06.77,2010-06-13T03:47:29.41,-2.970280200242996,0.9423820127888953
2005-03-29T18:41:06.77,2011-03-28T11:18:54.36,-2.731854736804962,0.9538165591406111
2005-03-29T18:41:06.77,2012-02-06T03:38:53.3,-1.6067371666431427,0.9211980458569717
2005-03-29T18:41:06.77,2014-08-15T20:48:48.05,-3.680515229701996,0.9637810010353083
2005-03-29T18:41:06.77,2017-04-21T01:22:27.86,-1.1101883053779602,0.9475543629047268
2005-03-29T18:41:06.77,2020-01-07T13:03:13.32,1.0184246301651,0.9328305815070863
2005-03-29T18:54:27.8,2005-10-21T04:30:53.0,0.10262804850935936,0.9501676554685903
2005-03-29T18:54:27.8,2010-04-07T21:59:00.93,-0.3895130157470703,0.9230399714674254
2005-03-29T18:54:27.8,2010-04-21T06:39:43.73,0.9650640487670898,0.9142649244808301
2005-03-29T18:54:27.8,2010-10-11T17:15:31.72,-0.7127954959869385,0.9478624134560579
2005-03-29T18:54:27.8,2012-01-28T15:07:53.87,-0.8279158174991608,0.923934978460398
2005-03-29T19:13:23.44,2005-04-07T13:59:24.84,2.1341158758150414,0.952379220067081
2005-03-29T19:13:23.44,2005-05-06T02:03:34.67,0.18795376364141703,0.9449872585931804
2005-03-29T19:13:23.44,2005-08-13T22:19:40.12,0.545063890516758,0.9273860054719448
2005-03-29T19:13:23.44,2006-04-18T23:04:56.73,0.16363879293203354,0.9472562893960232
2005-03-29T19:13:23.44,2006-12-15T05:26:29.71,-0.3519696891307831,0.9370683061988075
2005-03-29T19:13:23.44,2014-07-05T16:00:22.42,0.7145625948905945,0.9298168867667934
2005-03-29T19:13:23.44,2019-06-07T02:58:57.91,4.664161562919617,0.9137005406449052
2005-03-29T19:55:01.26,2005-08-23T22:47:08.68,0.33121144585311413,0.9124875329682831
2005-03-29T21:17:07.41,2005-04-02T07:21:57.49,3.068678028008435,0.9153757665386439
2005-03-29T21:17:07.41,2005-04-10T06:12:55.04,0.3600406215991825,0.9823389172506449
2005-03-29T21:17:07.41,2005-04-23T03:01:31.37,0.4164926123339683,0.962979336105977
2005-03-29T21:17:07.41,2005-05-20T05:31:00.92,-0.8267966499552131,0.9571319624617635
2005-03-29T21:17:07.41,2005-07-08T16:31:04.75,0.4873654115945101,0.96736120823795
2005-03-29T21:17:07.41,2005-12-13T16:03:41.64,5.091987304389477,0.9305315145082054
2005-03-29T21:17:07.41,2006-02-26T11:35:31.89,0.18725711107254028,0.9474657925774617
2005-03-29T21:17:07.41,2008-09-28T14:38:47.4,0.481915608048439,0.9267841728527798
2005-03-29T21:17:07.41,2009-12-07T16:05:36.26,-0.5308984816074371,0.9032157986972992
2005-03-29T22:37:58.87,2005-04-05T12:40:57.8,-0.13009935524314642,0.9147895513844456
2005-03-29T23:27:44.09,2005-04-18T00:47:33.52,-1.2139526458922774,0.908160258797871
2005-03-29T23:27:44.09,2005-04-18T01:02:39.82,-1.2933653953950852,0.9668680904890581
2005-03-29T23:27:44.09,2005-04-18T01:21:19.98,-1.5352120145689696,0.9096958781283806
2005-03-29T23:27:44.09,2005-05-29T03:42:24.47,-1.4373788703233004,0.9352123415359802
2005-03-29T23:27:44.09,2005-10-28T05:16:57.94,-1.152878500521183,0.9002919370721733
2005-03-29T23:27:44.09,2008-06-21T15:24:13.75,-0.19970208406448364,0.9645226816026483
2005-03-29T23:27:44.09,2011-03-21T19:34:00.64,-1.5921162366867065,0.9432962849837355
2005-03-29T23:27:44.09,2011-03-21T19:39:14.46,-1.2482137978076935,0.908044596190469
2005-03-29T23:27:44.09,2019-11-25T09:27:23.05,-6.824849307537079,0.9654675337011875
2005-03-30T00:47:08.43,2005-06-08T11:37:00.21,1.0445728404447436,0.9643605328154773
2005-03-30T00:47:08.43,2008-04-18T10:56:38.95,6.681879788637161,0.9487990288572837
2005-03-30T02:06:12.84,2007-11-26T15:18:28.91,-0.45517802238464355,0.900323649496785
2005-03-30T03:25:28.96,2005-04-06T02:21:12.01,1.096028735395521,0.9031649615343457
2005-03-30T05:17:12.57,2005-03-31T12:33:14.33,1.6973059217998525,0.9201737116957167
2005-03-30T05:17:12.57,2005-04-04T03:05:48.22,0.9606940342346206,0.9721007794791154
2005-03-30T05:17:12.57,2005-04-12T04:52:24.45,1.3094747888389975,0.970659599346319
2005-03-30T05:17:12.57,2005-04-19T09:07:56.15,0.47963001602329314,0.9613895277815915
