eventid,time,latitude,longitude
3334225,2001-10-14T10:16:51.03,3.5047,96.4071
3416019,2001-10-18T05:52:56.1,1.3227,98.2526
3416081,2001-10-22T14:24:06.8,1.1491,98.2058
3416083,2001-10-22T16:06:38.5,0.8129,98.1538
3416085,2001-10-23T00:11:37.0,1.3649,98.2628
3416102,2001-10-23T18:12:37.4,2.7342,96.3776
3416163,2001-10-28T11:10:36.7,3.2371,96.5925
3416183,2001-10-30T01:25:07.5,3.4118,97.9941
3416197,2001-10-31T06:05:22.0,1.2475,98.6539
3416213,2001-11-01T12:23:50.1,3.1717,96.4195
3416239,2001-11-03T07:50:20.4,2.2433,98.5633
3416252,2001-11-04T18:02:33.2,2.4428,98.0966
3416281,2001-11-06T08:48:40.9,1.2421,98.4876
3416293,2001-11-07T05:18:41.0,2.423,98.4241
3416297,2001-11-07T06:22:10.0,1.723,98.3112
3416303,2001-11-08T06:07:34.8,3.4021,97.2743
3416342,2001-11-12T19:54:46.0,2.2085,98.9373
3416356,2001-11-13T02:41:50.2,2.1026,97.2222
2729657,2001-11-13T10:31:54.41,2.7444,97.6007
3416370,2001-11-13T17:22:28.5,2.4033,97.5128
3416403,2001-11-16T07:00:22.1,1.3461,98.4754
2729739,2001-11-16T15:48:47.58,1.1592,98.4356
3416413,2001-11-17T00:47:49.3,0.6598,98.0237
2932667,2001-11-18T10:52:34.52,1.7784,97.9095
3337032,2001-11-20T01:06:43.76,2.3855,98.5678
3416563,2001-11-26T15:47:35.0,1.7901,98.7095
3416581,2001-11-27T16:40:56.2,3.3887,98.2589
3416585,2001-11-27T16:54:08.7,2.2464,97.9728
3416619,2001-11-29T22:04:34.3,3.6694,96.9909
3416623,2001-11-30T08:34:48.6,3.426,97.4489
2397598,2001-12-04T07:19:26.51,3.7028,97.8271
2974361,2001-12-05T21:06:14.94,1.923,96.6638
3416699,2001-12-06T17:05:18.8,2.1409,98.0278
3416701,2001-12-06T17:26:32.61,2.1803,97.9115
3416730,2001-12-08T01:25:10.4,1.4065,97.9665
3338831,2001-12-08T18:29:19.78,1.8304,96.4781
3338834,2001-12-08T18:37:46.97,1.7623,96.5276
3416751,2001-12-09T13:07:31.4,1.6693,97.806
3416772,2001-12-12T06:03:41.1,2.7141,97.8503
3416778,2001-12-12T17:42:31.3,1.128,98.6465
3416786,2001-12-13T14:25:29.9,3.0609,98.472
3416791,2001-12-14T03:40:46.1,0.4269,97.1464
3416795,2001-12-14T06:04:38.7,3.7312,97.8531
3416797,2001-12-14T10:44:15.0,1.8242,96.4445
3416805,2001-12-14T16:56:24.7,3.6916,97.7501
3416811,2001-12-15T18:45:58.3,1.0161,98.1267
3416813,2001-12-15T23:48:54.4,3.49,97.0474
3416820,2001-12-16T06:17:23.0,2.819,96.3603
3416829,2001-12-17T17:58:57.1,3.2501,97.2431
3416832,2001-12-18T01:47:47.1,2.3102,96.2645
3416865,2001-12-21T10:37:23.7,3.0268,97.2875
3416895,2001-12-23T09:50:46.7,1.0945,98.1399
3416932,2001-12-25T15:35:44.4,1.7981,98.7447
3416950,2001-12-27T02:20:50.8,3.5154,96.9859
3416961,2001-12-27T21:00:53.2,2.155,98.7835
3340625,2001-12-29T09:24:01.52,2.8681,96.0725
3417008,2001-12-30T08:21:17.2,3.6301,96.8819
3417018,2001-12-31T08:12:31.6,2.2024,97.9913
2545257,2002-01-04T15:10:00.7,1.8742,97.9304
3417077,2002-01-05T02:04:15.7,3.0198,97.3739
3417118,2002-01-09T01:19:37.96,2.999,95.6988
3417144,2002-01-10T21:09:46.6,3.398,97.7714
3417152,2002-01-11T04:39:49.6,3.1049,96.8
2725239,2002-01-11T17:18:25.95,0.4667,96.4953
3417162,2002-01-11T19:07:46.2,1.9116,98.7364
3417165,2002-01-12T01:48:34.1,2.0632,97.7546
3417167,2002-01-13T00:39:52.7,2.8387,97.2989
3417171,2002-01-13T10:48:43.5,2.1275,97.8802
3417196,2002-01-15T04:07:24.3,3.0511,98.418
3417229,2002-01-16T13:41:07.04,2.608,97.9108
3417233,2002-01-17T11:54:41.9,1.877,98.7716
3417238,2002-01-19T14:57:39.9,1.5152,97.4609
3417260,2002-01-25T04:39:43.7,2.3984,97.0583
3417322,2002-01-30T20:52:55.0,3.1336,97.2251
3417326,2002-01-31T01:11:12.2,1.1743,98.0472
3417360,2002-02-05T09:17:30.7,2.2423,96.7219
3417362,2002-02-05T10:55:37.5,2.9172,97.1379
3417373,2002-02-06T08:51:36.1,2.6549,97.4418
2891459,2002-02-08T07:26:22.51,2.0739,98.1432
3417397,2002-02-08T21:29:33.9,3.2508,98.2349
3417401,2002-02-08T22:49:30.6,2.6315,96.8438
3417409,2002-02-09T03:05:57.9,3.5003,98.0831
3417411,2002-02-09T12:55:47.6,3.4342,98.1705
2891483,2002-02-11T05:23:49.32,1.9107,96.9105
3417480,2002-02-16T15:17:28.4,2.0397,98.0716
3417505,2002-02-20T07:06:24.9,2.8166,97.2379
3417508,2002-02-20T08:07:59.7,1.1671,97.894
3417581,2002-02-28T11:36:49.2,2.1759,98.7489
3417643,2002-03-08T01:43:20.0,3.4243,97.0944
3763073,2002-03-08T08:59:32.81,3.0709,96.1149
3763383,2002-03-09T21:37:52.86,0.8014,97.8255
3417661,2002-03-12T03:00:37.6,1.8217,98.6885
3417678,2002-03-13T09:05:48.9,3.6893,97.8873
3417682,2002-03-13T12:21:01.8,3.6174,97.0869
3417688,2002-03-13T20:20:22.8,1.0571,98.424
3417690,2002-03-14T02:48:33.3,3.2472,97.6409
3417694,2002-03-14T03:38:14.1,1.6712,97.0142
3417702,2002-03-15T11:11:13.03,0.6614,97.8594
3417706,2002-03-15T12:14:33.2,2.0804,97.9578
3417773,2002-03-19T05:38:38.1,3.3992,97.4603
2933087,2002-03-22T07:43:10.19,3.053,95.7756
3417808,2002-03-23T09:50:23.0,2.401,97.541
3417810,2002-03-23T15:38:26.5,2.8297,98.4507
3417818,2002-03-24T12:17:57.0,3.7353,96.8272
3417844,2002-03-26T20:47:47.0,2.2288,96.639
3417876,2002-03-29T06:33:40.9,2.8803,98.2304
3417908,2002-03-30T20:46:22.7,1.6218,97.4476
3417958,2002-04-04T06:48:02.22,1.8802,96.4918
3417980,2002-04-05T14:26:55.1,1.8241,98.0751
3417988,2002-04-06T09:49:58.3,2.7166,98.8173
3418012,2002-04-07T18:13:57.7,2.3552,98.8456
3418021,2002-04-08T07:09:03.1,3.5549,98.0518
3418023,2002-04-08T07:12:36.8,3.2053,98.2894
3418057,2002-04-11T11:09:04.4,1.7794,96.865
3418083,2002-04-14T08:17:57.2,2.1085,97.9753
3418120,2002-04-19T11:09:11.2,2.2742,98.03
3418146,2002-04-24T09:17:40.0,1.9739,96.6418
3418148,2002-04-24T10:30:28.9,2.5,96.5976
3766554,2002-05-01T21:00:20.02,2.2629,95.5616
3928096,2002-05-06T03:54:35.6,1.3499,97.9582
3928119,2002-05-08T10:45:22.5,2.5986,97.003
3928178,2002-05-17T14:05:15.1,2.8239,98.0376
3928207,2002-05-20T06:10:37.0,2.081,97.6142
3369820,2002-06-05T12:49:54.16,1.7149,98.8863
3190666,2002-06-18T04:10:51.53,0.5074,96.7218
3794408,2002-06-18T08:21:33.29,0.4734,97.6094
3794596,2002-06-20T16:43:52.18,3.6602,96.907
3794804,2002-06-23T00:42:59.32,2.8063,96.2536
3795277,2002-06-28T02:47:25.2,1.6916,98.7147
3795418,2002-06-29T23:00:12.4,0.9248,98.5005
3791273,2002-07-09T03:58:41.48,1.918,98.3756
3791618,2002-07-12T22:05:08.74,1.9759,95.8159
3792166,2002-07-19T16:41:43.89,1.2375,97.6226
3792362,2002-07-22T16:29:43.1,2.5761,98.6746
3792815,2002-07-27T19:03:58.14,1.2101,97.6446
3252719,2002-08-13T16:30:16.87,3.0519,97.6514
3800975,2002-08-24T17:19:43.43,1.9911,96.443
3796475,2002-09-09T14:34:52.32,1.5075,98.5452
3797022,2002-09-14T06:32:29.91,1.5476,97.8328
3797446,2002-09-17T19:50:58.05,3.0209,95.9502
3798123,2002-09-24T03:42:11.91,2.6343,95.5268
3657585,2002-10-18T12:31:25.2,3.3784,96.1525
3522086,2002-10-31T07:56:00.34,3.6312,96.7233
6121224,2002-11-01T11:26:30.81,2.9791,95.9832
6121390,2002-11-01T16:31:01.52,3.4795,97.3608
6121703,2002-11-02T01:26:12.17,2.8724,96.1169
6121718,2002-11-02T01:38:21.24,2.7419,95.942
6121720,2002-11-02T01:41:20.53,2.6309,96.1016
6121723,2002-11-02T01:45:38.09,2.6905,96.2875
6121729,2002-11-02T01:56:54.77,2.6919,95.9086
6121776,2002-11-02T02:03:37.46,2.2142,96.6723
6121785,2002-11-02T02:17:25.29,2.4346,95.952
6121789,2002-11-02T02:20:04.83,2.4454,95.8865
6121799,2002-11-02T02:31:39.67,2.4716,95.9254
6121816,2002-11-02T02:56:34.69,2.4499,95.7204
6121854,2002-11-02T03:39:59.11,2.8197,96.2671
6121857,2002-11-02T03:42:40.5,3.0134,96.4599
6121859,2002-11-02T03:44:24.54,2.4597,96.2675
6121863,2002-11-02T03:46:55.5,2.823,96.2181
6121869,2002-11-02T03:56:33.12,2.7281,96.3627
6121882,2002-11-02T04:19:13.32,2.6664,96.3609
6121891,2002-11-02T04:34:32.36,3.2482,96.4288
6121975,2002-11-02T07:08:51.08,2.6741,96.2924
6121987,2002-11-02T07:34:44.68,2.5349,95.8809
6122051,2002-11-02T09:46:49.35,2.9777,96.3897
6122165,2002-11-02T12:37:12.79,2.6044,95.9232
6122252,2002-11-02T14:44:58.91,3.0265,96.298
6122255,2002-11-02T14:46:16.85,2.5967,95.8146
6122289,2002-11-02T15:35:53.04,2.6132,96.0305
6122334,2002-11-02T16:35:12.6,2.5779,95.819
6122378,2002-11-02T17:35:57.34,2.7005,95.9577
6122441,2002-11-02T19:58:29.22,2.6326,96.3468
6122511,2002-11-02T21:26:12.43,2.2214,95.9059
6122778,2002-11-03T03:59:42.48,2.728,95.8722
6123285,2002-11-03T18:57:09.65,2.5498,96.4662
6124610,2002-11-04T03:46:55.23,2.6641,96.1031
6128347,2002-11-08T04:27:54.11,2.6826,96.0327
6129313,2002-11-09T09:58:55.21,2.6813,96.2081
6130358,2002-11-10T19:32:44.76,1.6237,97.9963
6131144,2002-11-12T00:19:54.05,2.5217,95.4432
6131576,2002-11-12T14:11:27.83,2.5593,95.8699
6131696,2002-11-12T17:46:32.3,2.9216,96.2835
6131946,2002-11-13T02:33:35.92,2.6268,95.8557
6131969,2002-11-13T03:44:54.78,3.0237,96.5312
6131979,2002-11-13T04:10:12.35,2.5256,95.7731
6132023,2002-11-13T06:47:48.72,2.7599,96.0839
6132173,2002-11-13T11:38:57.81,2.3767,95.9072
6132303,2002-11-13T15:53:09.67,3.0002,95.9697
6134954,2002-11-17T09:34:10.3,3.3936,97.05
6136897,2002-11-20T04:59:02.89,1.1881,95.6727
6136975,2002-11-20T07:43:30.75,2.8344,96.0939
6137264,2002-11-20T16:27:54.9,1.6495,98.3534
6137616,2002-11-21T03:49:27.77,3.1731,96.5347
6138206,2002-11-22T02:43:23.67,2.6165,96.0584
6138787,2002-11-22T21:57:29.15,0.5412,97.6967
6140522,2002-11-25T10:28:19.44,2.7152,95.7586
6144647,2002-11-27T16:27:20.3,3.0485,96.4153
6143517,2002-11-30T04:07:11.26,2.8723,96.1797
6143777,2002-11-30T13:33:03.1,2.2564,98.8876
6143970,2002-11-30T20:34:15.3,1.2858,98.7393
6250970,2002-12-02T07:22:35.1,2.4774,96.0381
6251630,2002-12-03T06:44:01.06,2.6375,96.0783
6256691,2002-12-11T23:47:33.38,2.996,95.6801
6257625,2002-12-13T18:32:20.03,0.9612,98.4355
6257735,2002-12-13T21:46:02.3,2.7311,95.8315
6258341,2002-12-14T21:24:07.34,2.7103,98.2693
6258790,2002-12-15T15:28:20.37,2.8721,95.9394
6259568,2002-12-17T04:27:54.51,2.5949,95.8426
6260273,2002-12-18T13:37:15.44,2.3256,95.6392
6263800,2002-12-24T20:47:35.16,2.422,95.9112
6264006,2002-12-25T07:03:45.11,1.3968,98.3508
6264451,2002-12-26T04:55:48.28,2.8504,96.6074
6264736,2002-12-26T18:27:09.76,1.4081,98.3624
6265163,2002-12-27T15:51:28.64,2.713,96.025
6265175,2002-12-27T16:26:28.28,2.5917,95.5219
6265488,2002-12-28T04:16:46.06,1.7146,98.3887
6265526,2002-12-28T05:57:30.03,2.4931,95.9049
6265578,2002-12-28T08:10:10.09,2.5271,95.8404
6266160,2002-12-29T07:33:37.44,2.4992,96.0248
6266621,2002-12-30T02:28:02.02,1.3434,97.9429
6530203,2003-01-03T08:19:51.94,2.9665,96.1427
6535296,2003-01-12T03:18:24.72,2.9717,98.2655
6541446,2003-01-22T03:39:32.11,3.4687,96.0831
6541657,2003-01-22T12:08:15.92,3.7306,96.4422
6542100,2003-01-23T02:10:28.41,3.7333,96.5279
6542959,2003-01-24T13:59:51.88,2.1107,98.2889
6543240,2003-01-25T00:56:21.08,2.4343,96.0181
6543401,2003-01-25T09:57:16.53,2.8549,96.2082
6579397,2003-02-02T05:55:58.0,0.9644,98.1962
6579537,2003-02-02T11:40:47.14,3.6933,96.497
6579609,2003-02-02T14:18:41.85,2.1428,95.6916
6579832,2003-02-02T20:16:47.79,1.241,98.2578
6580156,2003-02-03T10:46:12.2,2.8863,97.1504
6584633,2003-02-10T15:05:16.14,2.5164,95.7747
6587189,2003-02-14T11:44:43.73,2.478,96.0229
6587393,2003-02-14T18:41:56.93,2.0887,97.3313
6623645,2003-03-29T12:58:43.98,2.8029,97.9995
6686859,2003-04-04T08:33:46.1,2.6856,97.0983
6692169,2003-04-13T05:51:53.55,2.0878,96.8873
6692591,2003-04-13T20:22:25.43,2.3129,97.8588
6693835,2003-04-15T16:18:42.3,2.4657,95.913
6697010,2003-04-20T22:08:29.75,2.2584,96.6394
6697079,2003-04-21T01:46:34.9,1.2325,96.8453
6848826,2003-05-25T17:32:40.1,2.619,96.0016
6928523,2003-06-05T11:48:41.02,2.5646,95.6891
6930422,2003-06-07T16:26:57.44,2.19,96.1161
6931017,2003-06-08T08:21:36.25,1.7339,98.6962
6937235,2003-06-14T12:58:16.88,2.6091,96.3797
6938897,2003-06-16T11:12:16.76,2.3932,95.6613
6939007,2003-06-16T13:58:53.99,3.1399,95.7867
6944942,2003-06-24T06:43:05.66,2.868,95.8798
6945370,2003-06-24T19:25:21.75,2.9384,96.4781
6948067,2003-06-28T07:36:42.33,2.766,95.6398
6949813,2003-06-30T18:42:57.94,3.233,95.9366
6997968,2003-07-13T18:44:34.66,1.6251,98.0805
6999905,2003-07-16T17:48:39.18,1.9175,98.8176
6999915,2003-07-16T17:57:10.31,2.4534,97.4997
7005270,2003-07-24T15:57:46.78,2.8634,96.2121
7011405,2003-07-30T03:24:30.41,1.2284,98.1591
7053600,2003-08-03T00:34:32.63,3.643,96.6979
7056190,2003-08-06T05:24:29.68,1.4194,98.6388
7062359,2003-08-15T13:35:50.71,2.7661,96.6518
7064166,2003-08-18T03:51:19.36,2.9322,96.4639
7065386,2003-08-19T19:17:21.57,2.7151,95.9834
7066164,2003-08-20T22:09:07.64,1.7327,97.2237
7067113,2003-08-21T16:13:43.0,2.2861,96.4529
7068720,2003-08-23T15:17:53.53,1.967,96.2119
7068961,2003-08-23T22:17:06.05,1.8401,97.7043
7071170,2003-08-26T23:49:34.6,2.8143,95.967
7071271,2003-08-27T03:35:24.34,0.86,97.7595
7073292,2003-08-30T00:45:25.5,3.374,97.6809
7123766,2003-09-10T08:27:01.2,2.1177,96.7588
7124049,2003-09-10T15:07:44.85,1.9915,96.5786
7124205,2003-09-10T19:43:20.96,3.0118,96.4365
7124565,2003-09-11T10:36:15.21,1.9564,96.8026
7126616,2003-09-14T14:32:58.78,2.3397,95.637
7127300,2003-09-15T12:14:33.15,2.5224,96.0275
7127315,2003-09-15T12:34:49.9,3.0963,96.8155
7128075,2003-09-16T15:23:21.77,2.4273,95.6077
7133435,2003-09-24T07:53:24.81,2.7126,95.7774
7135716,2003-09-26T16:30:11.08,1.8488,98.028
7147441,2003-10-01T19:22:44.6,2.7321,96.0912
7160351,2003-10-17T22:26:14.99,2.3565,96.3322
7162522,2003-10-20T18:56:48.53,1.842,98.3194
7170711,2003-10-31T22:38:54.81,1.2991,97.6674
7178329,2003-11-07T14:51:16.0,0.4529,97.234
7180318,2003-11-09T22:49:42.17,2.5064,96.1442
7189622,2003-11-22T16:38:15.91,2.0356,96.3629
7191534,2003-11-25T02:58:54.78,0.4093,96.7907
7200256,2003-12-06T12:14:36.16,1.7713,98.0478
7206960,2003-12-13T00:54:16.85,1.2869,98.695
7218395,2003-12-26T22:42:59.15,2.5457,96.0788
7761424,2004-01-02T21:03:53.1,2.19,98.5
7225007,2004-01-02T23:36:00.46,3.3199,97.1259
7761660,2004-01-13T20:06:46.2,3.32,96.42
7235678,2004-01-17T01:13:52.36,1.9133,96.6306
7952775,2004-02-11T20:18:27.8,2.16,98.5
7252986,2004-02-19T15:48:27.81,3.3092,96.0264
7253866,2004-02-22T06:37:19.25,1.7997,97.6928
7255316,2004-02-25T16:29:52.28,1.9325,95.5966
7256212,2004-02-27T12:47:45.14,2.6772,96.0875
7313472,2004-03-19T03:36:09.3,2.1907,96.0701
7316282,2004-03-23T01:43:19.87,2.289,96.9568
7319239,2004-03-26T19:50:42.67,3.4939,96.6189
7321381,2004-03-29T18:53:38.43,0.8456,98.1968
7324488,2004-04-01T10:35:03.65,1.6949,97.7217
7327653,2004-04-08T15:49:32.05,3.1214,96.7734
7331191,2004-04-17T02:58:54.57,2.1824,95.6653
7334013,2004-04-24T03:54:29.2,1.1056,97.1964
7334074,2004-04-24T08:32:19.9,3.4365,96.4084
7341636,2004-05-11T08:28:48.9,0.4335,97.7945
7344171,2004-05-17T03:16:47.77,1.3021,97.6826
7348694,2004-05-26T17:53:44.08,1.6106,98.2891
7348844,2004-05-27T01:25:48.06,2.2667,98.4042
7353280,2004-06-05T05:13:03.19,3.2197,95.821
7354266,2004-06-08T05:19:25.22,1.8992,96.7335
7355210,2004-06-10T19:35:30.88,1.1204,97.2028
7357569,2004-06-17T13:45:28.64,2.9059,95.6803
7362210,2004-06-30T07:38:05.9,3.5868,96.2057
7367246,2004-07-02T23:31:31.46,2.8181,97.0961
7368043,2004-07-05T12:27:00.98,2.0976,98.7747
7368164,2004-07-05T22:15:09.41,1.0219,98.1926
7372889,2004-07-17T13:37:57.79,1.3232,97.3554
7372908,2004-07-17T14:29:56.45,1.2604,97.3838
7373046,2004-07-17T21:40:12.12,1.2292,97.3074
7373508,2004-07-19T02:28:04.76,2.6805,96.1194
7390676,2004-08-19T09:27:49.91,3.4825,96.1851
7391729,2004-08-22T06:43:03.88,2.3259,97.6668
7392823,2004-08-25T12:23:23.16,1.9479,97.0533
7394968,2004-08-31T00:23:35.11,2.561,95.903
7396669,2004-09-01T04:25:27.96,0.8211,98.4242
7398532,2004-09-05T19:22:31.76,3.0571,95.6282
7398992,2004-09-06T18:50:17.51,2.4857,98.0789
7401305,2004-09-14T04:39:40.91,2.3731,96.7607
7403426,2004-09-20T05:57:18.61,3.1847,95.8241
7404134,2004-09-22T11:33:58.76,1.889,98.8203
7405044,2004-09-25T08:37:27.82,2.4619,95.7806
7405500,2004-09-27T07:41:05.17,2.2606,98.4018
7406749,2004-09-30T15:25:12.51,2.9571,96.1479
7415418,2004-10-05T17:30:36.91,1.8586,96.2733
7415453,2004-10-05T18:16:13.95,2.0305,96.1468
7415466,2004-10-05T18:54:02.21,1.9389,96.3621
7415520,2004-10-05T21:29:41.68,2.3036,96.1782
7415811,2004-10-06T16:28:35.83,2.3414,96.2389
7416177,2004-10-07T13:32:11.09,1.9916,96.9591
7430313,2004-11-04T02:40:21.62,2.7933,96.281
7432747,2004-11-08T15:02:48.28,1.4056,97.5709
