event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-21T04:30:53.0,1.8973,96.6081,2012-01-28T15:07:53.87,2.0812,96.5899,-0.9400437773743444,0.9018357118902762
2005-10-22T15:33:13.6,1.6965,97.1209,2007-03-16T10:07:15.21,1.5741,97.0465,0.8376830886440826,0.9669409125096353
2005-10-22T15:33:13.6,1.6965,97.1209,2007-12-13T12:07:39.08,1.3934,96.896,6.19797049320587,0.9670737043913744
2005-10-23T19:55:39.51,1.3616,97.1296,2009-02-24T13:43:24.11,1.2242,96.8786,4.992211974728388,0.9696538375486486
2005-10-27T10:50:30.89,1.0956,97.0629,2006-02-12T11:31:13.07,1.1931,97.0718,-3.798499455024513,0.9522044903382343
2005-10-27T10:50:30.89,1.0956,97.0629,2006-08-25T13:30:07.65,1.3619,97.1356,-5.935799561611413,0.991560786175358
2005-10-27T10:50:30.89,1.0956,97.0629,2007-01-18T04:26:51.89,1.1713,97.0964,-4.329220342661172,0.9849081423283277
2005-10-27T10:50:30.89,1.0956,97.0629,2007-07-31T14:26:43.77,1.2276,97.1221,-4.164341302154847,0.9774205684057368
2005-10-27T10:50:30.89,1.0956,97.0629,2010-06-29T12:54:45.92,1.1487,97.1708,-6.507462648985372,0.955391554571743
2005-10-28T03:11:55.26,2.2095,96.2765,2007-02-03T01:06:56.72,2.1636,96.2209,0.7231115086003512,0.93748114998881
2005-10-28T15:41:57.98,1.1993,97.1978,2006-11-26T14:37:51.54,1.2508,97.1329,-1.3166176898017083,0.9238429106779907
2005-10-28T15:41:57.98,1.1993,97.1978,2007-01-12T22:49:06.24,1.205,97.2242,-0.6120066306377567,0.9160529624439657
2005-10-28T15:41:57.98,1.1993,97.1978,2008-02-06T10:19:56.29,1.217,97.171,-0.6242142180045939,0.9406528442856459
2005-10-28T15:41:57.98,1.1993,97.1978,2008-05-18T23:25:02.24,1.2253,96.9865,-0.6163550361006886,0.923086521675261
2005-10-28T18:23:02.36,2.3654,96.196,2006-07-02T17:46:51.86,2.5831,96.5944,-1.4235796457350822,0.93708992696412
2005-10-29T21:03:58.31,0.7352,97.0513,2006-04-13T10:01:20.22,1.1321,96.1754,-2.6555659481057017,0.9326969567789137
2005-10-30T21:37:46.11,1.8034,97.0946,2007-04-13T12:20:52.65,1.6803,97.1008,-0.394821800857595,0.9757717083183728
2005-10-31T00:00:33.61,2.1482,96.9408,2006-02-19T16:09:34.74,1.8876,96.5276,-2.242673410163194,0.9296285813784643
2005-10-31T00:00:33.61,2.1482,96.9408,2007-01-13T11:42:17.99,1.8797,96.5741,-1.8386073705924344,0.9377472197230355
2005-10-31T00:00:33.61,2.1482,96.9408,2009-02-13T13:43:47.54,2.0276,96.669,-2.911317028357555,0.9236616448330873
2005-10-31T00:00:33.61,2.1482,96.9408,2010-09-26T23:51:29.73,1.8031,96.4784,1.8471688756022853,0.9283606520979668
2005-10-31T19:33:47.59,2.4108,95.8583,2006-10-16T12:07:53.4,2.5878,96.0226,-1.674562132217053,0.9465243225981166
2005-10-31T19:33:47.59,2.4108,95.8583,2012-01-26T17:45:12.65,2.4635,95.8421,-1.1285694101976604,0.907230347736113
2005-10-31T19:33:47.59,2.4108,95.8583,2013-11-13T22:36:04.11,2.4207,95.786,-0.8319070570499503,0.9013345958779343
2005-11-01T00:26:45.61,1.0018,97.4294,2006-02-05T06:13:35.97,0.8524,97.3414,0.5547083313793388,0.9957565949466791
2005-11-01T00:26:45.61,1.0018,97.4294,2006-08-07T18:29:20.83,0.8239,97.337,1.0837400176497978,0.9920013525949837
2005-11-01T00:26:45.61,1.0018,97.4294,2007-05-02T01:55:40.59,0.919,97.3856,0.39399176288732796,0.9852934148469357
2005-11-01T00:26:45.61,1.0018,97.4294,2016-12-15T20:30:34.01,0.9083,97.5061,0.23552523349815635,0.9179272446257394
2005-11-01T10:35:45.63,3.5167,96.2669,2006-07-01T03:13:41.35,3.589,96.215,0.8635201708347588,0.9551389864133084
2005-11-01T19:10:28.92,2.4194,95.7411,2006-02-08T09:08:33.27,2.5123,95.7706,-2.0523822032191132,0.9375027315256127
2005-11-01T19:10:28.92,2.4194,95.7411,2006-05-16T23:16:27.37,2.4295,95.7565,-1.2422742285418384,0.9614081596161284
2005-11-01T19:10:28.92,2.4194,95.7411,2007-04-03T08:20:56.41,2.5013,95.7153,-1.8462508215703342,0.9401238910487255
2005-11-01T19:10:28.92,2.4194,95.7411,2008-04-29T18:20:31.78,2.5107,95.8646,-2.8294568036426857,0.9506344864969246
2005-11-01T19:10:28.92,2.4194,95.7411,2011-02-13T12:13:31.67,2.5025,95.7939,-1.8582209036020942,0.9045154248217557
2005-11-01T23:49:58.37,2.2615,96.34,2010-01-12T20:41:53.4,2.0964,96.1722,-2.912753420661268,0.9050951845344787
2005-11-01T23:49:58.37,2.2615,96.34,2013-07-24T19:23:03.1,2.12,96.09,-0.3969265036744245,0.9158993660964367
2005-11-01T23:49:58.37,2.2615,96.34,2016-07-10T06:15:03.65,2.1092,96.3081,-3.6779769356303342,0.9067845753830978
2005-11-03T22:45:39.68,1.3197,97.2102,2006-01-21T15:17:49.72,1.2915,97.1127,0.5451239989480432,0.9281812638449817
2005-11-03T22:45:39.68,1.3197,97.2102,2006-05-16T15:23:46.73,1.2432,97.0637,0.3395615056549084,0.9691611543629287
2005-11-03T22:45:39.68,1.3197,97.2102,2007-07-11T15:17:50.29,1.2682,97.1205,0.13389823509869725,0.9246932663168793
2005-11-03T22:45:39.68,1.3197,97.2102,2008-06-02T03:49:15.79,1.3045,96.9715,0.30674415302626556,0.9552654483746598
2005-11-03T22:45:39.68,1.3197,97.2102,2009-03-20T13:42:46.76,1.2988,96.9318,0.8744551982681807,0.9529036380582241
2005-11-03T22:45:39.68,1.3197,97.2102,2010-08-12T23:46:56.83,1.287,97.0306,-0.004769525319662904,0.9469594413398505
2005-11-03T22:45:39.68,1.3197,97.2102,2014-04-24T18:58:19.9,1.271,97.1157,0.45096110916888943,0.9071601543631961
2005-11-03T22:45:39.68,1.3197,97.2102,2016-10-13T03:30:14.08,1.1583,96.88,1.5834429835824286,0.9222204849071154
2005-11-03T22:45:39.68,1.3197,97.2102,2019-07-09T12:08:14.54,1.1797,96.9538,5.138643929387156,0.922718092157727
2005-11-03T23:46:58.67,1.1953,97.1808,2006-03-03T12:34:37.87,1.2822,97.219,1.9921854468433935,0.9468242580167189
2005-11-03T23:46:58.67,1.1953,97.1808,2007-03-05T03:25:20.13,1.1945,97.1565,-1.264909213789926,0.9834948223998821
2005-11-03T23:46:58.67,1.1953,97.1808,2008-06-25T23:48:14.67,1.2753,97.154,-1.4153888155311214,0.9899723899504737
2005-11-09T07:32:01.38,1.0817,97.8661,2009-01-30T02:15:48.15,1.271,98.26,-1.0292045669785397,0.9497668709608118
2005-11-11T23:54:58.21,1.479,96.9979,2011-04-06T14:41:31.69,1.3218,96.8488,-0.3558184676126004,0.9046530917362752
2005-11-12T13:19:55.16,1.0029,97.429,2006-06-05T18:24:11.69,0.9093,97.349,0.5549214829638198,0.9816030588115593
2005-11-12T18:54:13.07,1.8908,97.0176,2012-08-10T04:41:42.88,1.8908,96.9688,-0.5710484549819129,0.9223100758633552
2005-11-12T20:22:21.28,1.0905,97.2863,2006-05-29T19:32:47.8,0.9552,97.263,0.7229431192887221,0.9183846587840216
2005-11-12T22:38:41.62,1.3884,97.1423,2006-06-10T23:37:34.88,1.2548,97.0765,0.7081410305790048,0.948903380532171
2005-11-12T22:38:41.62,1.3884,97.1423,2008-05-18T02:59:59.41,1.2496,97.0164,0.08788883712221329,0.9842808885204848
2005-11-12T22:38:41.62,1.3884,97.1423,2010-07-13T22:21:03.58,1.344,97.161,-0.5268505387969094,0.9379914405712261
2005-11-15T08:19:58.4,1.1444,97.2416,2006-02-19T21:15:23.82,1.0405,97.1336,1.3369154075236998,0.9189887920145869
2005-11-15T08:19:58.4,1.1444,97.2416,2006-08-02T18:44:01.2,0.9935,96.8895,3.0742058400010963,0.9961107373969517
2005-11-15T08:19:58.4,1.1444,97.2416,2007-01-31T03:50:43.12,1.1057,97.1758,0.6534167542588015,0.9403305593502262
2005-11-15T08:19:58.4,1.1444,97.2416,2008-02-26T17:24:47.1,1.103,97.1247,0.7221852547682586,0.936660695925465
2005-11-15T08:19:58.4,1.1444,97.2416,2016-02-06T11:22:59.79,1.2198,97.43,-3.797912917375903,0.9053448668681725
2005-11-15T14:12:54.46,1.4027,97.3062,2008-04-06T18:35:06.67,1.3121,97.0732,-2.3874253433504764,0.9143322974185113
2005-11-15T14:12:54.46,1.4027,97.3062,2013-05-18T08:22:21.09,1.6563,97.6555,-5.874334805796155,0.9339055418292067
2005-11-15T14:12:54.46,1.4027,97.3062,2016-10-26T16:04:16.93,1.2099,96.9008,-1.1422091199184923,0.9203574228301818
2005-11-15T14:14:39.67,1.4191,97.1709,2006-01-19T22:46:03.5,1.1415,96.8719,2.7343685738069317,0.9865043683121482
2005-11-15T14:14:39.67,1.4191,97.1709,2006-05-19T06:34:16.23,1.3567,97.0905,1.118397410536045,0.958855789311558
2005-11-15T14:14:39.67,1.4191,97.1709,2006-08-18T08:08:50.87,1.2419,96.9398,1.2914155291717964,0.9431000980462106
2005-11-15T14:14:39.67,1.4191,97.1709,2006-12-15T04:38:48.87,1.2854,97.0843,0.6639176008799309,0.9227092655326724
2005-11-15T14:14:39.67,1.4191,97.1709,2007-06-04T10:11:39.36,1.286,97.1132,0.6745698833630606,0.948294092165832
2005-11-15T14:14:39.67,1.4191,97.1709,2008-04-06T18:35:06.67,1.3121,97.0732,1.3120612012540285,0.9014839723083168
2005-11-15T14:14:39.67,1.4191,97.1709,2009-04-18T04:31:01.7,1.3628,96.9208,0.614980118126597,0.9230172497462557
2005-11-15T14:14:39.67,1.4191,97.1709,2010-03-13T16:34:37.73,1.3398,97.008,0.6392018868191802,0.9100948817574906
2005-11-15T14:14:39.67,1.4191,97.1709,2012-06-20T11:12:22.85,1.3856,97.0644,0.18369227116009657,0.9179361900873501
2005-11-16T22:36:00.02,1.2176,97.3956,2008-08-22T06:46:57.86,1.1986,97.0613,-2.6857392055570557,0.9865665926776612
2005-11-18T02:14:10.52,0.7197,97.0237,2007-03-18T22:53:32.71,0.7141,96.9903,3.5930224151748407,0.9873691130251522
2005-11-18T02:14:10.52,0.7197,97.0237,2013-01-29T19:12:40.15,0.7306,96.9975,2.708664072588751,0.9578686883358547
2005-11-18T04:18:17.63,1.168,97.1306,2006-02-26T21:45:31.98,1.1973,97.0833,0.3470291821455014,0.9659869261945734
2005-11-18T04:18:17.63,1.168,97.1306,2007-05-18T00:12:57.88,1.3264,97.1617,-1.7707351883184455,0.9710784874126746
2005-11-18T04:18:17.63,1.168,97.1306,2010-07-13T04:24:42.61,1.2778,97.1204,-2.43835302175577,0.9184132099431177
2005-11-18T16:05:17.63,2.2047,97.4305,2012-09-08T06:00:35.6,1.82,96.79,-0.7089072640964693,0.9041371361485596
2005-11-18T17:11:09.55,0.7789,97.4181,2006-01-31T13:19:23.5,0.6845,97.2637,1.3007902593843035,0.9847809497126746
2005-11-18T17:11:09.55,0.7789,97.4181,2006-08-01T21:56:36.16,0.7842,97.4796,-0.0947798903539358,0.9803889741319205
2005-11-18T17:11:09.55,0.7789,97.4181,2007-02-05T21:30:13.63,0.578,97.1712,5.3309807381032455,0.9818994127869467
2005-11-18T17:11:09.55,0.7789,97.4181,2007-07-15T05:27:12.18,0.8844,97.5369,0.14043418802607865,0.9731482776458229
2005-11-18T17:11:09.55,0.7789,97.4181,2008-03-20T21:06:26.93,0.7832,97.4229,0.877422416457228,0.9747289896082002
2005-11-18T17:11:09.55,0.7789,97.4181,2010-01-08T20:23:41.09,0.8821,97.2382,3.638459733406903,0.9182501775816699
2005-11-18T17:11:09.55,0.7789,97.4181,2012-09-13T00:01:59.03,0.779,97.2893,1.1408695031588068,0.9102226424103723
2005-11-18T17:11:09.55,0.7789,97.4181,2015-06-22T14:05:18.57,0.8246,97.2734,0.33742492302487886,0.9033117326356395
2005-11-18T17:11:09.55,0.7789,97.4181,2016-11-21T20:54:24.69,0.7476,97.2497,1.5765080120211101,0.9018537162541646
2005-11-19T02:02:48.79,1.4003,97.5281,2006-10-19T21:03:12.96,1.0922,97.1168,3.0424447010081304,0.9477279927045908
2005-11-23T05:51:28.19,2.0868,96.8364,2005-12-29T23:47:38.1,1.8909,96.5344,5.374719162201353,0.9203315192570088
2005-11-23T05:51:28.19,2.0868,96.8364,2010-04-12T00:57:04.59,2.1381,96.5799,-0.2916612590215846,0.9199277963786294
2005-11-23T05:51:28.19,2.0868,96.8364,2010-04-21T20:16:24.26,2.1181,96.5806,0.8189191123343198,0.940347347900116
2005-11-23T05:51:28.19,2.0868,96.8364,2010-05-15T04:48:04.39,1.9911,96.7092,0.7078745546035232,0.900266212888419
2005-11-23T05:51:28.19,2.0868,96.8364,2010-07-27T23:49:00.73,1.987,96.285,4.649499048864719,0.9460910635735869
2005-11-23T05:51:28.19,2.0868,96.8364,2011-01-26T16:32:49.52,1.9505,96.6116,0.9506666495041478,0.9058767356104878
2005-11-23T05:51:28.19,2.0868,96.8364,2011-07-20T20:04:48.66,2.1903,96.1955,3.0155229401333807,0.9030743735880101
2005-11-23T05:51:28.19,2.0868,96.8364,2015-01-07T08:18:01.84,1.9748,96.5834,0.4033012199151722,0.9168996621501486
2005-12-06T04:07:57.09,1.1385,96.8572,2006-06-15T10:29:37.52,1.0854,96.9069,0.5724717373480003,0.9935923574174791
2005-12-06T04:07:57.09,1.1385,96.8572,2010-01-12T13:34:48.98,1.184,96.8325,-3.0732176224914394,0.9360261817557421
2005-12-06T04:07:57.09,1.1385,96.8572,2011-03-02T08:39:45.1,1.36,97.28,-5.471482035665815,0.9351600118326869
2005-12-06T04:07:57.09,1.1385,96.8572,2013-01-16T06:36:04.83,1.2646,96.8893,-3.866259327132502,0.9293709895622017
2005-12-07T13:14:30.52,1.0077,96.9608,2006-10-06T20:43:35.52,1.2481,97.2155,-6.129625791160427,0.9291079708688896
2005-12-07T19:57:07.16,0.9044,97.6161,2006-03-08T19:26:07.01,0.7229,97.3141,0.6754408794460862,0.991583835263442
2005-12-07T19:57:07.16,0.9044,97.6161,2006-07-10T10:46:55.72,0.7691,97.3848,0.4335590367895823,0.9950583698091682
2005-12-07T19:57:07.16,0.9044,97.6161,2007-01-27T23:23:05.84,0.775,97.338,-3.7604773323157064,0.9879820397866977
2005-12-07T19:57:07.16,0.9044,97.6161,2007-07-11T15:07:05.95,0.9995,97.6676,-0.7038696463192592,0.9903975730327736
2005-12-07T19:57:07.16,0.9044,97.6161,2009-10-20T08:14:56.96,0.6974,97.2544,0.913974716277437,0.9454835372490662
2005-12-07T19:57:07.16,0.9044,97.6161,2016-04-21T04:26:05.44,0.849,97.387,-3.8099525804540217,0.9251394378421642
2005-12-07T20:31:54.73,0.7975,97.1922,2007-03-16T07:40:30.32,0.8088,97.1845,-0.6108657086265975,0.9775073005889436
2005-12-07T20:31:54.73,0.7975,97.1922,2008-05-07T18:34:05.09,0.9024,97.2206,-3.8272727503468396,0.973105249867595
2005-12-07T20:31:54.73,0.7975,97.1922,2009-02-10T20:10:21.52,0.8777,97.3046,-0.7805122961451099,0.9193714599775382
2005-12-07T20:31:54.73,0.7975,97.1922,2009-09-30T11:26:55.95,0.7738,97.0747,0.12627599047471372,0.9275207784238357
2005-12-07T20:31:54.73,0.7975,97.1922,2012-01-17T09:05:10.29,0.9198,96.9809,-3.381161687865901,0.9240183559143798
2005-12-07T20:31:54.73,0.7975,97.1922,2013-07-26T12:10:32.3,0.7661,97.11,-3.5714827509256466,0.9247220756752229
2005-12-07T20:31:54.73,0.7975,97.1922,2015-12-26T03:47:41.68,0.7541,97.1195,-0.21216050129065112,0.9052423903638118
2005-12-07T20:31:54.73,0.7975,97.1922,2018-03-16T16:06:50.96,1.1023,97.8603,-7.0320912587925415,0.9094438418762205
2005-12-07T20:31:54.73,0.7975,97.1922,2020-06-24T19:15:10.71,1.2494,98.0894,-2.260559015963553,0.9022938657169892
2005-12-08T22:43:16.58,2.2781,96.3433,2011-01-10T03:10:47.23,2.3109,96.2953,-0.19455011715677628,0.9048148658939309
2005-12-08T22:43:16.58,2.2781,96.3433,2015-03-30T15:01:29.77,2.271,96.2567,2.530471949373196,0.9118201533143934
2005-12-10T18:55:39.24,1.9177,96.5817,2007-04-01T12:05:03.52,2.2256,96.7378,-5.48896468323234,0.909693195913046
2005-12-11T00:42:12.01,2.6737,95.5286,2006-06-09T13:11:00.62,2.5443,95.4077,0.19334084930764667,0.9708292555439522
2005-12-11T00:42:12.01,2.6737,95.5286,2006-12-11T12:29:48.95,2.6125,95.482,-0.5386000518774543,0.9654935462750485
2005-12-12T12:36:47.56,2.2693,96.2,2006-05-17T11:34:10.94,2.1341,96.2262,0.17907409942437091,0.9349007071527262
2005-12-12T12:36:47.56,2.2693,96.2,2006-08-17T01:04:11.5,2.2884,96.1723,1.0689818464564056,0.9028028782930421
2005-12-12T12:36:47.56,2.2693,96.2,2006-12-09T15:52:04.7,2.1835,96.1527,0.316628906478564,0.9046161968238078
2005-12-12T12:36:47.56,2.2693,96.2,2007-07-30T06:56:07.18,2.3711,96.3115,-1.008086419278852,0.9394538017311925
2005-12-12T12:36:47.56,2.2693,96.2,2012-05-30T20:12:46.48,2.3144,96.328,-0.9096147079861567,0.9147652337118455
2005-12-12T12:36:47.56,2.2693,96.2,2016-01-04T21:09:02.33,2.2718,96.2564,-0.7145372888573049,0.9140489509691487
2005-12-13T16:03:41.64,0.8683,97.3305,2006-07-05T09:09:44.19,0.8453,97.1888,-0.13285252659341618,0.9918608003212603
2005-12-13T16:03:41.64,0.8683,97.3305,2009-12-07T16:05:36.26,1.0616,97.5607,-5.629686519653802,0.9645946422351198
2005-12-13T16:03:41.64,0.8683,97.3305,2010-12-28T08:08:41.8,0.8795,97.2697,-0.3181577285927948,0.9497650650887547
2005-12-13T16:03:41.64,0.8683,97.3305,2012-02-06T08:47:30.0,0.8003,97.2728,-2.830184199612634,0.9423333149251115
2005-12-13T16:03:41.64,0.8683,97.3305,2015-03-09T11:47:42.01,0.963,97.2405,-3.8728234389006637,0.9406217610512166
2005-12-13T16:03:41.64,0.8683,97.3305,2018-09-14T18:41:38.06,1.0652,97.5191,-1.6542873669625435,0.9340954801516229
2005-12-15T01:33:21.56,0.935,97.2058,2006-05-29T20:08:03.6,0.9415,97.1581,-2.947876703567592,0.9814897179681207
