event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2002-04-04T06:48:02.22,1.8802,96.4918,2010-04-15T14:03:50.94,1.9769,96.6618,-2.2240939824859693,0.9489146794255039
2002-04-04T06:48:02.22,1.8802,96.4918,2010-05-02T08:36:03.91,1.6968,96.105,-1.0022636920593868,0.9192450794052828
2002-04-04T06:48:02.22,1.8802,96.4918,2010-12-14T08:12:45.0,2.1,96.88,-4.645516072504595,0.9162149676850203
2002-04-04T06:48:02.22,1.8802,96.4918,2011-05-21T02:25:07.39,1.8466,96.6369,-1.5075294672617288,0.9658148920945786
2002-04-04T06:48:02.22,1.8802,96.4918,2011-12-06T04:31:38.66,1.8827,96.5494,0.6688963403154731,0.9414366192961711
2002-04-04T06:48:02.22,1.8802,96.4918,2013-09-26T18:24:10.97,2.0288,96.6827,-2.468764979808231,0.9218573587043819
2002-04-04T06:48:02.22,1.8802,96.4918,2014-06-03T12:09:20.3,1.9471,96.6255,-0.34390621480149464,0.9479086991261829
2002-04-04T06:48:02.22,1.8802,96.4918,2018-05-14T01:52:13.97,2.0116,96.6886,-2.2143567368583503,0.9472903856900764
2002-04-08T07:09:03.1,3.5549,98.0518,2002-04-08T07:12:36.8,3.2053,98.2894,-3.1804452801702054,0.9715496606796892
2002-07-19T16:41:43.89,1.2375,97.6226,2011-12-01T14:59:32.88,0.7308,97.5433,3.239719430167501,0.9134291401564338
2002-09-24T03:42:11.91,2.6343,95.5268,2005-02-27T21:39:02.33,2.6298,95.5592,-2.995795883006379,0.9392256845299772
2002-09-24T03:42:11.91,2.6343,95.5268,2005-04-22T07:30:51.62,2.682,95.551,-3.6842334771901926,0.9015375679081652
2002-09-24T03:42:11.91,2.6343,95.5268,2005-10-07T08:08:10.33,2.643,95.5176,-3.7524647372577915,0.9252410423956619
2002-09-24T03:42:11.91,2.6343,95.5268,2008-04-04T08:28:57.61,2.6167,95.4526,-3.337461022162114,0.9184562867168048
2002-09-24T03:42:11.91,2.6343,95.5268,2009-10-29T16:44:56.19,2.3814,95.7361,-3.689164755184083,0.951389634658216
2002-09-24T03:42:11.91,2.6343,95.5268,2017-09-02T13:01:01.69,2.7463,95.7139,-4.994854686853556,0.9252104101454951
2002-11-02T03:44:24.54,2.4597,96.2675,2005-04-11T21:03:34.54,2.5145,96.2303,-0.31910553262606045,0.9304018182039449
2002-11-02T03:44:24.54,2.4597,96.2675,2016-08-30T01:09:30.03,2.3545,96.1358,0.5232385057102584,0.9297448645098717
2002-11-02T17:35:57.34,2.7005,95.9577,2005-04-13T19:25:32.82,2.9135,96.2059,-1.8631702543169817,0.9378161900506937
2002-11-02T17:35:57.34,2.7005,95.9577,2005-06-29T01:21:35.32,2.8408,96.1009,-0.869645890167739,0.9646152037092832
2002-11-02T17:35:57.34,2.7005,95.9577,2011-03-18T17:54:21.95,2.9079,96.1549,-2.243374935930786,0.9687043796004406
2002-11-03T03:59:42.48,2.728,95.8722,2007-10-05T12:54:56.84,2.4997,95.6358,4.05048665446745,0.9135022300242407
2002-11-03T03:59:42.48,2.728,95.8722,2008-04-21T11:47:12.74,2.5837,95.7208,3.6055992805461035,0.9101629848468262
2002-11-03T03:59:42.48,2.728,95.8722,2008-11-17T18:34:04.18,2.5644,95.6634,3.8673136942861754,0.9536001956020715
2002-11-03T03:59:42.48,2.728,95.8722,2010-12-21T21:00:55.45,2.4526,95.6152,1.9573434669033816,0.9409732626006158
2002-11-03T03:59:42.48,2.728,95.8722,2019-09-21T22:32:51.89,2.751,95.9824,-4.144049345907925,0.9457137896233907
2002-11-04T03:46:55.23,2.6641,96.1031,2005-01-25T11:55:11.29,2.6573,96.273,-1.2111357129519034,0.9815572098519363
2002-11-04T03:46:55.23,2.6641,96.1031,2005-04-09T14:35:26.26,2.5701,96.0728,-0.1631678219108364,0.9541107596290687
2002-11-20T07:43:30.75,2.8344,96.0939,2007-10-29T20:08:42.98,2.7167,95.8266,0.365252480362698,0.9051627517321563
2002-12-13T21:46:02.3,2.7311,95.8315,2008-02-20T10:58:11.63,2.5981,95.7141,0.458549175304952,0.9101260456264118
2002-12-13T21:46:02.3,2.7311,95.8315,2010-12-21T16:06:20.7,2.6376,95.854,-0.18046281740775533,0.9260191113345242
2002-12-18T13:37:15.44,2.3256,95.6392,2008-02-22T20:43:52.53,2.4275,95.8654,-0.9660925588962619,0.9324673414972146
2002-12-18T13:37:15.44,2.3256,95.6392,2012-07-25T11:19:45.5,2.46,95.77,0.8909359656978495,0.9178928268059364
2002-12-18T13:37:15.44,2.3256,95.6392,2017-06-17T07:33:56.49,2.5076,95.8589,-1.7854213438212463,0.9011416157996972
2002-12-24T20:47:35.16,2.422,95.9112,2002-12-26T04:55:48.28,2.8504,96.6074,-8.989346108277955,0.9084601650446122
2002-12-28T05:57:30.03,2.4931,95.9049,2005-02-17T11:10:05.6,2.5683,96.051,-2.4440973881445176,0.9399747221499921
2002-12-28T05:57:30.03,2.4931,95.9049,2011-05-30T21:46:48.32,2.5221,95.8658,-2.069126110886453,0.953085697555932
2002-12-28T08:10:10.09,2.5271,95.8404,2005-02-17T11:10:05.6,2.5683,96.051,0.5964559324287508,0.9115106271525926
2002-12-28T08:10:10.09,2.5271,95.8404,2005-10-01T00:16:31.59,2.8298,95.9607,-2.334588029491978,0.937617604432763
2002-12-28T08:10:10.09,2.5271,95.8404,2011-05-30T21:46:48.32,2.5221,95.8658,0.9689090143078734,0.9059718602543931
2002-12-29T07:33:37.44,2.4992,96.0248,2005-04-05T03:39:20.82,2.5061,96.0859,-0.3288938546807899,0.9699086803491777
2002-12-29T07:33:37.44,2.4992,96.0248,2005-06-05T05:30:29.98,2.5222,96.1143,-0.16516873008513122,0.9428567565543113
2002-12-29T07:33:37.44,2.4992,96.0248,2005-08-17T14:13:24.46,2.5327,96.0846,3.545379702531565,0.93737838247951
2002-12-29T07:33:37.44,2.4992,96.0248,2005-10-14T06:45:46.92,2.4919,96.0308,-0.17898402521843926,0.9394620890239035
2002-12-29T07:33:37.44,2.4992,96.0248,2006-12-15T06:54:17.08,2.5184,96.1644,-1.7997718695742015,0.9865527485279394
2002-12-29T07:33:37.44,2.4992,96.0248,2007-09-23T09:56:12.13,2.4301,96.0681,-0.13514830855298043,0.9701620317645239
2002-12-29T07:33:37.44,2.4992,96.0248,2008-08-03T06:25:31.47,2.9342,96.1823,-3.989655881461414,0.954760383433998
2002-12-29T07:33:37.44,2.4992,96.0248,2011-03-20T05:55:35.1,2.5,96.7,-9.227498454741413,0.9870989079571518
2002-12-29T07:33:37.44,2.4992,96.0248,2013-07-04T17:40:44.76,2.384,95.9717,1.5906564940817933,0.9724973472709215
2004-08-31T00:23:35.11,2.561,95.903,2005-02-27T03:21:43.56,2.8337,96.0974,-3.5059970587710034,0.9246574724447231
2004-09-25T08:37:27.82,2.4619,95.7806,2005-04-28T09:36:44.63,2.5294,95.9107,-1.5523288172361425,0.9732551054923209
2004-09-25T08:37:27.82,2.4619,95.7806,2005-10-31T19:33:47.59,2.4108,95.8583,-0.2308725599543282,0.9750546745026127
2004-09-25T08:37:27.82,2.4619,95.7806,2006-10-16T12:07:53.4,2.5878,96.0226,-1.8999104340710462,0.9707072792102592
2004-09-25T08:37:27.82,2.4619,95.7806,2008-08-07T21:27:32.84,2.4399,95.8194,-1.0421082516906246,0.9806007405516937
2004-09-25T08:37:27.82,2.4619,95.7806,2009-03-23T01:53:17.74,2.3786,95.8347,-1.7839031991436736,0.9532050721262315
2004-09-25T08:37:27.82,2.4619,95.7806,2010-06-06T20:44:05.89,2.4469,95.804,-0.9413826759395015,0.9650094106816928
2004-09-25T08:37:27.82,2.4619,95.7806,2012-01-26T17:45:12.65,2.4635,95.8421,-1.3639750250453249,0.9645034610817783
2004-09-25T08:37:27.82,2.4619,95.7806,2013-11-13T22:36:04.11,2.4207,95.786,-1.064228492222125,0.9673034337981798
2004-09-25T08:37:27.82,2.4619,95.7806,2015-04-04T16:13:43.67,2.4414,95.7663,-1.6197179925327763,0.9355357887130643
2004-09-25T08:37:27.82,2.4619,95.7806,2015-04-04T16:27:51.42,2.6107,96.0618,-2.1019253465850887,0.914876182483931
2004-09-25T08:37:27.82,2.4619,95.7806,2017-08-26T15:30:43.31,2.451,95.8325,-0.8242757272003001,0.9366448366944142
2004-10-05T18:16:13.95,2.0305,96.1468,2008-09-17T05:49:24.01,2.4236,96.3364,-2.9132383926490486,0.9435840117242127
2004-10-05T18:16:13.95,2.0305,96.1468,2018-11-21T21:27:16.72,2.1726,96.0684,2.728932561466879,0.916388290272346
2004-10-05T21:29:41.68,2.3036,96.1782,2005-10-13T08:08:21.61,2.283,96.1711,0.9406120164407186,0.9743887632957543
2004-10-05T21:29:41.68,2.3036,96.1782,2008-09-17T05:04:46.73,2.3736,96.3755,-0.2540190386187562,0.9090228022415687
2004-10-06T16:28:35.83,2.3414,96.2389,2009-04-09T02:04:15.26,2.341,96.1573,1.098612396059391,0.9863749739016423
2004-11-08T15:02:48.28,1.4056,97.5709,2005-03-30T06:08:01.1,1.4101,97.5796,-0.5894425632957508,0.9032234770084097
2004-11-12T19:13:33.29,1.0209,96.4225,2005-03-31T19:14:36.92,1.4265,97.0254,-6.496424989907771,0.9198114671187352
2004-11-12T19:13:33.29,1.0209,96.4225,2005-04-10T09:51:01.05,1.4337,97.0879,-6.340541625756683,0.9196673395377402
2004-11-12T19:13:33.29,1.0209,96.4225,2005-11-29T09:12:05.48,1.4606,97.1161,-7.331555758115616,0.939413508590393
2004-11-12T19:13:33.29,1.0209,96.4225,2007-03-06T09:34:03.22,1.4335,97.1276,-7.338849742958102,0.93987802982243
2004-11-12T19:13:33.29,1.0209,96.4225,2008-05-03T10:51:38.6,1.3129,96.9417,-7.649213170540991,0.9166175327931824
2004-11-12T19:13:33.29,1.0209,96.4225,2010-03-12T17:58:32.65,1.3057,96.9596,-6.0679737971137175,0.9412908408707074
2004-11-12T19:13:33.29,1.0209,96.4225,2010-12-25T00:22:11.5,1.26,97.37,-11.57065162775119,0.9556106142210608
2004-11-12T19:13:33.29,1.0209,96.4225,2010-12-25T00:39:09.35,1.1211,97.115,-5.430182715834322,0.937957971952859
2004-11-12T19:13:33.29,1.0209,96.4225,2011-09-04T22:08:06.92,1.335,96.9313,-6.8019324525185905,0.9638714348026963
2004-11-12T19:13:33.29,1.0209,96.4225,2013-05-18T05:06:13.53,1.2453,96.8469,-3.1838897561080426,0.953431157415978
2004-11-12T19:13:33.29,1.0209,96.4225,2015-06-10T12:16:30.58,1.2907,96.9616,-5.901391724656426,0.9466065968004825
2004-11-12T19:13:33.29,1.0209,96.4225,2016-12-20T05:34:04.68,1.4433,96.9776,-7.362198970455372,0.9582992869396889
2004-12-27T00:15:39.37,2.2368,96.2759,2005-04-02T05:55:04.58,2.1782,96.1989,0.8501198472206116,0.979616961083315
2004-12-27T00:15:39.37,2.2368,96.2759,2005-05-08T09:27:05.58,2.13,96.1117,0.7362289658760299,0.9049002165926556
2004-12-27T00:15:39.37,2.2368,96.2759,2005-09-27T16:52:21.75,2.3225,96.1626,-0.5389069332945349,0.967061646757137
2004-12-27T00:15:39.37,2.2368,96.2759,2006-12-11T04:15:32.22,2.3431,96.0937,-0.4302615134446568,0.9533026245370386
2004-12-27T00:15:39.37,2.2368,96.2759,2008-09-29T20:21:36.91,2.2767,96.1323,-1.8503915387317695,0.9674068131687392
2004-12-27T00:15:39.37,2.2368,96.2759,2010-02-23T13:24:11.33,2.2321,96.156,-1.8148027993833498,0.9342133273753297
2004-12-27T00:15:39.37,2.2368,96.2759,2012-01-22T00:55:37.91,2.186,96.0853,0.06168233524434097,0.975474320482679
2004-12-27T00:15:39.37,2.2368,96.2759,2013-01-01T20:05:00.64,2.1919,96.0704,-0.07582893502272503,0.9710501814737486
2004-12-27T13:27:55.28,2.6963,96.0248,2008-08-04T20:46:42.38,2.7,95.8732,-1.8100067373103408,0.9054254537323271
2004-12-27T13:34:25.06,2.8167,95.6585,2009-02-07T12:51:07.44,2.7963,95.5276,-0.309199239330026,0.9135016155205413
2004-12-27T13:34:25.06,2.8167,95.6585,2012-07-18T05:00:19.21,2.6616,95.4653,-0.2853124835352143,0.9203714367514315
2004-12-27T13:34:25.06,2.8167,95.6585,2015-08-28T15:29:24.86,2.7396,95.5518,0.28457973293223615,0.9299023191680241
2004-12-28T03:52:58.49,2.8157,95.5326,2005-01-16T13:27:55.5,2.7602,95.6188,0.6207267344937284,0.9183949277423258
2004-12-28T12:35:40.06,2.3365,95.571,2007-02-17T14:49:40.99,2.9129,96.4123,-8.841653939427932,0.9283621277677145
2004-12-28T12:35:40.06,2.3365,95.571,2010-09-26T19:36:55.02,2.5762,95.8791,-5.571144104899815,0.9167882830485231
2004-12-28T12:35:40.06,2.3365,95.571,2013-01-19T22:22:27.5,2.3815,95.8779,-4.617371661583505,0.9438395040516088
2004-12-29T09:10:08.66,2.9763,96.0809,2007-07-28T21:12:16.99,2.8575,95.8556,0.13392912676678526,0.9269635792658524
2004-12-29T22:22:43.86,2.8408,96.0416,2011-07-21T00:50:56.74,2.543,95.8695,-1.5827964431906962,0.9020315770068466
2004-12-31T21:22:02.46,2.8333,95.746,2005-01-07T16:57:10.94,2.8161,95.9692,-4.354982228998062,0.9404078294364179
2004-12-31T21:22:02.46,2.8333,95.746,2005-05-12T15:03:44.95,2.5846,95.6895,-2.184970038738097,0.9363574807964988
2004-12-31T21:22:02.46,2.8333,95.746,2006-12-05T09:45:24.31,2.5875,95.6628,-2.231831834339239,0.9205737627151405
2004-12-31T21:22:02.46,2.8333,95.746,2008-07-28T01:26:57.37,2.7508,95.7888,-3.4211715978681934,0.9037573956726354
2004-12-31T21:22:02.46,2.8333,95.746,2011-12-07T12:04:22.57,2.7197,95.8014,-3.5641450070616036,0.9203409406795827
2004-12-31T22:22:27.77,2.5854,95.5427,2005-01-07T15:54:21.75,2.4972,95.5657,0.5703062688232297,0.9195623654335855
2004-12-31T22:22:27.77,2.5854,95.5427,2005-01-24T03:49:01.0,2.7443,95.5089,-3.3380711336062925,0.9527908996976474
2004-12-31T22:22:27.77,2.5854,95.5427,2005-03-01T03:45:32.99,2.7437,95.7206,-4.429144950479273,0.9564974016254996
2004-12-31T22:22:27.77,2.5854,95.5427,2005-06-21T06:48:41.09,2.45,95.6095,-2.5149650079243564,0.9723148796454657
2004-12-31T22:22:27.77,2.5854,95.5427,2006-11-16T03:14:27.78,2.6516,95.6351,-4.244774665594063,0.942491926976685
2004-12-31T22:22:27.77,2.5854,95.5427,2008-12-05T13:51:48.93,2.6841,95.6982,-4.425947110726078,0.9545701000114931
2004-12-31T22:22:27.77,2.5854,95.5427,2011-11-27T04:17:49.61,2.602,95.6044,-3.9677951012709554,0.9458166127960337
2004-12-31T22:22:27.77,2.5854,95.5427,2014-04-13T05:48:06.84,2.653,95.6129,-3.781378557958053,0.9494006844403996
2005-01-02T16:01:24.76,2.7109,96.1103,2005-05-30T19:23:10.3,2.6172,95.8447,1.1612974289304767,0.9802005079921152
2005-01-02T16:01:24.76,2.7109,96.1103,2008-02-20T09:11:26.03,2.5922,95.8409,0.8746428669253943,0.9556706361167844
2005-01-02T16:01:24.76,2.7109,96.1103,2010-04-04T12:43:14.02,2.5447,95.8299,1.31840538215318,0.9673568324035076
2005-01-02T16:01:24.76,2.7109,96.1103,2012-05-20T16:11:37.17,2.5375,95.8778,-0.6644433212621901,0.9482426003517933
2005-01-07T15:54:21.75,2.4972,95.5657,2005-01-24T03:49:01.0,2.7443,95.5089,-3.9055691345051056,0.9068095102482348
2005-01-07T15:54:21.75,2.4972,95.5657,2005-03-01T03:45:32.99,2.7437,95.7206,-4.998037293106285,0.9309897922862862
2005-01-07T15:54:21.75,2.4972,95.5657,2006-11-16T03:14:27.78,2.6516,95.6351,-4.814754727692725,0.9150677129394157
2005-01-07T15:54:21.75,2.4972,95.5657,2008-12-05T13:51:48.93,2.6841,95.6982,-4.997221002050967,0.92050866895504
2005-01-07T15:54:21.75,2.4972,95.5657,2011-11-27T04:17:49.61,2.602,95.6044,-4.538977505731266,0.914128293779899
2005-01-07T15:54:21.75,2.4972,95.5657,2014-04-13T05:48:06.84,2.653,95.6129,-4.350896318682047,0.9236129059949402
2005-01-07T16:57:10.94,2.8161,95.9692,2005-05-12T15:03:44.95,2.5846,95.6895,2.1702535389418114,0.9466100436907158
2005-01-07T16:57:10.94,2.8161,95.9692,2006-12-05T09:45:24.31,2.5875,95.6628,2.1231222386324906,0.9436778143836639
2005-01-07T16:57:10.94,2.8161,95.9692,2008-07-28T01:26:57.37,2.7508,95.7888,0.9333861719814338,0.9288740333823934
2005-01-07T16:57:10.94,2.8161,95.9692,2011-12-07T12:04:22.57,2.7197,95.8014,0.7899988596987444,0.9403757679923916
2005-01-08T04:40:36.44,2.8418,95.7011,2005-01-22T11:39:44.54,2.6031,95.5394,1.3392603751705643,0.9694804525463551
2005-01-08T04:40:36.44,2.8418,95.7011,2005-02-06T07:34:32.23,2.7673,95.6222,0.14470023798801313,0.9617465547434413
2005-01-08T04:40:36.44,2.8418,95.7011,2005-03-15T21:34:04.83,2.7479,95.5884,0.526856575391919,0.9789095927111416
2005-01-08T04:40:36.44,2.8418,95.7011,2005-05-17T03:35:58.85,2.7344,95.6388,-0.47266896312570417,0.950881689675948
2005-01-08T04:40:36.44,2.8418,95.7011,2005-07-04T15:16:27.9,2.9409,95.5858,-0.519131280199588,0.9458949179237515
2005-01-08T04:40:36.44,2.8418,95.7011,2005-09-28T14:36:47.64,3.0262,95.7731,-2.656998270728765,0.9396304738404935
2005-01-08T04:40:36.44,2.8418,95.7011,2005-12-11T00:42:12.01,2.6737,95.5286,0.401315603102413,0.9465549134780817
2005-01-08T04:40:36.44,2.8418,95.7011,2006-12-11T12:29:48.95,2.6125,95.482,-0.1391093346720651,0.9181916697987398
2005-01-08T04:40:36.44,2.8418,95.7011,2007-09-03T08:11:42.36,2.7017,95.4904,-0.05303797383841369,0.9020359867353285
2005-01-08T04:40:36.44,2.8418,95.7011,2009-02-07T12:51:07.44,2.7963,95.5276,-0.4499027051205804,0.9074324702920123
2005-01-08T04:40:36.44,2.8418,95.7011,2010-09-01T11:13:47.99,2.5934,95.4846,0.34396864614264766,0.9226045566008672
2005-01-11T07:45:16.24,2.5848,95.8315,2005-04-02T17:40:48.14,2.5242,95.7734,1.6626378109800812,0.9770127931219054
2005-01-11T07:45:16.24,2.5848,95.8315,2005-05-22T05:54:11.13,2.5387,95.7866,0.02272629316433783,0.9821684219086394
2005-01-11T07:45:16.24,2.5848,95.8315,2005-07-13T09:39:57.05,2.5186,95.778,4.0888546720495125,0.947574294777002
2005-01-11T07:45:16.24,2.5848,95.8315,2005-12-27T01:54:36.44,2.594,95.7904,-0.18552263991599494,0.979609750659921
2005-01-11T07:45:16.24,2.5848,95.8315,2007-02-10T01:24:09.6,2.513,95.772,0.009798859424115958,0.9793811767892137
2005-01-11T07:45:16.24,2.5848,95.8315,2007-10-26T15:28:17.32,2.7321,96.1691,-2.009839027412688,0.9517702405792161
2005-01-11T07:45:16.24,2.5848,95.8315,2008-02-21T16:29:14.14,2.5774,95.7577,-0.01221434415146705,0.9762267124518972
2005-01-11T07:45:16.24,2.5848,95.8315,2008-04-10T03:14:29.99,2.5199,95.7195,0.5197655166893467,0.9783103131987878
2005-01-11T07:45:16.24,2.5848,95.8315,2008-06-05T09:33:56.58,2.5677,95.705,0.563823517070742,0.9648488532473178
2005-01-11T07:45:16.24,2.5848,95.8315,2008-08-21T07:01:36.62,2.6516,95.7627,-0.07428010764127047,0.9756101923647033
2005-01-11T07:45:16.24,2.5848,95.8315,2010-01-16T01:39:19.59,2.6112,95.8412,-0.11631368612874934,0.9861729660142893
2005-01-11T07:45:16.24,2.5848,95.8315,2010-10-10T14:56:30.01,2.5354,95.745,0.28161401595489066,0.9692126295427851
2005-01-11T07:45:16.24,2.5848,95.8315,2011-07-21T00:50:56.74,2.543,95.8695,0.4375000785348955,0.9418918478240199
2005-01-11T07:45:16.24,2.5848,95.8315,2012-08-07T02:26:28.13,2.5151,95.8042,0.5235103884282479,0.9848027974486987
2005-01-11T07:45:16.24,2.5848,95.8315,2013-05-23T17:07:31.32,2.5164,95.7959,0.6792503425264858,0.9598588868683664
2005-01-11T07:45:16.24,2.5848,95.8315,2013-12-29T00:10:14.32,2.5531,95.6752,1.7871716780401425,0.9681555398924199
2005-01-11T07:45:16.24,2.5848,95.8315,2014-10-18T22:13:03.54,2.4834,95.707,0.8468446002704979,0.9779754224447642
2005-01-11T07:45:16.24,2.5848,95.8315,2017-02-12T12:35:53.0,2.5517,95.7091,0.24896425819720358,0.9672023989989136
2005-01-11T08:31:30.46,2.9611,96.3124,2005-04-12T17:23:34.14,2.963,96.2623,0.07948670352679488,0.9357863288000775
2005-01-11T08:31:30.46,2.9611,96.3124,2005-05-04T11:57:06.75,2.9243,96.2334,1.0838163460349421,0.9831574071585537
2005-01-11T08:31:30.46,2.9611,96.3124,2007-11-27T11:25:15.17,2.8763,96.1822,0.32117361491965335,0.9256015098924657
2005-01-12T14:36:12.11,2.5522,95.8882,2005-02-27T17:42:43.46,2.5296,95.7461,2.073606764614524,0.9859683370515692
2005-01-12T14:36:12.11,2.5522,95.8882,2005-06-06T07:11:14.66,2.5936,95.862,-0.16048492794830505,0.9782187999946172
2005-01-12T14:36:12.11,2.5522,95.8882,2005-08-16T22:32:58.72,2.5307,95.7456,1.1524642059940025,0.9314355015929626
2005-01-12T14:36:12.11,2.5522,95.8882,2005-11-01T19:10:28.92,2.4194,95.7411,2.3437416141042267,0.9444243614760254
2005-01-12T14:36:12.11,2.5522,95.8882,2007-04-03T08:20:56.41,2.5013,95.7153,0.4824021431423622,0.9044171609076419
2005-01-12T14:36:12.11,2.5522,95.8882,2008-03-23T14:36:34.29,2.507,95.7237,0.3264814771519984,0.9230377784613947
2005-01-12T14:36:12.11,2.5522,95.8882,2008-08-10T17:15:41.37,2.5347,95.7853,0.4806124063833399,0.9768489445940745
2005-01-12T14:36:12.11,2.5522,95.8882,2008-10-06T12:30:48.17,2.5047,95.8146,0.608684204691611,0.9544066194129474
2005-01-12T14:36:12.11,2.5522,95.8882,2009-01-14T22:46:09.61,2.5846,96.0293,-0.16020497792708,0.947988240417857
2005-01-12T14:36:12.11,2.5522,95.8882,2010-04-26T12:02:34.02,2.4521,95.7268,0.6564202333833808,0.9745820982961462
2005-01-12T14:36:12.11,2.5522,95.8882,2011-02-13T12:13:31.67,2.5025,95.7939,0.48981588330431114,0.919896721087428
2005-01-12T14:36:12.11,2.5522,95.8882,2011-12-02T08:07:39.7,2.5478,95.7756,0.6947101429939812,0.9377424222199952
2005-01-12T14:36:12.11,2.5522,95.8882,2012-10-31T09:56:27.4,2.4838,95.7833,0.5113062273610415,0.9800172052875591
2005-01-12T14:36:12.11,2.5522,95.8882,2013-05-15T19:59:43.91,2.5509,95.7685,0.19568270270929156,0.9390885101675797
