event1,event2,Δτ,cc
2002-04-04T06:48:02.22,2011-12-06T04:31:38.66,1.4181463122367859,0.9414366192961711
2002-04-04T06:48:02.22,2013-09-26T18:24:10.97,0.6281063556671143,0.9226976039425371
2002-04-04T06:48:02.22,2014-06-03T12:09:20.3,1.6540938019752502,0.9479086991261829
2002-04-04T06:48:02.22,2018-05-14T01:52:13.97,0.8827495574951172,0.950932695099026
2002-04-08T07:09:03.1,2002-04-08T07:12:36.8,3.0633047198298016,0.9715496606796892
2002-07-19T16:41:43.89,2011-12-01T14:59:32.88,-2.9041311740875244,0.9129079844763324
2002-09-24T03:42:11.91,2005-02-27T21:39:02.33,-2.5460426807403564,0.9391661402502038
2002-09-24T03:42:11.91,2005-04-22T07:30:51.62,-3.3343054801225662,0.9010676359215857
2002-09-24T03:42:11.91,2005-10-07T08:08:10.33,-3.9020971804857254,0.9250298526245043
2002-09-24T03:42:11.91,2008-04-04T08:28:57.61,-4.386169612407684,0.9182243548505886
2002-09-24T03:42:11.91,2009-10-29T16:44:56.19,-1.0415740013122559,0.9517958404967889
2002-09-24T03:42:11.91,2017-09-02T13:01:01.69,-2.4471617937088013,0.9262151158212769
2002-11-02T03:44:24.54,2005-04-11T21:03:34.54,-0.7686574012041092,0.9292500159213131
2002-11-02T03:44:24.54,2016-08-30T01:09:30.03,-1.4248108863830566,0.9284060648832093
2002-11-02T17:35:57.34,2005-04-13T19:25:32.82,1.3832139819860458,0.9421282381002422
2002-11-02T17:35:57.34,2005-06-29T01:21:35.32,1.0284540951251984,0.9646152037092832
2002-11-02T17:35:57.34,2011-03-18T17:54:21.95,0.3040750324726105,0.9687043796004406
2002-11-03T03:59:42.48,2007-10-05T12:54:56.84,0.7538132667541504,0.9140233591253686
2002-11-03T03:59:42.48,2008-04-21T11:47:12.74,1.5077181458473206,0.9204933104395762
2002-11-03T03:59:42.48,2008-11-17T18:34:04.18,1.0201646387577057,0.9535452794360247
2002-11-03T03:59:42.48,2010-12-21T21:00:55.45,-1.6390505731105804,0.9411084877033828
2002-11-03T03:59:42.48,2019-09-21T22:32:51.89,-2.6455202102661133,0.941895067076524
2002-11-04T03:46:55.23,2005-01-25T11:55:11.29,1.1365142911672592,0.9814696975289753
2002-11-04T03:46:55.23,2005-04-09T14:35:26.26,-0.6127409040927887,0.9538489420248369
2002-11-20T07:43:30.75,2007-10-29T20:08:42.98,-3.2311474978923798,0.9051627517321563
2002-12-13T21:46:02.3,2008-02-20T10:58:11.63,-1.1398508548736572,0.9101260456264118
2002-12-13T21:46:02.3,2010-12-21T16:06:20.7,0.11923718452453613,0.9260191113345242
2002-12-18T13:37:15.44,2008-02-22T20:43:52.53,2.230673998594284,0.9325597146926505
2002-12-18T13:37:15.44,2012-07-25T11:19:45.5,2.8389859795570374,0.9178928268059364
2002-12-18T13:37:15.44,2017-06-17T07:33:56.49,1.4113786220550537,0.9011416157996972
2002-12-24T20:47:35.16,2002-12-26T04:55:48.28,0.6007632366527105,0.911950084841285
2002-12-28T05:57:30.03,2005-02-17T11:10:05.6,-0.3963318318128586,0.9416252265990391
2002-12-28T05:57:30.03,2011-05-30T21:46:48.32,-2.5687813460826874,0.9536023531305158
2002-12-28T08:10:10.09,2005-02-17T11:10:05.6,3.4935559183359146,0.9115106271525926
2002-12-28T08:10:10.09,2005-10-01T00:16:31.59,-0.6362880319356918,0.937617604432763
2002-12-28T08:10:10.09,2011-05-30T21:46:48.32,1.318527638912201,0.9064078045880476
2002-12-29T07:33:37.44,2005-04-05T03:39:20.82,0.520372673869133,0.9708943888483916
2002-12-29T07:33:37.44,2005-06-05T05:30:29.98,1.0835812538862228,0.9428567565543113
2002-12-29T07:33:37.44,2005-08-17T14:13:24.46,4.394529715180397,0.93737838247951
2002-12-29T07:33:37.44,2005-10-14T06:45:46.92,-0.07908403873443604,0.9394620890239035
2002-12-29T07:33:37.44,2006-12-15T06:54:17.08,0.09831440448760986,0.9865814052423603
2002-12-29T07:33:37.44,2007-09-23T09:56:12.13,0.364189088344574,0.9710051416999604
2002-12-29T07:33:37.44,2008-08-03T06:25:31.47,-1.8917559683322906,0.9547527585226095
2002-12-29T07:33:37.44,2011-03-20T05:55:35.1,-0.03669846057891846,0.9870989079571518
2002-12-29T07:33:37.44,2013-07-04T17:40:44.76,0.7415065169334412,0.9724973472709215
2004-08-31T00:23:35.11,2005-02-27T03:21:43.56,-0.858647059649229,0.9246574724447231
2004-09-25T08:37:27.82,2005-04-28T09:36:44.63,0.245904091745615,0.9730119586142308
2004-09-25T08:37:27.82,2005-10-31T19:33:47.59,0.76812744140625,0.9745950366938724
2004-09-25T08:37:27.82,2006-10-16T12:07:53.4,1.4966895878314972,0.9702514249407188
2004-09-25T08:37:27.82,2008-08-07T21:27:32.84,-0.5426053404808044,0.9813944789121055
2004-09-25T08:37:27.82,2009-03-23T01:53:17.74,-1.1346465945243835,0.9530852525030936
2004-09-25T08:37:27.82,2010-06-06T20:44:05.89,-0.6417015790939331,0.9655503495199569
2004-09-25T08:37:27.82,2012-01-26T17:45:12.65,-0.5148004591464996,0.9645912749520664
2004-09-25T08:37:27.82,2013-11-13T22:36:04.11,-1.0642221570014954,0.9675704392146106
2004-09-25T08:37:27.82,2015-04-04T16:13:43.67,-1.8695176243782043,0.935348831864654
2004-09-25T08:37:27.82,2015-04-04T16:27:51.42,1.8441245555877686,0.9144489320042071
2004-09-25T08:37:27.82,2017-08-26T15:30:43.31,-0.12491482496261597,0.9374817758129886
2004-10-05T18:16:13.95,2008-09-17T05:49:24.01,0.5333116054534912,0.9435840117242127
2004-10-05T18:16:13.95,2018-11-21T21:27:16.72,2.079569101333618,0.9164197588134275
2004-10-05T21:29:41.68,2005-10-13T08:08:21.61,0.7907618544995785,0.9741518464265416
2004-10-05T21:29:41.68,2008-09-17T05:04:46.73,2.542686477303505,0.9097624195444811
2004-10-06T16:28:35.83,2009-04-09T02:04:15.26,-0.00034564733505249023,0.9863934421474875
2004-11-08T15:02:48.28,2005-03-30T06:08:01.1,-0.48954227566719055,0.9028331112076067
2004-11-12T19:13:33.29,2005-03-31T19:14:36.92,3.443624708801508,0.9186426363900517
2004-11-12T19:13:33.29,2005-04-10T09:51:01.05,4.348758097738028,0.9184981555258692
2004-11-12T19:13:33.29,2005-11-29T09:12:05.48,3.8572056517004967,0.9384703504848487
2004-11-12T19:13:33.29,2007-03-06T09:34:03.22,3.8000445514917374,0.9392160754943778
2004-11-12T19:13:33.29,2008-05-03T10:51:38.6,0.44268693029880524,0.9154532593718572
2004-11-12T19:13:33.29,2010-03-12T17:58:32.65,2.173775851726532,0.9400965803431003
2004-11-12T19:13:33.29,2010-12-25T00:22:11.5,0.6670985519886017,0.9543932347398962
2004-11-12T19:13:33.29,2010-12-25T00:39:09.35,2.9115147590637207,0.9368166090226963
2004-11-12T19:13:33.29,2011-09-04T22:08:06.92,1.339910238981247,0.9627371614820626
2004-11-12T19:13:33.29,2013-05-18T05:06:13.53,3.309622585773468,0.9523393391535816
2004-11-12T19:13:33.29,2015-06-10T12:16:30.58,2.2404200434684753,0.9457216968361063
2004-11-12T19:13:33.29,2016-12-20T05:34:04.68,2.128374397754669,0.9571869150911292
2004-12-27T00:15:39.37,2005-04-02T05:55:04.58,-0.3486801339313388,0.9794468465937676
2004-12-27T00:15:39.37,2005-05-08T09:27:05.58,-1.7612710371613503,0.9047562521917751
2004-12-27T00:15:39.37,2005-09-27T16:52:21.75,-1.8875569328665733,0.967061646757137
2004-12-27T00:15:39.37,2006-12-11T04:15:32.22,-2.6780115142464638,0.9533026245370386
2004-12-27T00:15:39.37,2008-09-29T20:21:36.91,-3.6985415518283844,0.9674068131687392
2004-12-27T00:15:39.37,2010-02-23T13:24:11.33,-3.4631526172161102,0.9330447721071381
2004-12-27T00:15:39.37,2012-01-22T00:55:37.91,-2.635617643594742,0.975474320482679
2004-12-27T00:15:39.37,2013-01-01T20:05:00.64,-2.9729288518428802,0.9705164028321851
2004-12-27T13:27:55.28,2008-08-04T20:46:42.38,-3.8579567223787308,0.9054254537323271
2004-12-27T13:34:25.06,2009-02-07T12:51:07.44,-2.057449236512184,0.9135016155205413
2004-12-27T13:34:25.06,2012-07-18T05:00:19.21,-2.8827125132083893,0.9203714367514315
2004-12-27T13:34:25.06,2015-08-28T15:29:24.86,-1.11402028799057,0.9299023191680241
2004-12-28T03:52:58.49,2005-01-16T13:27:55.5,1.819526734529063,0.9183949277423258
2004-12-28T12:35:40.06,2007-02-17T14:49:40.99,2.7467460483312607,0.9283621277677145
2004-12-28T12:35:40.06,2010-09-26T19:36:55.02,-1.1755454540252686,0.9157218375108712
2004-12-28T12:35:40.06,2013-01-19T22:22:27.5,-0.4215880036354065,0.9438576255418634
2004-12-29T09:10:08.66,2007-07-28T21:12:16.99,-2.7631708681583405,0.9269635792658524
2004-12-29T22:22:43.86,2011-07-21T00:50:56.74,-3.9304483830928802,0.9019511197121862
2004-12-31T21:22:02.46,2005-01-07T16:57:10.94,-1.308032229077071,0.9404078294364179
2004-12-31T21:22:02.46,2005-05-12T15:03:44.95,-2.934220040217042,0.9363574807964988
2004-12-31T21:22:02.46,2006-12-05T09:45:24.31,-3.330731838941574,0.9205737627151405
2004-12-31T21:22:02.46,2008-07-28T01:26:57.37,-2.8217806220054626,0.9035561431780033
2004-12-31T21:22:02.46,2011-12-07T12:04:22.57,-2.764944851398468,0.9195619528327776
2004-12-31T22:22:27.77,2005-01-07T15:54:21.75,0.8200584328733385,0.9194216297371198
2004-12-31T22:22:27.77,2005-01-24T03:49:01.0,-3.787643749965355,0.9529995625774035
2004-12-31T22:22:27.77,2005-03-01T03:45:32.99,-1.9816276589408517,0.9568975389583748
2004-12-31T22:22:27.77,2005-06-21T06:48:41.09,-1.7158048748970032,0.9723528157842802
2004-12-31T22:22:27.77,2006-11-16T03:14:27.78,-2.9960783198475838,0.941593203942885
2004-12-31T22:22:27.77,2008-12-05T13:51:48.93,-2.2781537920236588,0.9548738531740959
2004-12-31T22:22:27.77,2011-11-27T04:17:49.61,-3.118697553873062,0.9461896563278653
2004-12-31T22:22:27.77,2014-04-13T05:48:06.84,-2.8323516845703125,0.949616402450303
2005-01-02T16:01:24.76,2005-05-30T19:23:10.3,-2.485052566975355,0.9793575175045925
2005-01-02T16:01:24.76,2008-02-20T09:11:26.03,-2.821657031774521,0.9546823307879911
2005-01-02T16:01:24.76,2010-04-04T12:43:14.02,-2.527744621038437,0.9673568324035076
2005-01-02T16:01:24.76,2012-05-20T16:11:37.17,-3.8612433075904846,0.9482426003517933
2005-01-07T15:54:21.75,2005-01-24T03:49:01.0,-4.6048691344913095,0.9068095102482348
2005-01-07T15:54:21.75,2005-03-01T03:45:32.99,-2.800237293355167,0.9309897922862862
2005-01-07T15:54:21.75,2006-11-16T03:14:27.78,-3.8157550394535065,0.913758065085983
2005-01-07T15:54:21.75,2008-12-05T13:51:48.93,-3.099121004343033,0.92050866895504
2005-01-07T15:54:21.75,2011-11-27T04:17:49.61,-3.9395775198936462,0.914128293779899
2005-01-07T15:54:21.75,2014-04-13T05:48:06.84,-3.651593804359436,0.9234293205142988
2005-01-07T16:57:10.94,2005-05-12T15:03:44.95,-1.6259464621543884,0.9466100436907158
2005-01-07T16:57:10.94,2006-12-05T09:45:24.31,-2.0227277651429176,0.9436778143836639
2005-01-07T16:57:10.94,2008-07-28T01:26:57.37,-1.5141742527484894,0.9288414042552559
2005-01-07T16:57:10.94,2011-12-07T12:04:22.57,-1.4577515423297882,0.9395847665280462
2005-01-08T04:40:36.44,2005-01-22T11:39:44.54,-0.8585396248381585,0.9694804525463551
2005-01-08T04:40:36.44,2005-02-06T07:34:32.23,-0.9042497621849179,0.9617465547434413
2005-01-08T04:40:36.44,2005-03-15T21:34:04.83,-0.9716434245929122,0.9789095927111416
2005-01-08T04:40:36.44,2005-05-17T03:35:58.85,-1.321818932890892,0.9507846434671822
2005-01-08T04:40:36.44,2005-07-04T15:16:27.9,-2.16748128272593,0.9458949179237515
2005-01-08T04:40:36.44,2005-09-28T14:36:47.64,-1.857798270881176,0.9396304738404935
2005-01-08T04:40:36.44,2005-12-11T00:42:12.01,-1.9463343992829323,0.9465549134780817
2005-01-08T04:40:36.44,2006-12-11T12:29:48.95,-3.1361095160245895,0.9167887413978596
2005-01-08T04:40:36.44,2007-09-03T08:11:42.36,-2.9001879692077637,0.9020359867353285
2005-01-08T04:40:36.44,2009-02-07T12:51:07.44,-2.797552704811096,0.9074324702920123
2005-01-08T04:40:36.44,2010-09-01T11:13:47.99,-2.603081375360489,0.9226045566008672
2005-01-11T07:45:16.24,2005-04-02T17:40:48.14,0.8134878100827336,0.9770127931219054
2005-01-11T07:45:16.24,2005-05-22T05:54:11.13,-0.6266237068921328,0.9821684219086394
2005-01-11T07:45:16.24,2005-07-13T09:39:57.05,3.2896546702831984,0.947574294777002
2005-01-11T07:45:16.24,2005-12-27T01:54:36.44,-0.7849224358797073,0.9795457966544896
2005-01-11T07:45:16.24,2007-02-10T01:24:09.6,-0.8893011808395386,0.979284385085377
2005-01-11T07:45:16.24,2007-10-26T15:28:17.32,2.5855607092380524,0.9517673481998491
2005-01-11T07:45:16.24,2008-02-21T16:29:14.14,-1.0611639618873596,0.9761327990129787
2005-01-11T07:45:16.24,2008-04-10T03:14:29.99,-1.0786345452070236,0.9780901849777619
2005-01-11T07:45:16.24,2008-06-05T09:33:56.58,-1.1844265013933182,0.9646855957513728
2005-01-11T07:45:16.24,2008-08-21T07:01:36.62,-1.0233301669359207,0.9754432042890704
2005-01-11T07:45:16.24,2010-01-16T01:39:19.59,-0.016386836767196655,0.9862861001457508
2005-01-11T07:45:16.24,2010-10-10T14:56:30.01,-0.9671359956264496,0.9692126295427851
2005-01-11T07:45:16.24,2011-07-21T00:50:56.74,0.8870374262332916,0.9419599453081177
2005-01-11T07:45:16.24,2012-08-07T02:26:28.13,0.07414126396179199,0.9853095926906144
2005-01-11T07:45:16.24,2013-05-23T17:07:31.32,0.1299210488796234,0.9615332803631993
2005-01-11T07:45:16.24,2013-12-29T00:10:14.32,-0.3606782555580139,0.9681555398924199
2005-01-11T07:45:16.24,2014-10-18T22:13:03.54,-0.9513554573059082,0.9779284042741571
2005-01-11T07:45:16.24,2017-02-12T12:35:53.0,-1.449335753917694,0.9672023989989136
2005-01-11T08:31:30.46,2005-04-12T17:23:34.14,-0.6198132960125804,0.9357863288000775
2005-01-11T08:31:30.46,2005-05-04T11:57:06.75,0.034866346046328545,0.9831574071585537
2005-01-11T08:31:30.46,2007-11-27T11:25:15.17,-1.3771264255046844,0.9229691754530909
2005-01-12T14:36:12.11,2005-02-27T17:42:43.46,0.1255567646585405,0.9859683370515692
2005-01-12T14:36:12.11,2005-06-06T07:11:14.66,-0.5101349297910929,0.9782187999946172
2005-01-12T14:36:12.11,2005-08-16T22:32:58.72,-0.8455356918275356,0.93136573331381
2005-01-12T14:36:12.11,2005-11-01T19:10:28.92,0.19584744051098824,0.9444572762010536
2005-01-12T14:36:12.11,2007-04-03T08:20:56.41,-1.9151978641748428,0.9044171609076419
2005-01-12T14:36:12.11,2008-03-23T14:36:34.29,-1.9712193012237549,0.9230782767881363
2005-01-12T14:36:12.11,2008-08-10T17:15:41.37,-0.9679381549358368,0.9763340643957203
2005-01-12T14:36:12.11,2008-10-06T12:30:48.17,-0.4402673989534378,0.9538330001547879
2005-01-12T14:36:12.11,2009-01-14T22:46:09.61,1.73794823884964,0.9510732475606954
2005-01-12T14:36:12.11,2010-04-26T12:02:34.02,-1.641279697418213,0.974573010509689
2005-01-12T14:36:12.11,2011-02-13T12:13:31.67,-0.8588335514068604,0.9199552592185751
2005-01-12T14:36:12.11,2011-12-02T08:07:39.7,-0.853739857673645,0.9377424222199952
2005-01-12T14:36:12.11,2012-10-31T09:56:27.4,-0.987193763256073,0.9800172052875591
2005-01-12T14:36:12.11,2013-05-15T19:59:43.91,-1.4526673257350922,0.9390885101675797
2005-01-12T14:36:12.11,2014-01-31T19:19:45.67,-0.9616140127182007,0.9799812228418799
2005-01-12T14:36:12.11,2015-10-26T13:18:28.39,-0.4511338472366333,0.9725076056556874
2005-01-12T14:36:12.11,2016-09-18T09:35:26.64,-1.6001487970352173,0.9625943306319237
2005-01-12T14:36:12.11,2017-12-25T03:38:12.41,-0.4397369623184204,0.9839097695448675
2005-01-12T14:36:12.11,2019-09-18T01:58:16.3,1.9697688817977905,0.939051565266973
2005-01-13T10:11:34.02,2005-02-13T19:04:50.21,0.44323612470179796,0.9359838977571953
2005-01-13T10:11:34.02,2005-04-11T05:36:02.27,-1.2458733953535557,0.9744468733582081
2005-01-13T10:11:34.02,2008-04-04T16:43:31.8,-1.6303160637617111,0.9773902398066637
2005-01-13T10:11:34.02,2008-09-21T08:27:50.92,-2.2178960144519806,0.9143072137613242
2005-01-13T10:11:34.02,2009-04-03T04:23:56.03,-2.7534168511629105,0.9585375789765842
2005-01-13T10:11:34.02,2012-07-03T09:54:22.48,-0.9883376657962799,0.978261904797261
2005-01-13T10:11:34.02,2019-01-30T17:38:11.99,-0.10622459650039673,0.9494542186377736
2005-01-21T09:12:18.13,2005-06-04T17:54:16.67,-0.019683782011270523,0.9597515512785004
2005-01-21T09:12:18.13,2007-08-01T04:23:56.68,-0.3196839392185211,0.9773592141335218
2005-01-21T09:12:18.13,2012-06-19T13:00:35.37,-1.2165083587169647,0.9660158225878223
2005-01-21T09:12:18.13,2017-07-01T07:43:21.46,-1.5285170674324036,0.9675876755952624
2005-01-21T13:59:49.37,2005-03-20T04:51:26.86,-1.368011332117021,0.9422606094438379
2005-01-22T11:39:44.54,2005-02-06T07:34:32.23,-0.04573722369968891,0.9882650934512274
2005-01-22T11:39:44.54,2005-03-15T21:34:04.83,-0.11246544867753983,0.9795739864558556
2005-01-22T11:39:44.54,2005-05-17T03:35:58.85,-0.4612501971423626,0.9738478152693089
2005-01-22T11:39:44.54,2005-07-04T15:16:27.9,-1.3094398342072964,0.9762183676779941
2005-01-22T11:39:44.54,2005-09-28T14:36:47.64,-1.0004496648907661,0.9648992874250834
2005-01-22T11:39:44.54,2005-12-11T00:42:12.01,-1.0875305123627186,0.9716909732641109
2005-01-22T11:39:44.54,2006-12-11T12:29:48.95,-2.278554745018482,0.9349257740342063
2005-01-22T11:39:44.54,2007-09-03T08:11:42.36,-2.0453266352415085,0.9064428300257202
2005-01-22T11:39:44.54,2010-09-01T11:13:47.99,-1.7484267055988312,0.9260106946309202
2005-01-24T03:49:01.0,2005-03-01T03:45:32.99,1.8037539622746408,0.9675516947245075
2005-01-24T03:49:01.0,2005-06-21T06:48:41.09,2.072429159656167,0.9439247544818626
2005-01-24T03:49:01.0,2006-11-16T03:14:27.78,0.7893752381205559,0.9611934699604008
2005-01-24T03:49:01.0,2008-12-05T13:51:48.93,1.5059818476438522,0.9509917869805619
2005-01-24T03:49:01.0,2011-11-27T04:17:49.61,0.6658425629138947,0.9540523230130216
2005-01-24T03:49:01.0,2014-04-13T05:48:06.84,0.9534658193588257,0.95541020015124
2005-01-24T03:49:01.0,2018-08-23T02:56:49.36,-3.0803070664405823,0.9083514070547581
2005-01-25T11:55:11.29,2005-04-09T14:35:26.26,-1.7479852000251412,0.9356497300022677
2005-02-01T00:05:09.36,2007-11-14T04:12:21.95,-2.0649136304855347,0.9265118706874451
2005-02-04T06:57:07.63,2005-07-28T02:43:58.41,-0.33463565073907375,0.960849616191625
2005-02-06T07:34:32.23,2005-03-15T21:34:04.83,-0.06706235511228442,0.9763722633339075
2005-02-06T07:34:32.23,2005-05-17T03:35:58.85,-0.4154183343052864,0.9745422328600298
2005-02-06T07:34:32.23,2005-07-04T15:16:27.9,-1.2642778381705284,0.9717218540413317
2005-02-06T07:34:32.23,2005-09-28T14:36:47.64,-0.9561167508363724,0.9638636304759292
2005-02-06T07:34:32.23,2005-12-11T00:42:12.01,-1.0426320433616638,0.9725279332987974
2005-02-06T07:34:32.23,2006-12-11T12:29:48.95,-2.2345444187521935,0.9277251207850999
2005-02-06T07:34:32.23,2010-09-01T11:13:47.99,-1.7025476098060608,0.9169999367303453
2005-02-09T04:19:00.81,2005-12-29T06:08:56.24,-3.2511548586189747,0.9648064472606646
2005-02-13T19:04:50.21,2005-04-11T05:36:02.27,-1.6902828980237246,0.9654313905181474
2005-02-13T19:04:50.21,2007-02-11T22:50:55.76,-3.4171920716762543,0.9268468848888093
2005-02-13T19:04:50.21,2008-04-04T16:43:31.8,-2.072817787528038,0.9070638647919796
2005-02-13T19:04:50.21,2008-09-21T08:27:50.92,-2.6616279780864716,0.9640962361405393
2005-02-13T19:04:50.21,2009-04-03T04:23:56.03,-3.1977399736642838,0.9335591732696865
2005-02-13T19:04:50.21,2012-07-03T09:54:22.48,-1.4336987435817719,0.9553129881482397
2005-02-13T19:04:50.21,2013-07-06T10:06:52.94,-2.5721598863601685,0.950489606189904
2005-02-13T19:04:50.21,2015-03-19T07:34:42.68,-3.16575688123703,0.9395962606453605
2005-02-13T19:04:50.21,2019-01-30T17:38:11.99,-0.550899088382721,0.9454123044698535
2005-02-17T11:10:05.6,2005-10-01T00:16:31.59,-4.129954919219017,0.9354012508662616
2005-02-17T11:10:05.6,2011-05-30T21:46:48.32,-2.1734020709991455,0.9522506917410594
2005-02-26T09:34:08.93,2005-09-16T23:14:27.83,-1.0415639393031597,0.922033339174048
2005-02-26T09:34:08.93,2008-03-12T11:51:07.66,-3.4197017699480057,0.9242400213986841
2005-02-26T09:34:08.93,2009-11-22T19:45:52.52,-2.081620007753372,0.9189348025278791
2005-02-26T09:34:08.93,2018-01-24T06:57:07.45,-2.7290358543395996,0.9234440105259542
2005-02-27T03:21:43.56,2007-06-26T21:51:56.78,1.2383925467729568,0.9023045547737976
2005-02-27T03:21:43.56,2008-07-04T07:41:57.0,-1.1321305185556412,0.9316627569156836
2005-02-27T17:42:43.46,2005-06-06T07:11:14.66,-0.6373986657708883,0.9744118686940174
2005-02-27T17:42:43.46,2005-08-16T22:32:58.72,-0.9718141742050648,0.9551694030986971
2005-02-27T17:42:43.46,2005-11-01T19:10:28.92,0.06789009273052216,0.9624597510901308
2005-02-27T17:42:43.46,2007-04-03T08:20:56.41,-2.041791744530201,0.9331081711316608
2005-02-27T17:42:43.46,2008-03-23T14:36:34.29,-2.099125564098358,0.9310657632455026
2005-02-27T17:42:43.46,2008-08-10T17:15:41.37,-1.0937510877847672,0.9858983623501331
2005-02-27T17:42:43.46,2008-10-06T12:30:48.17,-0.5663637071847916,0.9661896211584369
2005-02-27T17:42:43.46,2009-01-14T22:46:09.61,1.6107942461967468,0.9572183537204223
2005-02-27T17:42:43.46,2010-04-26T12:02:34.02,-1.7667356729507446,0.9828569314737673
2005-02-27T17:42:43.46,2011-02-13T12:13:31.67,-0.9865396916866302,0.9408542998006647
2005-02-27T17:42:43.46,2011-12-02T08:07:39.7,-0.9808267056941986,0.9614016788716084
2005-02-27T17:42:43.46,2012-10-31T09:56:27.4,-1.113305240869522,0.9829779577963342
2005-02-27T17:42:43.46,2013-05-15T19:59:43.91,-1.5797465145587921,0.9465168365327928
2005-02-27T17:42:43.46,2014-01-31T19:19:45.67,-1.0886567831039429,0.9760430979933445
2005-02-27T17:42:43.46,2015-10-26T13:18:28.39,-0.5774446129798889,0.9868910581792666
2005-02-27T17:42:43.46,2016-09-18T09:35:26.64,-1.7275592684745789,0.971451516032751
2005-02-27T17:42:43.46,2017-12-25T03:38:12.41,-0.5645837783813477,0.9867102180489048
2005-02-27T17:42:43.46,2019-09-18T01:58:16.3,1.8441187739372253,0.9438038802975399
2005-02-27T21:39:02.33,2005-04-22T07:30:51.62,-0.7872098349034786,0.9609910358193182
2005-02-27T21:39:02.33,2005-10-07T08:08:10.33,-1.3548611588776112,0.9737189305379501
2005-02-27T21:39:02.33,2008-04-04T08:28:57.61,-1.8392081409692764,0.9746525804314502
2005-02-27T21:39:02.33,2009-03-22T19:18:57.0,-1.5453628897666931,0.944037101061457
