event1,event2,Δτ,cc
2002-12-29T07:33:37.44,2005-10-14T06:45:46.92,-0.17898403108119965,0.9394620890239035
2002-12-29T07:33:37.44,2006-12-15T06:54:17.08,-1.7997718751430511,0.9865527485279394
2002-12-29T07:33:37.44,2007-09-23T09:56:12.13,-0.1351483166217804,0.9701620317645239
2002-12-29T07:33:37.44,2008-08-03T06:25:31.47,-3.9896558821201324,0.954760383433998
2002-12-29T07:33:37.44,2011-03-20T05:55:35.1,-9.227498471736908,0.9870989079571518
2002-12-29T07:33:37.44,2013-07-04T17:40:44.76,1.5906565189361572,0.9724973472709215
2004-08-31T00:23:35.11,2005-02-27T03:21:43.56,-3.505997058004141,0.9246574724447231
2004-09-25T08:37:27.82,2005-04-28T09:36:44.63,-1.5523288175463676,0.9732551054923209
2004-09-25T08:37:27.82,2005-10-31T19:33:47.59,-0.23087256401777267,0.9750546745026127
2004-09-25T08:37:27.82,2006-10-16T12:07:53.4,-1.8999104276299477,0.9707072792102592
2004-09-25T08:37:27.82,2008-08-07T21:27:32.84,-1.0421082526445389,0.9806007405516937
2004-09-25T08:37:27.82,2009-03-23T01:53:17.74,-1.783903181552887,0.9532050721262315
2004-09-25T08:37:27.82,2010-06-06T20:44:05.89,-0.941382646560669,0.9650094106816928
2004-09-25T08:37:27.82,2012-01-26T17:45:12.65,-1.3639750480651855,0.9645034610817783
2004-09-25T08:37:27.82,2013-11-13T22:36:04.11,-1.0642284750938416,0.9673034337981798
2004-09-25T08:37:27.82,2015-04-04T16:13:43.67,-1.6197180151939392,0.9355357887130643
2004-09-25T08:37:27.82,2015-04-04T16:27:51.42,-2.1019253730773926,0.914876182483931
2004-09-25T08:37:27.82,2017-08-26T15:30:43.31,-0.8242757320404053,0.9366448366944142
2004-10-05T18:16:13.95,2008-09-17T05:49:24.01,-2.9132384061813354,0.9435840117242127
2004-10-05T18:16:13.95,2018-11-21T21:27:16.72,2.728932559490204,0.916388290272346
2004-10-05T21:29:41.68,2005-10-13T08:08:21.61,0.9406120181083679,0.9743887632957543
2004-10-05T21:29:41.68,2008-09-17T05:04:46.73,-0.25401903688907623,0.9090228022415687
2004-10-06T16:28:35.83,2009-04-09T02:04:15.26,1.0986123979091644,0.9863749739016423
2004-11-08T15:02:48.28,2005-03-30T06:08:01.1,-0.5894425623118877,0.9032234770084097
2004-11-12T19:13:33.29,2005-03-31T19:14:36.92,-6.496424991637468,0.9198114671187352
2004-11-12T19:13:33.29,2005-04-10T09:51:01.05,-6.340541625395417,0.9196673395377402
2004-11-12T19:13:33.29,2005-11-29T09:12:05.48,-7.331555757671595,0.939413508590393
2004-11-12T19:13:33.29,2007-03-06T09:34:03.22,-7.338849753141403,0.93987802982243
2004-11-12T19:13:33.29,2008-05-03T10:51:38.6,-7.649213179945946,0.9166175327931824
2004-11-12T19:13:33.29,2010-03-12T17:58:32.65,-6.067973792552948,0.9412908408707074
2004-11-12T19:13:33.29,2010-12-25T00:22:11.5,-11.570651650428772,0.9556106142210608
2004-11-12T19:13:33.29,2010-12-25T00:39:09.35,-5.430182725191116,0.937957971952859
2004-11-12T19:13:33.29,2011-09-04T22:08:06.92,-6.801932454109192,0.9638714348026963
2004-11-12T19:13:33.29,2013-05-18T05:06:13.53,-3.1838897466659546,0.953431157415978
2004-11-12T19:13:33.29,2015-06-10T12:16:30.58,-5.9013917446136475,0.9466065968004825
2004-11-12T19:13:33.29,2016-12-20T05:34:04.68,-7.362199008464813,0.9582992869396889
2004-12-27T00:15:39.37,2005-04-02T05:55:04.58,0.8501198468729854,0.979616961083315
2004-12-27T00:15:39.37,2005-05-08T09:27:05.58,0.7362289652228355,0.9049002165926556
2004-12-27T00:15:39.37,2005-09-27T16:52:21.75,-0.5389069318771362,0.967061646757137
2004-12-27T00:15:39.37,2006-12-11T04:15:32.22,-0.4302615150809288,0.9533026245370386
2004-12-27T00:15:39.37,2008-09-29T20:21:36.91,-1.8503915518522263,0.9674068131687392
2004-12-27T00:15:39.37,2010-02-23T13:24:11.33,-1.8148027956485748,0.9342133273753297
2004-12-27T00:15:39.37,2012-01-22T00:55:37.91,0.06168234348297119,0.975474320482679
2004-12-27T00:15:39.37,2013-01-01T20:05:00.64,-0.07582893967628479,0.9710501814737486
2004-12-27T13:27:55.28,2008-08-04T20:46:42.38,-1.8100067228078842,0.9054254537323271
2004-12-27T13:34:25.06,2009-02-07T12:51:07.44,-0.3091992288827896,0.9135016155205413
2004-12-27T13:34:25.06,2012-07-18T05:00:19.21,-0.2853125035762787,0.9203714367514315
2004-12-27T13:34:25.06,2015-08-28T15:29:24.86,0.28457969427108765,0.9299023191680241
2004-12-28T03:52:58.49,2005-01-16T13:27:55.5,0.6207267346326262,0.9183949277423258
2004-12-28T12:35:40.06,2007-02-17T14:49:40.99,-8.84165395796299,0.9283621277677145
2004-12-28T12:35:40.06,2010-09-26T19:36:55.02,-5.571144104003906,0.9167882830485231
2004-12-28T12:35:40.06,2013-01-19T22:22:27.5,-4.617371678352356,0.9438395040516088
2004-12-29T09:10:08.66,2007-07-28T21:12:16.99,0.13392913341522217,0.9269635792658524
2004-12-29T22:22:43.86,2011-07-21T00:50:56.74,-1.5827964544296265,0.9020315770068466
2004-12-31T21:22:02.46,2005-01-07T16:57:10.94,-4.354982229066081,0.9404078294364179
2004-12-31T21:22:02.46,2005-05-12T15:03:44.95,-2.1849700398743153,0.9363574807964988
2004-12-31T21:22:02.46,2006-12-05T09:45:24.31,-2.231831833720207,0.9205737627151405
2004-12-31T21:22:02.46,2008-07-28T01:26:57.37,-3.4211715906858444,0.9037573956726354
2004-12-31T21:22:02.46,2011-12-07T12:04:22.57,-3.5641449987888336,0.9203409406795827
2004-12-31T22:22:27.77,2005-01-07T15:54:21.75,0.5703062688698992,0.9195623654335855
2004-12-31T22:22:27.77,2005-01-24T03:49:01.0,-3.3380711337085813,0.9527908996976474
2004-12-31T22:22:27.77,2005-03-01T03:45:32.99,-4.429144950583577,0.9564974016254996
2004-12-31T22:22:27.77,2005-06-21T06:48:41.09,-2.514965007081628,0.9723148796454657
2004-12-31T22:22:27.77,2006-11-16T03:14:27.78,-4.244774661958218,0.942491926976685
2004-12-31T22:22:27.77,2008-12-05T13:51:48.93,-4.425947114825249,0.9545701000114931
2004-12-31T22:22:27.77,2011-11-27T04:17:49.61,-3.967795103788376,0.9458166127960337
2004-12-31T22:22:27.77,2014-04-13T05:48:06.84,-3.7813785076141357,0.9494006844403996
2005-01-02T16:01:24.76,2005-05-30T19:23:10.3,1.1612974293529987,0.9802005079921152
2005-01-02T16:01:24.76,2008-02-20T09:11:26.03,0.8746428787708282,0.9556706361167844
2005-01-02T16:01:24.76,2010-04-04T12:43:14.02,1.3184053897857666,0.9673568324035076
2005-01-02T16:01:24.76,2012-05-20T16:11:37.17,-0.66444331407547,0.9482426003517933
2005-01-07T15:54:21.75,2005-01-24T03:49:01.0,-3.905569134512916,0.9068095102482348
2005-01-07T15:54:21.75,2005-03-01T03:45:32.99,-4.998037293553352,0.9309897922862862
2005-01-07T15:54:21.75,2006-11-16T03:14:27.78,-4.814754731953144,0.9150677129394157
2005-01-07T15:54:21.75,2008-12-05T13:51:48.93,-4.997221007943153,0.92050866895504
2005-01-07T15:54:21.75,2011-11-27T04:17:49.61,-4.538977533578873,0.914128293779899
2005-01-07T15:54:21.75,2014-04-13T05:48:06.84,-4.350896239280701,0.9236129059949402
2005-01-07T16:57:10.94,2005-05-12T15:03:44.95,2.170253539457917,0.9466100436907158
2005-01-07T16:57:10.94,2006-12-05T09:45:24.31,2.123122237622738,0.9436778143836639
2005-01-07T16:57:10.94,2008-07-28T01:26:57.37,0.9333861619234085,0.9288740333823934
2005-01-07T16:57:10.94,2011-12-07T12:04:22.57,0.789998859167099,0.9403757679923916
2005-01-08T04:40:36.44,2005-01-22T11:39:44.54,1.3392603751271963,0.9694804525463551
2005-01-08T04:40:36.44,2005-02-06T07:34:32.23,0.1447002380155027,0.9617465547434413
2005-01-08T04:40:36.44,2005-03-15T21:34:04.83,0.5268565760925412,0.9789095927111416
2005-01-08T04:40:36.44,2005-05-17T03:35:58.85,-0.47266896441578865,0.950881689675948
2005-01-08T04:40:36.44,2005-07-04T15:16:27.9,-0.5191312823444605,0.9458949179237515
2005-01-08T04:40:36.44,2005-09-28T14:36:47.64,-2.65699827298522,0.9396304738404935
2005-01-08T04:40:36.44,2005-12-11T00:42:12.01,0.4013155996799469,0.9465549134780817
2005-01-08T04:40:36.44,2006-12-11T12:29:48.95,-0.13910932838916779,0.9181916697987398
2005-01-08T04:40:36.44,2007-09-03T08:11:42.36,-0.05303797125816345,0.9020359867353285
2005-01-08T04:40:36.44,2009-02-07T12:51:07.44,-0.4499027132987976,0.9074324702920123
2005-01-08T04:40:36.44,2010-09-01T11:13:47.99,0.34396862983703613,0.9226045566008672
2005-01-11T07:45:16.24,2005-04-02T17:40:48.14,1.6626378102228045,0.9770127931219054
2005-01-11T07:45:16.24,2005-05-22T05:54:11.13,0.02272629365324974,0.9821684219086394
2005-01-11T07:45:16.24,2005-07-13T09:39:57.05,4.088854670524597,0.947574294777002
2005-01-11T07:45:16.24,2005-12-27T01:54:36.44,-0.1855226382613182,0.979609750659921
2005-01-11T07:45:16.24,2007-02-10T01:24:09.6,0.009798862040042877,0.9793811767892137
2005-01-11T07:45:16.24,2007-10-26T15:28:17.32,-2.009839028120041,0.9517702405792161
2005-01-11T07:45:16.24,2008-02-21T16:29:14.14,-0.01221434772014618,0.9762267124518972
2005-01-11T07:45:16.24,2008-04-10T03:14:29.99,0.5197655111551285,0.9783103131987878
2005-01-11T07:45:16.24,2008-06-05T09:33:56.58,0.5638235062360764,0.9648488532473178
2005-01-11T07:45:16.24,2008-08-21T07:01:36.62,-0.07428011298179626,0.9756101923647033
2005-01-11T07:45:16.24,2010-01-16T01:39:19.59,-0.11631369590759277,0.9861729660142893
2005-01-11T07:45:16.24,2010-10-10T14:56:30.01,0.2816140055656433,0.9692126295427851
2005-01-11T07:45:16.24,2011-07-21T00:50:56.74,0.43750008940696716,0.9418918478240199
2005-01-11T07:45:16.24,2012-08-07T02:26:28.13,0.5235104262828827,0.9848027974486987
2005-01-11T07:45:16.24,2013-05-23T17:07:31.32,0.6792503297328949,0.9598588868683664
2005-01-11T07:45:16.24,2013-12-29T00:10:14.32,1.787171721458435,0.9681555398924199
2005-01-11T07:45:16.24,2014-10-18T22:13:03.54,0.8468446135520935,0.9779754224447642
2005-01-11T07:45:16.24,2017-02-12T12:35:53.0,0.24896425008773804,0.9672023989989136
2005-01-11T08:31:30.46,2005-04-12T17:23:34.14,0.07948670443147421,0.9357863288000775
2005-01-11T08:31:30.46,2005-05-04T11:57:06.75,1.0838163457810879,0.9831574071585537
2005-01-11T08:31:30.46,2007-11-27T11:25:15.17,0.32117362320423126,0.9256015098924657
2005-01-12T14:36:12.11,2005-02-27T17:42:43.46,2.073606764432043,0.9859683370515692
2005-01-12T14:36:12.11,2005-06-06T07:11:14.66,-0.160484928637743,0.9782187999946172
2005-01-12T14:36:12.11,2005-08-16T22:32:58.72,1.1524642072618008,0.9314355015929626
2005-01-12T14:36:12.11,2005-11-01T19:10:28.92,2.343741614371538,0.9444243614760254
2005-01-12T14:36:12.11,2007-04-03T08:20:56.41,0.48240214586257935,0.9044171609076419
2005-01-12T14:36:12.11,2008-03-23T14:36:34.29,0.3264814764261246,0.9230377784613947
2005-01-12T14:36:12.11,2008-08-10T17:15:41.37,0.4806123971939087,0.9768489445940745
2005-01-12T14:36:12.11,2008-10-06T12:30:48.17,0.6086841970682144,0.9544066194129474
2005-01-12T14:36:12.11,2009-01-14T22:46:09.61,-0.16020497679710388,0.947988240417857
2005-01-12T14:36:12.11,2010-04-26T12:02:34.02,0.6564202308654785,0.9745820982961462
2005-01-12T14:36:12.11,2011-02-13T12:13:31.67,0.489815890789032,0.919896721087428
2005-01-12T14:36:12.11,2011-12-02T08:07:39.7,0.6947101354598999,0.9377424222199952
2005-01-12T14:36:12.11,2012-10-31T09:56:27.4,0.5113062560558319,0.9800172052875591
2005-01-12T14:36:12.11,2013-05-15T19:59:43.91,0.19568267464637756,0.9390885101675797
2005-01-12T14:36:12.11,2014-01-31T19:19:45.67,0.8865387439727783,0.9804376340167026
2005-01-12T14:36:12.11,2015-10-26T13:18:28.39,0.24816614389419556,0.9725076056556874
2005-01-12T14:36:12.11,2016-09-18T09:35:26.64,-0.15160077810287476,0.9625960457759274
2005-01-12T14:36:12.11,2017-12-25T03:38:12.41,0.40941303968429565,0.9839097695448675
2005-01-12T14:36:12.11,2019-09-18T01:58:16.3,4.3673688769340515,0.939051565266973
2005-01-13T10:11:34.02,2005-02-13T19:04:50.21,-0.20611336268484592,0.9365200825157716
2005-01-13T10:11:34.02,2005-04-11T05:36:02.27,0.7521665124222636,0.9741334343032158
2005-01-13T10:11:34.02,2008-04-04T16:43:31.8,1.2169525623321533,0.9767012010316927
2005-01-13T10:11:34.02,2008-09-21T08:27:50.92,1.3286004960536957,0.9150997576416539
2005-01-13T10:11:34.02,2009-04-03T04:23:56.03,1.1926974058151245,0.9590166291653588
2005-01-13T10:11:34.02,2012-07-03T09:54:22.48,1.9088336527347565,0.9779040056162663
2005-01-13T10:11:34.02,2019-01-30T17:38:11.99,3.1904837489128113,0.9492319462968628
2005-01-21T09:12:18.13,2005-06-04T17:54:16.67,3.5266966708004475,0.9598668817977775
2005-01-21T09:12:18.13,2007-08-01T04:23:56.68,-1.7682339400053024,0.9773592141335218
2005-01-21T09:12:18.13,2012-06-19T13:00:35.37,-1.2664572596549988,0.9660974755348949
2005-01-21T09:12:18.13,2017-07-01T07:43:21.46,0.11983293294906616,0.9675876755952624
2005-01-21T13:59:49.37,2005-03-20T04:51:26.86,-0.46891156304627657,0.9413512520017078
2005-01-22T11:39:44.54,2005-02-06T07:34:32.23,-1.1945872236974537,0.9882650934512274
2005-01-22T11:39:44.54,2005-03-15T21:34:04.83,-0.8117654491215944,0.9795739864558556
2005-01-22T11:39:44.54,2005-05-17T03:35:58.85,-1.8099003434181213,0.9739458412426759
2005-01-22T11:39:44.54,2005-07-04T15:16:27.9,-1.8588898330926895,0.9762183676779941
2005-01-22T11:39:44.54,2005-09-28T14:36:47.64,-3.9974496625363827,0.9648992874250834
2005-01-22T11:39:44.54,2005-12-11T00:42:12.01,-0.9376805126667023,0.9716909732641109
2005-01-22T11:39:44.54,2006-12-11T12:29:48.95,-1.4793545007705688,0.9363534861549592
2005-01-22T11:39:44.54,2007-09-03T08:11:42.36,-1.3959766328334808,0.9064428300257202
2005-01-22T11:39:44.54,2010-09-01T11:13:47.99,-0.9991767108440399,0.9260106946309202
2005-01-24T03:49:01.0,2005-03-01T03:45:32.99,-1.0933460374362767,0.9675516947245075
2005-01-24T03:49:01.0,2005-06-21T06:48:41.09,0.8236791584640741,0.9439247544818626
2005-01-24T03:49:01.0,2006-11-16T03:14:27.78,-0.909066341817379,0.9600207357513585
2005-01-24T03:49:01.0,2008-12-05T13:51:48.93,-1.0914181619882584,0.9509917869805619
2005-01-24T03:49:01.0,2011-11-27T04:17:49.61,-0.6328574120998383,0.9540523230130216
2005-01-24T03:49:01.0,2014-04-13T05:48:06.84,-0.44524872303009033,0.9553096243713446
2005-01-24T03:49:01.0,2018-08-23T02:56:49.36,-11.671707093715668,0.9083514070547581
2005-01-25T11:55:11.29,2005-04-09T14:35:26.26,1.049214799888432,0.9356497300022677
2005-02-01T00:05:09.36,2007-11-14T04:12:21.95,0.03298637270927429,0.9265118706874451
2005-02-04T06:57:07.63,2005-07-28T02:43:58.41,0.46456434950232506,0.960849616191625
2005-02-06T07:34:32.23,2005-03-15T21:34:04.83,0.3824876449070871,0.9763722633339075
2005-02-06T07:34:32.23,2005-05-17T03:35:58.85,-0.615218373015523,0.9746404015780835
2005-02-06T07:34:32.23,2005-07-04T15:16:27.9,-0.664877837523818,0.9717218540413317
2005-02-06T07:34:32.23,2005-09-28T14:36:47.64,-2.8042667508125305,0.9638636304759292
2005-02-06T07:34:32.23,2005-12-11T00:42:12.01,0.2560679577291012,0.9725279332987974
2005-02-06T07:34:32.23,2006-12-11T12:29:48.95,-0.2864949554204941,0.9291460480251528
2005-02-06T07:34:32.23,2010-09-01T11:13:47.99,0.19555240869522095,0.9169999367303453
2005-02-09T04:19:00.81,2005-12-29T06:08:56.24,1.2942951396107674,0.9648064472606646
2005-02-13T19:04:50.21,2005-04-11T05:36:02.27,0.9570671021938324,0.9654313905181474
2005-02-13T19:04:50.21,2007-02-11T22:50:55.76,1.9774079322814941,0.9268468848888093
2005-02-13T19:04:50.21,2008-04-04T16:43:31.8,1.4236822128295898,0.9070638647919796
2005-02-13T19:04:50.21,2008-09-21T08:27:50.92,1.5341717600822449,0.9647658696353594
2005-02-13T19:04:50.21,2009-04-03T04:23:56.03,1.397659882903099,0.9344772491441657
2005-02-13T19:04:50.21,2012-07-03T09:54:22.48,2.1127512454986572,0.9553129881482397
2005-02-13T19:04:50.21,2013-07-06T10:06:52.94,1.2240401208400726,0.950489606189904
2005-02-13T19:04:50.21,2015-03-19T07:34:42.68,-0.5683568716049194,0.9395962606453605
2005-02-13T19:04:50.21,2019-01-30T17:38:11.99,3.395150899887085,0.9454123044698535
2005-02-17T11:10:05.6,2005-10-01T00:16:31.59,-2.9311549216508865,0.9354012508662616
2005-02-17T11:10:05.6,2011-05-30T21:46:48.32,0.3740480840206146,0.9524252935634978
2005-02-26T09:34:08.93,2005-09-16T23:14:27.83,0.3570282496511936,0.9218397522135962
2005-02-26T09:34:08.93,2008-03-12T11:51:07.66,-1.2219224870204926,0.923920883181554
2005-02-26T09:34:08.93,2009-11-22T19:45:52.52,-0.483234703540802,0.9185396114597079
2005-02-26T09:34:08.93,2018-01-24T06:57:07.45,-0.7310646176338196,0.9231040141692246
2005-02-27T03:21:43.56,2007-06-26T21:51:56.78,1.1884425431489944,0.9023045547737976
2005-02-27T03:21:43.56,2008-07-04T07:41:57.0,3.5631694942712784,0.9316627569156836
2005-02-27T17:42:43.46,2005-06-06T07:11:14.66,-2.235798666253686,0.9744118686940174
2005-02-27T17:42:43.46,2005-08-16T22:32:58.72,-0.9218645822256804,0.9552418482127096
2005-02-27T17:42:43.46,2005-11-01T19:10:28.92,0.26774100214242935,0.9624511740771508
2005-02-27T17:42:43.46,2007-04-03T08:20:56.41,-1.5922417491674423,0.9331081711316608
2005-02-27T17:42:43.46,2008-03-23T14:36:34.29,-1.7494741827249527,0.9310848306333648
2005-02-27T17:42:43.46,2008-08-10T17:15:41.37,-1.593250349164009,0.9864115298754168
2005-02-27T17:42:43.46,2008-10-06T12:30:48.17,-1.4654593169689178,0.9668228875177082
2005-02-27T17:42:43.46,2009-01-14T22:46:09.61,-2.2354002743959427,0.9544509503447491
2005-02-27T17:42:43.46,2010-04-26T12:02:34.02,-1.417085736989975,0.9828663449563002
2005-02-27T17:42:43.46,2011-02-13T12:13:31.67,-1.5859427154064178,0.9408022988703824
2005-02-27T17:42:43.46,2011-12-02T08:07:39.7,-1.3804267048835754,0.9614016788716084
2005-02-27T17:42:43.46,2012-10-31T09:56:27.4,-1.5628552436828613,0.9829779577963342
2005-02-27T17:42:43.46,2013-05-15T19:59:43.91,-1.8794465065002441,0.9465168365327928
2005-02-27T17:42:43.46,2014-01-31T19:19:45.67,-1.1885526180267334,0.976462236783812
2005-02-27T17:42:43.46,2015-10-26T13:18:28.39,-1.8261946439743042,0.9868910581792666
2005-02-27T17:42:43.46,2016-09-18T09:35:26.64,-2.2270585894584656,0.9714626797550086
2005-02-27T17:42:43.46,2017-12-25T03:38:12.41,-1.663483738899231,0.9867102180489048
2005-02-27T17:42:43.46,2019-09-18T01:58:16.3,2.293668806552887,0.9438038802975399
2005-02-27T21:39:02.33,2005-04-22T07:30:51.62,-0.6873098341748118,0.9609910358193182
2005-02-27T21:39:02.33,2005-10-07T08:08:10.33,-0.755461260676384,0.9737252046824192
2005-02-27T21:39:02.33,2008-04-04T08:28:57.61,-0.34070824086666107,0.9748379051755994
2005-02-27T21:39:02.33,2009-03-22T19:18:57.0,-1.4454628825187683,0.944037101061457
2005-02-27T21:39:02.33,2009-10-29T16:44:56.19,-0.6946023404598236,0.9656617607737671
