event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-06T07:07:00.32,1.7747,97.5037,2009-03-27T00:27:25.05,0.8904,96.8043,8.538320695499817,0.9892541954239448
2005-10-06T07:07:00.32,1.7747,97.5037,2011-02-09T05:37:26.18,1.3946,97.1417,-0.24400845368735902,0.9534429718503368
2005-10-06T07:07:00.32,1.7747,97.5037,2012-09-19T23:23:51.26,0.9783,97.3554,-0.6009804649846996,0.9511109358338119
2005-10-06T07:07:00.32,1.7747,97.5037,2014-10-11T00:18:44.08,1.2112,97.0981,2.3660077626283265,0.9467328716260336
2005-10-06T07:07:00.32,1.7747,97.5037,2016-05-03T03:53:00.5,0.79,96.99,8.101497020985555,0.9418776047952025
2005-10-06T07:07:00.32,1.7747,97.5037,2018-12-01T00:52:10.9,1.11,97.3,-3.1900655913912592,0.9395322561268785
2005-10-06T13:57:03.16,0.7672,97.3391,2006-01-13T23:40:41.56,0.7862,97.3148,3.302310255547355,0.9989373966257191
2005-10-06T13:57:03.16,0.7672,97.3391,2006-03-03T05:11:14.22,1.1043,97.6842,0.8560457824717078,0.9933353902774343
2005-10-06T13:57:03.16,0.7672,97.3391,2006-08-12T20:36:19.55,0.8882,97.448,2.253668865530187,0.9957181273788227
2005-10-06T13:57:03.16,0.7672,97.3391,2008-01-29T11:42:53.29,2.9743,95.7463,29.906723966642932,1.0000092620142036
2005-10-06T14:49:32.05,1.523,96.6205,2006-02-27T18:15:58.6,1.5083,96.593,-5.338391544349145,0.996706487999499
2005-10-06T14:49:32.05,1.523,96.6205,2006-06-07T10:38:06.7,1.2531,96.285,0.7993448803373937,0.9955095830387949
2005-10-06T14:49:32.05,1.523,96.6205,2006-09-29T21:14:13.28,1.6708,96.8737,-5.085470620815561,0.9918406780651947
2005-10-06T14:49:32.05,1.523,96.6205,2007-02-06T14:05:17.5,1.6624,96.8498,-5.007361293193808,0.9890162605855609
2005-10-06T14:49:32.05,1.523,96.6205,2008-01-29T11:42:53.29,2.9743,95.7463,22.811341321544184,0.9816639027061943
2005-10-06T14:49:32.05,1.523,96.6205,2010-04-07T10:44:39.44,1.7968,97.0777,-2.2445233154928816,0.9362225620820739
2005-10-06T14:49:32.05,1.523,96.6205,2010-07-25T16:46:24.33,1.6763,96.7011,-5.47900682376959,0.9240936881841538
2005-10-06T14:49:32.05,1.523,96.6205,2010-12-25T21:10:29.61,1.5638,97.1021,-4.309444879287945,0.9422663654653439
2005-10-06T14:49:32.05,1.523,96.6205,2011-12-28T08:50:17.21,1.684,96.7911,-5.07668141452126,0.9141907897685504
2005-10-06T14:49:32.05,1.523,96.6205,2012-10-12T12:30:00.72,1.6217,96.7672,-4.073566712289177,0.9221511644206956
2005-10-07T01:47:20.27,2.4133,97.2721,2006-05-04T14:11:12.43,0.9337,97.2138,-0.5140070059704627,0.9457659238520473
2005-10-07T01:47:20.27,2.4133,97.2721,2006-07-05T05:42:25.75,0.9628,97.2313,-1.2188511603756655,0.961661797045676
2005-10-07T01:47:20.27,2.4133,97.2721,2006-12-01T19:14:39.29,0.9456,97.1839,-1.0931414693943093,0.9538784572470848
2005-10-07T01:47:20.27,2.4133,97.2721,2008-01-29T11:42:53.29,2.9743,95.7463,19.454136286593293,0.9645304302113364
2005-10-07T01:47:20.27,2.4133,97.2721,2009-02-26T06:54:23.14,1.0071,97.1911,-1.434944618051384,0.9095161559873455
2005-10-07T08:08:10.33,2.643,95.5176,2008-01-29T11:42:53.29,2.9743,95.7463,2.2922670611340745,1.0142735187704952
2005-10-07T08:08:10.33,2.643,95.5176,2008-04-04T08:28:57.61,2.6167,95.4526,0.41324667641572693,0.9883269182969504
2005-10-07T08:08:10.33,2.643,95.5176,2009-10-29T16:44:56.19,2.3814,95.7361,0.05862217179134532,0.9344215132908366
2005-10-07T08:08:10.33,2.643,95.5176,2010-10-16T14:01:53.23,2.6158,95.5261,-0.614707996616839,0.919832908384819
2005-10-07T08:08:10.33,2.643,95.5176,2013-06-24T21:16:11.34,2.1355,95.3611,7.065799148682675,0.9061028307858656
2005-10-07T08:08:10.33,2.643,95.5176,2017-09-02T13:01:01.69,2.7463,95.7139,-1.2480487637003221,0.9280322537071118
2005-10-07T09:15:35.32,1.6025,96.988,2006-03-26T00:01:33.66,1.6834,97.0669,-0.4746128878884259,0.9831122477325823
2005-10-07T09:15:35.32,1.6025,96.988,2008-01-29T11:42:53.29,2.9743,95.7463,28.513314382584365,1.0049714891776418
2005-10-07T09:15:35.32,1.6025,96.988,2009-02-14T21:58:52.95,1.7552,97.0105,-1.096993067558746,0.97001903241561
2005-10-07T16:25:13.36,2.4759,96.2798,2008-01-29T11:42:53.29,2.9743,95.7463,11.314641247455222,0.9555998232121323
2005-10-07T17:34:01.5,2.6301,96.1292,2008-01-29T11:42:53.29,2.9743,95.7463,8.901024996221187,0.9542273050960701
2005-10-07T17:35:26.95,2.4843,96.0237,2008-01-29T11:42:53.29,2.9743,95.7463,9.383130026465585,1.0437960928778027
2005-10-07T23:34:52.09,2.0037,96.8265,2008-01-29T11:42:53.29,2.9743,95.7463,21.911626677988178,1.1247999508290907
2005-10-08T04:30:46.0,1.972,97.915,2008-01-29T11:42:53.29,2.9743,95.7463,27.325653839320655,0.937680786347245
2005-10-09T22:28:19.64,2.0785,97.8936,2008-01-29T11:42:53.29,2.9743,95.7463,24.96296234776934,1.1119433588587455
2005-10-10T22:53:23.57,1.8039,96.4675,2006-07-29T14:37:48.22,1.8939,96.5812,-1.0803113601609018,0.971891858416073
2005-10-10T22:53:23.57,1.8039,96.4675,2008-01-29T11:42:53.29,2.9743,95.7463,19.412194947702247,1.008503250443272
2005-10-10T22:53:23.57,1.8039,96.4675,2010-05-01T18:50:14.23,1.9217,96.6697,-1.2614683771046888,0.9358129870582622
2005-10-10T22:53:23.57,1.8039,96.4675,2010-09-10T20:34:32.99,1.7401,96.5935,-2.4625143932599363,0.9302359157201717
2005-10-10T22:53:23.57,1.8039,96.4675,2011-03-27T19:53:49.47,1.8796,96.5871,-0.7844750166383719,0.9236513346882473
2005-10-11T09:41:40.58,2.4648,95.9432,2007-02-28T13:03:04.15,2.5556,96.1606,-0.7249457143767348,0.953153726362672
2005-10-11T09:41:40.58,2.4648,95.9432,2008-01-29T11:42:53.29,2.9743,95.7463,8.573106366293409,1.0012047569304376
2005-10-13T08:08:21.61,2.283,96.1711,2008-01-29T11:42:53.29,2.9743,95.7463,12.649768984339444,1.0239372890069753
2005-10-13T08:08:21.61,2.283,96.1711,2018-11-21T14:38:39.46,2.2586,96.0969,3.458524528503875,0.9228966462554997
2005-10-14T06:45:46.92,2.4919,96.0308,2006-01-10T05:55:24.24,2.674,96.114,-0.7918620911293786,0.9541374622945528
2005-10-14T06:45:46.92,2.4919,96.0308,2006-12-15T06:54:17.08,2.5184,96.1644,-1.6051810538669569,0.9032309749044114
2005-10-14T06:45:46.92,2.4919,96.0308,2008-01-29T11:42:53.29,2.9743,95.7463,9.420122983604031,1.0128459308533493
2005-10-14T06:45:46.92,2.4919,96.0308,2011-03-20T05:55:35.1,2.5,96.7,-9.035526777578783,0.9189500224452346
2005-10-14T06:45:46.92,2.4919,96.0308,2013-07-04T17:40:44.76,2.384,95.9717,1.7836593592083798,0.902868039455598
2005-10-14T19:54:22.54,2.2305,96.1493,2006-12-22T09:41:44.89,2.1884,96.1244,-0.05113353339693159,0.9876132871087989
2005-10-14T19:54:22.54,2.2305,96.1493,2007-12-20T09:29:28.54,2.0596,95.9311,5.445390729912977,0.9874847524486887
2005-10-14T19:54:22.54,2.2305,96.1493,2008-01-29T11:42:53.29,2.9743,95.7463,12.78286475353508,1.0060651598886954
2005-10-14T19:54:22.54,2.2305,96.1493,2009-10-06T02:18:20.5,2.1487,96.1273,0.9955042600563004,0.9516010407564995
2005-10-14T19:54:22.54,2.2305,96.1493,2012-06-15T22:59:28.73,2.2542,96.0948,0.48191184212099825,0.9428189823288232
2005-10-15T07:44:03.87,0.8259,97.3246,2006-03-02T22:37:07.92,0.8223,97.332,0.02595298337693552,0.9928647176171763
2005-10-15T07:44:03.87,0.8259,97.3246,2008-01-29T11:42:53.29,2.9743,95.7463,30.809973577450627,1.02361959909626
2005-10-15T14:41:45.92,1.1635,97.7979,2008-01-29T11:42:53.29,2.9743,95.7463,36.02099652412758,1.0093816402551115
2005-10-16T19:03:26.12,2.0811,97.9946,2008-01-29T11:42:53.29,2.9743,95.7463,24.10258811443565,1.025163220674489
2005-10-16T22:35:50.31,1.0946,96.9422,2008-01-29T11:42:53.29,2.9743,95.7463,28.357971589323196,1.0007133651485958
2005-10-17T09:59:46.01,0.8117,97.2702,2008-01-29T11:42:53.29,2.9743,95.7463,29.95726009716294,1.000359079895459
2005-10-17T13:29:08.39,1.6865,97.1624,2008-01-29T11:42:53.29,2.9743,95.7463,30.11450681260992,1.0063938102576395
2005-10-18T11:22:10.31,1.3401,97.0419,2006-01-26T00:21:42.51,1.6873,97.618,-3.3055352130621305,0.987203940166491
2005-10-18T11:22:10.31,1.3401,97.0419,2006-05-24T09:39:42.24,1.2066,97.0357,4.648607438009722,0.9655080875646224
2005-10-18T11:22:10.31,1.3401,97.0419,2008-01-29T11:42:53.29,2.9743,95.7463,30.812141737867552,1.0157829750165523
2005-10-18T11:22:10.31,1.3401,97.0419,2008-04-17T14:56:08.63,1.2636,96.8717,1.4478418337249672,0.9678237955071282
2005-10-18T11:22:10.31,1.3401,97.0419,2009-09-19T14:28:14.88,1.3602,96.9606,0.4045103009258093,0.9124563805986173
2005-10-18T11:22:10.31,1.3401,97.0419,2011-01-25T22:30:52.57,1.2825,96.9878,0.6687453190110346,0.90265204020863
2005-10-19T00:52:39.16,2.5761,97.4434,2005-12-31T18:37:01.68,2.4407,97.28,0.374421009650278,0.9951301748353529
2005-10-19T00:52:39.16,2.5761,97.4434,2007-05-20T19:55:55.97,2.1756,97.2068,1.9894014890141225,0.9852525249500356
2005-10-19T00:52:39.16,2.5761,97.4434,2008-01-29T11:42:53.29,2.9743,95.7463,18.559559353317674,1.0040326872845462
2005-10-19T00:52:39.16,2.5761,97.4434,2009-10-14T03:32:54.6,2.42,97.14,-5.89337315394322,0.9001346388767206
2005-10-19T00:52:39.16,2.5761,97.4434,2010-04-12T14:12:57.86,2.349,97.2432,-3.7165162092426645,0.9163212722104134
2005-10-19T00:52:39.16,2.5761,97.4434,2010-05-06T16:53:46.99,2.4257,97.2298,-4.457328098147747,0.9025619861889053
2005-10-19T00:52:39.16,2.5761,97.4434,2010-06-25T05:11:53.77,2.601,97.3708,-3.780034449379841,0.9039638396147388
2005-10-19T18:47:53.48,0.9323,97.0596,2006-01-22T04:50:43.48,1.0791,97.1084,-1.0051653871552468,0.9980335639928412
2005-10-19T18:47:53.48,0.9323,97.0596,2007-02-10T08:10:17.74,1.1915,97.2456,-1.8151684903848464,0.9490846423818987
2005-10-19T18:47:53.48,0.9323,97.0596,2007-10-28T17:51:28.9,1.1528,97.1278,-1.469368782700573,0.9168734995937994
2005-10-19T18:47:53.48,0.9323,97.0596,2009-09-09T07:19:31.1,1.17,98.22,-0.28773674415757716,0.9263018696758539
2005-10-19T18:47:53.48,0.9323,97.0596,2010-09-30T21:47:19.31,1.0729,97.1127,-1.6291908839918297,0.9290265532356619
2005-10-19T18:47:53.48,0.9323,97.0596,2012-06-26T17:08:45.68,1.1974,97.0771,-1.3290121674945132,0.926746471863941
2005-10-19T18:47:53.48,0.9323,97.0596,2015-09-04T08:02:12.75,1.166,97.1704,-1.2098846896240896,0.9239924708015802
2005-10-19T18:47:53.48,0.9323,97.0596,2019-03-02T22:30:27.78,1.081,96.9864,3.0302183630576893,0.9154722649966568
2005-10-20T00:47:46.41,1.0443,97.1625,2006-01-26T20:04:39.12,0.9346,96.9667,0.712814198223509,0.9714455964097919
2005-10-20T00:47:46.41,1.0443,97.1625,2008-01-29T11:42:53.29,2.9743,95.7463,31.98492569852941,0.9810532313022832
2005-10-20T00:47:46.41,1.0443,97.1625,2009-04-11T00:03:30.73,1.0765,97.0564,0.17547565828708556,0.9577501842719507
2005-10-20T01:43:01.23,1.567,97.666,2008-01-29T11:42:53.29,2.9743,95.7463,35.82321573184438,1.0056527737060497
2005-10-21T02:14:26.62,1.5015,97.6644,2008-01-29T11:42:53.29,2.9743,95.7463,36.658260161948135,0.942127031578772
2005-10-21T04:30:53.0,1.8973,96.6081,2008-01-29T11:42:53.29,2.9743,95.7463,20.49499165910168,1.0005436630642632
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-07T21:59:00.93,2.0762,96.6265,-0.5086936443867438,0.9305076852270924
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-21T06:39:43.73,2.0716,96.64,0.8516293778523595,0.9354499432311342
2005-10-21T04:30:53.0,1.8973,96.6081,2010-10-11T17:15:31.72,2.0099,96.6195,-0.8281555816044581,0.9383145588575187
2005-10-21T04:30:53.0,1.8973,96.6081,2012-01-28T15:07:53.87,2.0812,96.5899,-0.9400471492090656,0.9157222839501672
2005-10-22T15:33:13.6,1.6965,97.1209,2007-03-16T10:07:15.21,1.5741,97.0465,0.8377233972122787,0.9715233115047355
2005-10-22T15:33:13.6,1.6965,97.1209,2007-12-13T12:07:39.08,1.3934,96.896,6.198007500920549,0.9836122247674338
2005-10-22T15:33:13.6,1.6965,97.1209,2008-01-29T11:42:53.29,2.9743,95.7463,29.64450521232295,1.001838878966783
2005-10-22T23:42:33.16,0.9219,97.3069,2008-01-29T11:42:53.29,2.9743,95.7463,32.20352032381527,1.0032610451717114
2005-10-23T12:07:57.71,1.7371,98.0019,2008-01-29T11:42:53.29,2.9743,95.7463,29.391752569757706,1.055322559938926
2005-10-23T16:19:01.22,1.3232,98.4034,2008-01-29T11:42:53.29,2.9743,95.7463,25.544437106842334,0.9779502048050241
2005-10-23T17:05:17.4,0.7181,97.588,2008-01-29T11:42:53.29,2.9743,95.7463,29.8958096073558,1.0002580465355138
2005-10-23T19:55:39.51,1.3616,97.1296,2008-01-29T11:42:53.29,2.9743,95.7463,32.67137154268446,1.0004506229502603
2005-10-23T19:55:39.51,1.3616,97.1296,2009-02-24T13:43:24.11,1.2242,96.8786,4.992211993855892,0.9696635478067763
2005-10-25T21:25:46.83,0.7501,98.2143,2008-01-29T11:42:53.29,2.9743,95.7463,24.995065344201585,1.1066461422935658
2005-10-26T19:40:59.75,3.3551,96.2159,2008-01-29T11:42:53.29,2.9743,95.7463,2.3901595054704963,1.0223497171609204
2005-10-27T04:16:28.34,2.7636,95.7871,2008-01-29T11:42:53.29,2.9743,95.7463,4.486361359911868,1.0000007847801233
2005-10-27T10:50:30.89,1.0956,97.0629,2006-02-12T11:31:13.07,1.1931,97.0718,-3.798507368602845,0.9547367295887279
2005-10-27T10:50:30.89,1.0956,97.0629,2006-08-25T13:30:07.65,1.3619,97.1356,-5.93580860437291,0.9952286972752906
2005-10-27T10:50:30.89,1.0956,97.0629,2007-01-18T04:26:51.89,1.1713,97.0964,-4.329233661310394,0.9884542985708072
2005-10-27T10:50:30.89,1.0956,97.0629,2007-07-31T14:26:43.77,1.2276,97.1221,-4.164352906902545,0.9806242578822696
2005-10-27T10:50:30.89,1.0956,97.0629,2008-01-29T11:42:53.29,2.9743,95.7463,30.528656549197517,1.0369936555865267
2005-10-27T10:50:30.89,1.0956,97.0629,2010-06-29T12:54:45.92,1.1487,97.1708,-6.50747597766822,0.9589179370877482
2005-10-27T16:48:27.83,2.763,96.0289,2008-01-29T11:42:53.29,2.9743,95.7463,6.851806375175313,1.1219605108832558
2005-10-28T03:07:34.72,2.3486,96.2989,2008-01-29T11:42:53.29,2.9743,95.7463,13.45392223394813,1.0543080346432296
2005-10-28T03:11:55.26,2.2095,96.2765,2007-02-03T01:06:56.72,2.1636,96.2209,0.7231231519328983,0.9496378004859047
2005-10-28T03:11:55.26,2.2095,96.2765,2008-01-29T11:42:53.29,2.9743,95.7463,14.418550518988077,1.1069750527842288
2005-10-28T03:46:03.06,2.2938,96.2682,2008-01-29T11:42:53.29,2.9743,95.7463,13.60697997358385,1.0000128635932217
2005-10-28T05:16:57.94,2.2504,96.3034,2008-01-29T11:42:53.29,2.9743,95.7463,14.32861822863227,1.0398028735233125
2005-10-28T15:41:57.98,1.1993,97.1978,2006-11-26T14:37:51.54,1.2508,97.1329,-1.316619773833737,0.9242155667515198
2005-10-28T15:41:57.98,1.1993,97.1978,2007-01-12T22:49:06.24,1.205,97.2242,-0.6120220221697559,0.9161545235385772
2005-10-28T15:41:57.98,1.1993,97.1978,2008-01-29T11:42:53.29,2.9743,95.7463,33.73668593841363,1.011845258740953
2005-10-28T15:41:57.98,1.1993,97.1978,2008-02-06T10:19:56.29,1.217,97.171,-0.624214789130702,0.9407165996660645
2005-10-28T15:41:57.98,1.1993,97.1978,2008-05-18T23:25:02.24,1.2253,96.9865,-0.616362014622895,0.9248367303464795
2005-10-28T17:23:29.42,2.4472,96.2211,2008-01-29T11:42:53.29,2.9743,95.7463,11.881228753065392,1.1045561309568976
2005-10-28T18:23:02.36,2.3654,96.196,2006-07-02T17:46:51.86,2.5831,96.5944,-1.4235205760015233,0.9394287977777119
2005-10-28T18:23:02.36,2.3654,96.196,2008-01-29T11:42:53.29,2.9743,95.7463,12.259071415472224,1.001891844687273
2005-10-29T21:03:58.31,0.7352,97.0513,2008-01-29T11:42:53.29,2.9743,95.7463,26.183158694378594,1.1149046730064474
2005-10-30T21:37:46.11,1.8034,97.0946,2007-04-13T12:20:52.65,1.6803,97.1008,-0.39481965968424326,0.9775064210559322
2005-10-30T21:37:46.11,1.8034,97.0946,2008-01-29T11:42:53.29,2.9743,95.7463,27.96715866014512,0.9844079136463306
2005-10-31T00:00:33.61,2.1482,96.9408,2006-02-19T16:09:34.74,1.8876,96.5276,-2.2428567337308642,0.9921464664228968
2005-10-31T00:00:33.61,2.1482,96.9408,2007-01-13T11:42:17.99,1.8797,96.5741,-1.838759937041894,0.9884676375520381
2005-10-31T00:00:33.61,2.1482,96.9408,2008-01-29T11:42:53.29,2.9743,95.7463,21.600472176066397,1.01834158044154
2005-10-31T00:00:33.61,2.1482,96.9408,2009-02-13T13:43:47.54,2.0276,96.669,-2.91149711580438,0.9823752753274133
2005-10-31T00:00:33.61,2.1482,96.9408,2010-02-05T16:15:39.45,2.0456,96.74,-2.8824671541973426,0.9236304740433033
2005-10-31T00:00:33.61,2.1482,96.9408,2010-04-15T14:03:50.94,1.9769,96.6618,-2.9221173457001166,0.9417950767514531
2005-10-31T00:00:33.61,2.1482,96.9408,2010-05-02T08:36:03.91,1.6968,96.105,-1.6960123684340793,0.9397929890802528
2005-10-31T00:00:33.61,2.1482,96.9408,2010-09-26T23:51:29.73,1.8031,96.4784,1.8469035732839592,0.9345546796850064
2005-10-31T00:00:33.61,2.1482,96.9408,2010-12-14T08:12:45.0,2.1,96.88,-5.328255898911535,0.9315143600282182
2005-10-31T00:00:33.61,2.1482,96.9408,2011-02-16T03:49:43.8,1.69,98.54,5.93403709360257,0.9356397266191159
2005-10-31T00:00:33.61,2.1482,96.9408,2011-05-21T02:25:07.39,1.8466,96.6369,-2.2066635088866766,0.9283746967511484
2005-10-31T00:00:33.61,2.1482,96.9408,2011-12-06T04:31:38.66,1.8827,96.5494,-0.02844779039592704,0.9303192113456991
2005-10-31T00:00:33.61,2.1482,96.9408,2012-05-04T11:35:18.4,1.98,96.64,-1.1409061618913747,0.9239933446558779
2005-10-31T00:00:33.61,2.1482,96.9408,2013-12-15T00:29:26.96,1.6275,96.5079,3.703087863785712,0.9226460775116597
2005-10-31T00:00:33.61,2.1482,96.9408,2014-06-03T12:09:20.3,1.9471,96.6255,-1.0489644662747715,0.9160043797571442
2005-10-31T08:25:24.75,2.6793,96.5872,2008-01-29T11:42:53.29,2.9743,95.7463,13.609606685185325,0.9630190951281219
2005-10-31T19:33:47.59,2.4108,95.8583,2006-10-16T12:07:53.4,2.5878,96.0226,-1.6745826840467342,0.9661825842930163
2005-10-31T19:33:47.59,2.4108,95.8583,2008-01-29T11:42:53.29,2.9743,95.7463,8.1351180751866,1.0006540528921783
2005-10-31T19:33:47.59,2.4108,95.8583,2010-06-06T20:44:05.89,2.4469,95.804,-0.7236276048595615,0.9255849516438808
2005-10-31T19:33:47.59,2.4108,95.8583,2012-01-26T17:45:12.65,2.4635,95.8421,-1.1286749243856482,0.9488892154147712
2005-10-31T19:33:47.59,2.4108,95.8583,2013-11-13T22:36:04.11,2.4207,95.786,-0.8320019630265141,0.9458094401940643
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:13:43.67,2.4414,95.7663,-1.3986089411348663,0.9268348456666863
2005-11-01T00:26:45.61,1.0018,97.4294,2006-02-05T06:13:35.97,0.8524,97.3414,0.5547082789798403,0.9963972033313335
2005-11-01T00:26:45.61,1.0018,97.4294,2006-08-07T18:29:20.83,0.8239,97.337,1.0837399246533228,0.9926371242715172
2005-11-01T00:26:45.61,1.0018,97.4294,2007-05-02T01:55:40.59,0.919,97.3856,0.39399169043053295,0.985843514716614
2005-11-01T00:26:45.61,1.0018,97.4294,2008-01-29T11:42:53.29,2.9743,95.7463,35.01487606298769,0.9231981877106564
2005-11-01T00:26:45.61,1.0018,97.4294,2016-12-15T20:30:34.01,0.9083,97.5061,0.23552435450751452,0.9185168959028298
2005-11-01T09:44:42.28,1.3135,96.1053,2008-01-29T11:42:53.29,2.9743,95.7463,15.803424115237753,1.1114918073951652
2005-11-01T10:35:45.63,3.5167,96.2669,2006-07-01T03:13:41.35,3.589,96.215,0.8634234754049686,0.9641525270827236
2005-11-01T10:35:45.63,3.5167,96.2669,2008-01-29T11:42:53.29,2.9743,95.7463,0.9187193357449481,1.0362776161565546
2005-11-01T16:22:22.88,2.2535,96.2562,2008-01-29T11:42:53.29,2.9743,95.7463,13.705927221136692,1.0935707869321367
2005-11-01T19:10:28.92,2.4194,95.7411,2006-02-08T09:08:33.27,2.5123,95.7706,-2.0525245484353487,0.9662480064093989
2005-11-01T19:10:28.92,2.4194,95.7411,2006-05-16T23:16:27.37,2.4295,95.7565,-1.2425136445070688,0.9714500921463242
2005-11-01T19:10:28.92,2.4194,95.7411,2007-04-03T08:20:56.41,2.5013,95.7153,-1.846403582721438,0.9725815721441948
2005-11-01T19:10:28.92,2.4194,95.7411,2007-09-28T23:20:00.59,2.5771,95.9058,-7.829364980117926,0.9781370867845405
2005-11-01T19:10:28.92,2.4194,95.7411,2008-01-29T11:42:53.29,2.9743,95.7463,6.717938118048603,1.0005006800908378
2005-11-01T19:10:28.92,2.4194,95.7411,2008-03-23T14:36:34.29,2.507,95.7237,-2.041571652779175,0.9468206852724633
2005-11-01T19:10:28.92,2.4194,95.7411,2008-04-29T18:20:31.78,2.5107,95.8646,-2.8297095422079543,0.9680701740116427
2005-11-01T19:10:28.92,2.4194,95.7411,2011-02-13T12:13:31.67,2.5025,95.7939,-1.8584024522675302,0.9194667103334697
2005-11-01T23:49:58.37,2.2615,96.34,2008-01-29T11:42:53.29,2.9743,95.7463,14.546145600648693,1.1170533906556372
2005-11-01T23:49:58.37,2.2615,96.34,2010-01-12T20:41:53.4,2.0964,96.1722,-2.912774795775507,0.9337304834823233
2005-11-01T23:49:58.37,2.2615,96.34,2013-07-24T19:23:03.1,2.12,96.09,-0.3969646601788104,0.9353228766373907
2005-11-01T23:49:58.37,2.2615,96.34,2016-07-10T06:15:03.65,2.1092,96.3081,-3.6780075687220926,0.9308099506431635
2005-11-03T22:45:39.68,1.3197,97.2102,2006-01-21T15:17:49.72,1.2915,97.1127,0.545105288708059,0.9298037675656281
2005-11-03T22:45:39.68,1.3197,97.2102,2006-05-16T15:23:46.73,1.2432,97.0637,0.3395379165953316,0.9709209938231586
2005-11-03T22:45:39.68,1.3197,97.2102,2007-07-11T15:17:50.29,1.2682,97.1205,0.13388046255144048,0.9266645407505568
2005-11-03T22:45:39.68,1.3197,97.2102,2008-01-29T11:42:53.29,2.9743,95.7463,34.00364130885166,1.1099073968770647
2005-11-03T22:45:39.68,1.3197,97.2102,2008-06-02T03:49:15.79,1.3045,96.9715,0.3067327431616116,0.9575890953360925
2005-11-03T22:45:39.68,1.3197,97.2102,2009-03-20T13:42:46.76,1.2988,96.9318,0.8744366539438913,0.9559176557099933
2005-11-03T22:45:39.68,1.3197,97.2102,2010-08-12T23:46:56.83,1.287,97.0306,-0.004776992836902583,0.9491154815403093
2005-11-03T22:45:39.68,1.3197,97.2102,2014-04-24T18:58:19.9,1.271,97.1157,0.4509584377511875,0.9085912016577091
2005-11-03T22:45:39.68,1.3197,97.2102,2016-10-13T03:30:14.08,1.1583,96.88,1.5834407287182,0.926464498699266
2005-11-03T22:45:39.68,1.3197,97.2102,2019-07-09T12:08:14.54,1.1797,96.9538,5.138653512799582,0.9227164568886198
2005-11-03T23:46:58.67,1.1953,97.1808,2006-03-03T12:34:37.87,1.2822,97.219,1.9921896786977014,0.9477589147615745
