event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-06T07:07:00.32,1.7747,97.5037,2009-03-27T00:27:25.05,0.8904,96.8043,8.53832256613173,0.9892510246919726
2005-10-06T07:07:00.32,1.7747,97.5037,2011-02-09T05:37:26.18,1.3946,97.1417,-0.24399985537296054,0.9534116893742457
2005-10-06T07:07:00.32,1.7747,97.5037,2012-09-19T23:23:51.26,0.9783,97.3554,-0.600983352397077,0.9509661663564427
2005-10-06T07:07:00.32,1.7747,97.5037,2014-10-11T00:18:44.08,1.2112,97.0981,2.3660151253033375,0.9467147954416111
2005-10-06T07:07:00.32,1.7747,97.5037,2016-05-03T03:53:00.5,0.79,96.99,8.101523795157831,0.942026058192866
2005-10-06T07:07:00.32,1.7747,97.5037,2018-12-01T00:52:10.9,1.11,97.3,-3.190058213506323,0.9395131123666318
2005-10-06T13:57:03.16,0.7672,97.3391,2006-01-13T23:40:41.56,0.7862,97.3148,3.3023104488032717,0.9989371261431989
2005-10-06T13:57:03.16,0.7672,97.3391,2006-03-03T05:11:14.22,1.1043,97.6842,0.856045156595056,0.9933325254759064
2005-10-06T13:57:03.16,0.7672,97.3391,2006-08-12T20:36:19.55,0.8882,97.448,2.253669251537705,0.9957176724174602
2005-10-06T13:57:03.16,0.7672,97.3391,2008-01-29T11:42:53.29,2.9743,95.7463,30.50660000020774,2.0210472582926378
2005-10-06T14:49:32.05,1.523,96.6205,2006-02-27T18:15:58.6,1.5083,96.593,-5.338390834259686,0.9967017698821339
2005-10-06T14:49:32.05,1.523,96.6205,2006-06-07T10:38:06.7,1.2531,96.285,0.7993454154741331,0.9955086087052548
2005-10-06T14:49:32.05,1.523,96.6205,2006-09-29T21:14:13.28,1.6708,96.8737,-5.0854746459708675,0.991828860018244
2005-10-06T14:49:32.05,1.523,96.6205,2007-02-06T14:05:17.5,1.6624,96.8498,-5.007360194028171,0.989013673831719
2005-10-06T14:49:32.05,1.523,96.6205,2008-01-29T11:42:53.29,2.9743,95.7463,22.670920771603846,1.020352968475255
2005-10-06T14:49:32.05,1.523,96.6205,2010-04-07T10:44:39.44,1.7968,97.0777,-2.244523817643532,0.9362030559407067
2005-10-06T14:49:32.05,1.523,96.6205,2010-07-25T16:46:24.33,1.6763,96.7011,-5.4790038513786925,0.9240586394948781
2005-10-06T14:49:32.05,1.523,96.6205,2010-12-25T21:10:29.61,1.5638,97.1021,-4.309395991779583,0.9421620820836423
2005-10-06T14:49:32.05,1.523,96.6205,2011-12-28T08:50:17.21,1.684,96.7911,-5.0766778913455495,0.9141644615226494
2005-10-06T14:49:32.05,1.523,96.6205,2012-10-12T12:30:00.72,1.6217,96.7672,-4.07357130057743,0.9221328443069965
2005-10-07T01:47:20.27,2.4133,97.2721,2006-05-04T14:11:12.43,0.9337,97.2138,-0.5130370162160958,0.9440456615651683
2005-10-07T01:47:20.27,2.4133,97.2721,2006-07-05T05:42:25.75,0.9628,97.2313,-1.2175222870715547,0.9598725478766603
2005-10-07T01:47:20.27,2.4133,97.2721,2006-12-01T19:14:39.29,0.9456,97.1839,-1.0919431237441373,0.9494235808296343
2005-10-07T01:47:20.27,2.4133,97.2721,2008-01-29T11:42:53.29,2.9743,95.7463,21.642538156109786,1.1379992132697636
2005-10-07T01:47:20.27,2.4133,97.2721,2009-02-26T06:54:23.14,1.0071,97.1911,-1.4339446175969979,0.9109467652972831
2005-10-07T01:47:20.27,2.4133,97.2721,2011-03-26T03:19:09.32,1.2972,97.5452,-5.4109115477880305,0.9106170663771355
2005-10-07T08:08:10.33,2.643,95.5176,2008-01-29T11:42:53.29,2.9743,95.7463,5.084139213822829,1.0136173638094588
2005-10-07T08:08:10.33,2.643,95.5176,2008-04-04T08:28:57.61,2.6167,95.4526,0.4134826720796456,0.9878231815565932
2005-10-07T08:08:10.33,2.643,95.5176,2009-10-29T16:44:56.19,2.3814,95.7361,0.05974779846847422,0.9391880767745057
2005-10-07T08:08:10.33,2.643,95.5176,2010-10-16T14:01:53.23,2.6158,95.5261,-0.6162703479816496,0.9174018245321978
2005-10-07T08:08:10.33,2.643,95.5176,2013-06-24T21:16:11.34,2.1355,95.3611,7.065790909454808,0.9056367501506948
2005-10-07T08:08:10.33,2.643,95.5176,2017-09-02T13:01:01.69,2.7463,95.7139,-1.2484109751435004,0.9249584407653404
2005-10-07T09:15:35.32,1.6025,96.988,2006-03-26T00:01:33.66,1.6834,97.0669,-0.4745955771314829,0.9830996845934448
2005-10-07T09:15:35.32,1.6025,96.988,2008-01-29T11:42:53.29,2.9743,95.7463,29.59086954254134,1.0808365159603999
2005-10-07T09:15:35.32,1.6025,96.988,2009-02-14T21:58:52.95,1.7552,97.0105,-1.0968790493290113,0.9701770905177056
2005-10-07T16:25:13.36,2.4759,96.2798,2008-01-29T11:42:53.29,2.9743,95.7463,15.133973799510226,0.9553456612742002
2005-10-07T17:34:01.5,2.6301,96.1292,2008-01-29T11:42:53.29,2.9743,95.7463,11.546599999999529,2.1574397155073233
2005-10-07T17:35:26.95,2.4843,96.0237,2008-01-29T11:42:53.29,2.9743,95.7463,11.613858922233192,1.1049376642101085
2005-10-07T23:34:52.09,2.0037,96.8265,2008-01-29T11:42:53.29,2.9743,95.7463,24.47554097804703,1.0192936611816663
2005-10-08T04:30:46.0,1.972,97.915,2008-01-29T11:42:53.29,2.9743,95.7463,27.9673330322794,1.0489126688363501
2005-10-10T22:53:23.57,1.8039,96.4675,2006-07-29T14:37:48.22,1.8939,96.5812,-1.0794812110794934,0.9726720793038707
2005-10-10T22:53:23.57,1.8039,96.4675,2008-01-29T11:42:53.29,2.9743,95.7463,21.84184178223329,1.121696478778783
2005-10-10T22:53:23.57,1.8039,96.4675,2010-05-01T18:50:14.23,1.9217,96.6697,-1.2619401632660694,0.9330702027785432
2005-10-10T22:53:23.57,1.8039,96.4675,2010-09-10T20:34:32.99,1.7401,96.5935,-2.4626422781967623,0.9277925584018868
2005-10-10T22:53:23.57,1.8039,96.4675,2011-03-27T19:53:49.47,1.8796,96.5871,-0.7846091845724309,0.920284889260087
2005-10-11T09:41:40.58,2.4648,95.9432,2007-02-28T13:03:04.15,2.5556,96.1606,-0.7248742029949798,0.9529883726465465
2005-10-11T09:41:40.58,2.4648,95.9432,2008-01-29T11:42:53.29,2.9743,95.7463,11.606746742495378,0.9632665981272793
2005-10-13T08:08:21.61,2.283,96.1711,2008-01-29T11:42:53.29,2.9743,95.7463,15.221756795617537,1.049423047376262
2005-10-13T08:08:21.61,2.283,96.1711,2018-11-21T14:38:39.46,2.2586,96.0969,3.4585091881233563,0.9228624794018722
2005-10-14T06:45:46.92,2.4919,96.0308,2006-01-10T05:55:24.24,2.674,96.114,-0.7905242387355118,0.9547190418902018
2005-10-14T06:45:46.92,2.4919,96.0308,2006-12-15T06:54:17.08,2.5184,96.1644,-1.6044019088294852,0.9055709545464486
2005-10-14T06:45:46.92,2.4919,96.0308,2008-01-29T11:42:53.29,2.9743,95.7463,11.8675441762046,1.000763790629937
2005-10-14T06:45:46.92,2.4919,96.0308,2011-03-20T05:55:35.1,2.5,96.7,-9.034778289689207,0.9237108721616396
2005-10-14T06:45:46.92,2.4919,96.0308,2013-07-04T17:40:44.76,2.384,95.9717,1.7823740552235652,0.907824480517581
2005-10-14T06:45:46.92,2.4919,96.0308,2016-01-19T19:27:35.29,2.4961,96.1073,0.020142084764216972,0.9015237325501518
2005-10-14T19:54:22.54,2.2305,96.1493,2006-12-22T09:41:44.89,2.1884,96.1244,-0.0507331761758223,0.986731991767248
2005-10-14T19:54:22.54,2.2305,96.1493,2007-12-20T09:29:28.54,2.0596,95.9311,5.445386794358405,0.9873878341752952
2005-10-14T19:54:22.54,2.2305,96.1493,2008-01-29T11:42:53.29,2.9743,95.7463,15.21141107009645,1.1499694563538694
2005-10-14T19:54:22.54,2.2305,96.1493,2009-10-06T02:18:20.5,2.1487,96.1273,0.9963240648407236,0.9516246888194478
2005-10-14T19:54:22.54,2.2305,96.1493,2012-06-15T22:59:28.73,2.2542,96.0948,0.4828872886084425,0.9425127472824796
2005-10-15T07:44:03.87,0.8259,97.3246,2006-03-02T22:37:07.92,0.8223,97.332,0.02595940642880499,0.9928734896296374
2005-10-15T07:44:03.87,0.8259,97.3246,2008-01-29T11:42:53.29,2.9743,95.7463,31.0424481450033,1.1186754981459197
2005-10-15T14:41:45.92,1.1635,97.7979,2008-01-29T11:42:53.29,2.9743,95.7463,36.140455434195566,1.1301770563367468
2005-10-16T19:03:26.12,2.0811,97.9946,2008-01-29T11:42:53.29,2.9743,95.7463,25.697201796287377,1.0847534967196863
2005-10-16T22:35:50.31,1.0946,96.9422,2008-01-29T11:42:53.29,2.9743,95.7463,29.406599999871748,1.0745956549539402
2005-10-17T09:59:46.01,0.8117,97.2702,2008-01-29T11:42:53.29,2.9743,95.7463,30.067685173960005,1.0187220128530556
2005-10-17T13:29:08.39,1.6865,97.1624,2008-01-29T11:42:53.29,2.9743,95.7463,30.55462240027341,1.1162581083265888
2005-10-18T11:22:10.31,1.3401,97.0419,2006-01-26T00:21:42.51,1.6873,97.618,-3.305518516551879,0.9872154468799851
2005-10-18T11:22:10.31,1.3401,97.0419,2006-05-24T09:39:42.24,1.2066,97.0357,4.648611992442282,0.9654957983623609
2005-10-18T11:22:10.31,1.3401,97.0419,2008-01-29T11:42:53.29,2.9743,95.7463,31.57001731412671,0.9699446332340542
2005-10-18T11:22:10.31,1.3401,97.0419,2008-04-17T14:56:08.63,1.2636,96.8717,1.4478970446738986,0.9680837951941785
2005-10-18T11:22:10.31,1.3401,97.0419,2009-09-19T14:28:14.88,1.3602,96.9606,0.4045684643667057,0.912660531842007
2005-10-18T11:22:10.31,1.3401,97.0419,2011-01-25T22:30:52.57,1.2825,96.9878,0.6688160879118552,0.9029532850784372
2005-10-19T00:52:39.16,2.5761,97.4434,2005-12-31T18:37:01.68,2.4407,97.28,0.3744163039003108,0.995133869104748
2005-10-19T00:52:39.16,2.5761,97.4434,2007-05-20T19:55:55.97,2.1756,97.2068,1.9894037215521339,0.9852328114709172
2005-10-19T00:52:39.16,2.5761,97.4434,2008-01-29T11:42:53.29,2.9743,95.7463,19.07112392001185,0.9449487208455154
2005-10-19T00:52:39.16,2.5761,97.4434,2010-04-12T14:12:57.86,2.349,97.2432,-3.716490943699238,0.9163862778033628
2005-10-19T00:52:39.16,2.5761,97.4434,2010-05-06T16:53:46.99,2.4257,97.2298,-4.4573286968133,0.9020409298834133
2005-10-19T00:52:39.16,2.5761,97.4434,2010-06-25T05:11:53.77,2.601,97.3708,-3.7800349238700877,0.9037785956517442
2005-10-19T18:47:53.48,0.9323,97.0596,2006-01-22T04:50:43.48,1.0791,97.1084,-1.0051632331381226,0.998036693618881
2005-10-19T18:47:53.48,0.9323,97.0596,2007-02-10T08:10:17.74,1.1915,97.2456,-1.815168606089546,0.9490045254076321
2005-10-19T18:47:53.48,0.9323,97.0596,2007-10-28T17:51:28.9,1.1528,97.1278,-1.4693787936366585,0.9168172002736751
2005-10-19T18:47:53.48,0.9323,97.0596,2008-01-29T11:42:53.29,2.9743,95.7463,29.901257491466964,1.1298822884536897
2005-10-19T18:47:53.48,0.9323,97.0596,2009-09-09T07:19:31.1,1.17,98.22,-0.28766089997075084,0.9267333538553554
2005-10-19T18:47:53.48,0.9323,97.0596,2010-09-30T21:47:19.31,1.0729,97.1127,-1.629180801298537,0.9291079385504573
2005-10-19T18:47:53.48,0.9323,97.0596,2012-06-26T17:08:45.68,1.1974,97.0771,-1.3290095685902044,0.9267529800805636
2005-10-19T18:47:53.48,0.9323,97.0596,2015-09-04T08:02:12.75,1.166,97.1704,-1.209885213121715,0.9239292370512713
2005-10-19T18:47:53.48,0.9323,97.0596,2019-03-02T22:30:27.78,1.081,96.9864,3.0302245911420793,0.9154412502586183
2005-10-20T00:47:46.41,1.0443,97.1625,2006-01-26T20:04:39.12,0.9346,96.9667,0.7128262884325691,0.971417873608184
2005-10-20T00:47:46.41,1.0443,97.1625,2008-01-29T11:42:53.29,2.9743,95.7463,31.930039483535584,1.113421809704477
2005-10-20T00:47:46.41,1.0443,97.1625,2009-04-11T00:03:30.73,1.0765,97.0564,0.17548475293111343,0.9577552573829078
2005-10-20T01:43:01.23,1.567,97.666,2008-01-29T11:42:53.29,2.9743,95.7463,35.75729353873782,1.487967883410102
2005-10-21T02:14:26.62,1.5015,97.6644,2008-01-29T11:42:53.29,2.9743,95.7463,35.23250755033627,1.0618590347228278
2005-10-21T04:30:53.0,1.8973,96.6081,2008-01-29T11:42:53.29,2.9743,95.7463,22.973137155501117,1.3967602027129216
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-07T21:59:00.93,2.0762,96.6265,-0.5080933280981093,0.9320553183302259
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-21T06:39:43.73,2.0716,96.64,0.8519427742131518,0.9381596992961606
2005-10-21T04:30:53.0,1.8973,96.6081,2010-10-11T17:15:31.72,2.0099,96.6195,-0.8279409418391972,0.9414368977255207
2005-10-21T04:30:53.0,1.8973,96.6081,2012-01-28T15:07:53.87,2.0812,96.5899,-0.9398152154998387,0.9204175085847547
2005-10-22T15:33:13.6,1.6965,97.1209,2007-03-16T10:07:15.21,1.5741,97.0465,0.8377546191133597,0.9716190642477819
2005-10-22T15:33:13.6,1.6965,97.1209,2007-12-13T12:07:39.08,1.3934,96.896,6.198008271387641,0.9835982663842554
2005-10-22T15:33:13.6,1.6965,97.1209,2008-01-29T11:42:53.29,2.9743,95.7463,30.06817227646804,0.9931891358950536
2005-10-22T23:42:33.16,0.9219,97.3069,2008-01-29T11:42:53.29,2.9743,95.7463,32.68357287741337,0.9406064742552342
2005-10-23T12:07:57.71,1.7371,98.0019,2008-01-29T11:42:53.29,2.9743,95.7463,29.775185746553653,0.9471327758936738
2005-10-23T16:19:01.22,1.3232,98.4034,2008-01-29T11:42:53.29,2.9743,95.7463,25.239700434597346,1.3132350667614583
2005-10-23T17:05:17.4,0.7181,97.588,2008-01-29T11:42:53.29,2.9743,95.7463,30.571238534248856,1.1222955873058902
2005-10-23T19:55:39.51,1.3616,97.1296,2008-01-29T11:42:53.29,2.9743,95.7463,32.41960170369164,1.0427357758808196
2005-10-23T19:55:39.51,1.3616,97.1296,2009-02-24T13:43:24.11,1.2242,96.8786,4.992214367921528,0.9696535893603425
2005-10-26T19:40:59.75,3.3551,96.2159,2008-01-29T11:42:53.29,2.9743,95.7463,4.834917351060128,1.0260342119403247
2005-10-27T04:16:28.34,2.7636,95.7871,2008-01-29T11:42:53.29,2.9743,95.7463,6.911922903509279,1.1910881662765378
2005-10-27T10:50:30.89,1.0956,97.0629,2006-02-12T11:31:13.07,1.1931,97.0718,-3.798504214313996,0.9547015939406757
2005-10-27T10:50:30.89,1.0956,97.0629,2006-08-25T13:30:07.65,1.3619,97.1356,-5.935807734291306,0.9952260450510614
2005-10-27T10:50:30.89,1.0956,97.0629,2007-01-18T04:26:51.89,1.1713,97.0964,-4.329231624150813,0.9884467356005353
2005-10-27T10:50:30.89,1.0956,97.0629,2007-07-31T14:26:43.77,1.2276,97.1221,-4.1643501243521035,0.980613818046584
2005-10-27T10:50:30.89,1.0956,97.0629,2008-01-29T11:42:53.29,2.9743,95.7463,30.411696804897474,1.0779644940288649
2005-10-27T10:50:30.89,1.0956,97.0629,2010-06-29T12:54:45.92,1.1487,97.1708,-6.507475342553141,0.9589052049662108
2005-10-27T16:48:27.83,2.763,96.0289,2008-01-29T11:42:53.29,2.9743,95.7463,9.402511072281593,1.177614281192914
2005-10-28T03:07:34.72,2.3486,96.2989,2008-01-29T11:42:53.29,2.9743,95.7463,15.938741297711834,1.118977950238942
2005-10-28T03:11:55.26,2.2095,96.2765,2007-02-03T01:06:56.72,2.1636,96.2209,0.7231973373858924,0.948722615293647
2005-10-28T03:11:55.26,2.2095,96.2765,2008-01-29T11:42:53.29,2.9743,95.7463,16.640483469129617,0.9700427437538295
2005-10-28T03:46:03.06,2.2938,96.2682,2008-01-29T11:42:53.29,2.9743,95.7463,16.03310890876073,1.091171624664807
2005-10-28T05:16:57.94,2.2504,96.3034,2008-01-29T11:42:53.29,2.9743,95.7463,17.402705114092726,0.9217753752521783
2005-10-28T15:41:57.98,1.1993,97.1978,2006-11-26T14:37:51.54,1.2508,97.1329,-1.3166332116899142,0.9240064171487309
2005-10-28T15:41:57.98,1.1993,97.1978,2007-01-12T22:49:06.24,1.205,97.2242,-0.612028427199494,0.916062400790746
2005-10-28T15:41:57.98,1.1993,97.1978,2008-01-29T11:42:53.29,2.9743,95.7463,33.10140924481681,1.1742101685826107
2005-10-28T15:41:57.98,1.1993,97.1978,2008-02-06T10:19:56.29,1.217,97.171,-0.6242263451496561,0.9404269062155264
2005-10-28T15:41:57.98,1.1993,97.1978,2008-05-18T23:25:02.24,1.2253,96.9865,-0.6163619548562398,0.9247801143887584
2005-10-28T17:23:29.42,2.4472,96.2211,2008-01-29T11:42:53.29,2.9743,95.7463,14.263726411038348,1.0033650187328633
2005-10-28T18:23:02.36,2.3654,96.196,2006-07-02T17:46:51.86,2.5831,96.5944,-1.4235229596379337,0.9394273372308852
2005-10-29T21:03:58.31,0.7352,97.0513,2008-01-29T11:42:53.29,2.9743,95.7463,26.18775983410076,1.1132043702797605
2005-10-30T21:37:46.11,1.8034,97.0946,2007-04-13T12:20:52.65,1.6803,97.1008,-0.3948239024833585,0.9775609150846281
2005-10-30T21:37:46.11,1.8034,97.0946,2008-01-29T11:42:53.29,2.9743,95.7463,29.131388401237,1.1611169014413667
2005-10-31T00:00:33.61,2.1482,96.9408,2006-02-19T16:09:34.74,1.8876,96.5276,-2.2428557635108914,0.9921071452006945
2005-10-31T00:00:33.61,2.1482,96.9408,2007-01-13T11:42:17.99,1.8797,96.5741,-1.8387584884393404,0.9883601420374688
2005-10-31T00:00:33.61,2.1482,96.9408,2008-01-29T11:42:53.29,2.9743,95.7463,21.48269933276145,1.0859644978083887
2005-10-31T00:00:33.61,2.1482,96.9408,2009-02-13T13:43:47.54,2.0276,96.669,-2.9114962029072746,0.9823403810482048
2005-10-31T00:00:33.61,2.1482,96.9408,2010-02-05T16:15:39.45,2.0456,96.74,-2.8831943967769362,0.9227599651142845
2005-10-31T00:00:33.61,2.1482,96.9408,2010-04-15T14:03:50.94,1.9769,96.6618,-2.9221175670466693,0.9417211928273711
2005-10-31T00:00:33.61,2.1482,96.9408,2010-05-02T08:36:03.91,1.6968,96.105,-1.696001128100666,0.9398085072372749
2005-10-31T00:00:33.61,2.1482,96.9408,2010-09-26T23:51:29.73,1.8031,96.4784,1.8469042646537435,0.9345572402141604
2005-10-31T00:00:33.61,2.1482,96.9408,2010-12-14T08:12:45.0,2.1,96.88,-5.328256112767361,0.9312817457183923
2005-10-31T00:00:33.61,2.1482,96.9408,2011-02-16T03:49:43.8,1.69,98.54,5.9339403363005045,0.9343943817471431
2005-10-31T00:00:33.61,2.1482,96.9408,2011-05-21T02:25:07.39,1.8466,96.6369,-2.206660376921905,0.9282727863969162
2005-10-31T00:00:33.61,2.1482,96.9408,2011-12-06T04:31:38.66,1.8827,96.5494,-0.028448968514049006,0.9302327042803951
2005-10-31T00:00:33.61,2.1482,96.9408,2012-05-04T11:35:18.4,1.98,96.64,-1.1409035231742277,0.9237980049594913
2005-10-31T00:00:33.61,2.1482,96.9408,2013-12-15T00:29:26.96,1.6275,96.5079,3.703090727887817,0.9226161815018976
2005-10-31T00:00:33.61,2.1482,96.9408,2014-06-03T12:09:20.3,1.9471,96.6255,-1.0489643618828368,0.915947718945768
2005-10-31T08:25:24.75,2.6793,96.5872,2008-01-29T11:42:53.29,2.9743,95.7463,12.860788534564414,1.9038713975761
2005-10-31T19:33:47.59,2.4108,95.8583,2006-10-16T12:07:53.4,2.5878,96.0226,-1.6738140126414405,0.9674797621486529
2005-10-31T19:33:47.59,2.4108,95.8583,2008-01-29T11:42:53.29,2.9743,95.7463,10.508188008543222,0.954193677767967
2005-10-31T19:33:47.59,2.4108,95.8583,2010-06-06T20:44:05.89,2.4469,95.804,-0.7243644050951321,0.938395213988084
2005-10-31T19:33:47.59,2.4108,95.8583,2012-01-26T17:45:12.65,2.4635,95.8421,-1.128407296270563,0.9558701915971094
2005-10-31T19:33:47.59,2.4108,95.8583,2013-11-13T22:36:04.11,2.4207,95.786,-0.8320363678734957,0.9549876945933894
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:13:43.67,2.4414,95.7663,-1.397956443811338,0.9330528895957002
2005-11-01T00:26:45.61,1.0018,97.4294,2006-02-05T06:13:35.97,0.8524,97.3414,0.5546991987507333,0.9963903246333037
2005-11-01T00:26:45.61,1.0018,97.4294,2006-08-07T18:29:20.83,0.8239,97.337,1.083730000377749,0.9926295230575094
2005-11-01T00:26:45.61,1.0018,97.4294,2007-05-02T01:55:40.59,0.919,97.3856,0.3939786721697097,0.9858191170819008
2005-11-01T00:26:45.61,1.0018,97.4294,2008-01-29T11:42:53.29,2.9743,95.7463,33.906799590307145,1.47457590206148
2005-11-01T00:26:45.61,1.0018,97.4294,2016-12-15T20:30:34.01,0.9083,97.5061,0.2354844697112537,0.9184070424976531
2005-11-01T09:44:42.28,1.3135,96.1053,2008-01-29T11:42:53.29,2.9743,95.7463,18.55088553209851,1.1196673839483056
2005-11-01T10:35:45.63,3.5167,96.2669,2006-07-01T03:13:41.35,3.589,96.215,0.8644311333688734,0.9649625682572284
2005-11-01T10:35:45.63,3.5167,96.2669,2008-01-29T11:42:53.29,2.9743,95.7463,3.7663407761250096,0.9568642954499189
2005-11-01T16:22:22.88,2.2535,96.2562,2008-01-29T11:42:53.29,2.9743,95.7463,16.40159999395652,1.128661767594451
2005-11-01T19:10:28.92,2.4194,95.7411,2006-02-08T09:08:33.27,2.5123,95.7706,-2.052713660422743,0.9666708943223271
2005-11-01T19:10:28.92,2.4194,95.7411,2006-05-16T23:16:27.37,2.4295,95.7565,-1.2423464953958332,0.9714357037110187
2005-11-01T19:10:28.92,2.4194,95.7411,2007-04-03T08:20:56.41,2.5013,95.7153,-1.8463248260684626,0.9721572824726368
2005-11-01T19:10:28.92,2.4194,95.7411,2007-09-28T23:20:00.59,2.5771,95.9058,-7.829175914496814,0.9775449931576046
2005-11-01T19:10:28.92,2.4194,95.7411,2008-01-29T11:42:53.29,2.9743,95.7463,9.034007019320512,0.9223417460259873
2005-11-01T19:10:28.92,2.4194,95.7411,2008-03-23T14:36:34.29,2.507,95.7237,-2.0413961453460807,0.9491142403875655
2005-11-01T19:10:28.92,2.4194,95.7411,2008-04-29T18:20:31.78,2.5107,95.8646,-2.829306558801572,0.9688883395714676
2005-11-01T19:10:28.92,2.4194,95.7411,2011-02-13T12:13:31.67,2.5025,95.7939,-1.8579166513841112,0.9185209563913893
2005-11-01T23:49:58.37,2.2615,96.34,2008-01-29T11:42:53.29,2.9743,95.7463,14.542502303580275,1.050498607932161
2005-11-01T23:49:58.37,2.2615,96.34,2010-01-12T20:41:53.4,2.0964,96.1722,-2.9127634339495474,0.9334558689432234
2005-11-01T23:49:58.37,2.2615,96.34,2013-07-24T19:23:03.1,2.12,96.09,-0.39695765567483976,0.935214409044366
2005-11-01T23:49:58.37,2.2615,96.34,2016-07-10T06:15:03.65,2.1092,96.3081,-3.678003132641681,0.9306767066932468
2005-11-03T22:45:39.68,1.3197,97.2102,2006-01-21T15:17:49.72,1.2915,97.1127,0.5450320294830852,0.9296315640880776
2005-11-03T22:45:39.68,1.3197,97.2102,2006-05-16T15:23:46.73,1.2432,97.0637,0.3394890500365102,0.9708828729605807
2005-11-03T22:45:39.68,1.3197,97.2102,2007-07-11T15:17:50.29,1.2682,97.1205,0.1337722452998813,0.9263700190910377
2005-11-03T22:45:39.68,1.3197,97.2102,2008-01-29T11:42:53.29,2.9743,95.7463,33.55034288356072,1.1836705237099552
2005-11-03T22:45:39.68,1.3197,97.2102,2008-06-02T03:49:15.79,1.3045,96.9715,0.30666742327264407,0.9573562634854931
2005-11-03T22:45:39.68,1.3197,97.2102,2009-03-20T13:42:46.76,1.2988,96.9318,0.874302852443015,0.9553410777008778
2005-11-03T22:45:39.68,1.3197,97.2102,2010-08-12T23:46:56.83,1.287,97.0306,-0.004874031375531107,0.9487140329091389
2005-11-03T22:45:39.68,1.3197,97.2102,2014-04-24T18:58:19.9,1.271,97.1157,0.4508135024023804,0.9078159453806974
2005-11-03T22:45:39.68,1.3197,97.2102,2016-10-13T03:30:14.08,1.1583,96.88,1.5832779458437867,0.925316458402598
2005-11-03T22:45:39.68,1.3197,97.2102,2019-07-09T12:08:14.54,1.1797,96.9538,5.138658350395322,0.9226747536681572
2005-11-03T23:46:58.67,1.1953,97.1808,2006-03-03T12:34:37.87,1.2822,97.219,1.992185189635886,0.9477287800329067
2005-11-03T23:46:58.67,1.1953,97.1808,2007-03-05T03:25:20.13,1.1945,97.1565,-1.2649117011428301,0.9847508028978431
2005-11-03T23:46:58.67,1.1953,97.1808,2008-01-29T11:42:53.29,2.9743,95.7463,33.54889879318952,0.9093347934108403
