event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-03-28T18:13:21.69,1.3578,97.1291,2010-04-11T12:32:23.28,1.597,97.2517,-3.144391630257913,0.9182663461054947
2005-03-28T18:20:14.4,1.3356,96.9948,2005-03-29T03:44:36.1,1.4036,97.1224,-0.4448864084702604,0.9611914796491189
2005-03-28T18:20:14.4,1.3356,96.9948,2005-04-28T12:54:41.35,1.4025,97.0231,0.3902486149859018,0.9373655788055286
2005-03-28T18:20:14.4,1.3356,96.9948,2005-06-05T04:49:04.08,1.3213,96.8813,0.6992675052239241,0.9285387118363692
2005-03-28T18:20:14.4,1.3356,96.9948,2005-07-28T07:11:54.79,1.2665,97.0077,0.16748760499821647,0.918544978681985
2005-03-28T18:20:14.4,1.3356,96.9948,2005-10-18T11:22:10.31,1.3401,97.0419,-0.4454190996375183,0.9160471614516558
2005-03-28T18:26:04.04,2.0698,96.693,2010-04-12T09:58:02.77,2.0037,96.6551,0.40789579694904565,0.9136282541180861
2005-03-28T18:41:40.3,1.3931,97.0369,2005-04-26T15:22:34.64,1.4121,96.9992,0.3152322426858903,0.9392782878796598
2005-03-28T18:41:40.3,1.3931,97.0369,2005-06-21T04:19:32.95,1.4702,97.1754,0.610127620989855,0.9295925039321962
2005-03-28T18:41:40.3,1.3931,97.0369,2005-08-06T10:44:13.33,1.389,97.108,-0.03827870746969564,0.9292157657725
2005-03-28T18:41:40.3,1.3931,97.0369,2006-05-22T12:51:33.6,1.3155,97.0678,0.3029832497186865,0.9048464493026747
2005-03-28T21:26:36.78,1.1319,97.2558,2005-04-01T16:20:25.06,1.1506,97.219,-0.46450618894884843,0.9525025753798783
2005-03-28T21:50:19.63,1.0667,97.1758,2014-12-08T19:18:19.89,1.157,97.1424,-2.259062430245589,0.9029396211990749
2005-03-28T23:20:31.14,0.8461,97.3561,2005-03-29T14:43:30.35,0.9003,97.4275,0.051403150275890486,0.9272428699016607
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-03T07:15:11.35,0.8448,97.3583,-0.11078690154663515,0.9252562843227394
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-10T15:24:58.83,0.8364,97.3467,-0.23540888779727434,0.9144261623307719
2005-03-28T23:20:31.14,0.8461,97.3561,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8259606564338446,0.9197607329629677
2005-03-28T23:20:31.14,0.8461,97.3561,2005-05-15T16:31:51.1,0.9298,97.3196,-0.0598744572379355,0.9163851726773234
2005-03-28T23:20:31.14,0.8461,97.3561,2005-07-01T16:57:44.65,0.9282,97.3472,0.5378182249749566,0.9128497635298878
2005-03-28T23:20:31.14,0.8461,97.3561,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5090759241218792,0.9159541608708387
2005-03-28T23:20:31.14,0.8461,97.3561,2005-11-01T00:26:45.61,1.0018,97.4294,-1.1896630814077742,0.9141608715549248
2005-03-28T23:20:31.14,0.8461,97.3561,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6324040324858651,0.9075017132840559
2005-03-28T23:20:31.14,0.8461,97.3561,2006-08-07T18:29:20.83,0.8239,97.337,-0.10933685721881442,0.9034987827168349
2005-03-28T23:20:31.14,0.8461,97.3561,2007-05-02T01:55:40.59,0.919,97.3856,-0.7974271440724716,0.9007126505822232
2005-03-29T00:38:44.14,3.333,96.9098,2005-04-23T05:46:45.48,2.1668,96.3968,12.278518663257632,0.9249325486826735
2005-03-29T00:56:03.04,1.6884,97.0873,2005-03-31T07:09:32.96,1.5806,97.0745,0.3505327370141832,0.9455286734918049
2005-03-29T00:56:03.04,1.6884,97.0873,2005-04-16T11:40:40.7,1.665,97.135,-0.3337687165668848,0.9154020501873196
2005-03-29T02:12:57.72,1.8112,96.9917,2005-04-23T22:29:06.2,1.7353,97.0102,1.2833543367585243,0.9368992303606063
2005-03-29T02:12:57.72,1.8112,96.9917,2005-06-05T01:35:28.86,1.129,97.081,4.647326050260107,0.9228209690659479
2005-03-29T02:12:57.72,1.8112,96.9917,2010-10-02T07:39:36.2,1.8281,96.8547,0.09356628596690975,0.9099903937277627
2005-03-29T02:12:57.72,1.8112,96.9917,2014-07-05T11:16:39.48,1.7857,96.8985,0.12683732533810077,0.9209467177279407
2005-03-29T02:21:36.41,0.8729,97.4669,2005-04-01T01:55:10.42,0.7261,97.371,0.4901633051845051,0.9015006502952577
2005-03-29T02:21:36.41,0.8729,97.4669,2005-04-17T11:41:26.53,0.9037,97.4904,-1.2531786298827887,0.9162304432906916
2005-03-29T02:36:45.64,0.8259,97.3762,2005-03-30T14:38:18.0,0.7341,97.2986,1.8882560500118524,0.9057204969027803
2005-03-29T02:40:37.61,1.2175,97.2065,2005-03-30T18:16:48.26,1.218,97.1828,0.14963447909898275,0.9671102968455778
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-03T13:40:16.42,1.2045,97.2012,0.1886893302443632,0.9490458494088317
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-10T00:55:17.88,1.1482,97.1413,1.3097934391287451,0.9676825694040536
2005-03-29T02:40:37.61,1.2175,97.2065,2005-04-17T01:10:27.63,1.0916,97.1102,4.18850693939121,0.9023144921263597
2005-03-29T02:40:37.61,1.2175,97.2065,2005-05-30T09:02:34.4,0.9926,97.1009,1.2185912145858868,0.9597291943231333
2005-03-29T02:40:37.61,1.2175,97.2065,2005-06-30T09:54:20.03,1.1591,97.1603,0.600017818309308,0.9288530928066816
2005-03-29T02:40:37.61,1.2175,97.2065,2005-08-02T07:15:44.38,1.1825,97.1971,0.41358426582162966,0.9525710241143509
2005-03-29T02:40:37.61,1.2175,97.2065,2005-10-19T18:47:53.48,0.9323,97.0596,2.0228330243480612,0.9483091645054083
2005-03-29T02:40:37.61,1.2175,97.2065,2006-01-22T04:50:43.48,1.0791,97.1084,1.024018279923135,0.9528911563249404
2005-03-29T02:40:37.61,1.2175,97.2065,2008-10-26T09:50:55.47,1.2273,97.0628,-0.02434365476941247,0.9024523197476962
2005-03-29T02:40:37.61,1.2175,97.2065,2010-09-30T21:47:19.31,1.0729,97.1127,0.4108305557967087,0.9133494245099643
2005-03-29T02:40:37.61,1.2175,97.2065,2012-06-26T17:08:45.68,1.1974,97.0771,0.7138185402112132,0.9181772820813234
2005-03-29T02:40:37.61,1.2175,97.2065,2019-03-02T22:30:27.78,1.081,96.9864,5.079876191737378,0.9148121060276792
2005-03-29T03:23:51.52,1.1397,97.1359,2005-04-09T09:12:02.0,1.1166,97.1211,0.45210999133522745,0.900927737187797
2005-03-29T03:23:51.52,1.1397,97.1359,2005-04-15T21:32:30.64,1.1014,97.1779,0.6347502964549893,0.9251142152959819
2005-03-29T03:23:51.52,1.1397,97.1359,2005-05-12T02:29:20.78,1.1965,97.202,0.23136700738150529,0.9193097509441636
2005-03-29T03:23:51.52,1.1397,97.1359,2005-07-06T22:41:58.95,1.1769,97.2213,0.1908251778226846,0.9109637664967322
2005-03-29T03:23:51.52,1.1397,97.1359,2005-12-03T18:48:07.31,1.2519,97.1176,-0.5460616158372205,0.9103553742665736
2005-03-29T03:23:51.52,1.1397,97.1359,2006-10-09T13:45:13.28,1.0701,97.0642,-0.01560550095736235,0.9150069331559115
2005-03-29T03:23:51.52,1.1397,97.1359,2008-07-02T14:55:10.51,1.1306,96.9999,-0.16705828410011025,0.9015845828656451
2005-03-29T03:38:28.19,2.2524,96.4748,2005-03-31T02:12:19.23,2.0943,96.3093,5.545673839281418,0.9200071911713642
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-03T06:55:56.93,2.1952,96.3554,0.6464811959794976,0.9619305736846042
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-10T03:09:27.03,2.3027,96.2441,0.04196174060406488,0.9465298605042906
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-25T22:58:03.63,2.1985,96.2155,1.0208996403540116,0.9758821837463578
2005-03-29T03:38:28.19,2.2524,96.4748,2005-05-24T07:26:40.48,2.2733,96.2378,0.6792637719915375,0.9609973029754706
2005-03-29T03:38:28.19,2.2524,96.4748,2005-08-23T21:52:41.68,2.0556,96.1563,1.2335601209329248,0.9868157560315792
2005-03-29T03:38:28.19,2.2524,96.4748,2005-12-12T12:36:47.56,2.2693,96.2,0.6173920384234157,0.9231596797711846
2005-03-29T03:38:28.19,2.2524,96.4748,2006-05-17T11:34:10.94,2.1341,96.2262,0.8063194553270563,0.9653528512531103
2005-03-29T03:38:28.19,2.2524,96.4748,2006-08-17T01:04:11.5,2.2884,96.1723,1.687667015094846,0.9880949097087242
2005-03-29T03:38:28.19,2.2524,96.4748,2006-12-09T15:52:04.7,2.1835,96.1527,0.929828233803657,0.94362988595026
2005-03-29T03:38:28.19,2.2524,96.4748,2007-07-30T06:56:07.18,2.3711,96.3115,-0.38325075172912937,0.9746205857541372
2005-03-29T03:38:28.19,2.2524,96.4748,2008-08-24T04:05:48.79,2.3167,96.1871,0.3023845206168785,0.9725225186370372
2005-03-29T03:38:28.19,2.2524,96.4748,2010-03-18T00:04:40.87,2.2084,96.2725,0.427537145366808,0.9640168454373458
2005-03-29T03:38:28.19,2.2524,96.4748,2011-04-04T22:51:36.66,2.3289,96.2102,-0.2735580591930802,0.9410637418089832
2005-03-29T03:38:28.19,2.2524,96.4748,2012-05-30T20:12:46.48,2.3144,96.328,-0.28113471501019105,0.982788905547711
2005-03-29T03:38:28.19,2.2524,96.4748,2014-05-02T18:32:27.72,2.0963,96.1386,1.1075699232824094,0.9464280095321304
2005-03-29T03:38:28.19,2.2524,96.4748,2016-01-04T21:09:02.33,2.2718,96.2564,-0.08256567731272524,0.9765557931592546
2005-03-29T03:38:28.19,2.2524,96.4748,2019-03-17T00:05:44.36,2.2208,96.1896,4.755496778634934,0.9628993808632943
2005-03-29T03:38:28.19,2.2524,96.4748,2020-01-22T03:58:41.86,2.2411,96.2638,4.719030015945217,0.9693624792020101
2005-03-29T03:44:36.1,1.4036,97.1224,2005-03-31T16:12:52.67,1.4057,97.0645,-0.36644503893803027,0.9261639540502057
2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-28T12:54:41.35,1.4025,97.0231,0.8355867649119164,0.9806897078192433
2005-03-29T03:44:36.1,1.4036,97.1224,2005-06-05T04:49:04.08,1.3213,96.8813,1.1451770780733592,0.965326263217218
2005-03-29T03:44:36.1,1.4036,97.1224,2005-07-28T07:11:54.79,1.2665,97.0077,0.6140047399282074,0.9508833027194626
2005-03-29T03:44:36.1,1.4036,97.1224,2005-10-18T11:22:10.31,1.3401,97.0419,0.0011155664272970434,0.949459369731104
2005-03-29T03:44:36.1,1.4036,97.1224,2007-05-16T12:03:16.28,1.2998,97.0296,0.5572716381177976,0.9083461988801238
2005-03-29T03:44:36.1,1.4036,97.1224,2009-09-19T14:28:14.88,1.3602,96.9606,0.4136166331702722,0.9103664460395109
2005-03-29T06:14:18.21,1.1526,97.2834,2005-04-01T14:37:03.66,1.0774,97.0567,0.5633355642569198,0.9275887801128341
2005-03-29T06:14:18.21,1.1526,97.2834,2005-05-05T07:03:20.36,1.1643,97.165,0.08012566166121482,0.9281952347116859
2005-03-29T06:14:18.21,1.1526,97.2834,2006-08-08T10:07:06.87,1.1472,97.1885,-1.263218494786574,0.9279339521547613
2005-03-29T06:14:18.21,1.1526,97.2834,2019-05-25T15:44:09.65,1.0804,97.0742,4.116937259784706,0.9254446292767355
2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-01T01:46:59.78,1.0481,97.4156,-0.5632845930280723,0.9085223971684924
2005-03-29T06:24:54.44,1.0562,97.3874,2005-04-03T22:31:52.29,1.1239,97.3873,-0.8693050937409951,0.9274450472391872
2005-03-29T07:16:48.34,1.2609,97.1688,2005-03-30T08:38:14.14,1.2551,97.1297,-0.31839575922290064,0.9373683479244111
2005-03-29T07:16:48.34,1.2609,97.1688,2005-04-04T11:27:10.33,1.1746,96.9413,1.3892302386931086,0.9370233117341288
2005-03-29T07:16:48.34,1.2609,97.1688,2005-04-08T08:03:20.29,1.3246,97.2318,-1.0541630955428751,0.9392904349068676
2005-03-29T07:16:48.34,1.2609,97.1688,2005-09-04T07:35:19.53,1.2488,97.1145,0.9113750805682489,0.9268211473068358
2005-03-29T07:16:48.34,1.2609,97.1688,2006-10-21T11:53:04.3,1.192,97.024,-0.2225099518391065,0.9361151822112461
2005-03-29T07:16:48.34,1.2609,97.1688,2008-03-03T20:05:19.83,1.2843,97.0497,0.32739928373638144,0.9482919586619302
2005-03-29T07:16:48.34,1.2609,97.1688,2009-06-28T13:31:42.1,1.2162,96.9688,0.4404255101495469,0.9249578845206491
2005-03-29T07:16:48.34,1.2609,97.1688,2019-10-15T18:56:48.49,1.21,96.8944,2.9188292115396948,0.9454498863804951
2005-03-29T08:57:45.45,1.5849,97.5579,2005-04-02T06:47:29.03,1.572,97.5234,-0.37167530904754026,0.9478730100513115
2005-03-29T08:57:45.45,1.5849,97.5579,2005-04-10T01:09:11.41,1.6381,97.5692,-0.6102802569305559,0.9549850215433825
2005-03-29T09:28:22.39,1.4143,97.2096,2005-04-07T16:40:53.34,1.3981,97.0753,0.23890985359410233,0.9371260455144131
2005-03-29T11:08:17.77,0.8488,97.3852,2005-03-31T15:08:09.94,0.9436,97.3124,-0.48726861755608286,0.9152056209933259
2005-03-29T11:08:17.77,0.8488,97.3852,2005-04-17T11:54:31.7,0.9068,97.3783,-0.3300648069218914,0.9103218055568311
2005-03-29T11:47:54.48,1.2577,97.676,2006-02-21T18:51:09.14,1.0281,97.0857,1.699615553700208,0.9032134006193968
2005-03-29T12:44:06.2,1.1192,97.3115,2005-04-05T22:20:08.86,0.9806,97.3385,-0.2953785289615254,0.943400508304246
2005-03-29T12:44:06.2,1.1192,97.3115,2005-05-04T12:24:29.21,1.0779,97.4022,-0.7717337763974181,0.90578486213367
2005-03-29T12:44:06.2,1.1192,97.3115,2005-06-08T08:27:17.33,1.0913,97.4019,-0.5603357638124505,0.952097874600052
2005-03-29T12:44:06.2,1.1192,97.3115,2005-11-12T20:22:21.28,1.0905,97.2863,0.06565220937052546,0.9406246942690014
2005-03-29T13:42:45.44,1.0877,97.3773,2005-04-05T05:36:41.3,1.0668,97.269,0.5864370061004383,0.955855264128931
2005-03-29T13:54:41.67,1.1586,97.1343,2005-03-30T16:05:04.39,1.1299,97.2713,-1.5923674469148592,0.9511598801042976
2005-03-29T13:54:41.67,1.1586,97.1343,2005-07-11T17:08:25.64,1.076,97.1186,0.26232221542865763,0.9035679740951296
2005-03-29T13:59:22.3,1.1514,96.4852,2005-09-27T21:00:35.24,1.9265,96.4455,-6.856120780146552,0.911623006340396
2005-03-29T13:59:22.3,1.1514,96.4852,2011-04-02T15:24:26.71,2.1272,96.4444,-8.459565773604986,0.9185563426283453
2005-03-29T14:24:22.66,1.3432,97.0418,2005-04-03T19:25:43.62,1.3415,97.1364,-0.31073850994946806,0.9311523539840354
2005-03-29T14:24:22.66,1.3432,97.0418,2005-05-01T19:15:43.29,1.5323,97.4561,-3.143422077543899,0.915378194427641
2005-03-29T14:24:22.66,1.3432,97.0418,2005-12-25T02:49:16.38,1.3137,97.0648,0.16242709455155274,0.9185146919875793
2005-03-29T14:24:22.66,1.3432,97.0418,2007-02-03T23:24:42.49,1.1967,97.1464,-0.7709972983435839,0.9235050322849613
2005-03-29T14:24:22.66,1.3432,97.0418,2007-08-04T18:29:41.06,1.2871,97.1173,-0.9040846159179219,0.949384381674698
2005-03-29T14:24:22.66,1.3432,97.0418,2014-07-12T06:30:31.89,1.2562,97.0681,-1.1713240678961823,0.9141617211852403
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-03T07:15:11.35,0.8448,97.3583,-0.1625626094086987,0.9729544959216735
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-10T15:24:58.83,0.8364,97.3467,-0.2867666004193876,0.9633492743939905
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8772637777493429,0.9627685850794198
2005-03-29T14:43:30.35,0.9003,97.4275,2005-05-15T16:31:51.1,0.9298,97.3196,-0.11048631205396053,0.9713471796146627
2005-03-29T14:43:30.35,0.9003,97.4275,2005-06-03T03:42:16.32,0.8865,97.2862,0.9082800679335228,0.909375350939339
2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-01T16:57:44.65,0.9282,97.3472,0.4865565172048361,0.9802518962913687
2005-03-29T14:43:30.35,0.9003,97.4275,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5596340607169512,0.9396059941611292
2005-03-29T14:43:30.35,0.9003,97.4275,2005-11-01T00:26:45.61,1.0018,97.4294,-1.2412277257964863,0.9712201077304332
2005-03-29T14:43:30.35,0.9003,97.4275,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6830242940570321,0.9378609843186688
2005-03-29T14:43:30.35,0.9003,97.4275,2006-08-07T18:29:20.83,0.8239,97.337,-0.16001696132953458,0.9354524777953139
2005-03-29T14:43:30.35,0.9003,97.4275,2007-05-02T01:55:40.59,0.919,97.3856,-0.8470607481128277,0.9402955997629825
2005-03-29T15:48:31.43,1.0334,97.0671,2005-03-30T20:35:04.37,1.0602,97.2226,1.5760964879934265,0.9798893633354142
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-01T03:01:27.55,1.1591,97.2917,0.9761774084684407,0.9050112158658762
2005-03-29T15:48:31.43,1.0334,97.0671,2005-04-01T21:48:22.64,1.057,97.1306,-0.7571802646915017,0.9682391245020493
